id,label
28426,13
28427,2
28428,1
28429,14
28430,8
28431,10
28432,2
28433,1
28434,2
28435,8
28436,14
28437,3
28438,1
28439,10
28440,8
28441,2
28442,13
28443,13
28444,2
28445,10
28446,8
28447,5
28448,13
28449,13
28450,2
28451,8
28452,5
28453,13
28454,2
28455,10
28456,1
28457,1
28458,2
28459,13
28460,13
28461,13
28462,8
28463,13
28464,8
28465,8
28466,8
28467,2
28468,2
28469,13
28470,1
28471,2
28472,8
28473,10
28474,2
28475,10
28476,10
28477,2
28478,10
28479,1
28480,5
28481,5
28482,13
28483,10
28484,5
28485,8
28486,13
28487,8
28488,10
28489,4
28490,8
28491,5
28492,3
28493,1
28494,5
28495,11
28496,13
28497,10
28498,13
28499,1
28500,13
28501,10
28502,10
28503,12
28504,11
28505,2
28506,8
28507,10
28508,13
28509,2
28510,10
28511,5
28512,2
28513,0
28514,5
28515,5
28516,13
28517,2
28518,5
28519,1
28520,10
28521,8
28522,1
28523,8
28524,8
28525,8
28526,3
28527,10
28528,8
28529,1
28530,13
28531,4
28532,2
28533,7
28534,1
28535,13
28536,4
28537,2
28538,4
28539,13
28540,1
28541,5
28542,1
28543,5
28544,5
28545,5
28546,5
28547,8
28548,5
28549,5
28550,5
28551,1
28552,1
28553,5
28554,13
28555,12
28556,5
28557,9
28558,8
28559,1
28560,2
28561,13
28562,3
28563,0
28564,5
28565,8
28566,4
28567,8
28568,13
28569,13
28570,5
28571,2
28572,2
28573,8
28574,5
28575,1
28576,5
28577,10
28578,1
28579,10
28580,8
28581,8
28582,12
28583,5
28584,10
28585,2
28586,5
28587,2
28588,1
28589,2
28590,8
28591,5
28592,5
28593,13
28594,13
28595,13
28596,2
28597,5
28598,13
28599,4
28600,3
28601,5
28602,1
28603,11
28604,2
28605,8
28606,1
28607,11
28608,2
28609,13
28610,1
28611,1
28612,1
28613,8
28614,10
28615,13
28616,5
28617,14
28618,13
28619,13
28620,10
28621,13
28622,8
28623,2
28624,1
28625,4
28626,2
28627,10
28628,10
28629,2
28630,10
28631,5
28632,2
28633,8
28634,2
28635,8
28636,13
28637,13
28638,10
28639,1
28640,1
28641,10
28642,1
28643,1
28644,5
28645,8
28646,13
28647,10
28648,2
28649,5
28650,13
28651,2
28652,8
28653,1
28654,13
28655,1
28656,13
28657,10
28658,10
28659,5
28660,13
28661,3
28662,10
28663,1
28664,10
28665,10
28666,10
28667,5
28668,13
28669,1
28670,4
28671,5
28672,10
28673,1
28674,1
28675,2
28676,2
28677,13
28678,10
28679,2
28680,10
28681,14
28682,5
28683,1
28684,2
28685,10
28686,4
28687,13
28688,1
28689,10
28690,2
28691,5
28692,14
28693,8
28694,8
28695,5
28696,5
28697,2
28698,5
28699,9
28700,8
28701,1
28702,1
28703,1
28704,5
28705,10
28706,1
28707,3
28708,8
28709,5
28710,10
28711,1
28712,13
28713,5
28714,1
28715,5
28716,2
28717,5
28718,1
28719,5
28720,10
28721,10
28722,2
28723,10
28724,1
28725,5
28726,1
28727,1
28728,13
28729,8
28730,2
28731,8
28732,4
28733,8
28734,5
28735,13
28736,8
28737,13
28738,5
28739,8
28740,13
28741,2
28742,13
28743,2
28744,8
28745,1
28746,2
28747,8
28748,10
28749,2
28750,10
28751,7
28752,8
28753,1
28754,1
28755,2
28756,5
28757,5
28758,5
28759,1
28760,8
28761,5
28762,8
28763,1
28764,1
28765,8
28766,10
28767,1
28768,2
28769,14
28770,13
28771,5
28772,5
28773,2
28774,8
28775,1
28776,10
28777,1
28778,10
28779,10
28780,2
28781,1
28782,5
28783,3
28784,4
28785,13
28786,13
28787,10
28788,13
28789,1
28790,12
28791,1
28792,2
28793,2
28794,13
28795,8
28796,1
28797,5
28798,5
28799,2
28800,12
28801,10
28802,1
28803,2
28804,5
28805,8
28806,0
28807,8
28808,8
28809,2
28810,1
28811,2
28812,1
28813,5
28814,5
28815,8
28816,2
28817,10
28818,5
28819,13
28820,8
28821,13
28822,2
28823,10
28824,8
28825,2
28826,3
28827,8
28828,1
28829,10
28830,5
28831,2
28832,2
28833,13
28834,13
28835,10
28836,1
28837,8
28838,5
28839,8
28840,1
28841,10
28842,2
28843,13
28844,3
28845,1
28846,10
28847,13
28848,1
28849,8
28850,10
28851,1
28852,5
28853,8
28854,10
28855,8
28856,2
28857,2
28858,5
28859,10
28860,10
28861,13
28862,8
28863,8
28864,13
28865,8
28866,8
28867,13
28868,2
28869,5
28870,1
28871,1
28872,5
28873,5
28874,1
28875,5
28876,11
28877,8
28878,10
28879,5
28880,1
28881,13
28882,13
28883,2
28884,1
28885,5
28886,1
28887,8
28888,1
28889,2
28890,10
28891,2
28892,10
28893,1
28894,13
28895,8
28896,13
28897,2
28898,2
28899,1
28900,0
28901,10
28902,2
28903,5
28904,13
28905,5
28906,10
28907,5
28908,2
28909,8
28910,5
28911,13
28912,3
28913,11
28914,2
28915,11
28916,10
28917,3
28918,9
28919,2
28920,10
28921,5
28922,11
28923,13
28924,3
28925,13
28926,13
28927,2
28928,8
28929,13
28930,1
28931,8
28932,5
28933,8
28934,8
28935,6
28936,1
28937,8
28938,5
28939,2
28940,2
28941,10
28942,5
28943,13
28944,1
28945,13
28946,8
28947,8
28948,8
28949,10
28950,13
28951,3
28952,1
28953,5
28954,13
28955,2
28956,13
28957,1
28958,8
28959,1
28960,5
28961,2
28962,1
28963,2
28964,5
28965,5
28966,2
28967,2
28968,10
28969,13
28970,8
28971,5
28972,10
28973,5
28974,13
28975,8
28976,0
28977,2
28978,1
28979,2
28980,8
28981,8
28982,10
28983,5
28984,8
28985,1
28986,13
28987,8
28988,10
28989,8
28990,12
28991,10
28992,10
28993,8
28994,2
28995,13
28996,2
28997,10
28998,10
28999,12
29000,5
29001,10
29002,2
29003,1
29004,4
29005,5
29006,8
29007,1
29008,8
29009,6
29010,14
29011,2
29012,1
29013,10
29014,2
29015,5
29016,2
29017,5
29018,1
29019,2
29020,13
29021,1
29022,7
29023,5
29024,5
29025,14
29026,1
29027,1
29028,13
29029,13
29030,2
29031,8
29032,2
29033,10
29034,5
29035,8
29036,10
29037,14
29038,10
29039,2
29040,13
29041,14
29042,4
29043,14
29044,8
29045,1
29046,0
29047,13
29048,2
29049,5
29050,2
29051,2
29052,1
29053,2
29054,2
29055,2
29056,13
29057,2
29058,13
29059,10
29060,13
29061,1
29062,8
29063,1
29064,13
29065,2
29066,10
29067,13
29068,8
29069,5
29070,10
29071,3
29072,10
29073,1
29074,0
29075,5
29076,14
29077,1
29078,2
29079,5
29080,8
29081,5
29082,2
29083,10
29084,1
29085,8
29086,8
29087,2
29088,1
29089,8
29090,13
29091,11
29092,1
29093,13
29094,1
29095,11
29096,1
29097,10
29098,5
29099,1
29100,13
29101,12
29102,5
29103,8
29104,2
29105,12
29106,10
29107,11
29108,5
29109,5
29110,8
29111,10
29112,13
29113,1
29114,5
29115,2
29116,8
29117,1
29118,10
29119,8
29120,1
29121,8
29122,5
29123,9
29124,13
29125,13
29126,1
29127,1
29128,8
29129,10
29130,13
29131,13
29132,13
29133,8
29134,1
29135,13
29136,5
29137,1
29138,12
29139,10
29140,10
29141,1
29142,5
29143,1
29144,10
29145,8
29146,5
29147,2
29148,10
29149,10
29150,10
29151,10
29152,2
29153,13
29154,2
29155,5
29156,1
29157,5
29158,3
29159,10
29160,10
29161,0
29162,2
29163,13
29164,2
29165,1
29166,10
29167,5
29168,8
29169,2
29170,8
29171,13
29172,5
29173,1
29174,2
29175,2
29176,13
29177,10
29178,13
29179,13
29180,13
29181,13
29182,1
29183,1
29184,2
29185,5
29186,2
29187,8
29188,13
29189,13
29190,8
29191,2
29192,10
29193,2
29194,5
29195,1
29196,3
29197,2
29198,11
29199,5
29200,4
29201,1
29202,3
29203,8
29204,5
29205,8
29206,1
29207,5
29208,13
29209,13
29210,1
29211,5
29212,10
29213,10
29214,5
29215,2
29216,1
29217,10
29218,0
29219,13
29220,11
29221,10
29222,5
29223,13
29224,5
29225,8
29226,5
29227,4
29228,10
29229,5
29230,8
29231,2
29232,5
29233,5
29234,13
29235,2
29236,13
29237,13
29238,10
29239,5
29240,10
29241,8
29242,1
29243,8
29244,2
29245,10
29246,12
29247,1
29248,2
29249,1
29250,1
29251,2
29252,10
29253,2
29254,13
29255,13
29256,14
29257,8
29258,2
29259,2
29260,10
29261,9
29262,13
29263,2
29264,5
29265,13
29266,5
29267,3
29268,1
29269,2
29270,8
29271,4
29272,2
29273,10
29274,8
29275,8
29276,1
29277,2
29278,11
29279,12
29280,1
29281,2
29282,5
29283,8
29284,10
29285,1
29286,8
29287,5
29288,8
29289,2
29290,1
29291,8
29292,2
29293,10
29294,8
29295,10
29296,6
29297,13
29298,13
29299,1
29300,1
29301,5
29302,14
29303,8
29304,8
29305,7
29306,1
29307,13
29308,8
29309,2
29310,8
29311,10
29312,8
29313,1
29314,14
29315,5
29316,4
29317,13
29318,5
29319,9
29320,5
29321,11
29322,5
29323,8
29324,2
29325,1
29326,10
29327,13
29328,2
29329,1
29330,1
29331,13
29332,8
29333,8
29334,2
29335,8
29336,1
29337,1
29338,8
29339,2
29340,11
29341,14
29342,10
29343,8
29344,5
29345,13
29346,13
29347,10
29348,10
29349,10
29350,2
29351,8
29352,4
29353,1
29354,8
29355,10
29356,2
29357,5
29358,13
29359,12
29360,10
29361,8
29362,1
29363,10
29364,10
29365,0
29366,10
29367,10
29368,5
29369,0
29370,10
29371,0
29372,8
29373,8
29374,1
29375,8
29376,2
29377,3
29378,13
29379,8
29380,10
29381,1
29382,10
29383,8
29384,10
29385,5
29386,2
29387,5
29388,2
29389,1
29390,4
29391,8
29392,8
29393,13
29394,11
29395,10
29396,5
29397,13
29398,1
29399,5
29400,2
29401,0
29402,12
29403,5
29404,1
29405,1
29406,5
29407,1
29408,5
29409,8
29410,1
29411,11
29412,10
29413,12
29414,13
29415,10
29416,5
29417,5
29418,1
29419,0
29420,1
29421,10
29422,10
29423,8
29424,4
29425,5
29426,13
29427,1
29428,1
29429,13
29430,10
29431,1
29432,13
29433,8
29434,1
29435,1
29436,1
29437,13
29438,2
29439,8
29440,1
29441,5
29442,2
29443,2
29444,14
29445,10
29446,5
29447,5
29448,10
29449,2
29450,3
29451,13
29452,11
29453,2
29454,2
29455,8
29456,8
29457,5
29458,5
29459,10
29460,0
29461,11
29462,1
29463,5
29464,13
29465,1
29466,8
29467,5
29468,1
29469,10
29470,9
29471,2
29472,5
29473,13
29474,1
29475,8
29476,1
29477,5
29478,1
29479,13
29480,2
29481,8
29482,8
29483,6
29484,1
29485,1
29486,10
29487,1
29488,1
29489,13
29490,1
29491,8
29492,10
29493,10
29494,13
29495,4
29496,1
29497,13
29498,9
29499,10
29500,2
29501,0
29502,13
29503,13
29504,13
29505,5
29506,9
29507,2
29508,13
29509,2
29510,5
29511,8
29512,5
29513,8
29514,1
29515,5
29516,5
29517,5
29518,8
29519,5
29520,4
29521,9
29522,10
29523,13
29524,10
29525,11
29526,10
29527,2
29528,8
29529,5
29530,5
29531,5
29532,3
29533,12
29534,5
29535,1
29536,8
29537,2
29538,2
29539,2
29540,10
29541,2
29542,2
29543,5
29544,2
29545,2
29546,5
29547,5
29548,10
29549,5
29550,1
29551,10
29552,8
29553,8
29554,1
29555,2
29556,10
29557,14
29558,1
29559,1
29560,2
29561,8
29562,12
29563,1
29564,8
29565,13
29566,1
29567,1
29568,2
29569,2
29570,0
29571,5
29572,13
29573,8
29574,1
29575,13
29576,8
29577,1
29578,10
29579,8
29580,13
29581,2
29582,5
29583,5
29584,1
29585,13
29586,5
29587,8
29588,5
29589,2
29590,1
29591,1
29592,5
29593,8
29594,1
29595,2
29596,13
29597,13
29598,13
29599,5
29600,10
29601,1
29602,14
29603,14
29604,13
29605,2
29606,13
29607,2
29608,8
29609,8
29610,5
29611,13
29612,2
29613,5
29614,13
29615,14
29616,1
29617,2
29618,2
29619,2
29620,8
29621,0
29622,1
29623,4
29624,13
29625,10
29626,10
29627,1
29628,5
29629,11
29630,2
29631,8
29632,2
29633,5
29634,8
29635,8
29636,1
29637,10
29638,13
29639,1
29640,8
29641,5
29642,1
29643,13
29644,8
29645,8
29646,5
29647,10
29648,5
29649,13
29650,13
29651,5
29652,2
29653,2
29654,13
29655,2
29656,1
29657,9
29658,2
29659,12
29660,8
29661,5
29662,5
29663,5
29664,5
29665,8
29666,13
29667,2
29668,8
29669,8
29670,11
29671,10
29672,5
29673,9
29674,2
29675,8
29676,5
29677,6
29678,10
29679,2
29680,2
29681,8
29682,13
29683,1
29684,1
29685,5
29686,1
29687,10
29688,2
29689,1
29690,13
29691,14
29692,1
29693,8
29694,11
29695,13
29696,2
29697,13
29698,6
29699,13
29700,10
29701,2
29702,2
29703,5
29704,2
29705,12
29706,0
29707,1
29708,5
29709,1
29710,1
29711,10
29712,10
29713,13
29714,14
29715,2
29716,12
29717,5
29718,13
29719,2
29720,2
29721,8
29722,2
29723,2
29724,5
29725,1
29726,10
29727,10
29728,13
29729,8
29730,8
29731,10
29732,1
29733,2
29734,1
29735,5
29736,5
29737,5
29738,8
29739,1
29740,10
29741,13
29742,2
29743,14
29744,1
29745,2
29746,8
29747,5
29748,10
29749,10
29750,13
29751,11
29752,2
29753,10
29754,2
29755,13
29756,13
29757,5
29758,1
29759,5
29760,10
29761,1
29762,8
29763,3
29764,5
29765,13
29766,11
29767,8
29768,10
29769,10
29770,2
29771,14
29772,8
29773,0
29774,9
29775,8
29776,10
29777,2
29778,10
29779,1
29780,2
29781,2
29782,10
29783,13
29784,13
29785,13
29786,5
29787,10
29788,4
29789,13
29790,5
29791,8
29792,8
29793,10
29794,5
29795,1
29796,1
29797,13
29798,0
29799,1
29800,14
29801,5
29802,1
29803,8
29804,10
29805,4
29806,2
29807,8
29808,9
29809,2
29810,2
29811,8
29812,8
29813,8
29814,8
29815,4
29816,2
29817,11
29818,8
29819,8
29820,12
29821,2
29822,10
29823,10
29824,1
29825,2
29826,5
29827,13
29828,8
29829,1
29830,5
29831,5
29832,13
29833,13
29834,2
29835,1
29836,1
29837,1
29838,13
29839,10
29840,5
29841,8
29842,13
29843,2
29844,8
29845,13
29846,2
29847,13
29848,2
29849,5
29850,10
29851,13
29852,8
29853,9
29854,5
29855,10
29856,10
29857,2
29858,5
29859,8
29860,10
29861,8
29862,0
29863,13
29864,2
29865,1
29866,13
29867,13
29868,1
29869,8
29870,1
29871,8
29872,13
29873,5
29874,10
29875,8
29876,5
29877,13
29878,1
29879,10
29880,13
29881,10
29882,9
29883,5
29884,2
29885,10
29886,8
29887,13
29888,13
29889,10
29890,10
29891,8
29892,13
29893,3
29894,1
29895,2
29896,8
29897,8
29898,13
29899,8
29900,4
29901,8
29902,8
29903,8
29904,3
29905,13
29906,5
29907,3
29908,2
29909,5
29910,4
29911,13
29912,1
29913,1
29914,8
29915,2
29916,5
29917,8
29918,8
29919,1
29920,2
29921,12
29922,10
29923,8
29924,2
29925,1
29926,3
29927,10
29928,13
29929,11
29930,5
29931,1
29932,13
29933,13
29934,10
29935,3
29936,13
29937,5
29938,10
29939,10
29940,1
29941,12
29942,13
29943,2
29944,10
29945,8
29946,2
29947,10
29948,5
29949,2
29950,5
29951,13
29952,13
29953,1
29954,10
29955,14
29956,1
29957,14
29958,2
29959,8
29960,13
29961,1
29962,12
29963,5
29964,5
29965,13
29966,10
29967,2
29968,2
29969,8
29970,8
29971,8
29972,13
29973,10
29974,5
29975,1
29976,5
29977,8
29978,8
29979,2
29980,2
29981,13
29982,2
29983,5
29984,1
29985,5
29986,10
29987,10
29988,10
29989,2
29990,14
29991,0
29992,8
29993,5
29994,9
29995,8
29996,10
29997,9
29998,8
29999,10
30000,8
30001,10
30002,1
30003,5
30004,5
30005,8
30006,2
30007,13
30008,5
30009,8
30010,4
30011,2
30012,5
30013,8
30014,2
30015,2
30016,13
30017,12
30018,8
30019,1
30020,13
30021,1
30022,0
30023,1
30024,2
30025,1
30026,13
30027,13
30028,8
30029,2
30030,2
30031,10
30032,2
30033,2
30034,1
30035,13
30036,2
30037,4
30038,8
30039,2
30040,1
30041,13
30042,5
30043,13
30044,5
30045,5
30046,5
30047,13
30048,1
30049,6
30050,8
30051,13
30052,1
30053,2
30054,8
30055,1
30056,13
30057,8
30058,8
30059,2
30060,1
30061,2
30062,10
30063,11
30064,2
30065,13
30066,5
30067,8
30068,2
30069,13
30070,5
30071,1
30072,10
30073,14
30074,12
30075,0
30076,1
30077,1
30078,13
30079,8
30080,6
30081,13
30082,10
30083,11
30084,13
30085,5
30086,13
30087,10
30088,8
30089,1
30090,10
30091,13
30092,1
30093,5
30094,2
30095,5
30096,13
30097,11
30098,13
30099,2
30100,5
30101,5
30102,10
30103,5
30104,1
30105,10
30106,2
30107,2
30108,5
30109,13
30110,4
30111,5
30112,8
30113,8
30114,13
30115,2
30116,8
30117,10
30118,2
30119,0
30120,1
30121,1
30122,2
30123,2
30124,8
30125,5
30126,5
30127,0
30128,14
30129,13
30130,8
30131,13
30132,1
30133,5
30134,10
30135,10
30136,1
30137,10
30138,5
30139,2
30140,1
30141,2
30142,2
30143,10
30144,0
30145,2
30146,8
30147,1
30148,0
30149,13
30150,5
30151,1
30152,8
30153,13
30154,11
30155,13
30156,5
30157,8
30158,13
30159,13
30160,14
30161,1
30162,2
30163,10
30164,1
30165,2
30166,5
30167,13
30168,13
30169,8
30170,0
30171,5
30172,5
30173,2
30174,2
30175,5
30176,0
30177,1
30178,13
30179,0
30180,5
30181,1
30182,12
30183,2
30184,13
30185,12
30186,13
30187,10
30188,1
30189,1
30190,0
30191,10
30192,8
30193,13
30194,11
30195,13
30196,8
30197,8
30198,13
30199,3
30200,5
30201,5
30202,5
30203,8
30204,8
30205,8
30206,5
30207,8
30208,1
30209,8
30210,1
30211,2
30212,10
30213,5
30214,1
30215,2
30216,5
30217,13
30218,10
30219,5
30220,1
30221,5
30222,13
30223,10
30224,10
30225,2
30226,1
30227,8
30228,2
30229,11
30230,5
30231,2
30232,2
30233,2
30234,8
30235,5
30236,10
30237,8
30238,5
30239,1
30240,10
30241,3
30242,1
30243,2
30244,5
30245,2
30246,1
30247,0
30248,7
30249,8
30250,1
30251,1
30252,13
30253,1
30254,2
30255,13
30256,13
30257,5
30258,13
30259,1
30260,2
30261,8
30262,2
30263,8
30264,5
30265,5
30266,13
30267,10
30268,10
30269,10
30270,2
30271,13
30272,13
30273,10
30274,1
30275,5
30276,14
30277,8
30278,1
30279,2
30280,2
30281,1
30282,8
30283,5
30284,13
30285,10
30286,5
30287,8
30288,5
30289,8
30290,5
30291,13
30292,5
30293,8
30294,10
30295,10
30296,2
30297,8
30298,3
30299,8
30300,2
30301,1
30302,10
30303,13
30304,10
30305,2
30306,10
30307,3
30308,12
30309,2
30310,2
30311,4
30312,8
30313,4
30314,13
30315,3
30316,5
30317,8
30318,10
30319,1
30320,1
30321,10
30322,2
30323,14
30324,5
30325,5
30326,8
30327,2
30328,12
30329,1
30330,10
30331,5
30332,14
30333,8
30334,6
30335,2
30336,2
30337,11
30338,5
30339,8
30340,5
30341,13
30342,8
30343,1
30344,8
30345,8
30346,5
30347,13
30348,2
30349,2
30350,10
30351,2
30352,5
30353,2
30354,1
30355,8
30356,5
30357,1
30358,10
30359,14
30360,13
30361,10
30362,8
30363,4
30364,5
30365,2
30366,5
30367,5
30368,10
30369,11
30370,1
30371,2
30372,13
30373,13
30374,10
30375,10
30376,1
30377,2
30378,2
30379,13
30380,8
30381,8
30382,5
30383,14
30384,12
30385,5
30386,2
30387,10
30388,5
30389,5
30390,8
30391,5
30392,13
30393,14
30394,5
30395,1
30396,12
30397,5
30398,1
30399,1
30400,5
30401,2
30402,10
30403,1
30404,13
30405,8
30406,8
30407,8
30408,8
30409,0
30410,13
30411,2
30412,1
30413,10
30414,5
30415,1
30416,8
30417,2
30418,8
30419,10
30420,0
30421,8
30422,2
30423,8
30424,2
30425,8
30426,2
30427,10
30428,5
30429,1
30430,13
30431,8
30432,10
30433,8
30434,0
30435,10
30436,1
30437,13
30438,10
30439,1
30440,0
30441,13
30442,5
30443,8
30444,5
30445,10
30446,2
30447,5
30448,5
30449,8
30450,11
30451,8
30452,5
30453,2
30454,2
30455,10
30456,13
30457,1
30458,1
30459,5
30460,5
30461,1
30462,8
30463,8
30464,10
30465,8
30466,2
30467,8
30468,10
30469,1
30470,5
30471,2
30472,10
30473,1
30474,5
30475,5
30476,1
30477,2
30478,13
30479,2
30480,5
30481,10
30482,3
30483,14
30484,8
30485,12
30486,12
30487,1
30488,10
30489,10
30490,6
30491,0
30492,5
30493,10
30494,1
30495,2
30496,8
30497,8
30498,10
30499,8
30500,13
30501,1
30502,5
30503,1
30504,13
30505,2
30506,5
30507,5
30508,5
30509,10
30510,2
30511,5
30512,8
30513,8
30514,5
30515,2
30516,8
30517,13
30518,2
30519,0
30520,8
30521,8
30522,5
30523,5
30524,8
30525,13
30526,13
30527,8
30528,1
30529,10
30530,1
30531,10
30532,8
30533,5
30534,5
30535,8
30536,2
30537,13
30538,1
30539,5
30540,10
30541,5
30542,8
30543,1
30544,8
30545,13
30546,2
30547,13
30548,1
30549,10
30550,13
30551,5
30552,13
30553,13
30554,1
30555,1
30556,5
30557,10
30558,10
30559,13
30560,1
30561,13
30562,13
30563,1
30564,1
30565,10
30566,10
30567,2
30568,8
30569,10
30570,8
30571,5
30572,5
30573,2
30574,13
30575,13
30576,13
30577,5
30578,13
30579,2
30580,1
30581,5
30582,8
30583,8
30584,2
30585,2
30586,1
30587,10
30588,1
30589,10
30590,2
30591,13
30592,14
30593,2
30594,5
30595,13
30596,13
30597,4
30598,2
30599,10
30600,10
30601,10
30602,4
30603,10
30604,13
30605,13
30606,9
30607,1
30608,1
30609,13
30610,8
30611,8
30612,2
30613,10
30614,5
30615,8
30616,2
30617,8
30618,10
30619,8
30620,13
30621,1
30622,8
30623,10
30624,8
30625,1
30626,2
30627,1
30628,1
30629,1
30630,5
30631,10
30632,13
30633,4
30634,8
30635,14
30636,8
30637,2
30638,8
30639,2
30640,1
30641,2
30642,10
30643,4
30644,3
30645,8
30646,13
30647,0
30648,13
30649,11
30650,1
30651,1
30652,10
30653,13
30654,8
30655,10
30656,2
30657,13
30658,1
30659,2
30660,3
30661,2
30662,3
30663,1
30664,13
30665,13
30666,8
30667,8
30668,4
30669,1
30670,1
30671,13
30672,10
30673,2
30674,2
30675,0
30676,2
30677,5
30678,3
30679,1
30680,13
30681,6
30682,7
30683,10
30684,5
30685,1
30686,13
30687,1
30688,1
30689,13
30690,2
30691,10
30692,3
30693,5
30694,10
30695,10
30696,5
30697,2
30698,1
30699,5
30700,5
30701,8
30702,5
30703,11
30704,13
30705,10
30706,2
30707,14
30708,1
30709,1
30710,8
30711,8
30712,5
30713,14
30714,5
30715,8
30716,8
30717,10
30718,8
30719,1
30720,3
30721,8
30722,8
30723,1
30724,8
30725,13
30726,2
30727,2
30728,8
30729,10
30730,2
30731,1
30732,10
30733,5
30734,5
30735,13
30736,13
30737,1
30738,2
30739,1
30740,2
30741,13
30742,8
30743,1
30744,8
30745,10
30746,1
30747,5
30748,8
30749,10
30750,13
30751,9
30752,8
30753,13
30754,8
30755,10
30756,1
30757,1
30758,10
30759,2
30760,8
30761,10
30762,1
30763,1
30764,8
30765,1
30766,8
30767,10
30768,8
30769,12
30770,1
30771,8
30772,3
30773,1
30774,2
30775,13
30776,1
30777,8
30778,8
30779,4
30780,2
30781,10
30782,5
30783,5
30784,10
30785,8
30786,1
30787,8
30788,1
30789,10
30790,13
30791,5
30792,2
30793,8
30794,2
30795,5
30796,1
30797,2
30798,3
30799,8
30800,13
30801,10
30802,10
30803,1
30804,13
30805,11
30806,10
30807,2
30808,5
30809,5
30810,8
30811,9
30812,8
30813,8
30814,1
30815,13
30816,5
30817,1
30818,1
30819,14
30820,5
30821,1
30822,3
30823,5
30824,2
30825,2
30826,1
30827,13
30828,13
30829,2
30830,13
30831,0
30832,8
30833,5
30834,8
30835,10
30836,5
30837,14
30838,8
30839,5
30840,5
30841,2
30842,2
30843,1
30844,5
30845,2
30846,13
30847,5
30848,5
30849,2
30850,8
30851,12
30852,12
30853,5
30854,10
30855,7
30856,5
30857,3
30858,8
30859,2
30860,8
30861,13
30862,5
30863,2
30864,1
30865,10
30866,8
30867,2
30868,13
30869,13
30870,10
30871,13
30872,2
30873,10
30874,13
30875,2
30876,1
30877,8
30878,8
30879,2
30880,5
30881,8
30882,1
30883,10
30884,2
30885,2
30886,10
30887,2
30888,5
30889,2
30890,8
30891,2
30892,5
30893,5
30894,5
30895,2
30896,8
30897,2
30898,3
30899,13
30900,5
30901,1
30902,1
30903,10
30904,2
30905,2
30906,13
30907,8
30908,10
30909,2
30910,8
30911,8
30912,8
30913,6
30914,10
30915,8
30916,0
30917,8
30918,10
30919,2
30920,2
30921,13
30922,10
30923,8
30924,1
30925,13
30926,2
30927,1
30928,4
30929,8
30930,1
30931,1
30932,4
30933,2
30934,13
30935,1
30936,10
30937,5
30938,1
30939,8
30940,13
30941,8
30942,5
30943,8
30944,10
30945,5
30946,1
30947,1
30948,8
30949,5
30950,13
30951,13
30952,5
30953,10
30954,1
30955,5
30956,0
30957,13
30958,10
30959,2
30960,10
30961,6
30962,8
30963,13
30964,14
30965,1
30966,8
30967,5
30968,2
30969,10
30970,1
30971,5
30972,13
30973,8
30974,2
30975,1
30976,2
30977,5
30978,1
30979,5
30980,2
30981,13
30982,2
30983,10
30984,8
30985,1
30986,2
30987,13
30988,13
30989,7
30990,10
30991,13
30992,10
30993,8
30994,10
30995,1
30996,2
30997,8
30998,2
30999,13
31000,13
31001,5
31002,8
31003,2
31004,1
31005,2
31006,10
31007,5
31008,1
31009,1
31010,1
31011,2
31012,5
31013,10
31014,11
31015,8
31016,13
31017,1
31018,8
31019,8
31020,5
31021,10
31022,1
31023,2
31024,10
31025,2
31026,13
31027,7
31028,13
31029,8
31030,5
31031,13
31032,13
31033,8
31034,10
31035,10
31036,2
31037,8
31038,8
31039,10
31040,8
31041,1
31042,10
31043,0
31044,2
31045,3
31046,5
31047,12
31048,13
31049,4
31050,8
31051,6
31052,2
31053,2
31054,2
31055,1
31056,2
31057,13
31058,10
31059,13
31060,5
31061,13
31062,10
31063,13
31064,9
31065,13
31066,8
31067,13
31068,5
31069,4
31070,2
31071,13
31072,9
31073,8
31074,2
31075,1
31076,5
31077,8
31078,1
31079,2
31080,8
31081,1
31082,10
31083,10
31084,2
31085,1
31086,1
31087,13
31088,5
31089,1
31090,8
31091,8
31092,11
31093,3
31094,13
31095,3
31096,8
31097,13
31098,13
31099,8
31100,1
31101,1
31102,3
31103,13
31104,1
31105,10
31106,1
31107,13
31108,13
31109,14
31110,5
31111,1
31112,8
31113,14
31114,13
31115,8
31116,12
31117,10
31118,1
31119,2
31120,5
31121,1
31122,12
31123,1
31124,1
31125,13
31126,8
31127,13
31128,8
31129,9
31130,10
31131,10
31132,8
31133,5
31134,1
31135,8
31136,5
31137,10
31138,5
31139,10
31140,5
31141,1
31142,13
31143,13
31144,2
31145,2
31146,10
31147,13
31148,13
31149,2
31150,13
31151,5
31152,13
31153,12
31154,1
31155,8
31156,10
31157,5
31158,1
31159,10
31160,5
31161,1
31162,3
31163,9
31164,5
31165,2
31166,8
31167,5
31168,1
31169,5
31170,13
31171,7
31172,5
31173,5
31174,14
31175,13
31176,1
31177,8
31178,13
31179,8
31180,10
31181,5
31182,8
31183,2
31184,1
31185,11
31186,13
31187,8
31188,13
31189,8
31190,8
31191,13
31192,5
31193,13
31194,1
31195,3
31196,8
31197,5
31198,2
31199,13
31200,10
31201,5
31202,10
31203,5
31204,9
31205,11
31206,8
31207,8
31208,8
31209,5
31210,10
31211,5
31212,2
31213,1
31214,1
31215,8
31216,5
31217,2
31218,1
31219,13
31220,1
31221,2
31222,0
31223,10
31224,2
