id,label
29009,5
29010,5
29011,12
29012,7
29013,4
29014,12
29015,2
29016,1
29017,2
29018,5
29019,1
29020,3
29021,7
29022,14
29023,14
29024,2
29025,5
29026,7
29027,7
29028,14
29029,14
29030,1
29031,6
29032,1
29033,4
29034,2
29035,6
29036,4
29037,5
29038,4
29039,1
29040,3
29041,5
29042,5
29043,5
29044,6
29045,7
29046,14
29047,3
29048,1
29049,2
29050,12
29051,1
29052,5
29053,1
29054,1
29055,1
29056,3
29057,1
29058,3
29059,4
29060,3
29061,7
29062,6
29063,7
29064,3
29065,1
29066,4
29067,14
29068,6
29069,2
29070,4
29071,13
29072,4
29073,7
29074,14
29075,2
29076,5
29077,5
29078,1
29079,2
29080,0
29081,2
29082,1
29083,4
29084,7
29085,0
29086,6
29087,12
29088,7
29089,6
29090,3
29091,9
29092,7
29093,3
29094,0
29095,8
29096,7
29097,4
29098,2
29099,7
29100,3
29101,14
29102,2
29103,6
29104,1
29105,14
29106,4
29107,8
29108,2
29109,2
29110,6
29111,4
29112,3
29113,7
29114,2
29115,1
29116,0
29117,5
29118,4
29119,6
29120,5
29121,6
29122,2
29123,14
29124,3
29125,3
29126,7
29127,5
29128,6
29129,4
29130,3
29131,3
29132,3
29133,6
29134,7
29135,3
29136,2
29137,7
29138,14
29139,4
29140,4
29141,5
29142,2
29143,5
29144,4
29145,6
29146,2
29147,12
29148,4
29149,4
29150,4
29151,4
29152,1
29153,3
29154,1
29155,2
29156,7
29157,2
29158,13
29159,4
29160,4
29161,14
29162,12
29163,3
29164,1
29165,7
29166,4
29167,2
29168,11
29169,1
29170,6
29171,14
29172,2
29173,7
29174,12
29175,12
29176,3
29177,4
29178,3
29179,3
29180,14
29181,3
29182,5
29183,0
29184,14
29185,2
29186,12
29187,0
29188,3
29189,3
29190,11
29191,1
29192,4
29193,12
29194,2
29195,7
29196,10
29197,1
29198,9
29199,2
29200,14
29201,5
29202,10
29203,11
29204,2
29205,6
29206,7
29207,2
29208,14
29209,3
29210,7
29211,14
29212,4
29213,4
29214,2
29215,1
29216,7
29217,4
29218,14
29219,14
29220,8
29221,4
29222,2
29223,3
29224,2
29225,0
29226,2
29227,5
29228,5
29229,2
29230,6
29231,1
29232,2
29233,14
29234,3
29235,1
29236,3
29237,3
29238,4
29239,2
29240,4
29241,0
29242,10
29243,6
29244,12
29245,5
29246,14
29247,7
29248,12
29249,7
29250,7
29251,1
29252,4
29253,1
29254,3
29255,3
29256,5
29257,6
29258,12
29259,1
29260,4
29261,12
29262,3
29263,1
29264,2
29265,14
29266,2
29267,13
29268,7
29269,1
29270,6
29271,5
29272,1
29273,4
29274,6
29275,0
29276,7
29277,1
29278,8
29279,14
29280,7
29281,12
29282,2
29283,0
29284,4
29285,0
29286,6
29287,2
29288,6
29289,1
29290,7
29291,6
29292,12
29293,4
29294,11
29295,4
29296,5
29297,3
29298,3
29299,7
29300,7
29301,2
29302,5
29303,6
29304,11
29305,14
29306,7
29307,14
29308,6
29309,1
29310,6
29311,4
29312,6
29313,5
29314,0
29315,2
29316,5
29317,3
29318,2
29319,12
29320,2
29321,9
29322,2
29323,6
29324,1
29325,7
29326,4
29327,14
29328,12
29329,5
29330,7
29331,3
29332,6
29333,0
29334,1
29335,6
29336,7
29337,7
29338,6
29339,12
29340,9
29341,5
29342,4
29343,6
29344,2
29345,3
29346,3
29347,4
29348,4
29349,4
29350,12
29351,0
29352,5
29353,5
29354,0
29355,4
29356,14
29357,2
29358,3
29359,14
29360,4
29361,0
29362,7
29363,4
29364,4
29365,14
29366,4
29367,4
29368,14
29369,14
29370,4
29371,14
29372,6
29373,0
29374,7
29375,6
29376,1
29377,13
29378,14
29379,6
29380,4
29381,7
29382,4
29383,6
29384,4
29385,2
29386,12
29387,2
29388,1
29389,7
29390,5
29391,6
29392,6
29393,3
29394,8
29395,4
29396,2
29397,14
29398,5
29399,2
29400,1
29401,14
29402,14
29403,2
29404,7
29405,7
29406,2
29407,7
29408,2
29409,6
29410,7
29411,8
29412,4
29413,14
29414,14
29415,4
29416,2
29417,14
29418,7
29419,14
29420,7
29421,4
29422,4
29423,6
29424,14
29425,2
29426,3
29427,7
29428,7
29429,3
29430,4
29431,7
29432,3
29433,6
29434,5
29435,7
29436,7
29437,3
29438,12
29439,6
29440,5
29441,14
29442,1
29443,1
29444,0
29445,4
29446,2
29447,2
29448,4
29449,1
29450,2
29451,3
29452,9
29453,1
29454,1
29455,11
29456,6
29457,2
29458,2
29459,4
29460,14
29461,9
29462,7
29463,2
29464,3
29465,7
29466,7
29467,2
29468,7
29469,4
29470,12
29471,1
29472,2
29473,3
29474,7
29475,6
29476,5
29477,14
29478,5
29479,3
29480,1
29481,11
29482,0
29483,5
29484,7
29485,7
29486,4
29487,5
29488,5
29489,3
29490,5
29491,6
29492,5
29493,4
29494,3
29495,5
29496,7
29497,3
29498,12
29499,4
29500,1
29501,14
29502,3
29503,3
29504,3
29505,2
29506,14
29507,12
29508,3
29509,1
29510,2
29511,0
29512,2
29513,0
29514,5
29515,2
29516,2
29517,2
29518,6
29519,2
29520,5
29521,14
29522,4
29523,14
29524,4
29525,9
29526,4
29527,1
29528,6
29529,2
29530,2
29531,2
29532,10
29533,14
29534,2
29535,7
29536,6
29537,12
29538,1
29539,12
29540,4
29541,1
29542,1
29543,2
29544,1
29545,12
29546,2
29547,2
29548,5
29549,2
29550,5
29551,4
29552,6
29553,6
29554,7
29555,1
29556,4
29557,5
29558,5
29559,7
29560,12
29561,6
29562,14
29563,7
29564,11
29565,3
29566,7
29567,7
29568,1
29569,1
29570,14
29571,2
29572,14
29573,0
29574,5
29575,3
29576,6
29577,7
29578,4
29579,6
29580,3
29581,1
29582,2
29583,2
29584,7
29585,3
29586,2
29587,6
29588,2
29589,12
29590,7
29591,7
29592,2
29593,11
29594,7
29595,1
29596,3
29597,3
29598,14
29599,2
29600,4
29601,7
29602,5
29603,5
29604,3
29605,1
29606,3
29607,1
29608,0
29609,6
29610,2
29611,3
29612,1
29613,2
29614,14
29615,5
29616,7
29617,1
29618,12
29619,12
29620,6
29621,14
29622,0
29623,5
29624,14
29625,4
29626,4
29627,0
29628,2
29629,8
29630,1
29631,6
29632,1
29633,2
29634,0
29635,6
29636,5
29637,4
29638,3
29639,7
29640,6
29641,2
29642,5
29643,14
29644,0
29645,6
29646,2
29647,4
29648,2
29649,3
29650,3
29651,14
29652,1
29653,12
29654,3
29655,1
29656,7
29657,12
29658,1
29659,14
29660,6
29661,2
29662,2
29663,14
29664,2
29665,6
29666,3
29667,1
29668,6
29669,11
29670,9
29671,4
29672,14
29673,12
29674,1
29675,0
29676,2
29677,5
29678,4
29679,1
29680,1
29681,6
29682,3
29683,5
29684,5
29685,2
29686,10
29687,4
29688,12
29689,7
29690,14
29691,0
29692,7
29693,6
29694,8
29695,3
29696,1
29697,3
29698,5
29699,3
29700,4
29701,1
29702,1
29703,2
29704,1
29705,14
29706,14
29707,7
29708,2
29709,5
29710,5
29711,5
29712,4
29713,3
29714,5
29715,1
29716,14
29717,2
29718,3
29719,1
29720,1
29721,6
29722,12
29723,1
29724,2
29725,5
29726,4
29727,4
29728,3
29729,6
29730,6
29731,4
29732,5
29733,1
29734,5
29735,14
29736,2
29737,2
29738,0
29739,5
29740,4
29741,14
29742,12
29743,5
29744,7
29745,1
29746,6
29747,2
29748,4
29749,5
29750,14
29751,9
29752,1
29753,4
29754,1
29755,14
29756,3
29757,2
29758,7
29759,2
29760,4
29761,7
29762,6
29763,10
29764,2
29765,3
29766,8
29767,6
29768,5
29769,4
29770,12
29771,0
29772,6
29773,14
29774,12
29775,0
29776,5
29777,1
29778,4
29779,7
29780,12
29781,1
29782,4
29783,3
29784,3
29785,3
29786,2
29787,4
29788,5
29789,14
29790,2
29791,0
29792,0
29793,4
29794,2
29795,0
29796,7
29797,3
29798,14
29799,5
29800,5
29801,14
29802,7
29803,6
29804,4
29805,5
29806,1
29807,6
29808,14
29809,12
29810,1
29811,6
29812,0
29813,0
29814,6
29815,5
29816,1
29817,9
29818,6
29819,6
29820,14
29821,1
29822,4
29823,4
29824,5
29825,12
29826,2
29827,3
29828,0
29829,7
29830,2
29831,2
29832,3
29833,3
29834,1
29835,7
29836,7
29837,7
29838,3
29839,4
29840,2
29841,6
29842,3
29843,1
29844,6
29845,14
29846,12
29847,3
29848,1
29849,2
29850,4
29851,14
29852,0
29853,12
29854,2
29855,4
29856,4
29857,1
29858,2
29859,11
29860,4
29861,6
29862,14
29863,3
29864,1
29865,7
29866,3
29867,3
29868,5
29869,6
29870,7
29871,6
29872,3
29873,2
29874,4
29875,0
29876,2
29877,3
29878,7
29879,4
29880,3
29881,4
29882,12
29883,2
29884,1
29885,4
29886,6
29887,3
29888,3
29889,4
29890,4
29891,0
29892,3
29893,13
29894,7
29895,12
29896,6
29897,6
29898,3
29899,0
29900,5
29901,6
29902,6
29903,0
29904,13
29905,3
29906,2
29907,10
29908,1
29909,2
29910,5
29911,3
29912,7
29913,7
29914,0
29915,1
29916,14
29917,6
29918,6
29919,7
29920,12
29921,14
29922,4
29923,6
29924,12
29925,7
29926,13
29927,5
29928,3
29929,9
29930,14
29931,7
29932,3
29933,3
29934,4
29935,13
29936,3
29937,2
29938,4
29939,4
29940,7
29941,14
29942,3
29943,12
29944,4
29945,6
29946,12
29947,4
29948,2
29949,1
29950,14
29951,3
29952,3
29953,7
29954,4
29955,0
29956,7
29957,5
29958,12
29959,0
29960,3
29961,7
29962,14
29963,2
29964,2
29965,3
29966,4
29967,12
29968,1
29969,6
29970,6
29971,6
29972,3
29973,4
29974,2
29975,7
29976,14
29977,0
29978,6
29979,1
29980,12
29981,3
29982,1
29983,2
29984,7
29985,2
29986,4
29987,4
29988,4
29989,12
29990,5
29991,14
29992,0
29993,2
29994,12
29995,11
29996,4
29997,12
29998,6
29999,4
30000,6
30001,4
30002,5
30003,2
30004,2
30005,6
30006,12
30007,3
30008,2
30009,6
30010,5
30011,1
30012,2
30013,11
30014,1
30015,1
30016,14
30017,14
30018,0
30019,0
30020,3
30021,5
30022,14
30023,7
30024,1
30025,7
30026,3
30027,3
30028,6
30029,12
30030,12
30031,4
30032,12
30033,12
30034,7
30035,3
30036,12
30037,5
30038,6
30039,1
30040,7
30041,14
30042,14
30043,3
30044,2
30045,2
30046,2
30047,14
30048,7
30049,5
30050,0
30051,14
30052,7
30053,12
30054,6
30055,7
30056,3
30057,0
30058,6
30059,12
30060,0
30061,1
30062,4
30063,3
30064,1
30065,3
30066,14
30067,0
30068,12
30069,14
30070,2
30071,7
30072,4
30073,5
30074,14
30075,14
30076,7
30077,7
30078,3
30079,0
30080,5
30081,14
30082,4
30083,9
30084,3
30085,14
30086,3
30087,4
30088,6
30089,7
30090,4
30091,3
30092,5
30093,2
30094,1
30095,2
30096,3
30097,9
30098,3
30099,1
30100,2
30101,2
30102,4
30103,2
30104,7
30105,4
30106,1
30107,1
30108,2
30109,3
30110,5
30111,2
30112,0
30113,6
30114,3
30115,1
30116,0
30117,4
30118,1
30119,14
30120,7
30121,7
30122,1
30123,1
30124,0
30125,2
30126,14
30127,14
30128,5
30129,3
30130,6
30131,3
30132,7
30133,2
30134,4
30135,4
30136,0
30137,4
30138,2
30139,1
30140,5
30141,1
30142,1
30143,4
30144,14
30145,1
30146,6
30147,7
30148,14
30149,3
30150,2
30151,7
30152,11
30153,14
30154,9
30155,3
30156,2
30157,6
30158,3
30159,3
30160,5
30161,7
30162,12
30163,4
30164,7
30165,1
30166,2
30167,3
30168,3
30169,0
30170,14
30171,2
30172,2
30173,1
30174,1
30175,2
30176,14
30177,7
30178,3
30179,14
30180,2
30181,7
30182,14
30183,1
30184,3
30185,14
30186,3
30187,4
30188,7
30189,7
30190,14
30191,4
30192,6
30193,3
30194,9
30195,3
30196,6
30197,6
30198,14
30199,13
30200,2
30201,2
30202,2
30203,6
30204,6
30205,11
30206,2
30207,0
30208,0
30209,11
30210,7
30211,1
30212,4
30213,2
30214,5
30215,12
30216,2
30217,3
30218,4
30219,2
30220,7
30221,2
30222,3
30223,4
30224,4
30225,12
30226,5
30227,6
30228,12
30229,1
30230,2
30231,12
30232,12
30233,1
30234,6
30235,2
30236,4
30237,6
30238,2
30239,5
30240,4
30241,13
30242,5
30243,1
30244,2
30245,1
30246,7
30247,14
30248,14
30249,0
30250,5
30251,7
30252,3
30253,5
30254,12
30255,3
30256,14
30257,2
30258,3
30259,7
30260,1
30261,6
30262,12
30263,6
30264,2
30265,2
30266,3
30267,4
30268,4
30269,4
30270,1
30271,3
30272,3
30273,4
30274,7
30275,2
30276,5
30277,6
30278,7
30279,12
30280,1
30281,7
30282,6
30283,2
30284,3
30285,4
30286,2
30287,6
30288,2
30289,0
30290,2
30291,3
30292,2
30293,6
30294,4
30295,4
30296,1
30297,0
30298,2
30299,6
30300,1
30301,7
30302,4
30303,3
30304,4
30305,1
30306,5
30307,13
30308,14
30309,1
30310,1
30311,5
30312,6
30313,5
30314,3
30315,13
30316,2
30317,6
30318,4
30319,7
30320,5
30321,4
30322,12
30323,5
30324,2
30325,2
30326,6
30327,12
30328,14
30329,7
30330,4
30331,2
30332,5
30333,6
30334,5
30335,1
30336,1
30337,9
30338,9
30339,6
30340,2
30341,3
30342,6
30343,7
30344,6
30345,6
30346,2
30347,3
30348,12
30349,12
30350,4
30351,1
30352,2
30353,12
30354,0
30355,6
30356,2
30357,7
30358,4
30359,5
30360,3
30361,4
30362,0
30363,5
30364,2
30365,12
30366,2
30367,2
30368,4
30369,9
30370,7
30371,1
30372,3
30373,3
30374,4
30375,4
30376,5
30377,1
30378,1
30379,3
30380,0
30381,11
30382,2
30383,5
30384,14
30385,2
30386,1
30387,4
30388,2
30389,2
30390,6
30391,14
30392,3
30393,5
30394,2
30395,7
30396,14
30397,14
30398,7
30399,7
30400,2
30401,1
30402,4
30403,0
30404,3
30405,6
30406,6
30407,6
30408,6
30409,14
30410,3
30411,12
30412,7
30413,4
30414,2
30415,7
30416,6
30417,1
30418,0
30419,4
30420,14
30421,6
30422,12
30423,0
30424,1
30425,6
30426,12
30427,4
30428,2
30429,7
30430,3
30431,6
30432,4
30433,7
30434,14
30435,4
30436,7
30437,14
30438,4
30439,10
30440,14
30441,3
30442,2
30443,6
30444,2
30445,4
30446,1
30447,2
30448,2
30449,0
30450,9
30451,6
30452,2
30453,1
30454,1
30455,4
30456,3
30457,5
30458,5
30459,2
30460,2
30461,7
30462,6
30463,6
30464,4
30465,6
30466,1
30467,6
30468,4
30469,7
30470,2
30471,1
30472,4
30473,0
30474,2
30475,2
30476,7
30477,12
30478,3
30479,1
30480,2
30481,4
30482,10
30483,0
30484,0
30485,14
30486,14
30487,7
30488,4
30489,4
30490,5
30491,14
30492,2
30493,4
30494,7
30495,1
30496,0
30497,6
30498,4
30499,6
30500,3
30501,5
30502,14
30503,0
30504,3
30505,1
30506,2
30507,2
30508,2
30509,4
30510,12
30511,2
30512,6
30513,6
30514,2
30515,12
30516,6
30517,3
30518,1
30519,14
30520,0
30521,6
30522,2
30523,2
30524,11
30525,3
30526,3
30527,0
30528,7
30529,4
30530,5
30531,4
30532,0
30533,2
30534,2
30535,6
30536,1
30537,3
30538,7
30539,2
30540,4
30541,2
30542,0
30543,5
30544,6
30545,3
30546,1
30547,3
30548,7
30549,4
30550,3
30551,2
30552,3
30553,3
30554,7
30555,5
30556,2
30557,4
30558,4
30559,14
30560,7
30561,3
30562,14
30563,7
30564,7
30565,4
30566,4
30567,1
30568,6
30569,4
30570,6
30571,2
30572,2
30573,12
30574,14
30575,3
30576,3
30577,14
30578,14
30579,12
30580,7
30581,2
30582,0
30583,6
30584,12
30585,12
30586,7
30587,4
30588,7
30589,4
30590,12
30591,3
30592,0
30593,1
30594,2
30595,3
30596,3
30597,5
30598,12
30599,4
30600,4
30601,4
30602,5
30603,4
30604,3
30605,3
30606,12
30607,7
30608,7
30609,3
30610,6
30611,6
30612,1
30613,4
30614,2
30615,6
30616,1
30617,6
30618,4
30619,0
30620,3
30621,5
30622,6
30623,4
30624,6
30625,7
30626,1
30627,7
30628,7
30629,5
30630,2
30631,4
30632,3
30633,5
30634,6
30635,5
30636,6
30637,12
30638,6
30639,12
30640,7
30641,1
30642,4
30643,5
30644,13
30645,0
30646,3
30647,14
30648,3
30649,8
30650,0
30651,7
30652,4
30653,14
30654,6
30655,4
30656,1
30657,3
30658,7
30659,12
30660,13
30661,1
30662,10
30663,7
30664,3
30665,3
30666,0
30667,6
30668,5
30669,7
30670,0
30671,3
30672,4
30673,1
30674,1
30675,14
30676,1
30677,2
30678,2
30679,7
30680,3
30681,5
30682,14
30683,4
30684,2
30685,7
30686,3
30687,5
30688,7
30689,14
30690,1
30691,4
30692,13
30693,2
30694,4
30695,4
30696,14
30697,1
30698,7
30699,2
30700,2
30701,6
30702,2
30703,9
30704,3
30705,4
30706,12
30707,5
30708,7
30709,5
30710,6
30711,0
30712,2
30713,5
30714,2
30715,6
30716,6
30717,4
30718,6
30719,5
30720,13
30721,0
30722,6
30723,7
30724,6
30725,3
30726,1
30727,12
30728,6
30729,4
30730,1
30731,7
30732,4
30733,2
30734,2
30735,3
30736,14
30737,7
30738,1
30739,7
30740,12
30741,3
30742,6
30743,5
30744,0
30745,4
30746,7
30747,2
30748,6
30749,4
30750,3
30751,12
30752,6
30753,3
30754,6
30755,4
30756,7
30757,0
30758,4
30759,12
30760,6
30761,2
30762,7
30763,7
30764,6
30765,7
30766,6
30767,4
30768,6
30769,14
30770,5
30771,6
30772,13
30773,5
30774,1
30775,14
30776,7
30777,6
30778,6
30779,5
30780,1
30781,4
30782,2
30783,2
30784,4
30785,6
30786,7
30787,6
30788,5
30789,4
30790,3
30791,2
30792,12
30793,6
30794,1
30795,14
30796,0
30797,1
30798,13
30799,6
30800,3
30801,4
30802,5
30803,7
30804,3
30805,8
30806,5
30807,1
30808,2
30809,2
30810,6
30811,12
30812,0
30813,6
30814,7
30815,3
30816,2
30817,7
30818,7
30819,5
30820,2
30821,7
30822,13
30823,2
30824,12
30825,12
30826,5
30827,3
30828,3
30829,12
30830,3
30831,14
30832,6
30833,2
30834,6
30835,4
30836,2
30837,5
30838,6
30839,2
30840,2
30841,12
30842,1
30843,7
30844,2
30845,12
30846,3
30847,2
30848,2
30849,1
30850,6
30851,14
30852,14
30853,2
30854,4
30855,14
30856,2
30857,13
30858,0
30859,12
30860,6
30861,3
30862,2
30863,1
30864,7
30865,4
30866,6
30867,1
30868,3
30869,3
30870,4
30871,3
30872,1
30873,4
30874,14
30875,1
30876,7
30877,6
30878,6
30879,1
30880,2
30881,6
30882,7
30883,4
30884,1
30885,12
30886,4
30887,1
30888,2
30889,1
30890,6
30891,1
30892,2
30893,2
30894,2
30895,12
30896,6
30897,1
30898,13
30899,14
30900,2
30901,7
30902,7
30903,4
30904,12
30905,1
30906,3
30907,0
30908,4
30909,1
30910,0
30911,6
30912,6
30913,5
30914,4
30915,0
30916,14
30917,0
30918,4
30919,12
30920,1
30921,3
30922,4
30923,6
30924,7
30925,3
30926,1
30927,7
30928,5
30929,6
30930,5
30931,5
30932,5
30933,1
30934,3
30935,7
30936,4
30937,2
30938,7
30939,6
30940,3
30941,6
30942,2
30943,6
30944,4
30945,2
30946,7
30947,7
30948,11
30949,2
30950,3
30951,3
30952,2
30953,4
30954,7
30955,2
30956,14
30957,3
30958,4
30959,12
30960,4
30961,5
30962,6
30963,3
30964,5
30965,7
30966,0
30967,2
30968,1
30969,4
30970,7
30971,2
30972,3
30973,6
30974,1
30975,7
30976,12
30977,2
30978,10
30979,2
30980,12
30981,3
30982,1
30983,4
30984,0
30985,7
30986,1
30987,3
30988,3
30989,14
30990,4
30991,3
30992,4
30993,6
30994,4
30995,7
30996,1
30997,6
30998,1
30999,3
31000,3
31001,14
31002,6
31003,12
31004,7
31005,1
31006,4
31007,2
31008,5
31009,7
31010,7
31011,1
31012,2
31013,4
31014,8
31015,6
31016,3
31017,7
31018,6
31019,6
31020,2
31021,4
31022,7
31023,1
31024,4
31025,12
31026,3
31027,14
31028,3
31029,6
31030,2
31031,9
31032,3
31033,6
31034,4
31035,4
31036,1
31037,6
31038,6
31039,4
31040,6
31041,0
31042,4
31043,14
31044,1
31045,13
31046,2
31047,14
31048,3
31049,5
31050,7
31051,5
31052,1
31053,12
31054,12
31055,0
31056,1
31057,3
31058,4
31059,3
31060,2
31061,3
31062,5
31063,3
31064,12
31065,3
31066,6
31067,3
31068,2
31069,5
31070,1
31071,3
31072,14
31073,0
31074,1
31075,5
31076,14
31077,6
31078,5
31079,12
31080,6
31081,7
31082,4
31083,4
31084,1
31085,7
31086,7
31087,3
31088,2
31089,5
31090,6
31091,6
31092,8
31093,13
31094,3
31095,10
31096,6
31097,3
31098,3
31099,0
31100,5
31101,7
31102,2
31103,3
31104,7
31105,4
31106,7
31107,3
31108,3
31109,5
31110,2
31111,7
31112,6
31113,5
31114,3
31115,6
31116,14
31117,4
31118,7
31119,1
31120,2
31121,5
31122,14
31123,7
31124,7
31125,3
31126,6
31127,14
31128,0
31129,12
31130,4
31131,4
31132,6
31133,14
31134,7
31135,0
31136,2
31137,4
31138,2
31139,4
31140,2
31141,0
31142,14
31143,3
31144,1
31145,1
31146,4
31147,3
31148,14
31149,1
31150,3
31151,2
31152,3
31153,14
31154,5
31155,6
31156,4
31157,2
31158,7
31159,4
31160,14
31161,7
31162,13
31163,12
31164,2
31165,1
31166,6
31167,2
31168,7
31169,2
31170,3
31171,14
31172,2
31173,2
31174,5
31175,14
31176,7
31177,6
31178,14
31179,6
31180,4
31181,2
31182,6
31183,1
31184,7
31185,9
31186,3
31187,6
31188,3
31189,6
31190,6
31191,3
31192,2
31193,14
31194,5
31195,10
31196,6
31197,14
31198,1
31199,3
31200,4
31201,2
31202,4
31203,2
31204,12
31205,8
31206,6
31207,6
31208,6
31209,2
31210,4
31211,2
31212,12
31213,7
31214,5
31215,6
31216,2
31217,1
31218,7
31219,3
31220,7
31221,12
31222,14
31223,4
31224,1
31225,1
31226,2
31227,4
31228,2
31229,13
31230,6
31231,4
31232,12
31233,6
31234,12
31235,14
31236,2
31237,5
31238,6
31239,9
31240,6
31241,6
31242,5
31243,8
31244,12
31245,5
31246,4
31247,2
31248,6
31249,12
31250,7
31251,6
31252,2
31253,12
31254,4
31255,6
31256,6
31257,6
31258,5
31259,12
31260,3
31261,5
31262,4
31263,7
31264,1
31265,7
31266,4
31267,1
31268,6
31269,6
31270,4
31271,2
31272,1
31273,3
31274,14
31275,2
31276,6
31277,2
31278,6
31279,1
31280,5
31281,2
31282,8
31283,7
31284,4
31285,2
31286,11
31287,0
31288,9
31289,12
31290,0
31291,2
31292,6
31293,8
31294,4
31295,6
31296,12
31297,1
31298,4
31299,7
31300,5
31301,3
31302,3
31303,1
31304,6
31305,5
31306,12
31307,12
31308,7
31309,4
31310,4
31311,3
31312,3
31313,1
31314,1
31315,14
31316,4
31317,0
31318,6
31319,6
31320,7
31321,2
31322,3
31323,1
31324,7
31325,8
31326,4
31327,6
31328,1
31329,1
31330,1
31331,6
31332,3
31333,3
31334,6
31335,1
31336,9
31337,2
31338,12
31339,1
31340,6
31341,5
31342,3
31343,2
31344,6
31345,6
31346,1
31347,6
31348,3
31349,1
31350,14
31351,6
31352,11
31353,4
31354,2
31355,2
31356,4
31357,2
31358,2
31359,4
31360,2
31361,3
31362,4
31363,7
31364,0
31365,5
31366,1
31367,1
31368,7
31369,6
31370,4
31371,6
31372,14
31373,0
31374,12
31375,14
31376,14
31377,5
31378,1
31379,8
31380,7
31381,5
31382,3
31383,2
31384,3
31385,2
31386,2
31387,14
31388,2
31389,0
31390,2
31391,2
31392,2
31393,8
31394,5
31395,1
31396,12
31397,0
31398,4
31399,5
31400,2
31401,1
31402,4
31403,12
31404,7
31405,0
31406,0
31407,6
31408,4
31409,2
31410,2
31411,2
31412,7
31413,7
31414,1
31415,7
31416,7
31417,2
31418,3
31419,8
31420,14
31421,3
31422,9
31423,3
31424,4
31425,6
31426,3
31427,14
31428,0
31429,1
31430,6
31431,2
31432,6
31433,2
31434,8
31435,3
31436,3
31437,3
31438,2
31439,12
31440,9
31441,3
31442,7
31443,4
31444,4
31445,7
31446,14
31447,14
31448,4
31449,4
31450,7
31451,5
31452,3
31453,4
31454,7
31455,14
31456,6
31457,2
31458,5
31459,5
31460,4
31461,4
31462,14
31463,2
31464,7
31465,3
31466,4
31467,7
31468,6
31469,1
31470,6
31471,1
31472,14
31473,12
31474,4
31475,3
31476,4
31477,6
31478,1
31479,3
31480,9
31481,4
31482,6
31483,0
31484,4
31485,7
31486,7
31487,4
31488,2
31489,14
31490,2
31491,0
31492,3
31493,14
31494,6
31495,2
31496,1
31497,4
31498,2
31499,4
31500,2
31501,1
31502,7
31503,3
31504,3
31505,7
31506,14
31507,14
31508,3
31509,12
31510,4
31511,4
31512,4
31513,6
31514,4
31515,14
31516,2
31517,0
31518,4
31519,1
31520,0
31521,1
31522,2
31523,4
31524,1
31525,3
31526,4
31527,6
31528,4
31529,2
31530,1
31531,4
31532,7
31533,2
31534,9
31535,1
31536,2
31537,6
31538,4
31539,1
31540,7
31541,1
31542,12
31543,5
31544,7
31545,4
31546,3
31547,7
31548,2
31549,0
31550,12
31551,2
31552,4
31553,14
31554,5
31555,2
31556,6
31557,4
31558,14
31559,4
31560,0
31561,9
31562,1
31563,4
31564,1
31565,7
31566,0
31567,3
31568,4
31569,2
31570,4
31571,4
31572,4
31573,6
31574,4
31575,6
31576,4
31577,4
31578,14
31579,12
31580,12
31581,6
31582,2
31583,4
31584,3
31585,1
31586,3
31587,9
31588,7
31589,14
31590,4
31591,7
31592,7
31593,1
31594,12
31595,2
31596,0
31597,2
31598,5
31599,2
31600,6
31601,7
31602,4
31603,14
31604,12
31605,2
31606,5
31607,1
31608,1
31609,6
31610,3
31611,10
31612,3
31613,7
31614,6
31615,4
31616,6
31617,6
31618,4
31619,5
31620,4
31621,3
31622,7
31623,2
31624,1
31625,7
31626,3
31627,4
31628,3
31629,2
31630,3
31631,0
31632,6
31633,7
31634,3
31635,6
31636,5
31637,8
31638,6
31639,7
31640,14
31641,12
31642,0
31643,12
31644,6
31645,2
31646,4
31647,12
31648,14
31649,3
31650,7
31651,6
31652,5
31653,4
31654,7
31655,7
31656,4
31657,4
31658,6
31659,2
31660,3
31661,11
31662,6
31663,0
31664,1
31665,14
31666,1
31667,0
31668,3
31669,7
31670,1
31671,4
31672,2
31673,3
31674,1
31675,3
31676,4
31677,0
31678,0
31679,5
31680,14
31681,4
31682,1
31683,2
31684,12
31685,14
31686,2
31687,1
31688,2
31689,6
31690,5
31691,12
31692,0
31693,12
31694,2
31695,6
31696,6
31697,4
31698,1
31699,6
31700,1
31701,3
31702,3
31703,1
31704,7
31705,3
31706,14
31707,6
31708,4
31709,7
31710,6
31711,1
31712,7
31713,2
31714,7
31715,4
31716,3
31717,0
31718,2
31719,0
31720,3
31721,4
31722,3
31723,3
31724,1
31725,6
31726,1
31727,3
31728,3
31729,2
31730,3
31731,7
31732,1
31733,4
31734,3
31735,4
31736,1
31737,7
31738,1
31739,3
31740,14
31741,12
31742,1
31743,6
31744,3
31745,7
31746,1
31747,12
31748,12
31749,6
31750,0
31751,14
31752,4
31753,3
31754,0
31755,7
31756,5
31757,3
31758,13
31759,6
31760,3
31761,1
31762,5
31763,2
31764,7
31765,2
31766,5
31767,14
31768,3
31769,7
31770,12
31771,1
31772,0
31773,0
31774,4
31775,2
31776,6
31777,2
31778,14
31779,4
31780,2
31781,7
31782,4
31783,3
31784,0
31785,3
31786,12
31787,0
31788,11
31789,4
31790,7
31791,14
31792,3
31793,14
31794,5
31795,4
31796,12
31797,0
31798,3
31799,2
31800,14
31801,7
31802,12
31803,4
31804,3
31805,3
31806,4
31807,3
