id,label
29099,0
29100,7
29101,5
29102,10
29103,3
29104,4
29105,5
29106,11
29107,1
29108,10
29109,10
29110,3
29111,11
29112,7
29113,0
29114,10
29115,4
29116,3
29117,0
29118,11
29119,3
29120,0
29121,3
29122,10
29123,6
29124,7
29125,7
29126,0
29127,0
29128,3
29129,11
29130,7
29131,7
29132,7
29133,3
29134,0
29135,7
29136,10
29137,0
29138,5
29139,11
29140,11
29141,0
29142,10
29143,0
29144,11
29145,3
29146,10
29147,9
29148,11
29149,11
29150,11
29151,11
29152,4
29153,7
29154,4
29155,10
29156,0
29157,10
29158,1
29159,11
29160,11
29161,5
29162,4
29163,7
29164,4
29165,0
29166,11
29167,10
29168,1
29169,4
29170,3
29171,7
29172,10
29173,0
29174,4
29175,4
29176,7
29177,11
29178,7
29179,7
29180,7
29181,7
29182,0
29183,12
29184,9
29185,10
29186,4
29187,3
29188,7
29189,7
29190,1
29191,4
29192,11
29193,4
29194,10
29195,0
29196,1
29197,4
29198,1
29199,10
29200,8
29201,0
29202,0
29203,1
29204,10
29205,3
29206,0
29207,10
29208,7
29209,7
29210,0
29211,10
29212,11
29213,11
29214,10
29215,4
29216,0
29217,11
29218,5
29219,7
29220,1
29221,11
29222,10
29223,7
29224,10
29225,3
29226,10
29227,2
29228,11
29229,10
29230,3
29231,4
29232,10
29233,10
29234,7
29235,4
29236,7
29237,7
29238,11
29239,10
29240,11
29241,3
29242,0
29243,3
29244,4
29245,11
29246,5
29247,0
29248,9
29249,0
29250,0
29251,4
29252,11
29253,4
29254,7
29255,7
29256,13
29257,3
29258,9
29259,4
29260,11
29261,9
29262,7
29263,4
29264,10
29265,7
29266,10
29267,1
29268,0
29269,4
29270,3
29271,2
29272,4
29273,11
29274,3
29275,3
29276,0
29277,4
29278,1
29279,5
29280,0
29281,4
29282,10
29283,3
29284,11
29285,3
29286,3
29287,10
29288,3
29289,4
29290,0
29291,3
29292,9
29293,11
29294,1
29295,11
29296,8
29297,7
29298,7
29299,0
29300,0
29301,10
29302,13
29303,3
29304,1
29305,14
29306,0
29307,7
29308,3
29309,4
29310,3
29311,11
29312,3
29313,0
29314,12
29315,10
29316,2
29317,7
29318,10
29319,9
29320,10
29321,1
29322,10
29323,3
29324,4
29325,0
29326,11
29327,7
29328,4
29329,0
29330,0
29331,7
29332,3
29333,3
29334,4
29335,3
29336,0
29337,0
29338,3
29339,4
29340,1
29341,13
29342,11
29343,3
29344,10
29345,7
29346,7
29347,11
29348,11
29349,11
29350,4
29351,12
29352,2
29353,0
29354,3
29355,11
29356,9
29357,10
29358,7
29359,5
29360,11
29361,3
29362,0
29363,11
29364,11
29365,5
29366,11
29367,11
29368,10
29369,14
29370,11
29371,5
29372,3
29373,3
29374,0
29375,3
29376,4
29377,1
29378,7
29379,3
29380,11
29381,0
29382,11
29383,3
29384,11
29385,10
29386,9
29387,10
29388,4
29389,0
29390,2
29391,3
29392,3
29393,7
29394,1
29395,11
29396,10
29397,7
29398,0
29399,10
29400,4
29401,5
29402,5
29403,10
29404,0
29405,0
29406,10
29407,0
29408,10
29409,3
29410,0
29411,1
29412,11
29413,5
29414,7
29415,11
29416,10
29417,10
29418,0
29419,5
29420,0
29421,11
29422,11
29423,3
29424,2
29425,10
29426,7
29427,0
29428,0
29429,7
29430,11
29431,0
29432,7
29433,3
29434,0
29435,0
29436,0
29437,7
29438,9
29439,3
29440,0
29441,10
29442,4
29443,4
29444,12
29445,11
29446,10
29447,10
29448,11
29449,4
29450,1
29451,7
29452,1
29453,4
29454,4
29455,1
29456,3
29457,10
29458,10
29459,11
29460,5
29461,7
29462,0
29463,10
29464,7
29465,0
29466,0
29467,10
29468,0
29469,11
29470,6
29471,4
29472,10
29473,7
29474,0
29475,3
29476,0
29477,10
29478,0
29479,7
29480,4
29481,1
29482,3
29483,8
29484,0
29485,0
29486,11
29487,0
29488,13
29489,7
29490,0
29491,3
29492,11
29493,11
29494,7
29495,2
29496,0
29497,7
29498,6
29499,11
29500,4
29501,5
29502,7
29503,7
29504,7
29505,10
29506,6
29507,4
29508,7
29509,4
29510,10
29511,3
29512,10
29513,3
29514,0
29515,10
29516,10
29517,10
29518,3
29519,10
29520,2
29521,6
29522,11
29523,7
29524,11
29525,1
29526,11
29527,4
29528,3
29529,10
29530,10
29531,10
29532,0
29533,5
29534,10
29535,0
29536,3
29537,4
29538,4
29539,4
29540,11
29541,4
29542,4
29543,10
29544,4
29545,9
29546,10
29547,10
29548,11
29549,10
29550,0
29551,11
29552,3
29553,3
29554,0
29555,4
29556,11
29557,13
29558,0
29559,0
29560,4
29561,3
29562,5
29563,0
29564,1
29565,7
29566,0
29567,0
29568,4
29569,4
29570,5
29571,10
29572,7
29573,12
29574,0
29575,7
29576,3
29577,0
29578,11
29579,3
29580,7
29581,4
29582,10
29583,10
29584,0
29585,7
29586,10
29587,3
29588,10
29589,4
29590,0
29591,0
29592,10
29593,1
29594,0
29595,4
29596,7
29597,7
29598,7
29599,10
29600,11
29601,0
29602,13
29603,13
29604,7
29605,4
29606,7
29607,4
29608,3
29609,3
29610,10
29611,7
29612,4
29613,10
29614,7
29615,13
29616,0
29617,4
29618,4
29619,4
29620,3
29621,5
29622,12
29623,2
29624,7
29625,11
29626,11
29627,3
29628,10
29629,1
29630,4
29631,3
29632,4
29633,10
29634,3
29635,3
29636,0
29637,11
29638,7
29639,0
29640,3
29641,10
29642,0
29643,7
29644,3
29645,3
29646,10
29647,11
29648,10
29649,7
29650,7
29651,10
29652,4
29653,4
29654,7
29655,4
29656,0
29657,9
29658,4
29659,5
29660,3
29661,10
29662,10
29663,10
29664,10
29665,3
29666,7
29667,4
29668,3
29669,1
29670,1
29671,11
29672,10
29673,9
29674,4
29675,3
29676,10
29677,8
29678,11
29679,4
29680,4
29681,3
29682,7
29683,0
29684,0
29685,10
29686,0
29687,11
29688,9
29689,0
29690,7
29691,12
29692,0
29693,3
29694,1
29695,7
29696,4
29697,7
29698,8
29699,7
29700,11
29701,4
29702,4
29703,10
29704,4
29705,5
29706,5
29707,0
29708,10
29709,0
29710,0
29711,11
29712,11
29713,7
29714,13
29715,4
29716,5
29717,10
29718,7
29719,4
29720,4
29721,3
29722,4
29723,4
29724,10
29725,0
29726,11
29727,11
29728,7
29729,3
29730,3
29731,11
29732,0
29733,4
29734,0
29735,10
29736,10
29737,10
29738,3
29739,0
29740,11
29741,7
29742,4
29743,13
29744,0
29745,4
29746,3
29747,10
29748,11
29749,11
29750,7
29751,1
29752,4
29753,11
29754,4
29755,7
29756,7
29757,10
29758,0
29759,10
29760,11
29761,0
29762,3
29763,0
29764,10
29765,7
29766,1
29767,3
29768,11
29769,11
29770,4
29771,12
29772,3
29773,5
29774,9
29775,3
29776,11
29777,4
29778,11
29779,0
29780,4
29781,4
29782,11
29783,7
29784,7
29785,7
29786,10
29787,11
29788,2
29789,7
29790,10
29791,3
29792,3
29793,11
29794,10
29795,12
29796,0
29797,7
29798,5
29799,0
29800,13
29801,10
29802,0
29803,3
29804,11
29805,2
29806,4
29807,3
29808,6
29809,4
29810,4
29811,3
29812,3
29813,3
29814,3
29815,2
29816,4
29817,1
29818,3
29819,3
29820,5
29821,4
29822,11
29823,11
29824,0
29825,9
29826,10
29827,7
29828,12
29829,0
29830,10
29831,10
29832,7
29833,7
29834,4
29835,0
29836,0
29837,0
29838,7
29839,11
29840,10
29841,3
29842,7
29843,4
29844,3
29845,7
29846,4
29847,7
29848,4
29849,10
29850,11
29851,7
29852,3
29853,9
29854,10
29855,11
29856,11
29857,4
29858,10
29859,1
29860,11
29861,3
29862,5
29863,7
29864,4
29865,0
29866,7
29867,7
29868,0
29869,3
29870,0
29871,3
29872,7
29873,10
29874,11
29875,3
29876,10
29877,7
29878,0
29879,11
29880,7
29881,11
29882,9
29883,10
29884,4
29885,11
29886,3
29887,7
29888,7
29889,11
29890,11
29891,3
29892,7
29893,1
29894,0
29895,9
29896,3
29897,3
29898,7
29899,3
29900,2
29901,3
29902,3
29903,3
29904,1
29905,7
29906,10
29907,1
29908,4
29909,10
29910,2
29911,7
29912,0
29913,0
29914,3
29915,4
29916,10
29917,3
29918,3
29919,0
29920,4
29921,10
29922,11
29923,3
29924,4
29925,0
29926,1
29927,11
29928,7
29929,1
29930,10
29931,0
29932,7
29933,7
29934,11
29935,1
29936,7
29937,10
29938,11
29939,11
29940,0
29941,10
29942,7
29943,4
29944,11
29945,3
29946,9
29947,11
29948,10
29949,4
29950,10
29951,7
29952,7
29953,0
29954,11
29955,12
29956,0
29957,13
29958,4
29959,3
29960,7
29961,0
29962,5
29963,10
29964,10
29965,7
29966,11
29967,9
29968,4
29969,3
29970,3
29971,3
29972,7
29973,11
29974,10
29975,0
29976,10
29977,3
29978,3
29979,4
29980,4
29981,7
29982,4
29983,10
29984,0
29985,10
29986,11
29987,11
29988,11
29989,4
29990,13
29991,5
29992,3
29993,10
29994,6
29995,1
29996,11
29997,9
29998,3
29999,11
30000,3
30001,11
30002,13
30003,10
30004,10
30005,3
30006,9
30007,7
30008,10
30009,3
30010,2
30011,4
30012,10
30013,1
30014,4
30015,4
30016,7
30017,5
30018,3
30019,12
30020,7
30021,0
30022,5
30023,0
30024,4
30025,0
30026,7
30027,7
30028,3
30029,4
30030,4
30031,11
30032,4
30033,4
30034,0
30035,7
30036,4
30037,2
30038,3
30039,4
30040,0
30041,7
30042,10
30043,7
30044,10
30045,10
30046,10
30047,7
30048,0
30049,8
30050,3
30051,7
30052,0
30053,4
30054,3
30055,0
30056,7
30057,3
30058,3
30059,4
30060,3
30061,4
30062,11
30063,7
30064,4
30065,7
30066,10
30067,3
30068,4
30069,7
30070,10
30071,0
30072,11
30073,13
30074,5
30075,5
30076,0
30077,0
30078,7
30079,3
30080,8
30081,7
30082,11
30083,1
30084,7
30085,10
30086,7
30087,11
30088,3
30089,0
30090,11
30091,7
30092,0
30093,10
30094,4
30095,10
30096,7
30097,1
30098,7
30099,4
30100,10
30101,10
30102,11
30103,10
30104,0
30105,11
30106,4
30107,4
30108,10
30109,7
30110,2
30111,10
30112,3
30113,3
30114,7
30115,4
30116,3
30117,11
30118,4
30119,5
30120,0
30121,0
30122,4
30123,4
30124,3
30125,10
30126,10
30127,5
30128,13
30129,7
30130,3
30131,7
30132,0
30133,10
30134,11
30135,11
30136,12
30137,11
30138,10
30139,4
30140,0
30141,4
30142,4
30143,11
30144,5
30145,4
30146,3
30147,0
30148,5
30149,7
30150,10
30151,0
30152,1
30153,7
30154,1
30155,7
30156,10
30157,3
30158,7
30159,7
30160,13
30161,0
30162,4
30163,11
30164,0
30165,4
30166,10
30167,7
30168,7
30169,12
30170,5
30171,10
30172,10
30173,4
30174,4
30175,10
30176,5
30177,0
30178,7
30179,5
30180,10
30181,0
30182,5
30183,4
30184,7
30185,5
30186,7
30187,11
30188,0
30189,0
30190,5
30191,11
30192,3
30193,7
30194,1
30195,7
30196,3
30197,3
30198,7
30199,1
30200,10
30201,10
30202,10
30203,3
30204,3
30205,1
30206,10
30207,3
30208,12
30209,1
30210,0
30211,4
30212,11
30213,10
30214,0
30215,4
30216,10
30217,7
30218,11
30219,10
30220,0
30221,10
30222,7
30223,11
30224,11
30225,4
30226,0
30227,3
30228,9
30229,7
30230,10
30231,9
30232,9
30233,4
30234,3
30235,10
30236,11
30237,3
30238,10
30239,0
30240,11
30241,1
30242,0
30243,4
30244,10
30245,4
30246,0
30247,5
30248,14
30249,12
30250,0
30251,0
30252,7
30253,0
30254,4
30255,7
30256,7
30257,10
30258,7
30259,0
30260,4
30261,3
30262,9
30263,3
30264,10
30265,10
30266,7
30267,11
30268,11
30269,11
30270,4
30271,7
30272,7
30273,11
30274,0
30275,10
30276,13
30277,3
30278,0
30279,4
30280,4
30281,0
30282,3
30283,10
30284,7
30285,11
30286,10
30287,3
30288,10
30289,3
30290,10
30291,7
30292,10
30293,3
30294,11
30295,11
30296,4
30297,3
30298,1
30299,3
30300,4
30301,0
30302,11
30303,7
30304,11
30305,4
30306,11
30307,1
30308,5
30309,4
30310,4
30311,2
30312,3
30313,2
30314,7
30315,1
30316,10
30317,3
30318,11
30319,0
30320,0
30321,11
30322,4
30323,13
30324,10
30325,10
30326,3
30327,4
30328,5
30329,0
30330,11
30331,10
30332,13
30333,3
30334,8
30335,4
30336,4
30337,1
30338,10
30339,3
30340,10
30341,7
30342,3
30343,0
30344,3
30345,3
30346,10
30347,7
30348,4
30349,4
30350,11
30351,4
30352,10
30353,4
30354,3
30355,3
30356,10
30357,0
30358,11
30359,13
30360,7
30361,11
30362,3
30363,2
30364,10
30365,4
30366,10
30367,10
30368,11
30369,1
30370,0
30371,4
30372,7
30373,7
30374,11
30375,11
30376,0
30377,4
30378,4
30379,7
30380,3
30381,1
30382,10
30383,13
30384,5
30385,10
30386,4
30387,11
30388,10
30389,10
30390,3
30391,10
30392,7
30393,13
30394,10
30395,0
30396,10
30397,10
30398,0
30399,0
30400,10
30401,4
30402,11
30403,12
30404,7
30405,3
30406,3
30407,3
30408,3
30409,5
30410,7
30411,4
30412,0
30413,11
30414,10
30415,0
30416,3
30417,4
30418,3
30419,11
30420,5
30421,3
30422,4
30423,3
30424,4
30425,3
30426,4
30427,11
30428,10
30429,0
30430,7
30431,3
30432,11
30433,3
30434,5
30435,11
30436,0
30437,7
30438,11
30439,0
30440,7
30441,7
30442,10
30443,3
30444,10
30445,11
30446,4
30447,10
30448,10
30449,3
30450,1
30451,3
30452,10
30453,4
30454,4
30455,11
30456,7
30457,0
30458,0
30459,10
30460,10
30461,0
30462,3
30463,3
30464,11
30465,3
30466,4
30467,3
30468,11
30469,0
30470,10
30471,4
30472,11
30473,3
30474,10
30475,10
30476,0
30477,4
30478,7
30479,4
30480,10
30481,11
30482,0
30483,13
30484,12
30485,5
30486,5
30487,0
30488,11
30489,11
30490,8
30491,7
30492,10
30493,11
30494,0
30495,4
30496,12
30497,3
30498,11
30499,3
30500,7
30501,0
30502,10
30503,12
30504,7
30505,4
30506,10
30507,10
30508,10
30509,11
30510,9
30511,10
30512,3
30513,3
30514,10
30515,9
30516,3
30517,7
30518,4
30519,5
30520,3
30521,3
30522,10
30523,10
30524,1
30525,7
30526,7
30527,3
30528,0
30529,11
30530,0
30531,11
30532,3
30533,10
30534,10
30535,3
30536,4
30537,7
30538,0
30539,10
30540,11
30541,10
30542,3
30543,0
30544,3
30545,7
30546,4
30547,7
30548,0
30549,11
30550,7
30551,10
30552,7
30553,7
30554,0
30555,0
30556,10
30557,11
30558,11
30559,7
30560,0
30561,7
30562,7
30563,0
30564,0
30565,11
30566,11
30567,4
30568,3
30569,11
30570,3
30571,10
30572,10
30573,4
30574,7
30575,7
30576,7
30577,10
30578,7
30579,4
30580,0
30581,10
30582,3
30583,3
30584,4
30585,4
30586,0
30587,11
30588,0
30589,11
30590,9
30591,7
30592,12
30593,4
30594,10
30595,7
30596,7
30597,2
30598,4
30599,11
30600,11
30601,11
30602,2
30603,11
30604,7
30605,7
30606,6
30607,0
30608,0
30609,7
30610,3
30611,3
30612,4
30613,11
30614,10
30615,3
30616,4
30617,3
30618,11
30619,3
30620,7
30621,0
30622,3
30623,11
30624,3
30625,0
30626,4
30627,0
30628,0
30629,0
30630,10
30631,11
30632,7
30633,2
30634,3
30635,13
30636,3
30637,4
30638,3
30639,4
30640,0
30641,4
30642,11
30643,2
30644,1
30645,3
30646,7
30647,5
30648,7
30649,1
30650,3
30651,0
30652,11
30653,7
30654,3
30655,11
30656,4
30657,7
30658,0
30659,4
30660,1
30661,4
30662,1
30663,0
30664,7
30665,7
30666,3
30667,3
30668,2
30669,0
30670,3
30671,7
30672,11
30673,4
30674,4
30675,5
30676,4
30677,10
30678,1
30679,0
30680,7
30681,8
30682,14
30683,11
30684,10
30685,0
30686,7
30687,0
30688,0
30689,7
30690,4
30691,11
30692,1
30693,10
30694,11
30695,11
30696,10
30697,4
30698,0
30699,10
30700,10
30701,3
30702,10
30703,1
30704,7
30705,11
30706,4
30707,13
30708,0
30709,0
30710,3
30711,3
30712,10
30713,13
30714,10
30715,3
30716,3
30717,11
30718,3
30719,0
30720,1
30721,3
30722,3
30723,0
30724,3
30725,7
30726,4
30727,4
30728,3
30729,11
30730,4
30731,0
30732,11
30733,10
30734,10
30735,7
30736,7
30737,0
30738,4
30739,0
30740,4
30741,7
30742,3
30743,0
30744,3
30745,11
30746,0
30747,10
30748,3
30749,11
30750,7
30751,9
30752,3
30753,7
30754,3
30755,11
30756,0
30757,3
30758,11
30759,9
30760,3
30761,11
30762,0
30763,0
30764,3
30765,0
30766,3
30767,11
30768,3
30769,5
30770,0
30771,3
30772,1
30773,0
30774,4
30775,7
30776,0
30777,3
30778,3
30779,2
30780,4
30781,11
30782,10
30783,10
30784,11
30785,3
30786,0
30787,3
30788,0
30789,11
30790,7
30791,10
30792,4
30793,3
30794,4
30795,10
30796,3
30797,4
30798,1
30799,3
30800,7
30801,11
30802,11
30803,0
30804,7
30805,1
30806,11
30807,4
30808,10
30809,10
30810,3
30811,9
30812,3
30813,3
30814,0
30815,7
30816,10
30817,0
30818,0
30819,12
30820,10
30821,0
30822,1
30823,10
30824,4
30825,4
30826,0
30827,7
30828,7
30829,4
30830,7
30831,5
30832,3
30833,10
30834,3
30835,11
30836,10
30837,13
30838,3
30839,10
30840,10
30841,4
30842,4
30843,0
30844,10
30845,4
30846,7
30847,10
30848,10
30849,4
30850,3
30851,5
30852,5
30853,10
30854,11
30855,14
30856,10
30857,1
30858,3
30859,9
30860,3
30861,7
30862,10
30863,4
30864,0
30865,11
30866,3
30867,4
30868,7
30869,7
30870,11
30871,7
30872,4
30873,11
30874,7
30875,4
30876,0
30877,3
30878,3
30879,4
30880,10
30881,3
30882,0
30883,11
30884,4
30885,4
30886,11
30887,4
30888,10
30889,4
30890,3
30891,4
30892,10
30893,10
30894,10
30895,4
30896,3
30897,4
30898,1
30899,7
30900,10
30901,0
30902,0
30903,11
30904,4
30905,4
30906,7
30907,3
30908,11
30909,4
30910,3
30911,3
30912,3
30913,8
30914,11
30915,3
30916,14
30917,3
30918,11
30919,4
30920,4
30921,7
30922,11
30923,3
30924,0
30925,7
30926,4
30927,0
30928,2
30929,3
30930,0
30931,0
30932,2
30933,4
30934,7
30935,0
30936,11
30937,10
30938,0
30939,3
30940,7
30941,3
30942,10
30943,3
30944,11
30945,10
30946,0
30947,0
30948,1
30949,10
30950,7
30951,7
30952,10
30953,11
30954,0
30955,10
30956,7
30957,7
30958,11
30959,4
30960,11
30961,8
30962,3
30963,7
30964,13
30965,0
30966,12
30967,10
30968,4
30969,11
30970,0
30971,10
30972,7
30973,3
30974,4
30975,0
30976,4
30977,10
30978,0
30979,10
30980,4
30981,7
30982,4
30983,11
30984,3
30985,0
30986,4
30987,7
30988,7
30989,14
30990,11
30991,7
30992,11
30993,3
30994,11
30995,0
30996,4
30997,3
30998,4
30999,7
31000,7
31001,10
31002,3
31003,4
31004,0
31005,4
31006,11
31007,10
31008,0
31009,0
31010,0
31011,4
31012,10
31013,11
31014,1
31015,3
31016,7
31017,0
31018,3
31019,3
31020,10
31021,11
31022,0
31023,4
31024,11
31025,4
31026,7
31027,14
31028,7
31029,3
31030,10
31031,7
31032,7
31033,3
31034,11
31035,11
31036,4
31037,3
31038,3
31039,11
31040,3
31041,12
31042,11
31043,5
31044,4
31045,1
31046,10
31047,5
31048,7
31049,2
31050,3
31051,8
31052,4
31053,4
31054,4
31055,12
31056,4
31057,7
31058,11
31059,7
31060,10
31061,7
31062,11
31063,7
31064,9
31065,7
31066,3
31067,7
31068,10
31069,2
31070,4
31071,7
31072,6
31073,3
31074,4
31075,0
31076,10
31077,3
31078,13
31079,9
31080,3
31081,0
31082,11
31083,11
31084,4
31085,0
31086,0
31087,7
31088,10
31089,0
31090,3
31091,3
31092,1
31093,1
31094,7
31095,0
31096,3
31097,7
31098,7
31099,3
31100,0
31101,0
31102,1
31103,7
31104,0
31105,11
31106,0
31107,7
31108,7
31109,13
31110,10
31111,0
31112,3
31113,13
31114,7
31115,3
31116,5
31117,11
31118,0
31119,4
31120,10
31121,0
31122,5
31123,0
31124,0
31125,7
31126,3
31127,7
31128,3
31129,9
31130,11
31131,11
31132,3
31133,10
31134,0
31135,3
31136,10
31137,11
31138,10
31139,11
31140,10
31141,3
31142,7
31143,7
31144,4
31145,4
31146,11
31147,7
31148,7
31149,4
31150,7
31151,10
31152,7
31153,5
31154,0
31155,3
31156,11
31157,10
31158,0
31159,11
31160,10
31161,0
31162,1
31163,9
31164,10
31165,4
31166,3
31167,10
31168,0
31169,10
31170,7
31171,14
31172,10
31173,10
31174,0
31175,7
31176,0
31177,3
31178,7
31179,3
31180,11
31181,10
31182,3
31183,4
31184,0
31185,1
31186,7
31187,3
31188,7
31189,3
31190,3
31191,7
31192,10
31193,7
31194,0
31195,0
31196,3
31197,10
31198,4
31199,7
31200,11
31201,10
31202,11
31203,10
31204,9
31205,1
31206,3
31207,3
31208,3
31209,10
31210,11
31211,10
31212,4
31213,0
31214,0
31215,3
31216,10
31217,4
31218,0
31219,7
31220,0
31221,9
31222,5
31223,11
31224,4
31225,4
31226,10
31227,11
31228,10
31229,1
31230,3
31231,11
31232,4
31233,3
31234,4
31235,5
31236,10
31237,0
31238,3
31239,1
31240,3
31241,3
31242,11
31243,1
31244,9
31245,0
31246,11
31247,10
31248,3
31249,6
31250,0
31251,3
31252,10
31253,4
31254,11
31255,3
31256,3
31257,3
31258,0
31259,4
31260,7
31261,13
31262,11
31263,0
31264,4
31265,0
31266,11
31267,4
31268,3
31269,3
31270,11
31271,10
31272,4
31273,7
31274,5
31275,10
31276,3
31277,10
31278,3
31279,4
31280,0
31281,10
31282,1
31283,0
31284,11
31285,10
31286,1
31287,3
31288,1
31289,9
31290,3
31291,10
31292,3
31293,1
31294,11
31295,3
31296,4
31297,4
31298,11
31299,0
31300,2
31301,7
31302,7
31303,4
31304,3
31305,0
31306,4
31307,4
31308,0
31309,11
31310,11
31311,7
31312,7
31313,4
31314,4
31315,5
31316,11
31317,3
31318,3
31319,3
31320,0
31321,10
31322,7
31323,1
31324,0
31325,1
31326,11
31327,3
31328,4
31329,4
31330,4
31331,3
31332,7
31333,7
31334,3
31335,4
31336,1
31337,10
31338,4
31339,4
31340,3
31341,2
31342,7
31343,10
31344,3
31345,3
31346,4
31347,3
31348,7
31349,4
31350,5
31351,3
31352,1
31353,11
31354,10
31355,10
31356,11
31357,10
31358,10
31359,11
31360,10
31361,7
31362,11
31363,0
31364,3
31365,2
31366,4
31367,4
31368,0
31369,3
31370,11
31371,3
31372,7
31373,3
31374,6
31375,10
31376,7
31377,13
31378,4
31379,1
31380,0
31381,0
31382,7
31383,10
31384,7
31385,10
31386,10
31387,10
31388,10
31389,3
31390,10
31391,10
31392,10
31393,1
31394,2
31395,4
31396,4
31397,3
31398,11
31399,8
31400,10
31401,4
31402,11
31403,4
31404,0
31405,3
31406,3
31407,3
31408,11
31409,10
31410,10
31411,10
31412,0
31413,0
31414,4
31415,0
31416,0
31417,10
31418,7
31419,1
31420,10
31421,7
31422,1
31423,7
31424,11
31425,3
31426,7
31427,7
31428,3
31429,4
31430,3
31431,10
31432,3
31433,10
31434,1
31435,7
31436,7
31437,7
31438,10
31439,6
31440,1
31441,7
31442,0
31443,11
31444,11
31445,0
31446,7
31447,10
31448,11
31449,11
31450,0
31451,0
31452,7
31453,11
31454,0
31455,7
31456,3
31457,10
31458,0
31459,0
31460,11
31461,11
31462,5
31463,10
31464,0
31465,7
31466,11
31467,0
31468,3
31469,4
31470,3
31471,4
31472,10
31473,4
31474,11
31475,7
31476,11
31477,3
31478,4
31479,7
31480,7
31481,11
31482,3
31483,3
31484,11
31485,0
31486,0
31487,11
31488,10
31489,7
31490,10
31491,3
31492,7
31493,7
31494,3
31495,10
31496,4
31497,11
31498,10
31499,11
31500,10
31501,4
31502,0
31503,7
31504,7
31505,0
31506,7
31507,14
31508,7
31509,4
31510,11
31511,11
31512,11
31513,3
31514,11
31515,10
31516,10
31517,3
31518,11
31519,4
31520,3
31521,4
31522,10
31523,11
31524,4
31525,7
31526,11
31527,3
31528,11
31529,10
31530,4
31531,11
31532,0
31533,10
31534,1
31535,4
31536,10
31537,3
31538,11
31539,7
31540,0
31541,4
31542,9
31543,2
31544,0
31545,11
31546,7
31547,0
31548,10
31549,3
31550,4
31551,10
31552,11
31553,7
31554,13
31555,10
31556,3
31557,11
31558,10
31559,11
31560,12
31561,1
31562,4
31563,11
31564,4
31565,0
31566,3
31567,7
31568,11
31569,10
31570,11
31571,11
31572,11
31573,3
31574,11
31575,3
31576,11
31577,11
31578,7
31579,4
31580,4
31581,3
31582,10
31583,11
31584,7
31585,4
31586,7
31587,1
31588,0
31589,5
31590,11
31591,0
31592,0
31593,4
31594,4
31595,10
31596,3
31597,10
31598,13
31599,10
31600,3
31601,0
31602,11
31603,5
31604,4
31605,10
31606,0
31607,4
31608,4
31609,3
31610,7
31611,0
31612,7
31613,0
31614,3
31615,11
31616,3
31617,3
31618,11
31619,0
31620,11
31621,7
31622,0
31623,10
31624,4
31625,0
31626,7
31627,11
31628,7
31629,10
31630,7
31631,3
31632,3
31633,0
31634,7
31635,3
31636,11
31637,1
31638,3
31639,0
31640,10
31641,9
31642,3
31643,4
31644,3
31645,10
31646,11
31647,4
31648,7
31649,7
31650,0
31651,3
31652,13
31653,11
31654,0
31655,0
31656,11
31657,11
31658,3
31659,10
31660,7
31661,1
31662,3
31663,12
31664,4
31665,14
31666,4
31667,3
31668,7
31669,0
31670,4
31671,11
31672,10
31673,7
31674,4
31675,7
31676,11
31677,3
31678,12
31679,0
31680,14
31681,11
31682,4
31683,10
31684,4
31685,10
31686,10
31687,4
31688,10
31689,3
31690,0
31691,6
31692,3
31693,9
31694,10
31695,3
31696,3
31697,11
31698,4
31699,3
31700,4
31701,7
31702,7
31703,4
31704,0
31705,7
31706,5
31707,3
31708,11
31709,0
31710,3
31711,4
31712,0
31713,10
31714,0
31715,11
31716,7
31717,12
31718,10
31719,3
31720,7
31721,11
31722,7
31723,7
31724,4
31725,3
31726,4
31727,7
31728,7
31729,10
31730,7
31731,0
31732,4
31733,11
31734,7
31735,11
31736,4
31737,0
31738,4
31739,7
31740,5
31741,9
31742,4
31743,3
31744,7
31745,0
31746,4
31747,4
31748,9
31749,3
31750,12
31751,7
31752,11
31753,7
31754,3
31755,0
31756,13
31757,7
31758,1
31759,3
31760,7
31761,4
31762,11
31763,10
31764,3
31765,10
31766,13
31767,7
31768,7
31769,0
31770,4
31771,4
31772,3
31773,12
31774,11
31775,10
31776,3
31777,10
31778,7
31779,11
31780,10
31781,0
31782,11
31783,7
31784,3
31785,7
31786,4
31787,3
31788,1
31789,11
31790,0
31791,7
31792,7
31793,5
31794,11
31795,11
31796,4
31797,3
31798,7
31799,10
31800,7
31801,0
31802,6
31803,11
31804,7
31805,7
31806,11
31807,7
31808,10
31809,10
31810,11
31811,0
31812,0
31813,7
31814,3
31815,3
31816,3
31817,3
31818,7
31819,2
31820,3
31821,3
31822,0
31823,4
31824,7
31825,0
31826,2
31827,5
31828,7
31829,1
31830,7
31831,10
31832,3
31833,7
31834,3
31835,7
31836,4
31837,0
31838,2
31839,4
31840,5
31841,11
31842,3
31843,10
31844,3
31845,10
31846,7
31847,3
31848,10
31849,0
31850,3
31851,10
31852,11
31853,0
31854,4
31855,4
31856,12
31857,7
31858,3
31859,0
31860,7
31861,11
31862,11
31863,11
31864,1
31865,1
31866,11
31867,11
31868,3
31869,4
31870,10
31871,7
31872,11
31873,7
31874,4
31875,11
31876,7
31877,7
31878,14
31879,9
31880,3
31881,0
31882,3
31883,3
31884,4
31885,0
31886,7
31887,0
31888,11
31889,5
31890,4
31891,4
31892,4
31893,1
31894,11
31895,11
31896,0
31897,3
