id,label
26849,2
26850,5
26851,7
26852,1
26853,4
26854,5
26855,5
26856,3
26857,1
26858,5
26859,2
26860,10
26861,2
26862,5
26863,1
26864,5
26865,0
26866,11
26867,5
26868,11
26869,3
26870,5
26871,2
26872,4
26873,3
26874,1
26875,14
26876,1
26877,2
26878,10
26879,4
26880,14
26881,5
26882,1
26883,10
26884,1
26885,7
26886,3
26887,10
26888,14
26889,10
26890,10
26891,5
26892,10
26893,1
26894,14
26895,1
26896,5
26897,5
26898,10
26899,5
26900,5
26901,13
26902,10
26903,5
26904,14
26905,10
26906,3
26907,2
26908,4
26909,10
26910,1
26911,3
26912,10
26913,2
26914,13
26915,1
26916,8
26917,4
26918,2
26919,3
26920,1
26921,5
26922,2
26923,0
26924,1
26925,2
26926,10
26927,1
26928,10
26929,11
26930,1
26931,13
26932,3
26933,10
26934,5
26935,5
26936,3
26937,1
26938,2
26939,3
26940,11
26941,5
26942,1
26943,4
26944,13
26945,11
26946,2
26947,0
26948,2
26949,1
26950,11
26951,14
26952,10
26953,3
26954,1
26955,12
26956,10
26957,3
26958,4
26959,2
26960,5
26961,10
26962,5
26963,2
26964,4
26965,1
26966,13
26967,4
26968,2
26969,1
26970,6
26971,14
26972,10
26973,2
26974,5
26975,5
26976,10
26977,1
26978,4
26979,4
26980,2
26981,5
26982,10
26983,10
26984,5
26985,10
26986,3
26987,5
26988,2
26989,10
26990,0
26991,4
26992,12
26993,10
26994,3
26995,1
26996,1
26997,1
26998,10
26999,2
27000,5
27001,13
27002,2
27003,14
27004,4
27005,5
27006,1
27007,13
27008,10
27009,5
27010,1
27011,11
27012,2
27013,4
27014,10
27015,4
27016,1
27017,3
27018,5
27019,10
27020,3
27021,9
27022,13
27023,5
27024,5
27025,2
27026,1
27027,14
27028,1
27029,1
27030,5
27031,2
27032,10
27033,3
27034,14
27035,10
27036,2
27037,7
27038,5
27039,3
27040,0
27041,2
27042,5
27043,3
27044,4
27045,14
27046,3
27047,1
27048,2
27049,1
27050,10
27051,3
27052,5
27053,0
27054,4
27055,3
27056,2
27057,14
27058,10
27059,4
27060,10
27061,10
27062,6
27063,1
27064,9
27065,10
27066,4
27067,3
27068,10
27069,2
27070,10
27071,1
27072,5
27073,10
27074,3
27075,3
27076,1
27077,10
27078,1
27079,1
27080,3
27081,7
27082,4
27083,1
27084,6
27085,4
27086,2
27087,0
27088,13
27089,3
27090,14
27091,0
27092,5
27093,4
27094,2
27095,10
27096,2
27097,10
27098,3
27099,11
27100,12
27101,0
27102,12
27103,5
27104,4
27105,10
27106,5
27107,3
27108,14
27109,2
27110,2
27111,1
27112,3
27113,4
27114,2
27115,3
27116,10
27117,4
27118,0
27119,12
27120,5
27121,3
27122,10
27123,10
27124,5
27125,4
27126,4
27127,13
27128,7
27129,5
27130,5
27131,14
27132,2
27133,0
27134,3
27135,5
27136,1
27137,14
27138,7
27139,10
27140,2
27141,5
27142,4
27143,2
27144,10
27145,2
27146,7
27147,4
27148,4
27149,11
27150,2
27151,10
27152,1
27153,4
27154,11
27155,5
27156,3
27157,3
27158,2
27159,9
27160,4
27161,1
27162,5
27163,4
27164,0
27165,14
27166,8
27167,5
27168,3
27169,3
27170,1
27171,1
27172,0
27173,2
27174,2
27175,10
27176,13
27177,4
27178,3
27179,5
27180,2
27181,10
27182,7
27183,4
27184,3
27185,3
27186,4
27187,5
27188,10
27189,10
27190,3
27191,2
27192,4
27193,1
27194,6
27195,3
27196,3
27197,1
27198,2
27199,2
27200,14
27201,3
27202,2
27203,5
27204,1
27205,2
27206,2
27207,2
27208,4
27209,4
27210,5
27211,3
27212,10
27213,3
27214,3
27215,2
27216,14
27217,3
27218,7
27219,2
27220,3
27221,3
27222,2
27223,7
27224,3
27225,1
27226,0
27227,3
27228,9
27229,1
27230,10
27231,11
27232,1
27233,10
27234,5
27235,5
27236,10
27237,2
27238,2
27239,14
27240,12
27241,7
27242,2
27243,3
27244,1
27245,10
27246,1
27247,14
27248,2
27249,2
27250,0
27251,2
27252,1
27253,14
27254,4
27255,3
27256,10
27257,10
27258,14
27259,13
27260,2
27261,14
27262,5
27263,5
27264,14
27265,10
27266,5
27267,14
27268,2
27269,3
27270,5
27271,2
27272,0
27273,4
27274,8
27275,2
27276,1
27277,11
27278,1
27279,3
27280,10
27281,10
27282,5
27283,1
27284,3
27285,2
27286,3
27287,5
27288,3
27289,8
27290,4
27291,10
27292,1
27293,3
27294,4
27295,10
27296,2
27297,10
27298,10
27299,10
27300,4
27301,4
27302,4
27303,12
27304,2
27305,2
27306,11
27307,10
27308,5
27309,1
27310,1
27311,2
27312,1
27313,2
27314,2
27315,5
27316,7
27317,3
27318,2
27319,5
27320,3
27321,5
27322,2
27323,10
27324,4
27325,3
27326,1
27327,7
27328,2
27329,10
27330,2
27331,1
27332,14
27333,11
27334,11
27335,2
27336,10
27337,5
27338,5
27339,5
27340,3
27341,10
27342,1
27343,11
27344,6
27345,2
27346,2
27347,3
27348,3
27349,6
27350,2
27351,2
27352,4
27353,3
27354,3
27355,13
27356,5
27357,4
27358,0
27359,10
27360,5
27361,4
27362,1
27363,1
27364,3
27365,10
27366,4
27367,10
27368,1
27369,1
27370,3
27371,10
27372,4
27373,3
27374,10
27375,7
27376,0
27377,4
27378,10
27379,1
27380,1
27381,1
27382,3
27383,10
27384,2
27385,11
27386,3
27387,4
27388,6
27389,10
27390,2
27391,11
27392,1
27393,3
27394,14
27395,11
27396,9
27397,5
27398,14
27399,7
27400,3
27401,2
27402,1
27403,10
27404,10
27405,2
27406,1
27407,2
27408,13
27409,10
27410,4
27411,6
27412,14
27413,3
27414,10
27415,4
27416,3
27417,13
27418,10
27419,1
27420,3
27421,10
27422,14
27423,3
27424,14
27425,1
27426,1
27427,2
27428,4
27429,4
27430,6
27431,3
27432,4
27433,2
27434,11
27435,10
27436,14
27437,10
27438,5
27439,6
27440,3
27441,2
27442,2
27443,4
27444,3
27445,4
27446,3
27447,10
27448,3
27449,5
27450,5
27451,10
27452,4
27453,2
27454,10
27455,4
27456,1
27457,14
27458,7
27459,2
27460,14
27461,13
27462,4
27463,3
27464,10
27465,4
27466,3
27467,5
27468,1
27469,0
27470,3
27471,10
27472,3
27473,4
27474,7
27475,4
27476,2
27477,2
27478,3
27479,10
27480,3
27481,5
27482,2
27483,2
27484,5
27485,1
27486,0
27487,9
27488,14
27489,5
27490,5
27491,2
27492,4
27493,4
27494,4
27495,2
27496,5
27497,3
27498,5
27499,1
27500,10
27501,14
27502,3
27503,2
27504,4
27505,7
27506,3
27507,2
27508,1
27509,6
27510,5
27511,14
27512,3
27513,8
27514,3
27515,3
27516,14
27517,10
27518,1
27519,10
27520,1
27521,14
27522,1
27523,14
27524,3
27525,1
27526,14
27527,5
27528,3
27529,3
27530,4
27531,10
27532,3
27533,5
27534,3
27535,1
27536,3
27537,10
27538,2
27539,3
27540,14
27541,5
27542,10
27543,14
27544,3
27545,3
27546,1
27547,5
27548,12
27549,14
27550,2
27551,1
27552,5
27553,3
27554,1
27555,10
27556,5
27557,0
27558,1
27559,5
27560,4
27561,11
27562,5
27563,8
27564,1
27565,10
27566,4
27567,4
27568,3
27569,2
27570,5
27571,5
27572,3
27573,6
27574,5
27575,10
27576,9
27577,10
27578,5
27579,10
27580,3
27581,1
27582,2
27583,5
27584,1
27585,4
27586,14
27587,10
27588,1
27589,4
27590,7
27591,3
27592,5
27593,10
27594,14
27595,5
27596,3
27597,4
27598,1
27599,12
27600,14
27601,7
27602,3
27603,1
27604,5
27605,5
27606,2
27607,2
27608,2
27609,1
27610,0
27611,1
27612,4
27613,1
27614,5
27615,0
27616,1
27617,8
27618,4
27619,4
27620,3
27621,5
27622,8
27623,10
27624,5
27625,2
27626,10
27627,2
27628,2
27629,1
27630,5
27631,1
27632,10
27633,1
27634,14
27635,10
27636,4
27637,4
27638,1
27639,4
27640,14
27641,14
27642,10
27643,2
27644,12
27645,3
27646,10
27647,4
27648,1
27649,11
27650,0
27651,14
27652,14
27653,5
27654,1
27655,1
27656,3
27657,5
27658,5
27659,11
27660,9
27661,3
27662,5
27663,10
27664,6
27665,1
27666,3
27667,7
27668,1
27669,2
27670,3
27671,0
27672,1
27673,9
27674,10
27675,9
27676,14
27677,10
27678,7
27679,0
27680,1
27681,10
27682,5
27683,2
27684,3
27685,7
27686,14
27687,1
27688,4
27689,3
27690,2
27691,14
27692,14
27693,1
27694,10
27695,5
27696,10
27697,3
27698,14
27699,5
27700,0
27701,1
27702,4
27703,10
27704,5
27705,5
27706,1
27707,3
27708,2
27709,5
27710,1
27711,2
27712,1
27713,2
27714,3
27715,9
27716,3
27717,5
27718,5
27719,10
27720,3
27721,10
27722,4
27723,5
27724,8
27725,5
27726,3
27727,5
27728,1
27729,5
27730,5
27731,0
27732,2
27733,10
27734,5
27735,2
27736,10
27737,3
27738,0
27739,5
27740,1
27741,3
27742,1
27743,1
27744,2
27745,9
27746,5
27747,14
27748,1
27749,2
27750,1
27751,3
27752,1
27753,0
27754,0
27755,4
27756,2
27757,3
27758,5
27759,5
27760,1
27761,13
27762,2
27763,3
27764,10
27765,1
27766,3
27767,4
27768,10
27769,2
27770,2
27771,2
27772,3
27773,3
27774,4
27775,5
27776,10
27777,5
27778,3
27779,11
27780,2
27781,13
27782,1
27783,3
27784,8
27785,3
27786,5
27787,10
27788,3
27789,2
27790,10
27791,1
27792,2
27793,1
27794,5
27795,11
27796,5
27797,2
27798,3
27799,13
27800,14
27801,4
27802,4
27803,6
27804,1
27805,1
27806,5
27807,3
27808,3
27809,4
27810,3
27811,3
27812,1
27813,2
27814,5
27815,5
27816,5
27817,0
27818,10
27819,14
27820,5
27821,11
27822,14
27823,5
27824,10
27825,3
27826,3
27827,2
27828,1
27829,3
27830,3
27831,1
27832,10
27833,3
27834,5
27835,12
27836,10
27837,11
27838,3
27839,1
27840,14
27841,4
27842,2
27843,10
27844,12
27845,3
27846,7
27847,1
27848,5
27849,10
27850,5
27851,2
27852,3
27853,4
27854,5
27855,4
27856,5
27857,5
27858,14
27859,10
27860,4
27861,1
27862,4
27863,0
27864,2
27865,14
27866,11
27867,2
27868,0
27869,6
27870,2
27871,4
27872,13
27873,10
27874,2
27875,14
27876,4
27877,3
27878,3
27879,12
27880,1
27881,14
27882,5
27883,4
27884,3
27885,5
27886,10
27887,14
27888,3
27889,2
27890,5
27891,2
27892,0
27893,2
27894,1
27895,3
27896,2
27897,3
27898,4
27899,14
27900,6
27901,1
27902,10
27903,5
27904,5
27905,4
27906,2
27907,3
27908,2
27909,10
27910,0
27911,5
27912,3
27913,4
27914,3
27915,5
27916,2
27917,5
27918,4
27919,5
27920,5
27921,1
27922,1
27923,2
27924,7
27925,9
27926,4
27927,1
27928,10
27929,2
27930,1
27931,9
27932,2
27933,11
27934,1
27935,13
27936,1
27937,10
27938,3
27939,4
27940,10
27941,14
27942,1
27943,12
27944,0
27945,3
27946,4
27947,1
27948,1
27949,9
27950,5
27951,2
27952,3
27953,2
27954,1
27955,10
27956,7
27957,1
27958,0
27959,11
27960,5
27961,2
27962,5
27963,10
27964,13
27965,11
27966,10
27967,5
27968,10
27969,1
27970,3
27971,14
27972,0
27973,2
27974,5
27975,3
27976,10
27977,6
27978,3
27979,1
27980,2
27981,3
27982,10
27983,10
27984,1
27985,2
27986,2
27987,5
27988,3
27989,7
27990,10
27991,1
27992,3
27993,1
27994,4
27995,13
27996,10
27997,5
27998,2
27999,3
28000,0
28001,14
28002,4
28003,5
28004,11
28005,2
28006,2
28007,1
28008,10
28009,10
28010,10
28011,3
28012,2
28013,4
28014,3
28015,11
28016,4
28017,5
28018,14
28019,3
28020,3
28021,3
28022,14
28023,11
28024,0
28025,0
28026,3
28027,14
28028,10
28029,5
28030,10
28031,1
28032,1
28033,14
28034,3
28035,3
28036,3
28037,4
28038,5
28039,13
28040,1
28041,2
28042,1
28043,3
28044,9
28045,3
28046,7
28047,4
28048,9
28049,10
28050,2
28051,3
28052,14
28053,12
28054,6
28055,14
28056,4
28057,1
28058,4
28059,1
28060,14
28061,3
28062,1
28063,2
28064,10
28065,5
28066,1
28067,12
28068,2
28069,3
28070,6
28071,3
28072,5
28073,3
28074,0
28075,14
28076,5
28077,2
28078,2
28079,1
28080,1
28081,3
28082,13
28083,14
28084,10
28085,11
28086,0
28087,2
28088,1
28089,4
28090,3
28091,9
28092,9
28093,1
28094,14
28095,3
28096,11
28097,2
28098,4
28099,5
28100,2
28101,3
28102,14
28103,3
28104,10
28105,14
28106,5
28107,10
28108,2
28109,2
28110,3
28111,2
28112,11
28113,1
28114,5
28115,8
28116,11
28117,10
28118,2
28119,4
28120,10
28121,10
28122,2
28123,2
28124,1
28125,1
28126,5
28127,5
28128,3
28129,1
28130,4
28131,5
28132,14
28133,10
28134,3
28135,4
28136,14
28137,10
28138,2
28139,14
28140,10
28141,4
28142,3
28143,3
28144,3
28145,13
28146,4
28147,11
28148,5
28149,6
28150,2
28151,1
28152,3
28153,2
28154,1
28155,10
28156,5
28157,5
28158,3
28159,1
28160,5
28161,14
28162,5
28163,1
28164,3
28165,9
28166,3
28167,10
28168,5
28169,3
28170,3
28171,2
28172,6
28173,5
28174,3
28175,2
28176,14
28177,5
28178,3
28179,11
28180,4
28181,14
28182,10
28183,4
28184,5
28185,0
28186,10
28187,4
28188,3
28189,4
28190,10
28191,10
28192,10
28193,2
28194,2
28195,5
28196,14
28197,12
28198,5
28199,2
28200,5
28201,10
28202,14
28203,0
28204,2
28205,5
28206,10
28207,4
28208,2
28209,1
28210,0
28211,3
28212,1
28213,1
28214,7
28215,2
28216,4
28217,11
28218,10
28219,6
28220,4
28221,7
28222,2
28223,1
28224,1
28225,14
28226,4
28227,1
28228,2
28229,5
28230,7
28231,1
28232,10
28233,11
28234,2
28235,1
28236,10
28237,4
28238,11
28239,1
28240,3
28241,3
28242,3
28243,10
28244,2
28245,10
28246,2
28247,2
28248,2
28249,4
28250,1
28251,5
28252,3
28253,10
28254,5
28255,1
28256,3
28257,5
28258,1
28259,6
28260,2
28261,2
28262,3
28263,7
28264,1
28265,2
28266,1
28267,3
28268,12
28269,1
28270,2
28271,10
28272,4
28273,1
28274,2
28275,12
28276,1
28277,10
28278,7
28279,5
28280,3
28281,1
28282,9
28283,3
28284,3
28285,11
28286,7
28287,3
28288,4
28289,10
28290,10
28291,3
28292,5
28293,12
28294,1
28295,10
28296,2
28297,10
28298,14
28299,5
28300,4
28301,10
28302,11
28303,2
28304,2
28305,2
28306,14
28307,5
28308,5
28309,10
28310,3
28311,13
28312,1
28313,2
28314,2
28315,5
28316,5
28317,2
28318,3
28319,6
28320,14
28321,5
28322,14
28323,1
28324,5
28325,5
28326,5
28327,2
28328,2
28329,10
28330,5
28331,4
28332,5
28333,3
28334,2
28335,5
28336,4
28337,3
28338,2
28339,4
28340,10
28341,1
28342,3
28343,5
28344,4
28345,2
28346,11
28347,4
28348,2
28349,1
28350,10
28351,4
28352,2
28353,2
28354,7
28355,5
28356,14
28357,5
28358,10
28359,3
28360,14
28361,10
28362,14
28363,2
28364,11
28365,10
28366,13
28367,2
28368,10
28369,10
28370,11
28371,5
28372,3
28373,12
28374,11
28375,5
28376,5
28377,2
28378,5
28379,10
28380,4
28381,3
28382,4
28383,3
28384,1
28385,14
28386,4
28387,3
28388,1
28389,3
28390,5
28391,11
28392,3
28393,3
28394,3
28395,10
28396,2
28397,14
28398,6
28399,5
28400,2
28401,5
28402,1
28403,1
28404,10
28405,2
28406,5
28407,10
28408,2
28409,1
28410,13
28411,3
28412,14
28413,14
28414,1
28415,10
28416,10
28417,5
28418,3
28419,1
28420,3
28421,4
28422,2
28423,2
28424,9
28425,10
28426,10
28427,14
28428,1
28429,3
28430,5
28431,3
28432,14
28433,1
28434,14
28435,5
28436,11
28437,1
28438,11
28439,7
28440,5
28441,14
28442,10
28443,10
28444,4
28445,3
28446,5
28447,2
28448,10
28449,10
28450,4
28451,1
28452,2
28453,12
28454,4
28455,3
28456,1
28457,1
28458,14
28459,10
28460,10
28461,10
28462,5
28463,10
28464,5
28465,5
28466,5
28467,14
28468,4
28469,10
28470,1
28471,4
28472,5
28473,3
28474,4
28475,3
28476,3
28477,8
28478,3
28479,11
28480,2
28481,2
28482,10
28483,3
28484,2
28485,6
28486,10
28487,6
28488,3
28489,7
28490,5
28491,2
28492,1
28493,1
28494,2
28495,10
28496,10
28497,3
28498,10
28499,1
28500,10
28501,3
28502,3
28503,13
28504,4
28505,4
28506,6
28507,3
28508,10
28509,4
28510,3
28511,2
28512,8
28513,12
28514,2
28515,2
28516,10
28517,14
28518,2
28519,1
28520,3
28521,5
28522,1
28523,5
28524,5
28525,5
28526,1
28527,3
28528,5
28529,1
28530,10
28531,7
28532,4
28533,13
28534,1
28535,12
28536,7
28537,4
28538,7
28539,10
28540,1
28541,2
28542,1
28543,2
28544,2
28545,2
28546,2
28547,5
28548,2
28549,2
28550,2
28551,9
28552,1
28553,2
28554,0
28555,2
28556,2
28557,10
28558,5
28559,1
28560,4
28561,0
28562,1
28563,0
28564,2
28565,5
28566,7
28567,5
28568,10
28569,10
28570,2
28571,4
28572,14
28573,5
28574,2
28575,11
28576,2
28577,3
28578,1
28579,3
28580,5
28581,5
28582,2
28583,2
28584,3
28585,14
28586,2
28587,14
28588,11
28589,14
28590,5
28591,2
28592,2
28593,10
28594,12
28595,10
28596,4
28597,2
28598,12
28599,3
28600,2
28601,2
28602,1
28603,4
28604,4
28605,5
28606,1
28607,14
28608,8
28609,10
28610,1
28611,9
28612,1
28613,5
28614,3
28615,12
28616,2
28617,11
28618,10
28619,10
28620,3
28621,10
28622,5
28623,4
28624,1
28625,7
28626,10
28627,3
28628,3
28629,4
28630,3
28631,2
28632,4
28633,5
28634,14
28635,5
28636,10
28637,10
28638,3
28639,1
28640,11
28641,3
28642,1
28643,9
28644,2
28645,5
28646,12
28647,3
28648,4
28649,2
28650,10
28651,4
28652,5
28653,1
28654,12
28655,1
28656,10
28657,3
28658,3
28659,2
28660,10
28661,3
28662,3
28663,1
28664,3
28665,3
28666,3
28667,2
28668,10
28669,1
28670,7
28671,2
28672,3
28673,1
28674,1
28675,4
28676,4
28677,10
28678,3
28679,4
28680,3
28681,9
28682,2
28683,1
28684,14
28685,3
28686,7
28687,10
28688,1
28689,3
28690,8
28691,2
28692,11
28693,5
28694,5
28695,2
28696,2
28697,10
28698,2
28699,10
28700,5
28701,1
28702,1
28703,1
28704,2
28705,3
28706,1
28707,2
28708,5
28709,2
28710,3
28711,1
28712,0
28713,2
28714,1
28715,2
28716,14
28717,2
28718,1
28719,2
28720,3
28721,3
28722,4
28723,7
28724,1
28725,2
28726,1
28727,9
28728,0
28729,5
28730,14
28731,5
28732,7
28733,5
28734,2
28735,10
28736,5
28737,10
28738,2
28739,5
28740,10
28741,4
28742,10
28743,4
28744,5
28745,1
28746,8
28747,5
28748,3
28749,14
28750,3
28751,13
28752,5
28753,1
28754,1
28755,10
28756,2
28757,2
28758,2
28759,11
28760,5
28761,2
28762,5
28763,1
28764,1
28765,5
28766,3
28767,1
28768,14
28769,11
28770,0
28771,2
28772,2
28773,4
28774,5
28775,1
28776,3
28777,9
28778,3
28779,3
28780,4
28781,1
28782,2
28783,2
28784,7
28785,10
28786,10
28787,3
28788,10
28789,1
28790,13
28791,1
28792,14
28793,14
28794,10
28795,5
28796,1
28797,2
28798,2
28799,4
28800,13
28801,3
28802,1
28803,14
28804,2
28805,5
28806,0
28807,5
28808,6
28809,14
28810,1
28811,4
28812,1
28813,2
28814,2
28815,5
28816,14
28817,3
28818,2
28819,10
28820,5
28821,10
28822,4
28823,3
28824,5
28825,4
28826,1
28827,5
28828,1
28829,3
28830,2
28831,14
28832,14
28833,0
28834,10
28835,3
28836,1
28837,5
28838,2
28839,5
28840,1
28841,3
28842,14
28843,12
28844,2
28845,1
28846,3
28847,10
28848,9
28849,5
28850,3
28851,1
28852,2
28853,5
28854,3
28855,6
28856,4
28857,14
28858,2
28859,3
28860,3
28861,10
28862,5
28863,5
28864,12
28865,5
28866,5
28867,0
28868,4
28869,2
28870,1
28871,1
28872,2
28873,2
28874,1
28875,2
28876,14
28877,5
28878,3
28879,2
28880,1
28881,10
28882,10
28883,4
28884,9
28885,2
28886,1
28887,5
28888,1
28889,4
28890,3
28891,14
28892,3
28893,9
28894,10
28895,6
28896,10
28897,14
28898,8
28899,1
28900,0
28901,3
28902,14
28903,2
28904,10
28905,2
28906,3
28907,2
28908,4
28909,5
28910,2
28911,10
28912,1
28913,14
28914,14
28915,4
28916,3
28917,5
28918,10
28919,4
28920,3
28921,13
28922,14
28923,10
28924,1
28925,10
28926,10
28927,4
28928,5
28929,10
28930,1
28931,5
28932,2
28933,5
28934,5
28935,7
28936,1
28937,5
28938,2
28939,14
28940,14
28941,3
28942,2
28943,10
28944,11
28945,10
28946,5
28947,6
28948,5
28949,3
28950,0
28951,3
28952,1
28953,2
28954,10
28955,14
28956,10
28957,9
28958,5
28959,1
28960,2
28961,4
28962,1
28963,14
28964,2
28965,2
28966,4
28967,14
28968,7
28969,10
28970,5
28971,2
28972,3
28973,2
28974,10
28975,5
28976,0
28977,14
28978,1
28979,4
28980,5
28981,5
28982,3
28983,2
28984,5
28985,1
28986,12
28987,5
28988,3
28989,5
28990,13
28991,3
28992,3
28993,5
28994,14
28995,10
28996,14
28997,3
28998,3
28999,13
29000,2
29001,3
29002,14
29003,1
29004,7
29005,2
29006,5
29007,1
29008,5
29009,11
29010,11
29011,4
29012,1
29013,3
29014,4
29015,2
29016,14
29017,2
29018,1
29019,4
29020,10
29021,1
29022,13
29023,13
29024,2
29025,9
29026,1
29027,1
29028,0
29029,0
29030,4
29031,5
29032,4
29033,3
29034,2
29035,5
29036,3
29037,11
29038,3
29039,14
29040,10
29041,11
29042,3
29043,11
29044,5
29045,1
29046,0
29047,10
29048,4
29049,2
29050,14
29051,4
29052,11
29053,4
29054,4
29055,8
29056,10
29057,4
29058,10
29059,3
29060,10
29061,1
29062,5
29063,1
29064,10
29065,14
29066,3
29067,0
29068,5
29069,2
29070,3
29071,3
29072,3
29073,9
29074,0
29075,2
29076,11
29077,11
29078,14
29079,2
29080,5
29081,2
29082,4
29083,3
29084,1
29085,5
29086,5
29087,8
29088,1
29089,5
29090,10
29091,10
29092,1
29093,10
29094,1
29095,14
29096,1
29097,3
29098,2
29099,1
29100,10
29101,13
29102,2
29103,5
29104,8
29105,13
29106,3
29107,4
29108,2
29109,2
29110,5
29111,3
29112,10
29113,9
29114,2
29115,4
29116,1
29117,1
29118,3
29119,5
29120,1
29121,5
29122,2
29123,0
29124,10
29125,10
29126,1
29127,11
29128,5
29129,3
29130,10
29131,10
29132,10
29133,5
29134,1
29135,10
29136,2
29137,1
29138,13
29139,3
29140,3
29141,1
29142,2
29143,11
29144,3
29145,5
29146,2
29147,10
29148,3
29149,3
29150,3
29151,3
29152,4
29153,10
29154,14
29155,2
29156,1
29157,2
29158,2
29159,3
29160,3
29161,0
29162,14
29163,10
29164,8
29165,9
29166,3
29167,2
29168,5
29169,14
29170,5
29171,10
29172,2
29173,1
29174,14
29175,14
29176,10
29177,3
29178,12
29179,10
29180,10
29181,10
29182,1
29183,1
29184,10
29185,2
29186,8
29187,5
29188,10
29189,10
29190,5
29191,14
29192,3
29193,4
29194,2
29195,1
29196,5
29197,4
29198,14
29199,2
29200,7
29201,1
29202,1
29203,5
29204,2
29205,5
29206,1
29207,2
29208,10
29209,10
29210,1
29211,2
29212,3
29213,3
29214,2
29215,14
29216,1
29217,3
29218,0
29219,10
29220,4
29221,3
29222,2
29223,10
29224,2
29225,5
29226,2
29227,7
29228,3
29229,2
29230,5
29231,4
29232,2
29233,2
29234,10
29235,14
29236,10
29237,10
29238,3
29239,2
29240,3
29241,6
29242,9
29243,5
29244,4
29245,3
29246,13
29247,1
29248,14
29249,1
29250,1
29251,4
29252,3
29253,4
29254,10
29255,10
29256,11
29257,5
29258,4
29259,8
29260,3
29261,14
29262,10
29263,14
29264,2
29265,0
29266,2
29267,2
29268,1
29269,4
29270,5
29271,7
29272,4
29273,3
29274,5
29275,5
29276,1
29277,4
29278,4
29279,13
29280,1
29281,14
29282,2
29283,5
29284,3
29285,1
29286,5
29287,2
29288,5
29289,4
29290,1
29291,5
29292,14
29293,3
29294,6
29295,3
29296,7
29297,10
29298,10
29299,1
29300,1
29301,2
29302,11
29303,5
29304,5
29305,13
29306,1
29307,12
29308,5
29309,14
29310,5
29311,3
29312,5
29313,11
29314,1
29315,2
29316,3
29317,10
29318,2
29319,12
29320,2
29321,10
29322,2
29323,5
29324,4
29325,1
29326,3
29327,0
29328,4
29329,1
29330,1
29331,10
29332,5
29333,5
29334,14
29335,5
29336,1
29337,1
29338,5
29339,14
29340,14
29341,3
29342,3
29343,5
29344,2
29345,10
29346,10
29347,3
29348,3
29349,3
29350,14
29351,5
29352,7
29353,1
29354,5
29355,3
29356,10
29357,2
29358,10
29359,13
29360,3
29361,5
29362,1
29363,3
29364,3
29365,12
29366,3
29367,3
29368,2
29369,0
29370,3
29371,0
29372,5
29373,5
29374,1
29375,5
29376,4
29377,2
29378,0
29379,5
29380,3
29381,1
29382,3
29383,5
29384,3
29385,2
29386,10
29387,2
29388,4
29389,1
29390,3
29391,5
29392,5
29393,10
29394,4
29395,3
29396,2
29397,0
29398,1
29399,2
29400,4
29401,0
29402,13
29403,2
29404,1
29405,1
29406,2
29407,1
29408,2
29409,5
29410,1
29411,4
29412,3
29413,13
29414,0
29415,3
29416,2
29417,2
29418,1
29419,0
29420,1
29421,3
29422,3
29423,5
29424,7
29425,2
29426,12
29427,1
29428,1
29429,10
29430,3
29431,1
29432,10
29433,5
29434,11
29435,1
29436,1
29437,10
29438,14
29439,5
29440,1
29441,2
29442,14
29443,8
29444,11
29445,3
29446,2
29447,2
29448,3
29449,4
29450,2
29451,12
29452,14
29453,4
29454,4
29455,5
29456,5
29457,2
29458,2
29459,3
29460,2
29461,10
29462,1
29463,2
29464,10
29465,1
29466,5
29467,2
29468,1
29469,3
29470,14
29471,4
29472,2
29473,10
29474,1
29475,5
29476,11
29477,2
29478,11
29479,10
29480,4
29481,5
29482,5
29483,7
29484,1
29485,9
29486,3
29487,1
29488,11
29489,12
29490,1
29491,6
29492,7
29493,3
29494,10
29495,3
29496,1
29497,10
29498,10
29499,3
29500,4
29501,0
29502,10
29503,10
29504,10
29505,2
29506,10
29507,8
29508,10
29509,4
29510,2
29511,5
29512,2
29513,6
29514,11
29515,2
29516,2
29517,2
29518,5
29519,2
29520,7
29521,0
29522,3
29523,0
29524,3
29525,14
29526,3
29527,4
29528,5
29529,2
29530,2
29531,2
29532,1
29533,2
29534,2
29535,1
29536,5
29537,4
29538,14
29539,14
29540,3
29541,4
29542,14
29543,2
29544,4
29545,10
29546,2
29547,2
29548,7
29549,2
29550,1
29551,3
29552,5
29553,5
29554,1
29555,4
29556,3
29557,11
29558,1
29559,1
29560,4
29561,6
29562,13
29563,1
29564,5
29565,10
29566,1
29567,1
29568,14
29569,4
29570,0
29571,2
29572,0
29573,5
29574,11
29575,12
29576,5
29577,1
29578,3
29579,5
29580,10
29581,14
29582,2
29583,2
29584,1
29585,10
29586,2
29587,5
29588,2
29589,4
29590,1
29591,1
29592,2
29593,6
29594,1
29595,4
29596,10
29597,10
29598,0
29599,2
29600,3
29601,1
29602,11
29603,11
29604,10
29605,14
29606,10
29607,4
29608,5
29609,5
29610,2
29611,10
29612,14
29613,2
29614,12
29615,11
29616,1
29617,4
29618,14
29619,8
29620,5
29621,0
29622,1
29623,3
29624,10
29625,3
29626,3
29627,1
29628,2
29629,4
29630,4
29631,5
29632,4
29633,2
29634,6
29635,5
29636,1
29637,3
29638,10
29639,1
29640,5
29641,2
29642,1
29643,10
29644,5
29645,5
29646,2
29647,3
