id,label
24634,11
24635,8
24636,5
24637,8
24638,6
24639,7
24640,4
24641,5
24642,8
24643,3
24644,10
24645,6
24646,7
24647,10
24648,6
24649,6
24650,5
24651,3
24652,1
24653,6
24654,5
24655,7
24656,6
24657,8
24658,1
24659,5
24660,5
24661,14
24662,3
24663,1
24664,14
24665,8
24666,6
24667,6
24668,3
24669,5
24670,5
24671,6
24672,8
24673,1
24674,5
24675,8
24676,14
24677,6
24678,1
24679,8
24680,10
24681,7
24682,3
24683,3
24684,7
24685,6
24686,4
24687,1
24688,3
24689,6
24690,1
24691,3
24692,5
24693,1
24694,2
24695,8
24696,4
24697,8
24698,7
24699,5
24700,5
24701,1
24702,10
24703,5
24704,7
24705,12
24706,3
24707,3
24708,1
24709,5
24710,1
24711,8
24712,5
24713,9
24714,7
24715,5
24716,7
24717,5
24718,7
24719,6
24720,8
24721,11
24722,6
24723,6
24724,4
24725,1
24726,1
24727,3
24728,3
24729,8
24730,1
24731,5
24732,1
24733,3
24734,5
24735,5
24736,5
24737,5
24738,6
24739,7
24740,7
24741,1
24742,8
24743,3
24744,3
24745,10
24746,8
24747,8
24748,6
24749,1
24750,3
24751,5
24752,1
24753,6
24754,2
24755,1
24756,4
24757,3
24758,1
24759,6
24760,5
24761,6
24762,5
24763,9
24764,10
24765,7
24766,0
24767,8
24768,6
24769,11
24770,1
24771,8
24772,7
24773,8
24774,3
24775,7
24776,1
24777,8
24778,1
24779,7
24780,9
24781,3
24782,8
24783,5
24784,8
24785,8
24786,10
24787,6
24788,7
24789,12
24790,1
24791,1
24792,6
24793,3
24794,8
24795,5
24796,4
24797,10
24798,6
24799,8
24800,7
24801,7
24802,6
24803,5
24804,8
24805,5
24806,1
24807,1
24808,3
24809,5
24810,5
24811,8
24812,1
24813,8
24814,5
24815,3
24816,6
24817,3
24818,6
24819,3
24820,3
24821,8
24822,8
24823,6
24824,8
24825,5
24826,8
24827,8
24828,6
24829,5
24830,5
24831,8
24832,7
24833,1
24834,3
24835,6
24836,5
24837,0
24838,6
24839,6
24840,7
24841,7
24842,10
24843,13
24844,8
24845,7
24846,6
24847,3
24848,1
24849,7
24850,8
24851,5
24852,1
24853,8
24854,5
24855,5
24856,5
24857,3
24858,5
24859,6
24860,9
24861,5
24862,8
24863,8
24864,3
24865,3
24866,11
24867,7
24868,8
24869,7
24870,0
24871,11
24872,8
24873,5
24874,3
24875,7
24876,7
24877,7
24878,1
24879,8
24880,1
24881,8
24882,3
24883,1
24884,1
24885,1
24886,5
24887,1
24888,1
24889,5
24890,7
24891,6
24892,6
24893,10
24894,6
24895,7
24896,1
24897,7
24898,7
24899,5
24900,5
24901,4
24902,7
24903,8
24904,3
24905,10
24906,6
24907,4
24908,4
24909,1
24910,4
24911,7
24912,6
24913,1
24914,1
24915,12
24916,3
24917,10
24918,8
24919,8
24920,12
24921,5
24922,6
24923,7
24924,5
24925,11
24926,8
24927,3
24928,3
24929,1
24930,5
24931,3
24932,3
24933,8
24934,1
24935,3
24936,7
24937,6
24938,6
24939,8
24940,8
24941,1
24942,7
24943,1
24944,6
24945,7
24946,3
24947,2
24948,5
24949,6
24950,3
24951,6
24952,3
24953,5
24954,3
24955,0
24956,6
24957,7
24958,7
24959,5
24960,5
24961,5
24962,6
24963,0
24964,6
24965,7
24966,6
24967,5
24968,3
24969,6
24970,1
24971,12
24972,3
24973,5
24974,6
24975,5
24976,6
24977,10
24978,3
24979,3
24980,4
24981,7
24982,7
24983,5
24984,7
24985,6
24986,5
24987,8
24988,1
24989,7
24990,6
24991,6
24992,6
24993,6
24994,7
24995,3
24996,6
24997,10
24998,7
24999,4
25000,6
25001,6
25002,5
25003,6
25004,3
25005,5
25006,6
25007,12
25008,7
25009,8
25010,7
25011,6
25012,6
25013,5
25014,6
25015,11
25016,1
25017,5
25018,6
25019,6
25020,3
25021,12
25022,1
25023,8
25024,8
25025,6
25026,1
25027,1
25028,8
25029,3
25030,3
25031,3
25032,7
25033,8
25034,8
25035,7
25036,7
25037,1
25038,3
25039,6
25040,8
25041,3
25042,1
25043,7
25044,3
25045,6
25046,7
25047,8
25048,1
25049,4
25050,4
25051,1
25052,8
25053,8
25054,3
25055,6
25056,11
25057,1
25058,8
25059,3
25060,5
25061,3
25062,3
25063,7
25064,7
25065,7
25066,3
25067,7
25068,5
25069,11
25070,4
25071,6
25072,10
25073,1
25074,7
25075,7
25076,3
25077,8
25078,5
25079,5
25080,8
25081,13
25082,1
25083,8
25084,7
25085,5
25086,8
25087,8
25088,5
25089,8
25090,6
25091,3
25092,5
25093,8
25094,3
25095,5
25096,8
25097,1
25098,8
25099,10
25100,0
25101,8
25102,3
25103,4
25104,8
25105,8
25106,6
25107,3
25108,7
25109,7
25110,5
25111,1
25112,1
25113,9
25114,1
25115,1
25116,5
25117,7
25118,8
25119,10
25120,7
25121,1
25122,3
25123,11
25124,1
25125,10
25126,3
25127,5
25128,8
25129,13
25130,7
25131,5
25132,5
25133,6
25134,3
25135,5
25136,7
25137,5
25138,11
25139,3
25140,8
25141,6
25142,5
25143,1
25144,1
25145,12
25146,8
25147,5
25148,3
25149,1
25150,6
25151,6
25152,10
25153,7
25154,3
25155,5
25156,6
25157,3
25158,9
25159,11
25160,8
25161,3
25162,6
25163,6
25164,6
25165,8
25166,6
25167,3
25168,5
25169,7
25170,4
25171,1
25172,8
25173,5
25174,6
25175,6
25176,8
25177,3
25178,5
25179,10
25180,7
25181,1
25182,5
25183,8
25184,14
25185,7
25186,3
25187,8
25188,4
25189,8
25190,8
25191,6
25192,1
25193,11
25194,1
25195,8
25196,7
25197,8
25198,3
25199,6
25200,7
25201,1
25202,6
25203,1
25204,7
25205,4
25206,6
25207,3
25208,6
25209,3
25210,12
25211,3
25212,1
25213,7
25214,6
25215,8
25216,6
25217,3
25218,8
25219,7
25220,10
25221,8
25222,4
25223,3
25224,3
25225,7
25226,8
25227,7
25228,3
25229,12
25230,6
25231,9
25232,6
25233,1
25234,1
25235,8
25236,1
25237,1
25238,1
25239,3
25240,6
25241,6
25242,6
25243,6
25244,6
25245,3
25246,6
25247,4
25248,6
25249,3
25250,14
25251,7
25252,8
25253,8
25254,6
25255,8
25256,8
25257,5
25258,8
25259,4
25260,8
25261,1
25262,5
25263,3
25264,12
25265,7
25266,1
25267,6
25268,8
25269,5
25270,3
25271,6
25272,6
25273,7
25274,1
25275,5
25276,7
25277,8
25278,13
25279,6
25280,6
25281,6
25282,1
25283,4
25284,3
25285,7
25286,7
25287,6
25288,8
25289,8
25290,1
25291,5
25292,3
25293,12
25294,6
25295,3
25296,5
25297,8
25298,11
25299,5
25300,3
25301,3
25302,1
25303,11
25304,10
25305,6
25306,8
25307,7
25308,7
25309,6
25310,3
25311,7
25312,1
25313,7
25314,3
25315,1
25316,1
25317,1
25318,3
25319,6
25320,5
25321,1
25322,5
25323,5
25324,5
25325,12
25326,1
25327,5
25328,3
25329,7
25330,1
25331,2
25332,3
25333,3
25334,8
25335,8
25336,7
25337,6
25338,1
25339,1
25340,8
25341,7
25342,4
25343,4
25344,6
25345,12
25346,6
25347,6
25348,1
25349,6
25350,1
25351,3
25352,0
25353,1
25354,7
25355,9
25356,8
25357,5
25358,5
25359,3
25360,3
25361,5
25362,6
25363,7
25364,7
25365,3
25366,4
25367,6
25368,8
25369,5
25370,5
25371,1
25372,8
25373,11
25374,5
25375,7
25376,3
25377,7
25378,8
25379,5
25380,5
25381,1
25382,10
25383,6
25384,3
25385,4
25386,3
25387,3
25388,5
25389,12
25390,3
25391,3
25392,5
25393,3
25394,5
25395,7
25396,5
25397,10
25398,3
25399,1
25400,8
25401,6
25402,6
25403,9
25404,7
25405,8
25406,8
25407,8
25408,5
25409,8
25410,6
25411,6
25412,10
25413,3
25414,6
25415,3
25416,8
25417,3
25418,5
25419,6
25420,8
25421,7
25422,3
25423,7
25424,7
25425,8
25426,5
25427,6
25428,3
25429,7
25430,8
25431,3
25432,9
25433,5
25434,7
25435,4
25436,8
25437,9
25438,1
25439,1
25440,7
25441,6
25442,1
25443,3
25444,1
25445,3
25446,4
25447,1
25448,5
25449,7
25450,7
25451,14
25452,2
25453,14
25454,1
25455,3
25456,6
25457,7
25458,8
25459,5
25460,6
25461,3
25462,3
25463,1
25464,8
25465,6
25466,4
25467,14
25468,9
25469,1
25470,7
25471,5
25472,7
25473,7
25474,5
25475,3
25476,1
25477,8
25478,8
25479,0
25480,6
25481,10
25482,1
25483,5
25484,3
25485,6
25486,3
25487,5
25488,7
25489,8
25490,5
25491,1
25492,7
25493,6
25494,3
25495,7
25496,6
25497,7
25498,3
25499,7
25500,9
25501,5
25502,8
25503,1
25504,1
25505,8
25506,7
25507,1
25508,8
25509,1
25510,5
25511,3
25512,7
25513,8
25514,4
25515,7
25516,8
25517,12
25518,5
25519,6
25520,1
25521,6
25522,5
25523,3
25524,6
25525,9
25526,7
25527,7
25528,7
25529,7
25530,14
25531,5
25532,6
25533,1
25534,1
25535,6
25536,6
25537,8
25538,6
25539,3
25540,3
25541,5
25542,6
25543,8
25544,7
25545,7
25546,6
25547,8
25548,7
25549,9
25550,5
25551,3
25552,3
25553,4
25554,4
25555,7
25556,8
25557,4
25558,6
25559,12
25560,5
25561,3
25562,1
25563,7
25564,5
25565,1
25566,1
25567,5
25568,1
25569,3
25570,3
25571,1
25572,6
25573,1
25574,2
25575,6
25576,3
25577,7
25578,7
25579,8
25580,1
25581,6
25582,7
25583,7
25584,9
25585,6
25586,1
25587,7
25588,5
25589,8
25590,5
25591,8
25592,3
25593,6
25594,3
25595,4
25596,11
25597,8
25598,4
25599,5
25600,6
25601,3
25602,10
25603,10
25604,3
25605,1
25606,8
25607,3
25608,1
25609,8
25610,6
25611,7
25612,8
25613,1
25614,5
25615,7
25616,1
25617,5
25618,6
25619,7
25620,7
25621,6
25622,10
25623,11
25624,5
25625,12
25626,3
25627,3
25628,1
25629,10
25630,5
25631,12
25632,6
25633,1
25634,4
25635,6
25636,11
25637,3
25638,7
25639,3
25640,3
25641,10
25642,8
25643,3
25644,8
25645,5
25646,8
25647,6
25648,7
25649,3
25650,5
25651,3
25652,1
25653,7
25654,7
25655,8
25656,8
25657,3
25658,5
25659,1
25660,8
25661,8
25662,14
25663,4
25664,3
25665,3
25666,9
25667,5
25668,8
25669,1
25670,8
25671,1
25672,3
25673,7
25674,6
25675,1
25676,5
25677,8
25678,4
25679,3
25680,1
25681,5
25682,8
25683,3
25684,3
25685,7
25686,7
25687,9
25688,3
25689,3
25690,9
25691,1
25692,6
25693,6
25694,4
25695,5
25696,6
25697,1
25698,1
25699,7
25700,3
25701,5
25702,3
25703,8
25704,1
25705,1
25706,9
25707,7
25708,7
25709,6
25710,1
25711,1
25712,8
25713,5
25714,1
25715,7
25716,3
25717,12
25718,1
25719,6
25720,6
25721,6
25722,1
25723,1
25724,5
25725,7
25726,7
25727,7
25728,7
25729,4
25730,5
25731,3
25732,3
25733,3
25734,4
25735,8
25736,9
25737,7
25738,8
25739,3
25740,7
25741,5
25742,6
25743,1
25744,7
25745,3
25746,1
25747,7
25748,2
25749,3
25750,6
25751,7
25752,7
25753,8
25754,8
25755,7
25756,5
25757,1
25758,1
25759,7
25760,6
25761,1
25762,8
25763,0
25764,1
25765,8
25766,1
25767,5
25768,6
25769,7
25770,6
25771,3
25772,11
25773,3
25774,8
25775,6
25776,7
25777,7
25778,9
25779,3
25780,3
25781,6
25782,1
25783,8
25784,7
25785,1
25786,3
25787,5
25788,3
25789,6
25790,1
25791,8
25792,6
25793,7
25794,3
25795,5
25796,1
25797,11
25798,4
25799,11
25800,3
25801,3
25802,3
25803,9
25804,6
25805,6
25806,7
25807,8
25808,6
25809,12
25810,6
25811,3
25812,7
25813,5
25814,8
25815,3
25816,4
25817,5
25818,4
25819,4
25820,5
25821,1
25822,3
25823,6
25824,1
25825,8
25826,1
25827,6
25828,1
25829,3
25830,5
25831,1
25832,7
25833,4
25834,5
25835,1
25836,6
25837,8
25838,1
25839,1
25840,6
25841,0
25842,3
25843,0
25844,1
25845,6
25846,8
25847,3
25848,6
25849,6
25850,5
25851,1
25852,7
25853,5
25854,8
25855,8
25856,1
25857,8
25858,3
25859,3
25860,4
25861,4
25862,7
25863,4
25864,12
25865,9
25866,9
25867,3
25868,6
25869,3
25870,7
25871,7
25872,3
25873,7
25874,6
25875,3
25876,9
25877,6
25878,8
25879,6
25880,8
25881,7
25882,1
25883,3
25884,8
25885,1
25886,3
25887,1
25888,1
25889,1
25890,9
25891,3
25892,5
25893,7
25894,4
25895,5
25896,3
25897,7
25898,8
25899,10
25900,1
25901,6
25902,4
25903,3
25904,7
25905,4
25906,7
25907,1
25908,1
25909,3
25910,6
25911,6
25912,1
25913,6
25914,1
25915,7
25916,5
25917,7
25918,5
25919,6
25920,8
25921,7
25922,6
25923,6
25924,6
25925,3
25926,8
25927,6
25928,6
25929,6
25930,5
25931,8
25932,3
25933,14
25934,4
25935,1
25936,5
25937,1
25938,8
25939,3
25940,6
25941,3
25942,10
25943,10
25944,3
25945,1
25946,8
25947,8
25948,6
25949,7
25950,7
25951,3
25952,9
25953,1
25954,3
25955,5
25956,3
25957,3
25958,3
25959,3
25960,1
25961,7
25962,8
25963,5
25964,1
25965,3
25966,12
25967,5
25968,1
25969,7
25970,1
25971,6
25972,6
25973,0
25974,8
25975,6
25976,5
25977,3
25978,7
25979,8
25980,8
25981,1
25982,3
25983,3
25984,1
25985,5
25986,8
25987,1
25988,3
25989,1
25990,3
25991,11
25992,5
25993,7
25994,1
25995,1
25996,8
25997,1
25998,7
25999,3
26000,1
26001,7
26002,13
26003,8
26004,3
26005,3
26006,3
26007,4
26008,5
26009,8
26010,3
26011,8
26012,8
26013,3
26014,7
26015,6
26016,0
26017,6
26018,1
26019,5
26020,1
26021,7
26022,6
26023,3
26024,1
26025,4
26026,1
26027,5
26028,10
26029,7
26030,8
26031,5
26032,10
26033,3
26034,3
26035,8
26036,3
26037,5
26038,1
26039,1
26040,3
26041,4
26042,5
26043,14
26044,5
26045,5
26046,5
26047,7
26048,7
26049,1
26050,4
26051,8
26052,8
26053,5
26054,7
26055,3
26056,8
26057,3
26058,3
26059,7
26060,4
26061,6
26062,6
26063,5
26064,9
26065,12
26066,1
26067,1
26068,11
26069,6
26070,1
26071,3
26072,3
26073,6
26074,5
26075,6
26076,7
26077,6
26078,6
26079,1
26080,7
26081,1
26082,3
26083,3
26084,1
26085,8
26086,7
26087,3
26088,1
26089,14
26090,6
26091,1
26092,6
26093,1
26094,5
26095,3
26096,6
26097,7
26098,3
26099,8
26100,7
26101,6
26102,9
26103,5
26104,8
26105,2
26106,5
26107,7
26108,7
26109,1
26110,8
26111,8
26112,6
26113,6
26114,5
26115,3
26116,8
26117,8
26118,8
26119,5
26120,2
26121,8
26122,1
26123,8
26124,7
26125,6
26126,3
26127,3
26128,6
26129,0
26130,7
26131,12
26132,5
26133,8
26134,7
26135,5
26136,1
26137,0
26138,4
26139,5
26140,4
26141,5
26142,8
26143,7
26144,5
26145,8
26146,5
26147,1
26148,5
26149,8
26150,0
26151,6
26152,8
26153,1
26154,5
26155,6
26156,8
26157,8
26158,4
26159,4
26160,7
26161,1
26162,10
26163,6
26164,12
26165,4
26166,5
26167,4
26168,8
26169,3
26170,7
26171,7
26172,1
26173,1
26174,7
26175,8
26176,6
26177,1
26178,6
26179,11
26180,11
26181,7
26182,3
26183,3
26184,7
26185,8
26186,7
26187,3
26188,6
26189,9
26190,3
26191,8
26192,7
26193,3
26194,6
26195,8
26196,5
26197,11
26198,7
26199,5
26200,1
26201,4
26202,5
26203,8
26204,3
26205,5
26206,3
26207,5
26208,1
26209,5
26210,4
26211,9
26212,3
26213,5
26214,1
26215,5
26216,5
26217,8
26218,12
26219,8
26220,7
26221,3
26222,8
26223,7
26224,8
26225,0
26226,8
26227,1
26228,13
26229,7
26230,1
26231,5
26232,7
26233,10
26234,10
26235,1
26236,5
26237,3
26238,3
26239,1
26240,5
26241,5
26242,1
26243,1
26244,7
26245,6
26246,3
26247,14
26248,5
26249,7
26250,6
26251,6
26252,5
26253,1
26254,7
26255,8
26256,5
26257,7
26258,2
26259,7
26260,8
26261,6
26262,3
26263,5
26264,5
26265,8
26266,6
26267,7
26268,5
26269,6
26270,8
26271,3
26272,7
26273,1
26274,1
26275,10
26276,2
26277,8
26278,3
26279,10
26280,6
26281,2
26282,4
26283,8
26284,6
26285,1
26286,7
26287,6
26288,5
26289,3
26290,6
26291,4
26292,3
26293,3
26294,3
26295,3
26296,8
26297,7
26298,5
26299,12
26300,1
26301,3
26302,6
26303,7
26304,7
26305,3
26306,3
26307,3
26308,8
26309,9
26310,7
26311,6
26312,6
26313,3
26314,7
26315,5
26316,5
26317,8
26318,1
26319,11
26320,5
26321,11
26322,6
26323,8
26324,4
26325,1
26326,3
26327,3
26328,3
26329,7
26330,7
26331,6
26332,4
26333,1
26334,6
26335,12
26336,8
26337,12
26338,9
26339,8
26340,6
26341,3
26342,3
26343,7
26344,10
26345,5
26346,10
26347,8
26348,9
26349,3
26350,1
26351,4
26352,5
26353,6
26354,7
26355,1
26356,7
26357,1
26358,5
26359,1
26360,1
26361,8
26362,10
26363,11
26364,3
26365,1
26366,6
26367,8
26368,6
26369,3
26370,6
26371,13
26372,7
26373,8
26374,5
26375,7
26376,7
26377,7
26378,12
26379,1
26380,0
26381,3
26382,8
26383,5
26384,6
26385,1
26386,6
26387,5
26388,5
26389,3
26390,6
26391,1
26392,3
26393,7
26394,1
26395,7
26396,5
26397,5
26398,1
26399,10
26400,1
26401,4
26402,8
26403,6
26404,5
26405,1
26406,1
26407,5
26408,7
26409,5
26410,6
26411,8
26412,6
26413,1
26414,3
26415,8
26416,0
26417,7
26418,14
26419,7
26420,8
26421,7
26422,3
26423,1
26424,1
26425,5
26426,8
26427,8
26428,5
26429,5
26430,1
26431,7
26432,5
26433,7
26434,3
26435,7
26436,7
26437,0
26438,3
26439,5
26440,5
26441,6
26442,3
26443,5
26444,1
26445,8
26446,6
26447,6
26448,8
26449,5
26450,6
26451,1
26452,6
26453,3
26454,6
26455,7
26456,1
26457,1
26458,3
26459,6
26460,1
26461,8
26462,10
26463,6
26464,6
26465,4
26466,1
26467,5
26468,8
26469,3
26470,6
26471,8
26472,7
26473,11
26474,6
26475,3
26476,5
26477,9
26478,7
26479,6
26480,11
26481,8
26482,7
26483,6
26484,6
26485,6
26486,1
26487,11
26488,8
26489,8
26490,11
26491,7
26492,10
26493,1
26494,6
26495,7
26496,7
26497,1
26498,3
26499,1
26500,3
26501,6
26502,6
26503,6
26504,5
26505,3
26506,3
26507,5
26508,8
26509,13
26510,3
26511,6
26512,6
26513,1
26514,1
26515,1
26516,1
26517,6
26518,8
26519,6
26520,5
26521,5
26522,6
26523,5
26524,5
26525,7
26526,10
26527,11
26528,5
26529,14
26530,6
26531,7
26532,8
26533,8
26534,8
26535,5
26536,6
26537,5
26538,1
26539,5
26540,7
26541,6
26542,6
26543,1
26544,8
26545,6
26546,8
26547,6
26548,8
26549,3
26550,6
26551,6
26552,1
26553,7
26554,3
26555,7
26556,3
26557,8
26558,6
26559,1
26560,7
26561,8
26562,8
26563,8
26564,5
26565,5
26566,7
26567,7
26568,3
26569,10
26570,1
26571,8
26572,1
26573,10
26574,8
26575,6
26576,6
26577,6
26578,1
26579,3
26580,5
26581,8
26582,8
26583,8
26584,8
26585,10
26586,3
26587,11
26588,6
26589,7
26590,6
26591,7
26592,5
26593,1
26594,3
26595,10
26596,12
26597,6
26598,5
26599,7
26600,8
26601,10
26602,6
26603,5
26604,7
26605,8
26606,6
26607,8
26608,4
26609,5
26610,5
26611,7
26612,7
26613,7
26614,8
26615,1
26616,5
26617,3
26618,5
26619,1
26620,4
26621,6
26622,2
26623,2
26624,1
26625,6
26626,4
26627,1
26628,3
26629,8
26630,6
26631,5
26632,11
26633,3
26634,5
26635,1
26636,8
26637,7
26638,12
26639,7
26640,6
26641,7
26642,8
26643,8
26644,1
26645,5
26646,8
26647,1
26648,6
26649,5
26650,5
26651,3
26652,7
26653,5
26654,5
26655,7
26656,6
26657,1
26658,14
26659,8
26660,4
26661,5
26662,4
26663,9
26664,7
26665,7
26666,7
26667,8
26668,3
26669,5
26670,8
26671,7
26672,5
26673,10
26674,9
26675,4
26676,9
26677,6
26678,7
26679,5
26680,1
26681,5
26682,5
26683,8
26684,1
26685,7
26686,1
26687,8
26688,8
26689,8
26690,8
26691,5
26692,1
26693,8
26694,8
26695,8
26696,1
26697,1
26698,8
26699,1
26700,5
26701,1
26702,10
26703,7
26704,5
26705,1
26706,1
26707,8
26708,8
26709,8
26710,6
26711,3
26712,12
26713,3
26714,12
26715,3
26716,3
26717,6
26718,5
26719,1
26720,7
26721,1
26722,7
26723,5
26724,1
26725,1
26726,6
26727,8
26728,3
26729,7
26730,8
26731,8
26732,7
26733,6
26734,8
26735,3
26736,9
26737,10
26738,7
26739,3
26740,8
26741,1
26742,10
26743,5
26744,1
26745,3
26746,8
26747,9
26748,7
26749,5
26750,6
26751,0
26752,6
26753,6
26754,3
26755,3
26756,1
26757,1
26758,1
26759,6
26760,8
26761,3
26762,6
26763,3
26764,14
26765,6
26766,8
26767,1
26768,1
26769,1
26770,1
26771,4
26772,1
26773,3
26774,5
26775,8
26776,3
26777,10
26778,7
26779,3
26780,5
26781,8
26782,8
26783,1
26784,7
26785,8
26786,8
26787,0
26788,7
26789,3
26790,7
26791,3
26792,3
26793,1
26794,1
26795,6
26796,5
26797,1
26798,7
26799,5
26800,3
26801,7
26802,8
26803,7
26804,7
26805,3
26806,5
26807,1
26808,10
26809,10
26810,8
26811,7
26812,6
26813,8
26814,7
26815,3
26816,7
26817,5
26818,1
26819,3
26820,3
26821,5
26822,6
26823,6
26824,8
26825,7
26826,7
26827,8
26828,7
26829,6
26830,7
26831,6
26832,6
26833,3
26834,8
26835,3
26836,5
26837,7
26838,6
26839,1
26840,1
26841,5
26842,7
26843,3
26844,3
26845,1
26846,7
26847,5
26848,11
26849,5
26850,1
26851,10
26852,3
26853,4
26854,4
26855,4
26856,8
26857,3
26858,1
26859,5
26860,6
26861,5
26862,1
26863,3
26864,1
26865,13
26866,10
26867,1
26868,3
26869,8
26870,4
26871,5
26872,7
26873,8
26874,3
26875,7
26876,3
26877,5
26878,6
26879,7
26880,4
26881,1
26882,3
26883,6
26884,3
26885,8
26886,8
26887,6
26888,7
26889,6
26890,4
26891,1
26892,6
26893,3
26894,4
26895,3
26896,1
26897,1
26898,6
26899,4
26900,1
26901,11
26902,6
26903,4
26904,7
26905,6
26906,8
26907,5
26908,7
26909,9
26910,3
26911,8
26912,6
26913,5
26914,11
26915,3
26916,7
26917,7
26918,5
26919,8
26920,1
26921,1
26922,5
26923,12
26924,3
26925,4
26926,6
26927,3
26928,6
26929,3
26930,3
26931,11
26932,8
26933,6
26934,1
26935,1
26936,8
26937,3
26938,5
26939,8
26940,10
26941,1
26942,3
26943,7
26944,11
26945,3
26946,5
26947,6
26948,5
26949,3
26950,10
26951,7
26952,6
26953,8
26954,3
26955,6
26956,6
26957,8
26958,7
26959,5
26960,4
26961,6
26962,1
26963,5
26964,7
26965,3
26966,11
26967,7
26968,4
26969,3
26970,1
26971,9
26972,6
26973,5
26974,1
26975,1
26976,6
26977,0
26978,7
26979,7
26980,5
26981,1
26982,6
26983,13
26984,1
26985,6
26986,8
26987,1
26988,5
26989,6
26990,6
26991,7
26992,6
26993,6
26994,8
26995,3
26996,3
26997,3
26998,6
26999,5
27000,4
27001,11
27002,5
27003,7
27004,7
27005,1
27006,1
27007,11
27008,6
27009,1
27010,3
27011,10
27012,5
27013,7
27014,6
27015,7
27016,3
27017,8
27018,1
27019,6
27020,8
27021,3
27022,5
27023,1
27024,1
27025,5
27026,3
27027,7
27028,3
27029,0
27030,1
27031,5
27032,6
27033,8
27034,7
27035,6
27036,5
27037,10
27038,1
27039,8
27040,12
27041,5
27042,1
27043,8
27044,7
27045,7
27046,8
27047,3
27048,5
27049,3
27050,6
27051,8
27052,1
27053,12
27054,7
27055,8
27056,5
27057,7
27058,6
27059,7
27060,6
27061,6
27062,4
27063,3
27064,3
27065,6
27066,7
27067,8
27068,6
27069,5
27070,6
27071,3
27072,1
27073,6
27074,8
27075,8
27076,3
27077,6
27078,3
27079,3
27080,8
27081,2
27082,7
27083,4
27084,1
27085,7
27086,4
27087,6
27088,11
27089,8
27090,7
27091,13
27092,1
27093,7
27094,5
27095,6
27096,5
27097,6
27098,8
27099,3
27100,6
27101,12
27102,6
27103,1
27104,7
27105,6
27106,1
27107,8
27108,7
27109,5
27110,5
27111,4
27112,8
27113,7
27114,5
27115,4
27116,6
27117,7
27118,12
27119,6
27120,1
27121,8
27122,6
27123,9
27124,1
27125,7
27126,7
27127,11
27128,10
27129,1
27130,1
27131,7
27132,5
27133,13
27134,8
27135,1
27136,3
27137,7
27138,10
27139,6
27140,5
27141,1
27142,7
27143,5
27144,6
27145,5
27146,10
27147,7
27148,7
27149,2
27150,5
27151,6
27152,0
27153,7
27154,2
27155,1
27156,8
27157,8
27158,5
27159,3
27160,7
27161,3
27162,0
27163,7
27164,6
27165,7
27166,7
27167,1
27168,8
27169,8
27170,3
27171,3
27172,12
27173,5
27174,4
27175,6
27176,11
27177,7
27178,8
27179,1
27180,5
27181,6
27182,2
27183,7
27184,8
27185,8
27186,7
27187,1
27188,6
27189,6
27190,4
27191,6
27192,7
27193,3
27194,1
27195,8
27196,8
27197,3
27198,4
27199,5
27200,7
27201,8
27202,5
27203,1
27204,3
27205,5
27206,5
27207,4
27208,7
27209,4
27210,1
27211,8
27212,6
27213,8
27214,8
27215,5
27216,7
27217,8
27218,10
27219,5
27220,8
27221,8
27222,5
27223,10
27224,8
27225,3
27226,12
27227,8
27228,3
27229,3
27230,4
27231,3
27232,1
27233,6
27234,1
27235,1
27236,6
27237,5
27238,5
27239,7
27240,6
27241,10
27242,5
27243,8
27244,3
27245,6
27246,3
27247,7
27248,5
27249,5
27250,14
27251,5
27252,3
27253,7
27254,9
27255,8
27256,6
27257,6
27258,7
27259,5
27260,5
27261,7
27262,1
27263,1
27264,7
27265,6
27266,1
27267,7
27268,5
27269,8
27270,1
27271,5
27272,6
27273,4
27274,7
27275,5
27276,3
27277,3
27278,3
27279,8
27280,4
27281,6
27282,1
27283,3
27284,8
27285,5
27286,8
27287,1
27288,8
27289,7
27290,7
27291,6
27292,3
27293,8
27294,7
27295,13
27296,5
27297,6
27298,6
27299,6
27300,7
27301,7
27302,7
27303,6
27304,5
27305,5
27306,10
27307,6
27308,1
27309,4
27310,3
27311,5
27312,3
27313,5
27314,5
27315,1
27316,8
27317,8
27318,5
27319,1
27320,8
27321,1
27322,5
27323,6
27324,7
27325,8
27326,3
27327,10
27328,5
27329,6
27330,5
27331,3
27332,7
27333,3
27334,2
27335,4
27336,6
27337,1
27338,1
27339,1
27340,8
27341,6
27342,3
27343,0
27344,1
27345,5
27346,5
27347,8
27348,8
27349,1
27350,5
27351,5
27352,9
27353,8
27354,8
27355,11
27356,1
27357,7
27358,12
27359,6
27360,1
27361,7
27362,0
27363,3
27364,8
27365,6
27366,7
27367,6
27368,3
27369,3
27370,8
27371,6
27372,7
27373,8
27374,6
27375,8
27376,12
27377,7
27378,6
27379,3
27380,3
27381,3
27382,8
27383,6
27384,5
27385,10
27386,8
27387,7
27388,1
27389,4
27390,5
27391,10
27392,3
27393,8
27394,7
27395,10
27396,3
27397,1
27398,4
27399,2
27400,8
27401,5
27402,3
27403,6
27404,6
27405,5
27406,3
27407,5
27408,11
27409,6
27410,4
27411,1
27412,7
27413,8
27414,6
27415,7
27416,8
27417,11
27418,6
27419,3
27420,8
27421,6
27422,4
27423,8
27424,7
27425,3
27426,3
27427,5
27428,7
27429,7
27430,1
27431,8
27432,7
