id,label
24170,3
24171,4
24172,2
24173,7
24174,4
24175,3
24176,9
24177,4
24178,3
24179,7
24180,3
24181,12
24182,6
24183,2
24184,13
24185,4
24186,8
24187,3
24188,2
24189,2
24190,7
24191,3
24192,3
24193,7
24194,13
24195,4
24196,13
24197,11
24198,2
24199,4
24200,7
24201,3
24202,14
24203,4
24204,9
24205,4
24206,7
24207,2
24208,4
24209,4
24210,3
24211,7
24212,7
24213,7
24214,4
24215,1
24216,12
24217,2
24218,3
24219,3
24220,13
24221,1
24222,4
24223,4
24224,12
24225,11
24226,12
24227,9
24228,7
24229,2
24230,7
24231,3
24232,13
24233,3
24234,1
24235,3
24236,4
24237,13
24238,12
24239,12
24240,2
24241,4
24242,7
24243,2
24244,0
24245,12
24246,4
24247,13
24248,4
24249,4
24250,7
24251,9
24252,12
24253,12
24254,13
24255,3
24256,4
24257,13
24258,2
24259,4
24260,2
24261,4
24262,7
24263,2
24264,2
24265,6
24266,2
24267,3
24268,12
24269,12
24270,12
24271,13
24272,13
24273,3
24274,9
24275,4
24276,3
24277,2
24278,7
24279,12
24280,12
24281,13
24282,14
24283,4
24284,4
24285,1
24286,3
24287,2
24288,12
24289,0
24290,13
24291,2
24292,12
24293,12
24294,1
24295,7
24296,4
24297,13
24298,12
24299,2
24300,2
24301,3
24302,2
24303,13
24304,12
24305,13
24306,2
24307,4
24308,3
24309,3
24310,12
24311,3
24312,7
24313,5
24314,11
24315,12
24316,13
24317,3
24318,9
24319,5
24320,5
24321,12
24322,13
24323,7
24324,4
24325,7
24326,12
24327,7
24328,3
24329,2
24330,13
24331,3
24332,13
24333,3
24334,3
24335,13
24336,2
24337,7
24338,4
24339,5
24340,11
24341,8
24342,5
24343,13
24344,7
24345,4
24346,4
24347,3
24348,12
24349,7
24350,4
24351,13
24352,2
24353,2
24354,4
24355,12
24356,13
24357,7
24358,7
24359,3
24360,4
24361,13
24362,2
24363,2
24364,2
24365,7
24366,4
24367,13
24368,4
24369,3
24370,2
24371,7
24372,5
24373,3
24374,7
24375,3
24376,3
24377,3
24378,12
24379,7
24380,3
24381,12
24382,2
24383,3
24384,2
24385,4
24386,12
24387,13
24388,12
24389,7
24390,13
24391,2
24392,11
24393,11
24394,3
24395,12
24396,7
24397,11
24398,13
24399,3
24400,12
24401,13
24402,3
24403,12
24404,12
24405,2
24406,9
24407,2
24408,7
24409,4
24410,2
24411,5
24412,13
24413,7
24414,9
24415,3
24416,7
24417,7
24418,5
24419,3
24420,3
24421,13
24422,13
24423,5
24424,13
24425,13
24426,4
24427,13
24428,4
24429,7
24430,13
24431,7
24432,7
24433,2
24434,12
24435,3
24436,12
24437,12
24438,5
24439,13
24440,13
24441,4
24442,13
24443,13
24444,5
24445,12
24446,2
24447,12
24448,4
24449,7
24450,1
24451,12
24452,2
24453,5
24454,4
24455,12
24456,12
24457,12
24458,12
24459,3
24460,12
24461,4
24462,5
24463,7
24464,13
24465,4
24466,3
24467,7
24468,3
24469,7
24470,7
24471,13
24472,4
24473,7
24474,4
24475,2
24476,3
24477,13
24478,12
24479,12
24480,7
24481,4
24482,3
24483,12
24484,1
24485,12
24486,7
24487,4
24488,12
24489,2
24490,12
24491,2
24492,5
24493,4
24494,12
24495,7
24496,3
24497,3
24498,3
24499,3
24500,12
24501,3
24502,12
24503,2
24504,2
24505,3
24506,5
24507,4
24508,5
24509,7
24510,13
24511,5
24512,3
24513,3
24514,13
24515,13
24516,12
24517,7
24518,3
24519,3
24520,4
24521,7
24522,2
24523,12
24524,1
24525,2
24526,4
24527,2
24528,2
24529,3
24530,3
24531,7
24532,12
24533,13
24534,3
24535,5
24536,12
24537,3
24538,4
24539,13
24540,7
24541,2
24542,7
24543,3
24544,2
24545,3
24546,2
24547,5
24548,5
24549,12
24550,13
24551,3
24552,1
24553,7
24554,12
24555,13
24556,13
24557,2
24558,1
24559,7
24560,12
24561,2
24562,10
24563,4
24564,7
24565,5
24566,3
24567,12
24568,2
24569,7
24570,12
24571,12
24572,7
24573,13
24574,2
24575,3
24576,2
24577,13
24578,2
24579,3
24580,2
24581,2
24582,7
24583,4
24584,2
24585,0
24586,12
24587,13
24588,13
24589,2
24590,7
24591,10
24592,7
24593,10
24594,7
24595,3
24596,1
24597,7
24598,5
24599,13
24600,5
24601,2
24602,12
24603,5
24604,13
24605,2
24606,2
24607,3
24608,7
24609,12
24610,7
24611,7
24612,13
24613,12
24614,13
24615,3
24616,7
24617,4
24618,4
24619,1
24620,7
24621,13
24622,2
24623,4
24624,3
24625,2
24626,7
24627,4
24628,9
24629,14
24630,3
24631,3
24632,3
24633,2
24634,0
24635,7
24636,13
24637,7
24638,4
24639,12
24640,5
24641,13
24642,7
24643,3
24644,9
24645,4
24646,12
24647,9
24648,4
24649,4
24650,13
24651,3
24652,2
24653,4
24654,13
24655,12
24656,4
24657,7
24658,2
24659,13
24660,13
24661,6
24662,3
24663,2
24664,6
24665,7
24666,4
24667,4
24668,3
24669,13
24670,13
24671,4
24672,7
24673,2
24674,13
24675,7
24676,6
24677,4
24678,2
24679,7
24680,9
24681,12
24682,3
24683,3
24684,12
24685,4
24686,5
24687,2
24688,3
24689,4
24690,2
24691,3
24692,13
24693,2
24694,14
24695,7
24696,5
24697,7
24698,12
24699,13
24700,13
24701,2
24702,9
24703,13
24704,12
24705,10
24706,3
24707,3
24708,2
24709,13
24710,2
24711,7
24712,13
24713,1
24714,12
24715,13
24716,12
24717,13
24718,12
24719,4
24720,7
24721,0
24722,4
24723,4
24724,5
24725,2
24726,2
24727,3
24728,3
24729,7
24730,2
24731,13
24732,2
24733,3
24734,13
24735,13
24736,13
24737,13
24738,4
24739,12
24740,12
24741,2
24742,7
24743,3
24744,3
24745,9
24746,7
24747,7
24748,4
24749,2
24750,3
24751,13
24752,2
24753,4
24754,14
24755,2
24756,5
24757,3
24758,2
24759,4
24760,13
24761,4
24762,13
24763,1
24764,9
24765,12
24766,11
24767,7
24768,4
24769,0
24770,2
24771,7
24772,12
24773,7
24774,3
24775,12
24776,2
24777,7
24778,2
24779,12
24780,1
24781,3
24782,7
24783,13
24784,7
24785,7
24786,9
24787,4
24788,12
24789,10
24790,2
24791,2
24792,4
24793,3
24794,7
24795,13
24796,5
24797,9
24798,4
24799,7
24800,12
24801,12
24802,4
24803,13
24804,7
24805,13
24806,2
24807,2
24808,3
24809,13
24810,13
24811,7
24812,2
24813,7
24814,13
24815,3
24816,4
24817,3
24818,4
24819,3
24820,3
24821,7
24822,7
24823,4
24824,7
24825,13
24826,7
24827,7
24828,4
24829,13
24830,13
24831,7
24832,12
24833,2
24834,3
24835,4
24836,13
24837,11
24838,4
24839,4
24840,12
24841,12
24842,9
24843,8
24844,7
24845,12
24846,4
24847,3
24848,2
24849,12
24850,7
24851,13
24852,2
24853,7
24854,13
24855,13
24856,13
24857,3
24858,13
24859,4
24860,1
24861,13
24862,7
24863,7
24864,3
24865,3
24866,0
24867,12
24868,7
24869,12
24870,11
24871,0
24872,7
24873,13
24874,3
24875,12
24876,12
24877,12
24878,2
24879,7
24880,2
24881,7
24882,3
24883,2
24884,2
24885,2
24886,13
24887,2
24888,2
24889,13
24890,12
24891,4
24892,4
24893,9
24894,4
24895,12
24896,2
24897,12
24898,12
24899,13
24900,13
24901,5
24902,12
24903,7
24904,3
24905,9
24906,4
24907,5
24908,5
24909,2
24910,5
24911,12
24912,4
24913,2
24914,2
24915,10
24916,3
24917,9
24918,7
24919,7
24920,10
24921,13
24922,4
24923,12
24924,13
24925,0
24926,7
24927,3
24928,3
24929,2
24930,13
24931,3
24932,3
24933,7
24934,2
24935,3
24936,12
24937,4
24938,4
24939,7
24940,7
24941,2
24942,12
24943,2
24944,4
24945,12
24946,3
24947,9
24948,13
24949,4
24950,3
24951,4
24952,3
24953,13
24954,3
24955,11
24956,4
24957,12
24958,12
24959,13
24960,13
24961,13
24962,4
24963,11
24964,4
24965,12
24966,4
24967,13
24968,3
24969,4
24970,2
24971,10
24972,3
24973,13
24974,4
24975,13
24976,4
24977,9
24978,3
24979,3
24980,5
24981,12
24982,12
24983,13
24984,12
24985,4
24986,13
24987,7
24988,2
24989,12
24990,4
24991,4
24992,4
24993,4
24994,12
24995,3
24996,4
24997,9
24998,12
24999,5
25000,4
25001,4
25002,13
25003,4
25004,3
25005,13
25006,4
25007,10
25008,12
25009,7
25010,12
25011,4
25012,4
25013,13
25014,4
25015,0
25016,2
25017,13
25018,4
25019,4
25020,3
25021,10
25022,2
25023,7
25024,7
25025,4
25026,2
25027,2
25028,7
25029,3
25030,3
25031,3
25032,12
25033,7
25034,7
25035,12
25036,12
25037,2
25038,3
25039,4
25040,7
25041,3
25042,2
25043,12
25044,3
25045,4
25046,12
25047,7
25048,2
25049,5
25050,5
25051,2
25052,7
25053,7
25054,3
25055,4
25056,0
25057,2
25058,7
25059,3
25060,13
25061,3
25062,3
25063,12
25064,12
25065,12
25066,3
25067,12
25068,13
25069,0
25070,5
25071,4
25072,9
25073,2
25074,12
25075,12
25076,3
25077,7
25078,13
25079,13
25080,7
25081,8
25082,2
25083,7
25084,12
25085,13
25086,7
25087,7
25088,13
25089,7
25090,4
25091,3
25092,13
25093,7
25094,3
25095,13
25096,7
25097,2
25098,7
25099,9
25100,11
25101,7
25102,3
25103,5
25104,7
25105,7
25106,4
25107,3
25108,12
25109,12
25110,13
25111,2
25112,2
25113,1
25114,2
25115,2
25116,13
25117,12
25118,7
25119,9
25120,12
25121,2
25122,3
25123,0
25124,2
25125,3
25126,3
25127,13
25128,7
25129,8
25130,12
25131,13
25132,13
25133,4
25134,3
25135,13
25136,12
25137,13
25138,0
25139,3
25140,7
25141,4
25142,13
25143,2
25144,2
25145,10
25146,7
25147,13
25148,3
25149,2
25150,4
25151,4
25152,9
25153,12
25154,3
25155,13
25156,4
25157,3
25158,1
25159,0
25160,7
25161,3
25162,4
25163,4
25164,4
25165,7
25166,4
25167,3
25168,13
25169,12
25170,5
25171,2
25172,7
25173,13
25174,4
25175,4
25176,7
25177,3
25178,13
25179,9
25180,12
25181,2
25182,13
25183,7
25184,6
25185,12
25186,3
25187,7
25188,5
25189,7
25190,7
25191,4
25192,2
25193,0
25194,2
25195,7
25196,12
25197,7
25198,3
25199,4
25200,12
25201,2
25202,4
25203,2
25204,12
25205,5
25206,4
25207,3
25208,4
25209,3
25210,10
25211,3
25212,2
25213,12
25214,4
25215,7
25216,4
25217,3
25218,7
25219,12
25220,7
25221,7
25222,5
25223,3
25224,3
25225,12
25226,7
25227,12
25228,3
25229,10
25230,4
25231,1
25232,4
25233,2
25234,2
25235,7
25236,2
25237,2
25238,2
25239,3
25240,4
25241,4
25242,4
25243,4
25244,4
25245,3
25246,4
25247,5
25248,4
25249,3
25250,6
25251,12
25252,7
25253,7
25254,4
25255,7
25256,7
25257,13
25258,7
25259,5
25260,7
25261,2
25262,13
25263,3
25264,10
25265,12
25266,2
25267,4
25268,7
25269,13
25270,3
25271,4
25272,4
25273,12
25274,2
25275,13
25276,12
25277,7
25278,8
25279,4
25280,4
25281,4
25282,2
25283,5
25284,3
25285,12
25286,12
25287,4
25288,7
25289,7
25290,2
25291,13
25292,3
25293,10
25294,4
25295,3
25296,13
25297,7
25298,0
25299,13
25300,3
25301,3
25302,2
25303,0
25304,9
25305,4
25306,7
25307,12
25308,12
25309,4
25310,3
25311,12
25312,2
25313,12
25314,3
25315,2
25316,2
25317,2
25318,3
25319,4
25320,13
25321,2
25322,13
25323,13
25324,13
25325,10
25326,2
25327,13
25328,3
25329,12
25330,2
25331,14
25332,3
25333,3
25334,7
25335,7
25336,12
25337,4
25338,2
25339,2
25340,7
25341,12
25342,5
25343,5
25344,4
25345,4
25346,4
25347,4
25348,2
25349,4
25350,2
25351,3
25352,11
25353,2
25354,12
25355,1
25356,7
25357,13
25358,13
25359,3
25360,3
25361,13
25362,4
25363,12
25364,12
25365,3
25366,5
25367,4
25368,7
25369,13
25370,13
25371,2
25372,7
25373,0
25374,13
25375,12
25376,3
25377,12
25378,7
25379,13
25380,13
25381,2
25382,9
25383,4
25384,3
25385,5
25386,3
25387,3
25388,13
25389,10
25390,3
25391,3
25392,13
25393,3
25394,13
25395,12
25396,13
25397,9
25398,3
25399,2
25400,7
25401,4
25402,4
25403,1
25404,12
25405,7
25406,7
25407,7
25408,13
25409,7
25410,4
25411,4
25412,9
25413,3
25414,4
25415,3
25416,7
25417,3
25418,13
25419,4
25420,7
25421,12
25422,3
25423,12
25424,12
25425,7
25426,13
25427,4
25428,3
25429,12
25430,7
25431,3
25432,1
25433,13
25434,12
25435,5
25436,7
25437,1
25438,2
25439,2
25440,12
25441,4
25442,2
25443,3
25444,2
25445,3
25446,5
25447,2
25448,13
25449,12
25450,12
25451,6
25452,14
25453,6
25454,2
25455,3
25456,4
25457,12
25458,7
25459,13
25460,4
25461,3
25462,3
25463,2
25464,7
25465,4
25466,5
25467,6
25468,1
25469,2
25470,12
25471,13
25472,12
25473,12
25474,13
25475,3
25476,2
25477,7
25478,7
25479,11
25480,4
25481,3
25482,2
25483,13
25484,3
25485,4
25486,3
25487,13
25488,12
25489,7
25490,13
25491,2
25492,12
25493,4
25494,3
25495,12
25496,4
25497,12
25498,3
25499,12
25500,1
25501,13
25502,7
25503,2
25504,2
25505,7
25506,12
25507,2
25508,7
25509,2
25510,13
25511,3
25512,12
25513,7
25514,5
25515,12
25516,7
25517,10
25518,13
25519,4
25520,2
25521,4
25522,13
25523,3
25524,4
25525,1
25526,12
25527,12
25528,12
25529,12
25530,6
25531,13
25532,4
25533,2
25534,2
25535,4
25536,4
25537,7
25538,4
25539,3
25540,3
25541,13
25542,4
25543,7
25544,12
25545,12
25546,4
25547,7
25548,12
25549,1
25550,13
25551,3
25552,3
25553,5
25554,5
25555,12
25556,7
25557,5
25558,4
25559,10
25560,13
25561,3
25562,2
25563,12
25564,13
25565,2
25566,2
25567,13
25568,2
25569,3
25570,3
25571,2
25572,4
25573,2
25574,14
25575,4
25576,3
25577,12
25578,12
25579,7
25580,2
25581,4
25582,12
25583,12
25584,1
25585,4
25586,2
25587,12
25588,13
25589,7
25590,13
25591,7
25592,3
25593,4
25594,3
25595,5
25596,0
25597,7
25598,5
25599,13
25600,4
25601,3
25602,9
25603,9
25604,3
25605,2
25606,7
25607,3
25608,2
25609,7
25610,4
25611,12
25612,7
25613,2
25614,13
25615,12
25616,2
25617,13
25618,4
25619,12
25620,12
25621,4
25622,9
25623,0
25624,13
25625,10
25626,3
25627,3
25628,2
25629,9
25630,13
25631,10
25632,4
25633,2
25634,5
25635,4
25636,0
25637,3
25638,12
25639,3
25640,3
25641,9
25642,7
25643,3
25644,7
25645,13
25646,7
25647,4
25648,12
25649,3
25650,13
25651,3
25652,2
25653,12
25654,12
25655,7
25656,7
25657,3
25658,13
25659,2
25660,7
25661,7
25662,6
25663,5
25664,3
25665,3
25666,1
25667,13
25668,7
25669,2
25670,7
25671,2
25672,3
25673,12
25674,4
25675,2
25676,13
25677,7
25678,5
25679,3
25680,2
25681,13
25682,7
25683,3
25684,3
25685,12
25686,12
25687,1
25688,3
25689,3
25690,1
25691,2
25692,4
25693,4
25694,5
25695,13
25696,4
25697,2
25698,2
25699,12
25700,3
25701,13
25702,3
25703,7
25704,2
25705,2
25706,1
25707,12
25708,12
25709,4
25710,2
25711,2
25712,7
25713,13
25714,2
25715,12
25716,3
25717,10
25718,2
25719,4
25720,4
25721,4
25722,2
25723,2
25724,13
25725,12
25726,12
25727,12
25728,12
25729,5
25730,13
25731,3
25732,3
25733,3
25734,5
25735,7
25736,1
25737,12
25738,7
25739,3
25740,12
25741,13
25742,4
25743,2
25744,12
25745,3
25746,2
25747,12
25748,14
25749,3
25750,4
25751,12
25752,12
25753,7
25754,7
25755,12
25756,13
25757,2
25758,2
25759,12
25760,4
25761,2
25762,7
25763,11
25764,2
25765,7
25766,2
25767,13
25768,4
25769,12
25770,4
25771,3
25772,0
25773,3
25774,7
25775,4
25776,12
25777,12
25778,1
25779,3
25780,3
25781,4
25782,2
25783,7
25784,12
25785,2
25786,3
25787,13
25788,3
25789,4
25790,2
25791,7
25792,4
25793,12
25794,3
25795,13
25796,2
25797,0
25798,5
25799,0
25800,3
25801,3
25802,3
25803,1
25804,4
25805,4
25806,12
25807,7
25808,4
25809,10
25810,4
25811,3
25812,12
25813,13
25814,7
25815,3
25816,5
25817,13
25818,5
25819,5
25820,13
25821,2
25822,3
25823,4
25824,2
25825,7
25826,2
25827,4
25828,2
25829,3
25830,13
25831,2
25832,12
25833,5
25834,13
25835,2
25836,4
25837,7
25838,2
25839,2
25840,4
25841,11
25842,3
25843,11
25844,2
25845,4
25846,7
25847,3
25848,4
25849,4
25850,13
25851,2
25852,12
25853,13
25854,7
25855,7
25856,2
25857,7
25858,3
25859,3
25860,5
25861,5
25862,12
25863,5
25864,10
25865,1
25866,1
25867,3
25868,4
25869,3
25870,12
25871,12
25872,3
25873,12
25874,4
25875,3
25876,1
25877,4
25878,7
25879,4
25880,7
25881,12
25882,2
25883,3
25884,7
25885,2
25886,3
25887,2
25888,2
25889,2
25890,1
25891,3
25892,13
25893,12
25894,5
25895,13
25896,3
25897,12
25898,7
25899,9
25900,2
25901,4
25902,5
25903,3
25904,12
25905,5
25906,12
25907,2
25908,2
25909,3
25910,4
25911,4
25912,2
25913,4
25914,2
25915,12
25916,13
25917,12
25918,13
25919,4
25920,7
25921,12
25922,4
25923,4
25924,4
25925,3
25926,7
25927,4
25928,4
25929,4
25930,13
25931,7
25932,3
25933,10
25934,5
25935,2
25936,13
25937,2
25938,7
25939,3
25940,4
25941,3
25942,9
25943,9
25944,3
25945,2
25946,7
25947,7
25948,4
25949,12
25950,1
25951,3
25952,1
25953,2
25954,3
25955,13
25956,3
25957,3
25958,3
25959,3
25960,2
25961,12
25962,7
25963,13
25964,2
25965,3
25966,10
25967,13
25968,2
25969,12
25970,2
25971,4
25972,4
25973,11
25974,7
25975,4
25976,13
25977,3
25978,12
25979,7
25980,7
25981,2
25982,3
25983,3
25984,2
25985,13
25986,7
25987,2
25988,3
25989,2
25990,3
25991,0
25992,13
25993,12
25994,2
25995,2
25996,7
25997,2
25998,12
25999,3
26000,2
26001,12
26002,8
26003,7
26004,3
26005,3
26006,3
26007,5
26008,13
26009,7
26010,3
26011,7
26012,7
26013,3
26014,12
26015,4
26016,11
26017,4
26018,2
26019,13
26020,2
26021,12
26022,4
26023,3
26024,2
26025,5
26026,2
26027,13
26028,9
26029,12
26030,7
26031,13
26032,9
26033,3
26034,3
26035,7
26036,3
26037,13
26038,2
26039,2
26040,3
26041,5
26042,13
26043,6
26044,13
26045,13
26046,13
26047,12
26048,12
26049,2
26050,5
26051,7
26052,7
26053,13
26054,12
26055,3
26056,7
26057,3
26058,3
26059,12
26060,5
26061,4
26062,4
26063,13
26064,1
26065,10
26066,2
26067,2
26068,0
26069,4
26070,2
26071,3
26072,3
26073,4
26074,13
26075,4
26076,12
26077,4
26078,4
26079,2
26080,12
26081,2
26082,3
26083,3
26084,2
26085,7
26086,12
26087,3
26088,2
26089,6
26090,4
26091,2
26092,4
26093,2
26094,13
26095,3
26096,4
26097,12
26098,3
26099,7
26100,12
26101,4
26102,1
26103,13
26104,7
26105,14
26106,13
26107,12
26108,12
26109,2
26110,7
26111,7
26112,4
26113,4
26114,13
26115,3
26116,7
26117,7
26118,7
26119,13
26120,14
26121,7
26122,2
26123,7
26124,12
26125,4
26126,3
26127,3
26128,4
26129,11
26130,12
26131,10
26132,13
26133,7
26134,12
26135,13
26136,2
26137,11
26138,5
26139,13
26140,5
26141,13
26142,7
26143,12
26144,13
26145,7
26146,13
26147,2
26148,13
26149,7
26150,11
26151,4
26152,7
26153,2
26154,13
26155,4
26156,7
26157,7
26158,5
26159,5
26160,12
26161,2
26162,9
26163,4
26164,10
26165,5
26166,13
26167,5
26168,7
26169,3
26170,12
26171,12
26172,2
26173,2
26174,12
26175,7
26176,4
26177,2
26178,4
26179,0
26180,0
26181,12
26182,3
26183,3
26184,12
26185,7
26186,12
26187,3
26188,4
26189,1
26190,3
26191,7
26192,12
26193,3
26194,4
26195,7
26196,13
26197,0
26198,12
26199,13
26200,2
26201,5
26202,13
26203,7
26204,3
26205,13
26206,3
26207,13
26208,2
26209,13
26210,5
26211,1
26212,3
26213,13
26214,2
26215,13
26216,13
26217,7
26218,10
26219,7
26220,12
26221,3
26222,7
26223,12
26224,7
26225,11
26226,7
26227,2
26228,8
26229,12
26230,2
26231,13
26232,12
26233,3
26234,9
26235,2
26236,13
26237,3
26238,3
26239,2
26240,13
26241,13
26242,2
26243,2
26244,12
26245,4
26246,3
26247,6
26248,13
26249,12
26250,4
26251,4
26252,13
26253,2
26254,12
26255,7
26256,13
26257,12
26258,14
26259,12
26260,7
26261,4
26262,3
26263,13
26264,13
26265,7
26266,4
26267,12
26268,13
26269,4
26270,7
26271,3
26272,12
26273,2
26274,2
26275,9
26276,14
26277,7
26278,3
26279,9
26280,4
26281,14
26282,5
26283,7
26284,4
26285,2
26286,12
26287,4
26288,13
26289,3
26290,4
26291,5
26292,3
26293,3
26294,3
26295,3
26296,7
26297,12
26298,13
26299,10
26300,2
26301,3
26302,4
26303,12
26304,12
26305,3
26306,3
26307,3
26308,7
26309,1
26310,12
26311,4
26312,4
26313,3
26314,12
26315,13
26316,13
26317,7
26318,2
26319,0
26320,13
26321,0
26322,4
26323,7
26324,5
26325,2
26326,3
26327,3
26328,3
26329,12
26330,12
26331,4
26332,5
26333,2
26334,4
26335,10
26336,7
26337,10
26338,1
26339,7
26340,4
26341,3
26342,3
26343,12
26344,9
26345,13
26346,9
26347,7
26348,1
26349,3
26350,2
26351,5
26352,13
26353,4
26354,12
26355,2
26356,12
26357,2
26358,13
26359,2
26360,2
26361,7
26362,9
26363,0
26364,3
26365,2
26366,4
26367,7
26368,4
26369,3
26370,4
26371,8
26372,12
26373,7
26374,13
26375,12
26376,12
26377,12
26378,10
26379,2
26380,11
26381,3
26382,7
26383,13
26384,4
26385,2
26386,4
26387,13
26388,13
26389,3
26390,4
26391,2
26392,3
26393,12
26394,2
26395,12
26396,13
26397,13
26398,2
26399,9
26400,2
26401,5
26402,7
26403,4
26404,13
26405,2
26406,2
26407,13
26408,12
26409,13
26410,4
26411,7
26412,4
26413,2
26414,3
26415,7
26416,11
26417,12
26418,6
26419,12
26420,7
26421,12
26422,3
26423,2
26424,2
26425,13
26426,7
26427,7
26428,13
26429,13
26430,2
26431,12
26432,13
26433,12
26434,3
26435,12
26436,12
26437,11
26438,3
26439,13
26440,13
26441,4
26442,3
26443,13
26444,2
26445,7
26446,4
26447,4
26448,7
26449,13
26450,4
26451,2
26452,4
26453,3
26454,4
26455,12
26456,2
26457,2
26458,3
26459,4
26460,2
26461,7
26462,9
26463,4
26464,4
26465,5
26466,2
26467,13
26468,7
26469,3
26470,4
26471,7
26472,12
26473,0
26474,4
26475,3
26476,13
26477,1
26478,12
26479,4
26480,0
26481,7
26482,12
26483,4
26484,4
26485,4
26486,2
26487,0
26488,7
26489,7
26490,0
26491,12
26492,9
26493,2
26494,4
26495,12
26496,12
26497,2
26498,3
26499,2
26500,3
26501,4
26502,4
26503,4
26504,13
26505,3
26506,3
26507,13
26508,7
26509,8
26510,3
26511,4
26512,4
26513,2
26514,2
26515,2
26516,2
26517,4
26518,7
26519,4
26520,13
26521,13
26522,4
26523,13
26524,13
26525,12
26526,9
26527,0
26528,13
26529,6
26530,4
26531,12
26532,7
26533,7
26534,7
26535,13
26536,4
26537,13
26538,2
26539,13
26540,12
26541,4
26542,4
26543,2
26544,7
26545,4
26546,7
26547,4
26548,7
26549,3
26550,4
26551,4
26552,2
26553,12
26554,3
26555,12
26556,3
26557,7
26558,4
26559,2
26560,12
26561,7
26562,7
26563,7
26564,13
26565,13
26566,12
26567,12
26568,3
26569,9
26570,2
26571,7
26572,2
26573,9
26574,7
26575,4
26576,4
26577,4
26578,2
26579,3
26580,13
26581,7
26582,7
26583,7
26584,7
26585,9
26586,3
26587,0
26588,4
26589,12
26590,4
26591,12
26592,13
26593,2
26594,3
26595,9
26596,10
26597,4
26598,13
26599,12
26600,7
26601,9
26602,4
26603,13
26604,12
26605,7
26606,4
26607,7
26608,5
26609,13
26610,13
26611,12
26612,12
26613,12
26614,7
26615,2
26616,13
26617,3
26618,13
26619,2
26620,5
26621,4
26622,14
26623,14
26624,2
26625,4
26626,5
26627,2
26628,3
26629,7
26630,4
26631,13
26632,0
26633,3
26634,13
26635,2
26636,7
26637,12
26638,10
26639,12
26640,4
26641,12
26642,7
26643,7
26644,2
26645,13
26646,7
26647,2
26648,4
26649,13
26650,13
26651,3
26652,12
26653,13
26654,13
26655,12
26656,4
26657,2
26658,6
26659,7
26660,5
26661,13
26662,5
26663,1
26664,12
26665,12
26666,12
26667,7
26668,3
26669,13
26670,7
26671,12
26672,13
26673,9
26674,1
26675,5
26676,1
26677,4
26678,12
26679,13
26680,2
26681,13
26682,13
26683,7
26684,2
26685,12
26686,2
26687,7
26688,7
26689,7
26690,7
26691,13
26692,2
26693,7
26694,7
26695,7
26696,2
26697,2
26698,7
26699,2
26700,13
26701,2
26702,9
26703,12
26704,13
26705,2
26706,2
26707,7
26708,7
26709,7
26710,4
26711,3
26712,10
26713,3
26714,10
26715,3
26716,3
26717,4
26718,13
26719,2
26720,12
26721,2
26722,12
26723,13
26724,2
26725,2
26726,4
26727,7
26728,3
26729,12
26730,7
26731,7
26732,12
26733,4
26734,7
26735,3
26736,1
26737,9
26738,12
26739,3
26740,7
26741,2
26742,3
26743,13
26744,2
26745,3
26746,7
26747,1
26748,12
26749,13
26750,4
26751,11
26752,4
26753,4
26754,3
26755,3
26756,2
26757,2
26758,2
26759,4
26760,7
26761,3
26762,4
26763,3
26764,6
26765,4
26766,7
26767,2
26768,2
26769,2
26770,2
26771,5
26772,2
26773,3
26774,13
26775,7
26776,3
26777,3
26778,12
26779,3
26780,13
26781,7
26782,7
26783,2
26784,12
26785,7
26786,7
26787,11
26788,12
26789,3
26790,12
26791,3
26792,3
26793,2
26794,2
26795,4
26796,13
26797,2
26798,12
26799,13
26800,3
26801,12
26802,7
26803,12
26804,12
26805,3
26806,13
26807,2
26808,9
26809,9
26810,7
26811,12
26812,4
26813,7
26814,12
26815,3
26816,12
26817,13
26818,2
26819,3
26820,3
26821,13
26822,4
26823,4
26824,7
26825,12
26826,12
26827,7
26828,12
26829,4
26830,12
26831,4
26832,4
26833,3
26834,7
26835,3
26836,13
26837,12
26838,4
26839,2
26840,2
26841,13
26842,12
26843,3
26844,3
26845,2
26846,12
26847,13
26848,0
26849,13
26850,2
26851,7
26852,3
26853,5
26854,5
26855,5
26856,7
26857,3
26858,2
26859,13
26860,4
26861,13
26862,2
26863,3
26864,2
26865,8
26866,9
26867,2
26868,3
26869,7
26870,5
26871,13
26872,12
26873,7
26874,3
26875,12
26876,3
26877,13
26878,4
26879,12
26880,5
26881,2
26882,3
26883,4
26884,3
26885,7
26886,7
26887,4
26888,12
26889,4
26890,5
26891,2
26892,4
26893,3
26894,5
26895,3
26896,2
26897,2
26898,4
26899,5
26900,2
26901,0
26902,4
26903,5
26904,12
26905,4
26906,7
26907,13
26908,12
26909,1
26910,3
26911,7
26912,4
26913,13
26914,0
26915,3
26916,12
26917,12
26918,13
26919,7
26920,2
26921,2
26922,13
26923,10
26924,3
26925,5
26926,4
26927,3
26928,4
26929,3
26930,3
26931,0
26932,7
26933,4
26934,2
26935,2
26936,7
26937,3
26938,13
26939,7
26940,9
26941,2
26942,3
26943,12
26944,0
26945,3
26946,13
26947,4
26948,13
26949,3
26950,9
26951,12
26952,4
26953,7
26954,3
26955,4
26956,4
26957,7
26958,12
26959,13
26960,5
26961,4
26962,2
26963,13
26964,12
26965,3
26966,0
26967,12
26968,5
