id,label
27857,3
27858,2
27859,0
27860,2
27861,9
27862,2
27863,14
27864,5
27865,2
27866,4
27867,5
27868,0
27869,3
27870,5
27871,2
27872,14
27873,0
27874,5
27875,2
27876,2
27877,6
27878,1
27879,14
27880,9
27881,2
27882,12
27883,2
27884,1
27885,3
27886,0
27887,2
27888,1
27889,5
27890,3
27891,12
27892,14
27893,5
27894,9
27895,1
27896,5
27897,1
27898,2
27899,2
27900,3
27901,9
27902,0
27903,12
27904,3
27905,2
27906,5
27907,1
27908,5
27909,0
27910,14
27911,3
27912,6
27913,2
27914,1
27915,3
27916,5
27917,3
27918,2
27919,12
27920,3
27921,9
27922,9
27923,5
27924,13
27925,9
27926,2
27927,9
27928,0
27929,5
27930,9
27931,7
27932,5
27933,4
27934,9
27935,8
27936,9
27937,0
27938,1
27939,2
27940,0
27941,12
27942,9
27943,0
27944,0
27945,1
27946,2
27947,9
27948,9
27949,9
27950,3
27951,5
27952,1
27953,5
27954,9
27955,0
27956,13
27957,9
27958,14
27959,11
27960,12
27961,5
27962,3
27963,0
27964,8
27965,4
27966,0
27967,3
27968,0
27969,9
27970,1
27971,2
27972,14
27973,5
27974,3
27975,1
27976,0
27977,3
27978,1
27979,9
27980,5
27981,1
27982,0
27983,0
27984,9
27985,5
27986,5
27987,3
27988,1
27989,6
27990,0
27991,9
27992,1
27993,3
27994,12
27995,8
27996,0
27997,3
27998,5
27999,1
28000,14
28001,2
28002,2
28003,3
28004,9
28005,5
28006,5
28007,9
28008,0
28009,0
28010,0
28011,1
28012,5
28013,12
28014,1
28015,4
28016,2
28017,3
28018,2
28019,1
28020,1
28021,1
28022,2
28023,4
28024,14
28025,14
28026,1
28027,2
28028,0
28029,3
28030,0
28031,9
28032,3
28033,2
28034,12
28035,1
28036,6
28037,2
28038,3
28039,5
28040,9
28041,5
28042,9
28043,1
28044,4
28045,1
28046,6
28047,12
28048,7
28049,0
28050,5
28051,1
28052,2
28053,0
28054,3
28055,10
28056,2
28057,9
28058,2
28059,9
28060,2
28061,1
28062,9
28063,5
28064,12
28065,3
28066,9
28067,0
28068,5
28069,1
28070,3
28071,1
28072,3
28073,12
28074,14
28075,2
28076,3
28077,5
28078,5
28079,9
28080,9
28081,1
28082,5
28083,2
28084,0
28085,4
28086,14
28087,5
28088,9
28089,2
28090,1
28091,9
28092,3
28093,9
28094,2
28095,1
28096,9
28097,5
28098,2
28099,12
28100,5
28101,1
28102,2
28103,1
28104,0
28105,12
28106,3
28107,0
28108,5
28109,5
28110,1
28111,5
28112,4
28113,9
28114,7
28115,10
28116,7
28117,0
28118,5
28119,2
28120,0
28121,0
28122,5
28123,5
28124,9
28125,9
28126,3
28127,3
28128,1
28129,9
28130,2
28131,3
28132,0
28133,0
28134,1
28135,2
28136,2
28137,0
28138,5
28139,2
28140,0
28141,2
28142,1
28143,6
28144,1
28145,14
28146,2
28147,4
28148,3
28149,3
28150,5
28151,9
28152,1
28153,5
28154,9
28155,0
28156,3
28157,3
28158,1
28159,9
28160,3
28161,2
28162,3
28163,7
28164,6
28165,9
28166,1
28167,0
28168,3
28169,6
28170,1
28171,5
28172,3
28173,3
28174,6
28175,5
28176,2
28177,9
28178,1
28179,4
28180,2
28181,2
28182,0
28183,2
28184,3
28185,14
28186,0
28187,2
28188,1
28189,2
28190,0
28191,0
28192,0
28193,5
28194,5
28195,3
28196,2
28197,12
28198,3
28199,5
28200,3
28201,0
28202,2
28203,0
28204,5
28205,3
28206,0
28207,2
28208,5
28209,9
28210,0
28211,1
28212,9
28213,9
28214,6
28215,5
28216,2
28217,4
28218,0
28219,3
28220,2
28221,13
28222,5
28223,9
28224,9
28225,2
28226,2
28227,9
28228,5
28229,3
28230,13
28231,9
28232,0
28233,4
28234,5
28235,9
28236,0
28237,2
28238,7
28239,9
28240,1
28241,1
28242,6
28243,0
28244,5
28245,0
28246,5
28247,5
28248,5
28249,2
28250,9
28251,3
28252,1
28253,0
28254,3
28255,9
28256,1
28257,3
28258,9
28259,7
28260,5
28261,5
28262,6
28263,13
28264,9
28265,5
28266,9
28267,1
28268,0
28269,7
28270,5
28271,0
28272,2
28273,9
28274,5
28275,0
28276,4
28277,0
28278,6
28279,3
28280,1
28281,3
28282,9
28283,1
28284,1
28285,4
28286,13
28287,1
28288,2
28289,0
28290,0
28291,1
28292,3
28293,0
28294,12
28295,0
28296,5
28297,10
28298,12
28299,3
28300,12
28301,0
28302,9
28303,5
28304,5
28305,5
28306,2
28307,3
28308,3
28309,0
28310,1
28311,8
28312,9
28313,5
28314,5
28315,3
28316,3
28317,5
28318,1
28319,12
28320,2
28321,3
28322,2
28323,9
28324,3
28325,3
28326,3
28327,5
28328,5
28329,0
28330,3
28331,2
28332,3
28333,1
28334,5
28335,3
28336,2
28337,1
28338,5
28339,2
28340,0
28341,7
28342,6
28343,3
28344,2
28345,5
28346,4
28347,2
28348,5
28349,4
28350,2
28351,2
28352,5
28353,5
28354,13
28355,3
28356,2
28357,3
28358,0
28359,1
28360,2
28361,0
28362,2
28363,5
28364,1
28365,0
28366,8
28367,5
28368,0
28369,0
28370,4
28371,3
28372,1
28373,0
28374,4
28375,3
28376,3
28377,5
28378,12
28379,0
28380,2
28381,1
28382,2
28383,1
28384,9
28385,2
28386,2
28387,1
28388,9
28389,1
28390,3
28391,4
28392,1
28393,1
28394,6
28395,0
28396,5
28397,2
28398,3
28399,3
28400,5
28401,3
28402,9
28403,9
28404,10
28405,5
28406,3
28407,10
28408,5
28409,9
28410,5
28411,6
28412,12
28413,2
28414,9
28415,0
28416,0
28417,3
28418,1
28419,9
28420,6
28421,2
28422,5
28423,5
28424,9
28425,0
28426,0
28427,2
28428,9
28429,13
28430,3
28431,1
28432,2
28433,9
28434,2
28435,3
28436,13
28437,12
28438,4
28439,6
28440,3
28441,2
28442,0
28443,0
28444,2
28445,1
28446,3
28447,5
28448,0
28449,0
28450,2
28451,3
28452,5
28453,0
28454,2
28455,1
28456,9
28457,9
28458,2
28459,0
28460,0
28461,0
28462,3
28463,0
28464,3
28465,3
28466,3
28467,2
28468,2
28469,0
28470,9
28471,2
28472,3
28473,1
28474,2
28475,6
28476,1
28477,2
28478,6
28479,9
28480,5
28481,5
28482,0
28483,1
28484,5
28485,12
28486,0
28487,3
28488,1
28489,6
28490,3
28491,5
28492,12
28493,3
28494,5
28495,12
28496,0
28497,1
28498,0
28499,9
28500,0
28501,1
28502,1
28503,8
28504,12
28505,2
28506,3
28507,1
28508,0
28509,2
28510,1
28511,5
28512,2
28513,14
28514,5
28515,5
28516,0
28517,2
28518,5
28519,9
28520,1
28521,3
28522,9
28523,3
28524,3
28525,3
28526,12
28527,1
28528,3
28529,9
28530,0
28531,6
28532,2
28533,8
28534,9
28535,0
28536,13
28537,2
28538,13
28539,0
28540,9
28541,5
28542,9
28543,5
28544,5
28545,5
28546,5
28547,3
28548,5
28549,5
28550,5
28551,9
28552,9
28553,5
28554,0
28555,5
28556,5
28557,10
28558,3
28559,9
28560,2
28561,0
28562,9
28563,0
28564,5
28565,12
28566,13
28567,3
28568,0
28569,0
28570,5
28571,2
28572,2
28573,3
28574,5
28575,9
28576,5
28577,1
28578,9
28579,1
28580,3
28581,3
28582,14
28583,5
28584,1
28585,2
28586,5
28587,2
28588,4
28589,2
28590,3
28591,5
28592,5
28593,0
28594,0
28595,0
28596,2
28597,5
28598,0
28599,6
28600,12
28601,5
28602,9
28603,12
28604,2
28605,3
28606,3
28607,12
28608,2
28609,0
28610,9
28611,9
28612,9
28613,3
28614,1
28615,0
28616,5
28617,4
28618,0
28619,0
28620,1
28621,0
28622,3
28623,2
28624,9
28625,13
28626,2
28627,1
28628,1
28629,2
28630,1
28631,5
28632,2
28633,3
28634,2
28635,3
28636,0
28637,0
28638,1
28639,9
28640,4
28641,1
28642,9
28643,9
28644,5
28645,3
28646,0
28647,1
28648,2
28649,5
28650,0
28651,2
28652,3
28653,9
28654,0
28655,9
28656,0
28657,1
28658,1
28659,5
28660,0
28661,12
28662,1
28663,9
28664,1
28665,1
28666,1
28667,5
28668,0
28669,9
28670,6
28671,5
28672,1
28673,9
28674,9
28675,2
28676,2
28677,0
28678,6
28679,2
28680,1
28681,4
28682,5
28683,9
28684,2
28685,1
28686,6
28687,0
28688,9
28689,1
28690,2
28691,5
28692,4
28693,3
28694,3
28695,5
28696,5
28697,2
28698,5
28699,10
28700,3
28701,9
28702,9
28703,9
28704,5
28705,1
28706,9
28707,12
28708,3
28709,5
28710,1
28711,7
28712,5
28713,5
28714,9
28715,5
28716,2
28717,5
28718,9
28719,5
28720,1
28721,1
28722,2
28723,6
28724,9
28725,5
28726,9
28727,9
28728,0
28729,3
28730,2
28731,3
28732,6
28733,3
28734,5
28735,0
28736,3
28737,5
28738,5
28739,3
28740,0
28741,2
28742,0
28743,2
28744,3
28745,9
28746,2
28747,3
28748,1
28749,2
28750,1
28751,8
28752,3
28753,9
28754,9
28755,2
28756,5
28757,5
28758,5
28759,4
28760,3
28761,5
28762,12
28763,9
28764,9
28765,3
28766,1
28767,9
28768,2
28769,4
28770,0
28771,5
28772,5
28773,2
28774,3
28775,9
28776,1
28777,9
28778,1
28779,1
28780,2
28781,7
28782,5
28783,12
28784,13
28785,0
28786,0
28787,1
28788,0
28789,9
28790,5
28791,9
28792,2
28793,2
28794,0
28795,3
28796,9
28797,5
28798,5
28799,2
28800,14
28801,1
28802,9
28803,2
28804,5
28805,3
28806,14
28807,3
28808,12
28809,2
28810,9
28811,2
28812,9
28813,5
28814,5
28815,3
28816,2
28817,1
28818,5
28819,0
28820,3
28821,0
28822,2
28823,1
28824,3
28825,2
28826,12
28827,3
28828,9
28829,1
28830,5
28831,2
28832,2
28833,0
28834,0
28835,1
28836,9
28837,3
28838,5
28839,3
28840,9
28841,6
28842,2
28843,0
28844,12
28845,9
28846,1
28847,0
28848,3
28849,12
28850,1
28851,9
28852,5
28853,3
28854,1
28855,3
28856,2
28857,2
28858,5
28859,1
28860,1
28861,0
28862,3
28863,3
28864,0
28865,3
28866,3
28867,0
28868,2
28869,5
28870,9
28871,9
28872,5
28873,5
28874,9
28875,5
28876,12
28877,3
28878,1
28879,5
28880,9
28881,0
28882,0
28883,2
28884,9
28885,5
28886,9
28887,3
28888,9
28889,2
28890,1
28891,2
28892,1
28893,9
28894,0
28895,3
28896,0
28897,2
28898,2
28899,9
28900,14
28901,6
28902,2
28903,5
28904,0
28905,5
28906,1
28907,5
28908,2
28909,3
28910,5
28911,0
28912,12
28913,12
28914,2
28915,12
28916,1
28917,9
28918,10
28919,2
28920,1
28921,5
28922,12
28923,0
28924,12
28925,0
28926,0
28927,2
28928,3
28929,0
28930,9
28931,3
28932,5
28933,3
28934,3
28935,13
28936,9
28937,3
28938,5
28939,2
28940,2
28941,1
28942,5
28943,0
28944,9
28945,0
28946,3
28947,3
28948,3
28949,1
28950,0
28951,12
28952,9
28953,5
28954,0
28955,2
28956,0
28957,9
28958,12
28959,9
28960,5
28961,2
28962,9
28963,2
28964,5
28965,5
28966,2
28967,2
28968,6
28969,0
28970,3
28971,5
28972,1
28973,5
28974,0
28975,3
28976,14
28977,2
28978,9
28979,2
28980,3
28981,3
28982,1
28983,5
28984,12
28985,9
28986,0
28987,3
28988,1
28989,3
28990,5
28991,1
28992,1
28993,3
28994,2
28995,0
28996,2
28997,1
28998,1
28999,5
29000,5
29001,1
29002,2
29003,9
29004,13
29005,5
29006,3
29007,9
29008,3
29009,13
29010,13
29011,2
29012,9
29013,1
29014,2
29015,5
29016,2
29017,5
29018,9
29019,2
29020,0
29021,9
29022,8
29023,5
29024,5
29025,4
29026,9
29027,9
29028,0
29029,0
29030,2
29031,3
29032,2
29033,1
29034,5
29035,3
29036,1
29037,4
29038,1
29039,2
29040,0
29041,4
29042,6
29043,4
29044,3
29045,9
29046,14
29047,0
29048,2
29049,5
29050,2
29051,2
29052,6
29053,2
29054,2
29055,2
29056,0
29057,2
29058,0
29059,1
29060,0
29061,9
29062,3
29063,9
29064,0
29065,2
29066,1
29067,0
29068,3
29069,5
29070,1
29071,12
29072,1
29073,9
29074,14
29075,5
29076,4
29077,4
29078,2
29079,5
29080,3
29081,5
29082,2
29083,1
29084,9
29085,3
29086,3
29087,2
29088,9
29089,3
29090,0
29091,12
29092,9
29093,0
29094,3
29095,12
29096,9
29097,1
29098,5
29099,9
29100,0
29101,14
29102,5
29103,3
29104,2
29105,14
29106,1
29107,12
29108,5
29109,5
29110,3
29111,1
29112,0
29113,9
29114,5
29115,2
29116,3
29117,9
29118,1
29119,3
29120,9
29121,3
29122,5
29123,10
29124,0
29125,0
29126,9
29127,4
29128,3
29129,1
29130,0
29131,0
29132,0
29133,3
29134,9
29135,0
29136,5
29137,9
29138,14
29139,1
29140,1
29141,9
29142,5
29143,9
29144,1
29145,3
29146,5
29147,2
29148,1
29149,1
29150,1
29151,1
29152,2
29153,0
29154,2
29155,5
29156,9
29157,5
29158,12
29159,1
29160,6
29161,14
29162,2
29163,0
29164,2
29165,9
29166,1
29167,5
29168,12
29169,2
29170,3
29171,0
29172,5
29173,9
29174,2
29175,2
29176,0
29177,1
29178,0
29179,0
29180,0
29181,0
29182,9
29183,7
29184,2
29185,5
29186,2
29187,3
29188,0
29189,0
29190,12
29191,2
29192,1
29193,2
29194,5
29195,9
29196,12
29197,2
29198,12
29199,5
29200,13
29201,9
29202,9
29203,12
29204,5
29205,3
29206,9
29207,5
29208,0
29209,0
29210,9
29211,5
29212,1
29213,1
29214,5
29215,2
29216,9
29217,1
29218,14
29219,0
29220,12
29221,1
29222,5
29223,0
29224,5
29225,3
29226,5
29227,13
29228,6
29229,5
29230,3
29231,2
29232,5
29233,5
29234,0
29235,2
29236,0
29237,0
29238,1
29239,5
29240,1
29241,3
29242,9
29243,3
29244,2
29245,6
29246,14
29247,9
29248,2
29249,9
29250,9
29251,2
29252,1
29253,2
29254,0
29255,0
29256,13
29257,3
29258,2
29259,2
29260,1
29261,10
29262,0
29263,2
29264,5
29265,0
29266,5
29267,12
29268,9
29269,2
29270,3
29271,6
29272,2
29273,1
29274,3
29275,3
29276,9
29277,2
29278,12
29279,14
29280,9
29281,2
29282,5
29283,3
29284,1
29285,3
29286,3
29287,5
29288,3
29289,2
29290,9
29291,3
29292,2
29293,1
29294,12
29295,1
29296,13
29297,0
29298,0
29299,9
29300,9
29301,5
29302,13
29303,3
29304,12
29305,8
29306,9
29307,0
29308,3
29309,2
29310,3
29311,1
29312,3
29313,4
29314,7
29315,5
29316,6
29317,0
29318,5
29319,10
29320,5
29321,12
29322,5
29323,3
29324,2
29325,9
29326,1
29327,0
29328,2
29329,9
29330,9
29331,0
29332,3
29333,3
29334,2
29335,3
29336,9
29337,9
29338,3
29339,2
29340,12
29341,4
29342,1
29343,3
29344,5
29345,0
29346,0
29347,1
29348,1
29349,1
29350,2
29351,7
29352,6
29353,9
29354,3
29355,1
29356,2
29357,5
29358,0
29359,14
29360,1
29361,3
29362,9
29363,1
29364,1
29365,14
29366,1
29367,1
29368,5
29369,8
29370,1
29371,14
29372,3
29373,3
29374,9
29375,3
29376,2
29377,12
29378,0
29379,3
29380,1
29381,9
29382,1
29383,3
29384,1
29385,5
29386,2
29387,5
29388,2
29389,9
29390,6
29391,3
29392,3
29393,0
29394,12
29395,1
29396,5
29397,0
29398,9
29399,5
29400,2
29401,14
29402,14
29403,5
29404,9
29405,9
29406,5
29407,9
29408,5
29409,3
29410,9
29411,12
29412,1
29413,14
29414,0
29415,1
29416,5
29417,5
29418,9
29419,14
29420,9
29421,1
29422,1
29423,3
29424,6
29425,5
29426,0
29427,9
29428,9
29429,0
29430,1
29431,9
29432,0
29433,3
29434,4
29435,9
29436,9
29437,0
29438,2
29439,3
29440,9
29441,5
29442,2
29443,2
29444,7
29445,1
29446,5
29447,5
29448,1
29449,2
29450,12
29451,0
29452,12
29453,2
29454,2
29455,12
29456,3
29457,5
29458,5
29459,1
29460,14
29461,0
29462,9
29463,5
29464,0
29465,9
29466,9
29467,5
29468,9
29469,1
29470,10
29471,2
29472,5
29473,0
29474,9
29475,3
29476,9
29477,5
29478,9
29479,0
29480,2
29481,12
29482,3
29483,11
29484,9
29485,9
29486,1
29487,9
29488,4
29489,0
29490,9
29491,3
29492,6
29493,1
29494,0
29495,6
29496,9
29497,0
29498,10
29499,1
29500,2
29501,14
29502,0
29503,0
29504,0
29505,5
29506,10
29507,2
29508,0
29509,2
29510,5
29511,3
29512,5
29513,3
29514,9
29515,5
29516,5
29517,5
29518,3
29519,5
29520,6
29521,10
29522,1
29523,0
29524,1
29525,12
29526,1
29527,2
29528,3
29529,5
29530,5
29531,5
29532,9
29533,14
29534,5
29535,9
29536,3
29537,2
29538,2
29539,2
29540,1
29541,2
29542,2
29543,5
29544,2
29545,2
29546,5
29547,5
29548,6
29549,5
29550,9
29551,1
29552,3
29553,3
29554,9
29555,2
29556,1
29557,4
29558,4
29559,9
29560,2
29561,3
29562,14
29563,9
29564,12
29565,0
29566,9
29567,9
29568,2
29569,2
29570,14
29571,5
29572,0
29573,7
29574,4
29575,0
29576,3
29577,9
29578,1
29579,3
29580,0
29581,2
29582,5
29583,5
29584,9
29585,0
29586,5
29587,3
29588,5
29589,2
29590,9
29591,9
29592,5
29593,12
29594,9
29595,2
29596,0
29597,0
29598,0
29599,5
29600,1
29601,9
29602,13
29603,4
29604,0
29605,2
29606,0
29607,2
29608,3
29609,3
29610,5
29611,0
29612,2
29613,5
29614,0
29615,4
29616,9
29617,2
29618,2
29619,2
29620,3
29621,14
29622,7
29623,6
29624,0
29625,1
29626,1
29627,3
29628,5
29629,12
29630,2
29631,3
29632,2
29633,5
29634,3
29635,3
29636,9
29637,1
29638,0
29639,9
29640,3
29641,5
29642,9
29643,0
29644,3
29645,3
29646,5
29647,1
29648,5
29649,0
29650,0
29651,5
29652,2
29653,2
29654,0
29655,2
29656,9
29657,10
29658,2
29659,5
29660,3
29661,5
29662,5
29663,5
29664,5
29665,3
29666,0
29667,2
29668,3
29669,12
29670,12
29671,1
29672,5
29673,10
29674,2
29675,3
29676,5
29677,11
29678,1
29679,2
29680,2
29681,3
29682,0
29683,4
29684,4
29685,5
29686,9
29687,1
29688,2
29689,9
29690,0
29691,7
29692,9
29693,3
29694,12
29695,0
29696,2
29697,0
29698,11
29699,0
29700,1
29701,2
29702,2
29703,5
29704,2
29705,14
29706,14
29707,9
29708,5
29709,4
29710,4
29711,6
29712,1
29713,0
29714,13
29715,2
29716,14
29717,5
29718,0
29719,2
29720,2
29721,3
29722,2
29723,2
29724,5
29725,9
29726,1
29727,1
29728,0
29729,3
29730,3
29731,1
29732,9
29733,2
29734,9
29735,5
29736,5
29737,5
29738,3
29739,9
29740,1
29741,5
29742,2
29743,4
29744,9
29745,2
29746,3
29747,5
29748,1
29749,6
29750,0
29751,12
29752,2
29753,1
29754,2
29755,0
29756,0
29757,5
29758,9
29759,5
29760,1
29761,9
29762,3
29763,9
29764,5
29765,0
29766,12
29767,3
29768,6
29769,1
29770,2
29771,7
29772,3
29773,14
29774,10
29775,3
29776,6
29777,2
29778,1
29779,9
29780,2
29781,2
29782,1
29783,0
29784,0
29785,0
29786,5
29787,1
29788,13
29789,0
29790,5
29791,3
29792,3
29793,1
29794,5
29795,7
29796,9
29797,0
29798,0
29799,9
29800,13
29801,5
29802,9
29803,3
29804,1
29805,6
29806,2
29807,3
29808,10
29809,2
29810,2
29811,3
29812,3
29813,3
29814,3
29815,6
29816,2
29817,12
29818,3
29819,3
29820,14
29821,2
29822,1
29823,1
29824,9
29825,2
29826,5
29827,0
29828,7
29829,9
29830,5
29831,5
29832,0
29833,0
29834,2
29835,9
29836,9
29837,9
29838,0
29839,1
29840,5
29841,3
29842,0
29843,2
29844,3
29845,0
29846,2
29847,0
29848,2
29849,5
29850,1
29851,0
29852,3
29853,10
29854,5
29855,1
29856,1
29857,2
29858,5
29859,12
29860,1
29861,3
29862,14
29863,0
29864,2
29865,9
29866,0
29867,0
29868,9
29869,3
29870,9
29871,3
29872,0
29873,5
29874,1
29875,3
29876,5
29877,0
29878,9
29879,1
29880,0
29881,6
29882,10
29883,5
29884,2
29885,1
29886,3
29887,0
29888,0
29889,1
29890,1
29891,3
29892,0
29893,12
29894,9
29895,2
29896,3
29897,3
29898,0
29899,3
29900,6
29901,3
29902,3
29903,3
29904,12
29905,0
29906,5
29907,12
29908,2
29909,5
29910,6
29911,0
29912,9
29913,9
29914,3
29915,2
29916,5
29917,3
29918,3
29919,9
29920,2
29921,5
29922,1
29923,3
29924,2
29925,9
29926,12
29927,6
29928,0
29929,12
29930,5
29931,9
29932,0
29933,0
29934,1
29935,12
29936,0
29937,5
29938,1
29939,1
29940,9
29941,5
29942,0
29943,2
29944,1
29945,3
29946,2
29947,1
29948,5
29949,2
29950,5
29951,0
29952,0
29953,9
29954,1
29955,7
29956,9
29957,4
29958,2
29959,3
29960,0
29961,9
29962,14
29963,5
29964,5
29965,0
29966,1
29967,2
29968,2
29969,3
29970,3
29971,3
29972,0
29973,1
29974,5
29975,9
29976,5
29977,3
29978,3
29979,2
29980,2
29981,0
29982,2
29983,5
29984,9
29985,5
29986,1
29987,1
29988,1
29989,2
29990,13
29991,14
29992,3
29993,5
29994,10
29995,12
29996,1
29997,10
29998,3
29999,1
30000,3
30001,1
30002,4
30003,5
30004,5
30005,3
30006,2
30007,0
30008,5
30009,3
30010,6
30011,2
30012,5
30013,12
30014,2
30015,2
30016,0
30017,14
30018,3
30019,7
30020,0
30021,9
30022,14
30023,9
30024,2
30025,9
30026,0
30027,0
30028,3
30029,2
30030,2
30031,1
30032,2
30033,2
30034,9
30035,0
30036,2
30037,6
30038,3
30039,2
30040,9
30041,0
30042,5
30043,0
30044,5
30045,5
30046,5
30047,0
30048,9
30049,13
30050,3
30051,0
30052,9
30053,2
30054,3
30055,9
30056,0
30057,3
30058,3
30059,2
30060,3
30061,2
30062,1
30063,0
30064,2
30065,0
30066,5
30067,3
30068,2
30069,0
30070,5
30071,9
30072,1
30073,4
30074,14
30075,14
30076,9
30077,9
30078,0
30079,3
30080,13
30081,0
30082,1
30083,12
30084,0
30085,5
30086,0
30087,1
30088,3
30089,9
30090,1
30091,0
30092,9
30093,5
30094,2
30095,5
30096,0
30097,12
30098,0
30099,2
30100,5
30101,5
30102,1
30103,5
30104,9
30105,1
30106,2
30107,2
30108,5
30109,0
30110,6
30111,5
30112,3
30113,3
30114,0
30115,2
30116,3
30117,6
30118,2
30119,14
30120,9
30121,9
30122,2
30123,2
30124,3
30125,5
30126,5
30127,14
30128,13
30129,0
30130,3
30131,0
30132,9
30133,5
30134,1
30135,1
30136,7
30137,1
30138,5
30139,2
30140,4
30141,2
30142,2
30143,1
30144,14
30145,2
30146,3
30147,9
30148,14
30149,0
30150,5
30151,9
30152,12
30153,0
30154,12
30155,0
30156,5
30157,3
30158,0
30159,0
30160,4
30161,9
30162,2
30163,1
30164,9
30165,2
30166,5
30167,0
30168,0
30169,7
30170,14
30171,5
30172,5
30173,2
30174,2
30175,5
30176,14
30177,9
30178,0
30179,14
30180,5
30181,9
30182,14
30183,2
30184,0
30185,14
30186,0
30187,1
30188,9
30189,9
30190,14
30191,1
30192,3
30193,0
30194,12
30195,0
30196,3
30197,3
30198,0
30199,12
30200,5
30201,5
30202,5
30203,3
30204,3
30205,12
30206,5
30207,3
30208,7
30209,12
30210,9
30211,2
30212,1
30213,5
30214,9
30215,2
30216,5
30217,0
30218,1
30219,5
30220,9
30221,5
30222,0
30223,1
30224,1
30225,2
30226,9
30227,3
30228,2
30229,0
30230,5
30231,2
30232,2
30233,2
30234,3
30235,5
30236,1
30237,3
30238,5
30239,9
30240,1
30241,12
30242,9
30243,2
30244,5
30245,2
30246,9
30247,14
30248,8
30249,7
30250,9
30251,9
30252,0
30253,9
30254,2
30255,0
30256,0
30257,5
30258,0
30259,9
30260,2
30261,3
30262,2
30263,3
30264,5
30265,5
30266,0
30267,1
30268,1
30269,1
30270,2
30271,0
30272,0
30273,1
30274,9
30275,5
30276,4
30277,3
30278,9
30279,2
30280,2
30281,9
30282,3
30283,5
30284,0
30285,1
30286,5
30287,3
30288,5
30289,3
30290,5
30291,0
30292,5
30293,3
30294,1
30295,1
30296,2
30297,3
30298,12
30299,3
30300,2
30301,9
30302,1
30303,0
30304,1
30305,2
30306,6
30307,12
30308,14
30309,2
30310,2
30311,6
30312,3
30313,6
30314,0
30315,12
30316,5
30317,3
30318,1
30319,9
30320,4
30321,1
30322,2
30323,4
30324,5
30325,5
30326,3
30327,2
30328,14
30329,9
30330,1
30331,5
30332,4
30333,3
30334,13
30335,2
30336,2
30337,12
30338,5
30339,3
30340,5
30341,0
30342,3
30343,9
30344,3
30345,3
30346,5
30347,0
30348,2
30349,2
30350,1
30351,2
30352,5
30353,2
30354,3
30355,3
30356,5
30357,9
30358,1
30359,4
30360,0
30361,1
30362,3
30363,13
30364,5
30365,2
30366,5
30367,5
30368,1
30369,12
30370,9
30371,2
30372,0
30373,0
30374,1
30375,1
30376,9
30377,2
30378,2
30379,0
30380,3
30381,12
30382,5
30383,4
30384,14
30385,5
30386,2
30387,1
30388,5
30389,5
30390,3
30391,5
30392,0
30393,4
30394,5
30395,9
30396,5
30397,5
30398,9
30399,9
30400,5
30401,2
30402,1
30403,7
30404,0
30405,3
30406,3
30407,3
30408,3
30409,14
30410,0
30411,2
30412,9
30413,1
30414,5
30415,9
30416,3
30417,2
30418,3
30419,1
30420,14
30421,3
30422,2
30423,3
30424,2
30425,3
30426,2
30427,1
30428,5
30429,9
30430,0
30431,3
30432,1
30433,3
30434,14
30435,1
30436,9
30437,0
30438,1
30439,9
30440,0
30441,0
30442,5
30443,3
30444,5
30445,1
30446,2
30447,5
30448,5
30449,3
30450,12
30451,3
30452,5
30453,2
30454,2
30455,1
30456,0
30457,9
30458,9
30459,5
30460,5
30461,9
30462,3
30463,3
30464,1
30465,3
30466,2
30467,3
30468,1
30469,9
30470,5
30471,2
30472,1
30473,3
30474,5
30475,5
30476,9
30477,2
30478,0
30479,2
30480,5
30481,1
30482,9
30483,7
30484,7
30485,14
30486,14
30487,9
30488,1
30489,1
30490,13
30491,0
30492,5
30493,1
30494,9
30495,2
30496,7
30497,3
30498,1
30499,3
30500,0
30501,4
30502,5
30503,7
30504,0
30505,2
30506,5
30507,5
30508,5
30509,1
30510,2
30511,5
30512,3
30513,3
30514,5
30515,2
30516,3
30517,0
30518,2
30519,14
30520,3
30521,3
30522,5
30523,5
30524,12
30525,0
30526,0
30527,3
30528,9
30529,1
30530,9
30531,1
30532,3
30533,5
30534,5
30535,3
30536,2
30537,0
30538,9
30539,5
30540,1
30541,5
30542,3
30543,9
30544,3
30545,0
30546,2
30547,0
30548,9
30549,1
30550,0
30551,5
30552,0
30553,0
30554,9
30555,9
30556,5
30557,1
30558,1
30559,0
30560,9
30561,0
30562,0
30563,9
30564,9
30565,1
30566,1
30567,2
30568,3
30569,1
30570,3
30571,5
30572,5
30573,2
30574,0
30575,0
30576,0
30577,5
30578,0
30579,2
30580,9
30581,5
30582,3
30583,3
30584,2
30585,2
30586,9
30587,1
30588,9
30589,1
30590,2
30591,0
30592,7
30593,2
30594,5
30595,0
30596,0
30597,6
30598,2
30599,1
30600,1
30601,1
30602,13
30603,1
30604,0
30605,0
30606,10
30607,9
30608,9
30609,0
30610,3
30611,3
30612,2
30613,1
30614,5
30615,3
30616,2
30617,3
30618,1
30619,3
30620,0
30621,9
30622,3
30623,1
30624,3
30625,9
30626,2
30627,9
30628,9
30629,9
30630,5
30631,1
30632,0
30633,6
30634,3
30635,4
30636,3
30637,2
30638,3
30639,2
30640,9
30641,2
30642,1
30643,6
30644,12
30645,3
30646,0
30647,14
30648,0
30649,12
30650,3
30651,9
30652,1
30653,0
30654,3
30655,1
