id,label
29649,1
29650,1
29651,9
29652,3
29653,3
29654,1
29655,3
29656,0
29657,8
29658,3
29659,4
29660,2
29661,9
29662,9
29663,9
29664,9
29665,2
29666,1
29667,3
29668,2
29669,14
29670,14
29671,12
29672,9
29673,8
29674,3
29675,2
29676,9
29677,7
29678,12
29679,3
29680,3
29681,2
29682,1
29683,0
29684,0
29685,9
29686,0
29687,12
29688,8
29689,0
29690,1
29691,13
29692,0
29693,2
29694,14
29695,1
29696,3
29697,1
29698,7
29699,1
29700,12
29701,3
29702,3
29703,9
29704,3
29705,4
29706,4
29707,0
29708,9
29709,0
29710,0
29711,12
29712,12
29713,1
29714,5
29715,3
29716,4
29717,9
29718,1
29719,3
29720,3
29721,2
29722,3
29723,3
29724,9
29725,0
29726,12
29727,12
29728,1
29729,2
29730,2
29731,12
29732,0
29733,3
29734,0
29735,9
29736,9
29737,9
29738,2
29739,0
29740,12
29741,1
29742,3
29743,5
29744,0
29745,3
29746,2
29747,9
29748,12
29749,12
29750,1
29751,14
29752,3
29753,12
29754,3
29755,1
29756,1
29757,9
29758,0
29759,9
29760,12
29761,0
29762,2
29763,0
29764,9
29765,1
29766,14
29767,2
29768,12
29769,12
29770,3
29771,13
29772,2
29773,4
29774,8
29775,2
29776,12
29777,3
29778,12
29779,0
29780,3
29781,3
29782,12
29783,1
29784,1
29785,1
29786,9
29787,12
29788,11
29789,1
29790,9
29791,2
29792,2
29793,12
29794,9
29795,13
29796,0
29797,1
29798,4
29799,0
29800,5
29801,9
29802,0
29803,2
29804,12
29805,11
29806,3
29807,2
29808,10
29809,3
29810,3
29811,2
29812,2
29813,2
29814,2
29815,11
29816,3
29817,14
29818,2
29819,2
29820,4
29821,3
29822,12
29823,12
29824,0
29825,8
29826,9
29827,1
29828,13
29829,0
29830,9
29831,9
29832,1
29833,1
29834,3
29835,0
29836,0
29837,0
29838,1
29839,12
29840,9
29841,2
29842,1
29843,3
29844,2
29845,1
29846,3
29847,1
29848,3
29849,9
29850,12
29851,1
29852,2
29853,8
29854,9
29855,12
29856,12
29857,3
29858,9
29859,14
29860,12
29861,2
29862,4
29863,1
29864,3
29865,0
29866,1
29867,1
29868,0
29869,2
29870,0
29871,2
29872,1
29873,9
29874,12
29875,2
29876,9
29877,1
29878,0
29879,12
29880,1
29881,12
29882,8
29883,9
29884,3
29885,12
29886,2
29887,1
29888,1
29889,12
29890,12
29891,2
29892,1
29893,14
29894,0
29895,8
29896,2
29897,2
29898,1
29899,2
29900,11
29901,2
29902,2
29903,2
29904,14
29905,1
29906,9
29907,14
29908,3
29909,9
29910,11
29911,1
29912,0
29913,0
29914,2
29915,3
29916,9
29917,2
29918,2
29919,0
29920,3
29921,9
29922,12
29923,2
29924,3
29925,0
29926,14
29927,12
29928,1
29929,14
29930,9
29931,0
29932,1
29933,1
29934,12
29935,14
29936,1
29937,9
29938,12
29939,12
29940,0
29941,9
29942,1
29943,3
29944,12
29945,2
29946,8
29947,12
29948,9
29949,3
29950,9
29951,1
29952,1
29953,0
29954,12
29955,13
29956,0
29957,5
29958,3
29959,2
29960,1
29961,0
29962,4
29963,9
29964,9
29965,1
29966,12
29967,8
29968,3
29969,2
29970,2
29971,2
29972,1
29973,12
29974,9
29975,0
29976,9
29977,2
29978,2
29979,3
29980,3
29981,1
29982,3
29983,9
29984,0
29985,9
29986,12
29987,12
29988,12
29989,3
29990,5
29991,4
29992,2
29993,9
29994,10
29995,14
29996,12
29997,8
29998,2
29999,12
30000,2
30001,12
30002,5
30003,9
30004,9
30005,2
30006,8
30007,1
30008,9
30009,2
30010,11
30011,3
30012,9
30013,14
30014,3
30015,3
30016,1
30017,4
30018,2
30019,13
30020,1
30021,0
30022,4
30023,0
30024,3
30025,0
30026,1
30027,1
30028,2
30029,3
30030,3
30031,12
30032,3
30033,3
30034,0
30035,1
30036,3
30037,11
30038,2
30039,3
30040,0
30041,1
30042,9
30043,1
30044,9
30045,9
30046,9
30047,1
30048,0
30049,7
30050,2
30051,1
30052,0
30053,3
30054,2
30055,0
30056,1
30057,2
30058,2
30059,3
30060,2
30061,3
30062,12
30063,1
30064,3
30065,1
30066,9
30067,2
30068,3
30069,1
30070,9
30071,0
30072,12
30073,5
30074,4
30075,4
30076,0
30077,0
30078,1
30079,2
30080,7
30081,1
30082,12
30083,14
30084,1
30085,9
30086,1
30087,12
30088,2
30089,0
30090,12
30091,1
30092,0
30093,9
30094,3
30095,9
30096,1
30097,14
30098,1
30099,3
30100,9
30101,9
30102,12
30103,9
30104,0
30105,12
30106,3
30107,3
30108,9
30109,1
30110,11
30111,9
30112,2
30113,2
30114,1
30115,3
30116,2
30117,12
30118,3
30119,4
30120,0
30121,0
30122,3
30123,3
30124,2
30125,9
30126,9
30127,4
30128,5
30129,1
30130,2
30131,1
30132,0
30133,9
30134,12
30135,12
30136,13
30137,12
30138,9
30139,3
30140,0
30141,3
30142,3
30143,12
30144,4
30145,3
30146,2
30147,0
30148,4
30149,1
30150,9
30151,0
30152,14
30153,1
30154,14
30155,1
30156,9
30157,2
30158,1
30159,1
30160,5
30161,0
30162,3
30163,12
30164,0
30165,3
30166,9
30167,1
30168,1
30169,13
30170,4
30171,9
30172,9
30173,3
30174,3
30175,9
30176,4
30177,0
30178,1
30179,4
30180,9
30181,0
30182,4
30183,3
30184,1
30185,4
30186,1
30187,12
30188,0
30189,0
30190,4
30191,12
30192,2
30193,1
30194,14
30195,1
30196,2
30197,2
30198,1
30199,14
30200,9
30201,9
30202,9
30203,2
30204,2
30205,14
30206,9
30207,2
30208,13
30209,14
30210,0
30211,3
30212,12
30213,9
30214,0
30215,3
30216,9
30217,1
30218,12
30219,9
30220,0
30221,9
30222,1
30223,12
30224,12
30225,3
30226,0
30227,2
30228,8
30229,1
30230,9
30231,8
30232,8
30233,3
30234,2
30235,9
30236,12
30237,2
30238,9
30239,0
30240,12
30241,14
30242,0
30243,3
30244,9
30245,3
30246,0
30247,4
30248,6
30249,13
30250,0
30251,0
30252,1
30253,0
30254,3
30255,1
30256,1
30257,9
30258,1
30259,0
30260,3
30261,2
30262,3
30263,2
30264,9
30265,9
30266,1
30267,12
30268,12
30269,12
30270,3
30271,1
30272,1
30273,12
30274,0
30275,9
30276,5
30277,2
30278,0
30279,3
30280,3
30281,0
30282,2
30283,9
30284,1
30285,12
30286,9
30287,2
30288,9
30289,2
30290,9
30291,1
30292,9
30293,2
30294,12
30295,12
30296,3
30297,2
30298,14
30299,2
30300,3
30301,0
30302,12
30303,1
30304,12
30305,3
30306,12
30307,14
30308,4
30309,3
30310,3
30311,11
30312,2
30313,11
30314,1
30315,14
30316,9
30317,2
30318,12
30319,0
30320,0
30321,12
30322,3
30323,5
30324,9
30325,9
30326,2
30327,3
30328,4
30329,0
30330,12
30331,9
30332,5
30333,2
30334,7
30335,3
30336,3
30337,14
30338,9
30339,2
30340,9
30341,1
30342,2
30343,0
30344,2
30345,2
30346,9
30347,1
30348,3
30349,3
30350,12
30351,3
30352,9
30353,3
30354,2
30355,2
30356,9
30357,0
30358,12
30359,5
30360,1
30361,12
30362,2
30363,11
30364,9
30365,3
30366,9
30367,9
30368,12
30369,14
30370,0
30371,3
30372,1
30373,1
30374,12
30375,12
30376,0
30377,3
30378,3
30379,1
30380,2
30381,14
30382,9
30383,5
30384,4
30385,9
30386,3
30387,12
30388,9
30389,9
30390,2
30391,9
30392,1
30393,0
30394,9
30395,0
30396,9
30397,9
30398,0
30399,0
30400,9
30401,3
30402,12
30403,13
30404,1
30405,2
30406,2
30407,2
30408,2
30409,4
30410,1
30411,3
30412,0
30413,12
30414,9
30415,0
30416,2
30417,3
30418,2
30419,12
30420,4
30421,2
30422,3
30423,2
30424,3
30425,2
30426,3
30427,12
30428,9
30429,0
30430,1
30431,2
30432,12
30433,2
30434,4
30435,12
30436,0
30437,1
30438,12
30439,0
30440,1
30441,1
30442,9
30443,2
30444,9
30445,12
30446,3
30447,9
30448,9
30449,2
30450,14
30451,2
30452,9
30453,3
30454,3
30455,12
30456,1
30457,0
30458,0
30459,9
30460,9
30461,0
30462,2
30463,2
30464,12
30465,2
30466,3
30467,2
30468,12
30469,0
30470,9
30471,3
30472,12
30473,2
30474,9
30475,9
30476,0
30477,3
30478,1
30479,3
30480,9
30481,12
30482,0
30483,5
30484,13
30485,4
30486,4
30487,0
30488,12
30489,12
30490,7
30491,1
30492,9
30493,12
30494,0
30495,3
30496,13
30497,2
30498,12
30499,2
30500,1
30501,0
30502,9
30503,13
30504,1
30505,3
30506,9
30507,9
30508,9
30509,12
30510,8
30511,9
30512,2
30513,2
30514,9
30515,8
30516,2
30517,1
30518,3
30519,4
30520,2
30521,2
30522,9
30523,9
30524,14
30525,1
30526,1
30527,2
30528,0
30529,12
30530,0
30531,12
30532,2
30533,9
30534,9
30535,2
30536,3
30537,1
30538,0
30539,9
30540,12
30541,9
30542,2
30543,0
30544,2
30545,1
30546,3
30547,1
30548,0
30549,12
30550,1
30551,9
30552,1
30553,1
30554,0
30555,0
30556,9
30557,12
30558,12
30559,1
30560,0
30561,1
30562,1
30563,0
30564,0
30565,12
30566,12
30567,3
30568,2
30569,12
30570,2
30571,9
30572,9
30573,3
30574,1
30575,1
30576,1
30577,9
30578,1
30579,3
30580,0
30581,9
30582,2
30583,2
30584,3
30585,3
30586,0
30587,12
30588,0
30589,12
30590,8
30591,1
30592,13
30593,3
30594,9
30595,1
30596,1
30597,11
30598,3
30599,12
30600,12
30601,12
30602,11
30603,12
30604,1
30605,1
30606,10
30607,0
30608,0
30609,1
30610,2
30611,2
30612,3
30613,12
30614,9
30615,2
30616,3
30617,2
30618,12
30619,2
30620,1
30621,0
30622,2
30623,12
30624,2
30625,0
30626,3
30627,0
30628,0
30629,0
30630,9
30631,12
30632,1
30633,11
30634,2
30635,5
30636,2
30637,3
30638,2
30639,3
30640,0
30641,3
30642,12
30643,11
30644,14
30645,2
30646,1
30647,4
30648,1
30649,14
30650,2
30651,0
30652,12
30653,1
30654,2
30655,12
30656,3
30657,1
30658,0
30659,3
30660,14
30661,3
30662,14
30663,0
30664,1
30665,1
30666,2
30667,2
30668,11
30669,0
30670,2
30671,1
30672,12
30673,3
30674,3
30675,4
30676,3
30677,9
30678,14
30679,0
30680,1
30681,7
30682,6
30683,12
30684,9
30685,0
30686,1
30687,0
30688,0
30689,1
30690,3
30691,12
30692,14
30693,9
30694,12
30695,12
30696,9
30697,3
30698,0
30699,9
30700,9
30701,2
30702,9
30703,14
30704,1
30705,12
30706,3
30707,5
30708,0
30709,0
30710,2
30711,2
30712,9
30713,5
30714,9
30715,2
30716,2
30717,12
30718,2
30719,0
30720,14
30721,2
30722,2
30723,0
30724,2
30725,1
30726,3
30727,3
30728,2
30729,12
30730,3
30731,0
30732,12
30733,9
30734,9
30735,1
30736,1
30737,0
30738,3
30739,0
30740,3
30741,1
30742,2
30743,0
30744,2
30745,12
30746,0
30747,9
30748,2
30749,12
30750,1
30751,8
30752,2
30753,1
30754,2
30755,12
30756,0
30757,2
30758,12
30759,8
30760,2
30761,12
30762,0
30763,0
30764,2
30765,0
30766,2
30767,12
30768,2
30769,4
30770,0
30771,2
30772,14
30773,0
30774,3
30775,1
30776,0
30777,2
30778,2
30779,11
30780,3
30781,12
30782,9
30783,9
30784,12
30785,2
30786,0
30787,2
30788,0
30789,12
30790,1
30791,9
30792,3
30793,2
30794,3
30795,9
30796,2
30797,3
30798,14
30799,2
30800,1
30801,12
30802,12
30803,0
30804,1
30805,14
30806,12
30807,3
30808,9
30809,9
30810,2
30811,8
30812,2
30813,2
30814,0
30815,1
30816,9
30817,0
30818,0
30819,13
30820,9
30821,0
30822,14
30823,9
30824,3
30825,3
30826,0
30827,1
30828,1
30829,3
30830,1
30831,4
30832,2
30833,9
30834,2
30835,12
30836,9
30837,5
30838,2
30839,9
30840,9
30841,3
30842,3
30843,0
30844,9
30845,3
30846,1
30847,9
30848,9
30849,3
30850,2
30851,4
30852,4
30853,9
30854,12
30855,6
30856,9
30857,14
30858,2
30859,8
30860,2
30861,1
30862,9
30863,3
30864,0
30865,12
30866,2
30867,3
30868,1
30869,1
30870,12
30871,1
30872,3
30873,12
30874,1
30875,3
30876,0
30877,2
30878,2
30879,3
30880,9
30881,2
30882,0
30883,12
30884,3
30885,3
30886,12
30887,3
30888,9
30889,3
30890,2
30891,3
30892,9
30893,9
30894,9
30895,3
30896,2
30897,3
30898,14
30899,1
30900,9
30901,0
30902,0
30903,12
30904,3
30905,3
30906,1
30907,2
30908,12
30909,3
30910,2
30911,2
30912,2
30913,7
30914,12
30915,2
30916,6
30917,2
30918,12
30919,3
30920,3
30921,1
30922,12
30923,2
30924,0
30925,1
30926,3
30927,0
30928,11
30929,2
30930,0
30931,0
30932,11
30933,3
30934,1
30935,0
30936,12
30937,9
30938,0
30939,2
30940,1
30941,2
30942,9
30943,2
30944,12
30945,9
30946,0
30947,0
30948,14
30949,9
30950,1
30951,1
30952,9
30953,12
30954,0
30955,9
30956,1
30957,1
30958,12
30959,3
30960,12
30961,7
30962,2
30963,1
30964,5
30965,0
30966,13
30967,9
30968,3
30969,12
30970,0
30971,9
30972,1
30973,2
30974,3
30975,0
30976,3
30977,9
30978,0
30979,9
30980,3
30981,1
30982,3
30983,12
30984,2
30985,0
30986,3
30987,1
30988,1
30989,6
30990,12
30991,1
30992,12
30993,2
30994,12
30995,0
30996,3
30997,2
30998,3
30999,1
31000,1
31001,9
31002,2
31003,3
31004,0
31005,3
31006,12
31007,9
31008,0
31009,0
31010,0
31011,3
31012,9
31013,12
31014,14
31015,2
31016,1
31017,0
31018,2
31019,2
31020,9
31021,12
31022,0
31023,3
31024,12
31025,3
31026,1
31027,6
31028,1
31029,2
31030,9
31031,1
31032,1
31033,2
31034,12
31035,12
31036,3
31037,2
31038,2
31039,12
31040,2
31041,13
31042,12
31043,4
31044,3
31045,14
31046,9
31047,4
31048,1
31049,11
31050,2
31051,7
31052,3
31053,3
31054,3
31055,13
31056,3
31057,1
31058,12
31059,1
31060,9
31061,1
31062,12
31063,1
31064,8
31065,1
31066,2
31067,1
31068,9
31069,11
31070,3
31071,1
31072,10
31073,2
31074,3
31075,0
31076,9
31077,2
31078,5
31079,8
31080,2
31081,0
31082,12
31083,12
31084,3
31085,0
31086,0
31087,1
31088,9
31089,0
31090,2
31091,2
31092,14
31093,14
31094,1
31095,0
31096,2
31097,1
31098,1
31099,2
31100,0
31101,0
31102,14
31103,1
31104,0
31105,12
31106,0
31107,1
31108,1
31109,5
31110,9
31111,0
31112,2
31113,5
31114,1
31115,2
31116,4
31117,12
31118,0
31119,3
31120,9
31121,0
31122,4
31123,0
31124,0
31125,1
31126,2
31127,1
31128,2
31129,8
31130,12
31131,12
31132,2
31133,9
31134,0
31135,2
31136,9
31137,12
31138,9
31139,12
31140,9
31141,2
31142,1
31143,1
31144,3
31145,3
31146,12
31147,1
31148,1
31149,3
31150,1
31151,9
31152,1
31153,4
31154,0
31155,2
31156,12
31157,9
31158,0
31159,12
31160,9
31161,0
31162,14
31163,8
31164,9
31165,3
31166,2
31167,9
31168,0
31169,9
31170,1
31171,6
31172,9
31173,9
31174,0
31175,1
31176,0
31177,2
31178,1
31179,2
31180,12
31181,9
31182,2
31183,3
31184,0
31185,14
31186,1
31187,2
31188,1
31189,2
31190,2
31191,1
31192,9
31193,1
31194,0
31195,0
31196,2
31197,9
31198,3
31199,1
31200,12
31201,9
31202,12
31203,9
31204,8
31205,14
31206,2
31207,2
31208,2
31209,9
31210,12
31211,9
31212,3
31213,0
31214,0
31215,2
31216,9
31217,3
31218,0
31219,1
31220,0
31221,8
31222,4
31223,12
31224,3
31225,3
31226,9
31227,12
31228,9
31229,14
31230,2
31231,12
31232,3
31233,2
31234,3
31235,4
31236,9
31237,0
31238,2
31239,14
31240,2
31241,2
31242,12
31243,14
31244,8
31245,0
31246,12
31247,9
31248,2
31249,8
31250,0
31251,2
31252,9
31253,3
31254,12
31255,2
31256,2
31257,2
31258,0
31259,3
31260,1
31261,5
31262,12
31263,0
31264,3
31265,0
31266,12
31267,3
31268,2
31269,2
31270,12
31271,9
31272,3
31273,1
31274,4
31275,9
31276,2
31277,9
31278,2
31279,3
31280,0
31281,9
31282,14
31283,0
31284,12
31285,9
31286,14
31287,2
31288,14
31289,8
31290,2
31291,9
31292,2
31293,14
31294,12
31295,2
31296,3
31297,3
31298,12
31299,0
31300,11
31301,1
31302,1
31303,3
31304,2
31305,0
31306,3
31307,3
31308,0
31309,12
31310,12
31311,1
31312,1
31313,3
31314,3
31315,4
31316,12
31317,2
31318,2
31319,2
31320,0
31321,9
31322,1
31323,14
31324,0
31325,14
31326,12
31327,2
31328,3
31329,3
31330,3
31331,2
31332,1
31333,1
31334,2
31335,3
31336,14
31337,9
31338,3
31339,3
31340,2
31341,11
31342,1
31343,9
31344,2
31345,2
31346,3
31347,2
31348,1
31349,3
31350,4
31351,2
31352,14
31353,12
31354,9
31355,9
31356,12
31357,9
31358,9
31359,12
31360,9
31361,1
31362,12
31363,0
31364,2
31365,11
31366,3
31367,3
31368,0
31369,2
31370,12
31371,2
31372,1
31373,2
31374,10
31375,9
31376,1
31377,5
31378,3
31379,14
31380,0
31381,0
31382,1
31383,9
31384,1
31385,9
31386,9
31387,9
31388,9
31389,2
31390,9
31391,9
31392,9
31393,14
31394,11
31395,3
31396,3
31397,2
31398,12
31399,7
31400,9
31401,3
31402,12
31403,3
31404,0
31405,2
31406,2
31407,2
31408,12
31409,9
31410,9
31411,9
31412,0
31413,0
31414,3
31415,0
31416,0
31417,9
31418,1
31419,14
31420,9
31421,1
31422,14
31423,1
31424,12
31425,2
31426,1
31427,4
31428,2
31429,3
31430,2
31431,9
31432,2
31433,9
31434,14
31435,1
31436,1
31437,1
31438,9
31439,10
31440,14
31441,1
31442,0
31443,12
31444,12
31445,0
31446,1
31447,9
31448,12
31449,12
31450,0
31451,0
31452,1
31453,12
31454,0
31455,1
31456,2
31457,9
31458,0
31459,0
31460,12
31461,12
31462,4
31463,9
31464,0
31465,1
31466,12
31467,0
31468,2
31469,3
31470,2
31471,3
31472,9
31473,3
31474,12
31475,1
31476,12
31477,2
31478,3
31479,1
31480,1
31481,12
31482,2
31483,2
31484,12
31485,0
31486,0
31487,12
31488,9
31489,1
31490,9
31491,2
31492,1
31493,1
31494,2
31495,9
31496,3
31497,12
31498,9
31499,12
31500,9
31501,3
31502,0
31503,1
31504,1
31505,0
31506,1
31507,6
31508,1
31509,3
31510,12
31511,12
31512,12
31513,2
31514,12
31515,9
31516,9
31517,2
31518,12
31519,3
31520,2
31521,3
31522,9
31523,12
31524,3
31525,1
31526,12
31527,2
31528,12
31529,9
31530,3
31531,12
31532,0
31533,9
31534,14
31535,3
31536,9
31537,2
31538,12
31539,1
31540,0
31541,3
31542,8
31543,11
31544,0
31545,12
31546,1
31547,0
31548,9
31549,2
31550,3
31551,9
31552,12
31553,1
31554,5
31555,9
31556,2
31557,12
31558,9
31559,12
31560,13
31561,14
31562,3
31563,12
31564,3
31565,0
31566,2
31567,1
31568,12
31569,9
31570,12
31571,12
31572,12
31573,2
31574,12
31575,2
31576,12
31577,12
31578,1
31579,3
31580,3
31581,2
31582,9
31583,12
31584,1
31585,3
31586,1
31587,14
31588,0
31589,4
31590,12
31591,0
31592,0
31593,3
31594,3
31595,9
31596,2
31597,9
31598,5
31599,9
31600,2
31601,0
31602,12
31603,4
31604,3
31605,9
31606,0
31607,3
31608,3
31609,2
31610,1
31611,0
31612,1
31613,0
31614,2
31615,12
31616,2
31617,2
31618,12
31619,0
31620,12
31621,1
31622,0
31623,9
31624,3
31625,0
31626,1
31627,12
31628,1
31629,9
31630,1
31631,2
31632,2
31633,0
31634,1
31635,2
31636,12
31637,14
31638,2
31639,0
31640,4
31641,8
31642,2
31643,3
31644,2
31645,9
31646,12
31647,3
31648,1
31649,1
31650,0
31651,2
31652,5
31653,12
31654,0
31655,0
31656,12
31657,12
31658,2
31659,9
31660,1
31661,14
31662,2
31663,13
31664,3
31665,6
31666,3
31667,2
31668,1
31669,0
31670,3
31671,12
31672,9
31673,1
31674,3
31675,1
31676,12
31677,2
31678,13
31679,0
31680,6
31681,12
31682,3
31683,9
31684,3
31685,9
31686,9
31687,3
31688,9
31689,2
31690,0
31691,10
31692,2
31693,3
31694,9
31695,2
31696,2
31697,12
31698,3
31699,2
31700,3
31701,1
31702,1
31703,3
31704,0
31705,1
31706,4
31707,2
31708,12
31709,0
31710,2
31711,3
31712,0
31713,9
31714,0
31715,12
31716,1
31717,13
31718,9
31719,2
31720,1
31721,12
31722,1
31723,1
31724,3
31725,2
31726,3
31727,1
31728,1
31729,9
31730,1
31731,0
31732,3
31733,12
31734,1
31735,12
31736,3
31737,0
31738,3
31739,1
31740,4
31741,8
31742,3
31743,2
31744,1
31745,0
31746,3
31747,3
31748,8
31749,2
31750,13
31751,1
31752,12
31753,1
31754,2
31755,0
31756,5
31757,1
31758,14
31759,2
31760,1
31761,3
31762,12
31763,9
31764,2
31765,9
31766,5
31767,1
31768,1
31769,0
31770,3
31771,3
31772,2
31773,13
31774,12
31775,9
31776,2
31777,9
31778,1
31779,12
31780,9
31781,0
31782,12
31783,1
31784,2
31785,1
31786,3
31787,2
31788,14
31789,12
31790,0
31791,1
31792,1
31793,4
31794,12
31795,12
31796,3
31797,2
31798,1
31799,9
31800,1
31801,0
31802,10
31803,12
31804,1
31805,1
31806,12
31807,1
31808,9
31809,9
31810,12
31811,0
31812,0
31813,1
31814,2
31815,2
31816,2
31817,2
31818,1
31819,11
31820,2
31821,2
31822,0
31823,3
31824,1
31825,0
31826,11
31827,4
31828,1
31829,14
31830,1
31831,9
31832,2
31833,1
31834,2
31835,1
31836,3
31837,0
31838,11
31839,3
31840,4
31841,12
31842,2
31843,9
31844,2
31845,9
31846,1
31847,2
31848,9
31849,0
31850,2
31851,9
31852,12
31853,0
31854,3
31855,3
31856,13
31857,1
31858,2
31859,0
31860,1
31861,12
31862,12
31863,12
31864,14
31865,14
31866,12
31867,12
31868,2
31869,3
31870,9
31871,1
31872,12
31873,1
31874,3
31875,12
31876,1
31877,1
31878,6
31879,8
31880,2
31881,0
31882,2
31883,2
31884,3
31885,0
31886,1
31887,0
31888,12
31889,4
31890,3
31891,3
31892,3
31893,14
31894,12
31895,12
31896,0
31897,2
31898,11
31899,1
31900,0
31901,1
31902,1
31903,12
31904,1
31905,14
31906,12
31907,12
31908,2
31909,12
31910,1
31911,9
31912,13
31913,3
31914,2
31915,2
31916,12
31917,0
31918,1
31919,0
31920,4
31921,9
31922,3
31923,9
31924,1
31925,1
31926,1
31927,0
31928,0
31929,13
31930,1
31931,3
31932,14
31933,1
31934,0
31935,1
31936,9
31937,3
31938,9
31939,2
31940,3
31941,9
31942,2
31943,12
31944,2
31945,0
31946,3
31947,0
31948,0
31949,9
31950,1
31951,1
31952,8
31953,9
31954,12
31955,12
31956,5
31957,14
31958,1
31959,0
31960,0
31961,9
31962,4
31963,1
31964,3
31965,1
31966,12
31967,0
31968,4
31969,3
31970,3
31971,2
31972,2
31973,13
31974,0
31975,0
31976,2
31977,9
31978,0
31979,2
31980,3
31981,9
31982,9
31983,1
31984,12
31985,0
31986,0
31987,2
31988,3
31989,5
31990,0
31991,2
31992,0
31993,0
31994,1
31995,0
31996,2
31997,0
31998,3
31999,3
32000,1
32001,2
32002,11
32003,9
32004,5
32005,1
32006,1
32007,2
32008,12
32009,3
32010,9
32011,1
32012,1
32013,1
32014,0
32015,9
32016,1
32017,4
32018,9
32019,3
32020,1
32021,3
32022,3
32023,0
32024,9
32025,1
32026,2
32027,3
32028,14
32029,9
32030,2
32031,2
32032,9
32033,1
32034,9
32035,0
32036,0
32037,2
32038,1
32039,14
32040,14
32041,9
32042,0
32043,1
32044,1
32045,0
32046,0
32047,12
32048,9
32049,0
32050,2
32051,9
32052,2
32053,14
32054,1
32055,0
32056,2
32057,3
32058,1
32059,9
32060,9
32061,9
32062,2
32063,3
32064,14
32065,9
32066,1
32067,2
32068,3
32069,12
32070,0
32071,3
32072,0
32073,1
32074,9
32075,7
32076,1
32077,2
32078,1
32079,14
32080,2
32081,12
32082,12
32083,12
32084,12
32085,0
32086,9
32087,12
32088,0
32089,0
32090,12
32091,9
32092,2
32093,0
32094,1
32095,2
32096,9
32097,12
32098,4
32099,2
32100,3
32101,4
32102,9
32103,14
32104,0
32105,3
32106,0
32107,9
32108,12
32109,1
32110,12
32111,9
32112,2
32113,12
32114,0
32115,3
32116,2
32117,1
32118,0
32119,3
32120,0
32121,12
32122,2
32123,0
32124,3
32125,2
32126,0
32127,12
32128,9
32129,0
32130,1
32131,12
32132,2
32133,0
32134,0
32135,3
32136,0
32137,8
32138,12
32139,12
32140,12
32141,12
32142,2
32143,14
32144,12
32145,14
32146,1
32147,1
32148,9
32149,0
32150,14
32151,9
32152,0
32153,8
32154,2
32155,2
32156,13
32157,1
32158,9
32159,14
32160,1
32161,2
32162,0
32163,14
32164,2
32165,0
32166,3
32167,1
32168,12
32169,13
32170,3
32171,12
32172,2
32173,9
32174,3
32175,9
32176,1
32177,0
32178,5
32179,1
32180,1
32181,2
32182,9
32183,1
32184,0
32185,13
32186,0
32187,0
32188,1
32189,9
32190,12
32191,2
32192,8
32193,5
32194,3
32195,1
32196,9
32197,1
32198,3
32199,2
32200,12
32201,2
32202,12
32203,5
32204,3
32205,2
32206,3
32207,9
32208,0
32209,2
32210,12
32211,9
32212,3
32213,3
32214,1
32215,3
32216,14
32217,2
32218,9
32219,9
32220,9
32221,9
32222,11
32223,0
32224,9
32225,12
32226,0
32227,14
32228,3
32229,12
32230,2
32231,0
32232,2
32233,12
32234,0
32235,7
32236,8
32237,12
32238,12
32239,2
32240,1
32241,3
32242,0
32243,2
32244,0
32245,3
32246,12
32247,2
32248,1
32249,2
32250,3
32251,9
32252,12
32253,0
32254,3
32255,1
32256,1
32257,9
32258,12
32259,8
32260,1
32261,12
32262,2
32263,9
32264,12
32265,0
32266,3
32267,14
32268,0
32269,2
32270,1
32271,3
32272,3
32273,1
32274,9
32275,2
32276,3
32277,1
32278,2
32279,1
32280,0
32281,3
32282,2
32283,5
32284,12
32285,2
32286,1
32287,13
32288,3
32289,1
32290,14
32291,12
32292,2
32293,1
32294,0
32295,1
32296,1
32297,2
32298,2
32299,12
32300,9
32301,1
32302,12
32303,3
32304,0
32305,0
32306,10
32307,2
32308,0
32309,9
32310,9
32311,9
32312,2
32313,14
32314,0
32315,3
32316,9
32317,1
32318,2
32319,0
32320,13
32321,12
32322,2
32323,0
32324,13
32325,0
32326,3
32327,8
32328,12
32329,8
32330,3
32331,12
32332,2
32333,0
32334,9
32335,11
32336,1
32337,1
32338,12
32339,0
32340,1
32341,1
32342,1
32343,3
32344,2
32345,3
32346,1
32347,0
32348,13
32349,8
32350,9
32351,9
32352,12
32353,12
32354,1
32355,0
32356,12
32357,1
32358,1
32359,12
32360,1
32361,1
32362,2
32363,3
32364,6
32365,12
32366,2
32367,2
32368,1
32369,2
32370,9
32371,12
32372,9
32373,8
32374,10
32375,9
32376,3
32377,12
32378,0
32379,1
32380,0
32381,2
32382,0
32383,12
32384,3
32385,1
32386,9
32387,0
32388,4
32389,9
32390,2
32391,2
32392,1
32393,2
32394,0
32395,9
32396,14
32397,14
32398,12
32399,4
32400,0
32401,2
32402,0
32403,4
32404,9
32405,2
32406,9
32407,14
32408,1
32409,12
32410,9
32411,9
32412,2
32413,9
32414,14
32415,2
32416,9
32417,1
32418,12
32419,1
32420,0
32421,4
32422,12
32423,9
32424,12
32425,8
32426,9
32427,3
32428,9
32429,3
32430,12
32431,12
32432,12
32433,6
32434,1
32435,3
32436,3
32437,9
32438,5
32439,9
32440,9
32441,10
32442,1
32443,3
32444,8
32445,2
32446,0
32447,2
