id,label
24265,5
24266,1
24267,2
24268,3
24269,3
24270,3
24271,4
24272,4
24273,2
24274,14
24275,0
24276,2
24277,9
24278,7
24279,3
24280,3
24281,4
24282,6
24283,13
24284,13
24285,3
24286,2
24287,9
24288,3
24289,10
24290,4
24291,9
24292,3
24293,3
24294,3
24295,7
24296,13
24297,4
24298,3
24299,9
24300,9
24301,2
24302,9
24303,4
24304,3
24305,4
24306,9
24307,13
24308,2
24309,2
24310,3
24311,2
24312,7
24313,0
24314,1
24315,3
24316,4
24317,2
24318,14
24319,0
24320,0
24321,3
24322,4
24323,7
24324,13
24325,7
24326,3
24327,7
24328,2
24329,9
24330,4
24331,2
24332,4
24333,2
24334,2
24335,4
24336,9
24337,7
24338,13
24339,0
24340,1
24341,8
24342,0
24343,4
24344,7
24345,13
24346,13
24347,2
24348,3
24349,7
24350,13
24351,4
24352,9
24353,9
24354,13
24355,3
24356,4
24357,7
24358,7
24359,2
24360,13
24361,4
24362,9
24363,9
24364,9
24365,7
24366,13
24367,4
24368,13
24369,2
24370,9
24371,7
24372,0
24373,11
24374,7
24375,2
24376,2
24377,2
24378,3
24379,7
24380,2
24381,3
24382,9
24383,2
24384,9
24385,13
24386,3
24387,4
24388,3
24389,7
24390,4
24391,9
24392,12
24393,1
24394,2
24395,3
24396,7
24397,1
24398,4
24399,2
24400,3
24401,4
24402,2
24403,3
24404,3
24405,9
24406,14
24407,9
24408,7
24409,13
24410,9
24411,0
24412,4
24413,7
24414,7
24415,2
24416,7
24417,7
24418,0
24419,2
24420,2
24421,4
24422,4
24423,0
24424,4
24425,4
24426,13
24427,4
24428,13
24429,7
24430,4
24431,7
24432,7
24433,9
24434,3
24435,2
24436,3
24437,3
24438,0
24439,4
24440,4
24441,13
24442,4
24443,4
24444,0
24445,3
24446,9
24447,3
24448,13
24449,7
24450,8
24451,3
24452,9
24453,0
24454,13
24455,3
24456,3
24457,3
24458,3
24459,2
24460,3
24461,13
24462,0
24463,7
24464,4
24465,13
24466,2
24467,7
24468,2
24469,7
24470,7
24471,4
24472,13
24473,7
24474,13
24475,9
24476,2
24477,4
24478,3
24479,3
24480,7
24481,13
24482,2
24483,3
24484,8
24485,3
24486,7
24487,13
24488,3
24489,9
24490,3
24491,9
24492,2
24493,13
24494,3
24495,7
24496,2
24497,2
24498,2
24499,2
24500,3
24501,2
24502,3
24503,9
24504,9
24505,2
24506,0
24507,13
24508,0
24509,7
24510,4
24511,0
24512,2
24513,2
24514,4
24515,4
24516,3
24517,7
24518,2
24519,2
24520,13
24521,7
24522,9
24523,3
24524,3
24525,9
24526,13
24527,9
24528,9
24529,2
24530,2
24531,7
24532,3
24533,4
24534,2
24535,0
24536,3
24537,2
24538,13
24539,4
24540,7
24541,9
24542,7
24543,2
24544,9
24545,2
24546,9
24547,0
24548,0
24549,3
24550,4
24551,2
24552,8
24553,7
24554,3
24555,4
24556,4
24557,9
24558,13
24559,7
24560,0
24561,9
24562,10
24563,13
24564,7
24565,0
24566,2
24567,3
24568,9
24569,7
24570,3
24571,3
24572,7
24573,4
24574,9
24575,2
24576,9
24577,4
24578,9
24579,2
24580,9
24581,9
24582,7
24583,13
24584,9
24585,10
24586,3
24587,4
24588,4
24589,9
24590,7
24591,10
24592,7
24593,13
24594,7
24595,2
24596,3
24597,7
24598,0
24599,4
24600,0
24601,9
24602,3
24603,0
24604,4
24605,9
24606,9
24607,2
24608,7
24609,3
24610,7
24611,7
24612,4
24613,3
24614,4
24615,2
24616,14
24617,13
24618,13
24619,8
24620,7
24621,4
24622,9
24623,13
24624,2
24625,9
24626,7
24627,13
24628,11
24629,6
24630,2
24631,2
24632,2
24633,1
24634,4
24635,7
24636,4
24637,7
24638,13
24639,3
24640,0
24641,4
24642,7
24643,2
24644,14
24645,13
24646,3
24647,14
24648,13
24649,13
24650,4
24651,2
24652,9
24653,13
24654,4
24655,3
24656,13
24657,7
24658,9
24659,4
24660,4
24661,5
24662,2
24663,1
24664,5
24665,7
24666,13
24667,13
24668,2
24669,4
24670,4
24671,13
24672,7
24673,9
24674,4
24675,7
24676,5
24677,13
24678,9
24679,7
24680,11
24681,3
24682,2
24683,2
24684,3
24685,13
24686,0
24687,9
24688,2
24689,13
24690,9
24691,2
24692,4
24693,9
24694,6
24695,7
24696,0
24697,7
24698,3
24699,4
24700,4
24701,9
24702,14
24703,4
24704,3
24705,13
24706,2
24707,2
24708,9
24709,4
24710,1
24711,7
24712,4
24713,8
24714,3
24715,4
24716,3
24717,4
24718,3
24719,13
24720,7
24721,10
24722,13
24723,13
24724,0
24725,9
24726,9
24727,2
24728,2
24729,7
24730,9
24731,4
24732,9
24733,2
24734,4
24735,4
24736,4
24737,4
24738,13
24739,3
24740,3
24741,9
24742,7
24743,2
24744,2
24745,14
24746,7
24747,7
24748,13
24749,9
24750,2
24751,4
24752,9
24753,13
24754,6
24755,9
24756,0
24757,2
24758,9
24759,13
24760,4
24761,13
24762,4
24763,3
24764,11
24765,3
24766,1
24767,7
24768,13
24769,10
24770,9
24771,7
24772,3
24773,7
24774,2
24775,3
24776,9
24777,7
24778,9
24779,3
24780,8
24781,2
24782,7
24783,4
24784,7
24785,7
24786,11
24787,13
24788,3
24789,10
24790,9
24791,9
24792,13
24793,2
24794,7
24795,4
24796,0
24797,11
24798,13
24799,7
24800,3
24801,3
24802,13
24803,4
24804,7
24805,4
24806,9
24807,9
24808,2
24809,4
24810,4
24811,7
24812,9
24813,7
24814,4
24815,2
24816,13
24817,2
24818,13
24819,2
24820,11
24821,7
24822,7
24823,13
24824,7
24825,4
24826,7
24827,7
24828,13
24829,4
24830,4
24831,7
24832,3
24833,9
24834,2
24835,13
24836,4
24837,1
24838,13
24839,13
24840,3
24841,3
24842,14
24843,8
24844,7
24845,3
24846,13
24847,11
24848,9
24849,3
24850,7
24851,4
24852,9
24853,7
24854,4
24855,4
24856,4
24857,2
24858,4
24859,13
24860,3
24861,4
24862,7
24863,7
24864,2
24865,2
24866,10
24867,3
24868,7
24869,3
24870,1
24871,10
24872,7
24873,4
24874,2
24875,3
24876,3
24877,3
24878,9
24879,7
24880,9
24881,7
24882,2
24883,9
24884,9
24885,9
24886,4
24887,9
24888,9
24889,4
24890,3
24891,13
24892,13
24893,11
24894,13
24895,3
24896,9
24897,3
24898,3
24899,4
24900,4
24901,0
24902,3
24903,7
24904,2
24905,7
24906,13
24907,0
24908,0
24909,9
24910,0
24911,3
24912,13
24913,9
24914,9
24915,13
24916,2
24917,14
24918,7
24919,7
24920,10
24921,4
24922,13
24923,3
24924,4
24925,10
24926,7
24927,11
24928,2
24929,9
24930,4
24931,2
24932,2
24933,7
24934,9
24935,2
24936,3
24937,13
24938,13
24939,7
24940,7
24941,9
24942,3
24943,9
24944,13
24945,3
24946,2
24947,14
24948,4
24949,13
24950,2
24951,13
24952,2
24953,4
24954,2
24955,1
24956,13
24957,3
24958,3
24959,4
24960,4
24961,4
24962,13
24963,12
24964,13
24965,3
24966,13
24967,4
24968,2
24969,13
24970,9
24971,10
24972,2
24973,4
24974,13
24975,4
24976,13
24977,11
24978,2
24979,2
24980,0
24981,3
24982,3
24983,4
24984,3
24985,13
24986,4
24987,7
24988,9
24989,3
24990,13
24991,13
24992,13
24993,13
24994,3
24995,2
24996,13
24997,14
24998,3
24999,0
25000,13
25001,13
25002,4
25003,13
25004,2
25005,4
25006,13
25007,10
25008,3
25009,7
25010,3
25011,13
25012,13
25013,4
25014,13
25015,4
25016,9
25017,4
25018,13
25019,13
25020,2
25021,10
25022,9
25023,7
25024,7
25025,13
25026,9
25027,9
25028,7
25029,2
25030,2
25031,2
25032,3
25033,7
25034,7
25035,3
25036,3
25037,9
25038,11
25039,13
25040,7
25041,2
25042,9
25043,3
25044,2
25045,13
25046,3
25047,7
25048,9
25049,0
25050,0
25051,9
25052,7
25053,7
25054,2
25055,13
25056,10
25057,9
25058,7
25059,2
25060,4
25061,2
25062,2
25063,3
25064,3
25065,3
25066,2
25067,3
25068,4
25069,10
25070,0
25071,13
25072,14
25073,9
25074,3
25075,3
25076,2
25077,7
25078,4
25079,4
25080,7
25081,8
25082,9
25083,7
25084,3
25085,4
25086,7
25087,7
25088,4
25089,7
25090,13
25091,2
25092,4
25093,7
25094,2
25095,4
25096,7
25097,9
25098,7
25099,7
25100,12
25101,7
25102,2
25103,0
25104,7
25105,7
25106,13
25107,2
25108,3
25109,3
25110,4
25111,9
25112,9
25113,3
25114,9
25115,1
25116,4
25117,3
25118,7
25119,11
25120,3
25121,9
25122,2
25123,4
25124,9
25125,11
25126,2
25127,4
25128,7
25129,8
25130,3
25131,4
25132,4
25133,13
25134,2
25135,4
25136,3
25137,4
25138,10
25139,2
25140,7
25141,13
25142,4
25143,9
25144,9
25145,10
25146,7
25147,4
25148,2
25149,9
25150,13
25151,13
25152,14
25153,3
25154,2
25155,4
25156,13
25157,2
25158,8
25159,10
25160,7
25161,11
25162,13
25163,13
25164,13
25165,7
25166,13
25167,2
25168,4
25169,3
25170,0
25171,1
25172,7
25173,4
25174,13
25175,13
25176,7
25177,2
25178,4
25179,11
25180,3
25181,9
25182,4
25183,7
25184,5
25185,3
25186,2
25187,7
25188,0
25189,7
25190,7
25191,13
25192,9
25193,10
25194,9
25195,7
25196,3
25197,7
25198,2
25199,13
25200,3
25201,9
25202,13
25203,9
25204,3
25205,0
25206,13
25207,2
25208,13
25209,2
25210,10
25211,2
25212,9
25213,3
25214,13
25215,7
25216,13
25217,2
25218,7
25219,3
25220,7
25221,7
25222,0
25223,2
25224,2
25225,3
25226,7
25227,3
25228,2
25229,13
25230,13
25231,8
25232,13
25233,9
25234,9
25235,7
25236,9
25237,9
25238,9
25239,11
25240,13
25241,13
25242,13
25243,13
25244,13
25245,2
25246,13
25247,0
25248,13
25249,2
25250,5
25251,3
25252,7
25253,7
25254,13
25255,7
25256,7
25257,4
25258,7
25259,0
25260,7
25261,9
25262,4
25263,11
25264,10
25265,3
25266,9
25267,13
25268,7
25269,4
25270,2
25271,13
25272,13
25273,3
25274,9
25275,4
25276,3
25277,7
25278,8
25279,13
25280,13
25281,13
25282,9
25283,0
25284,11
25285,3
25286,3
25287,13
25288,7
25289,7
25290,9
25291,4
25292,2
25293,10
25294,13
25295,2
25296,4
25297,7
25298,10
25299,4
25300,2
25301,2
25302,9
25303,10
25304,11
25305,13
25306,7
25307,3
25308,3
25309,13
25310,2
25311,3
25312,9
25313,3
25314,2
25315,9
25316,9
25317,9
25318,2
25319,13
25320,4
25321,9
25322,4
25323,4
25324,4
25325,10
25326,1
25327,4
25328,2
25329,3
25330,9
25331,6
25332,2
25333,2
25334,7
25335,7
25336,3
25337,13
25338,9
25339,9
25340,7
25341,3
25342,0
25343,0
25344,13
25345,13
25346,13
25347,13
25348,9
25349,13
25350,9
25351,11
25352,12
25353,9
25354,3
25355,8
25356,7
25357,4
25358,4
25359,2
25360,2
25361,4
25362,0
25363,3
25364,3
25365,2
25366,0
25367,13
25368,7
25369,4
25370,4
25371,9
25372,7
25373,4
25374,4
25375,3
25376,2
25377,3
25378,7
25379,4
25380,4
25381,9
25382,11
25383,13
25384,2
25385,0
25386,2
25387,2
25388,4
25389,10
25390,2
25391,2
25392,4
25393,2
25394,4
25395,3
25396,4
25397,11
25398,2
25399,9
25400,7
25401,13
25402,13
25403,3
25404,3
25405,7
25406,7
25407,7
25408,4
25409,7
25410,13
25411,13
25412,14
25413,2
25414,13
25415,2
25416,7
25417,2
25418,4
25419,13
25420,7
25421,3
25422,2
25423,3
25424,3
25425,7
25426,4
25427,13
25428,2
25429,3
25430,7
25431,2
25432,3
25433,4
25434,3
25435,0
25436,7
25437,3
25438,9
25439,9
25440,3
25441,13
25442,9
25443,2
25444,9
25445,2
25446,0
25447,9
25448,4
25449,3
25450,3
25451,5
25452,6
25453,5
25454,1
25455,2
25456,13
25457,3
25458,7
25459,4
25460,13
25461,2
25462,2
25463,9
25464,7
25465,13
25466,0
25467,5
25468,3
25469,9
25470,3
25471,4
25472,3
25473,3
25474,4
25475,2
25476,9
25477,7
25478,7
25479,11
25480,13
25481,11
25482,9
25483,4
25484,2
25485,13
25486,2
25487,4
25488,3
25489,7
25490,4
25491,9
25492,3
25493,13
25494,2
25495,3
25496,13
25497,3
25498,2
25499,3
25500,8
25501,4
25502,7
25503,9
25504,9
25505,7
25506,3
25507,9
25508,7
25509,9
25510,4
25511,2
25512,3
25513,7
25514,0
25515,3
25516,7
25517,13
25518,4
25519,13
25520,9
25521,13
25522,4
25523,2
25524,13
25525,3
25526,3
25527,3
25528,3
25529,3
25530,5
25531,4
25532,13
25533,9
25534,1
25535,13
25536,13
25537,7
25538,13
25539,2
25540,2
25541,4
25542,13
25543,7
25544,3
25545,3
25546,13
25547,7
25548,3
25549,8
25550,4
25551,2
25552,2
25553,0
25554,0
25555,3
25556,7
25557,0
25558,13
25559,10
25560,4
25561,2
25562,9
25563,3
25564,4
25565,9
25566,9
25567,4
25568,9
25569,2
25570,2
25571,9
25572,13
25573,9
25574,12
25575,13
25576,2
25577,3
25578,3
25579,7
25580,9
25581,13
25582,3
25583,3
25584,3
25585,13
25586,9
25587,3
25588,4
25589,7
25590,4
25591,7
25592,2
25593,13
25594,2
25595,0
25596,10
25597,7
25598,0
25599,4
25600,13
25601,2
25602,11
25603,14
25604,2
25605,9
25606,7
25607,2
25608,9
25609,7
25610,13
25611,3
25612,7
25613,9
25614,4
25615,3
25616,9
25617,4
25618,13
25619,3
25620,3
25621,13
25622,14
25623,10
25624,4
25625,10
25626,2
25627,2
25628,9
25629,14
25630,4
25631,10
25632,13
25633,9
25634,0
25635,13
25636,10
25637,2
25638,3
25639,2
25640,2
25641,11
25642,7
25643,2
25644,7
25645,4
25646,7
25647,13
25648,3
25649,2
25650,4
25651,2
25652,9
25653,3
25654,3
25655,7
25656,7
25657,2
25658,4
25659,9
25660,7
25661,7
25662,5
25663,0
25664,2
25665,2
25666,3
25667,4
25668,7
25669,9
25670,7
25671,1
25672,2
25673,3
25674,13
25675,9
25676,4
25677,7
25678,0
25679,2
25680,9
25681,4
25682,7
25683,2
25684,2
25685,3
25686,3
25687,3
25688,2
25689,2
25690,3
25691,9
25692,13
25693,13
25694,0
25695,4
25696,13
25697,9
25698,9
25699,3
25700,2
25701,4
25702,2
25703,7
25704,9
25705,9
25706,8
25707,3
25708,3
25709,13
25710,9
25711,9
25712,7
25713,4
25714,9
25715,3
25716,2
25717,10
25718,9
25719,13
25720,13
25721,13
25722,1
25723,9
25724,4
25725,3
25726,3
25727,3
25728,3
25729,0
25730,4
25731,2
25732,2
25733,2
25734,0
25735,7
25736,8
25737,3
25738,7
25739,2
25740,3
25741,4
25742,13
25743,9
25744,3
25745,2
25746,9
25747,3
25748,6
25749,2
25750,13
25751,3
25752,3
25753,7
25754,7
25755,3
25756,4
25757,9
25758,9
25759,3
25760,13
25761,9
25762,7
25763,1
25764,9
25765,7
25766,9
25767,4
25768,13
25769,3
25770,13
25771,2
25772,4
25773,2
25774,7
25775,13
25776,3
25777,3
25778,3
25779,2
25780,11
25781,13
25782,9
25783,7
25784,3
25785,9
25786,2
25787,4
25788,2
25789,13
25790,9
25791,7
25792,13
25793,3
25794,2
25795,4
25796,9
25797,10
25798,0
25799,10
25800,2
25801,2
25802,2
25803,8
25804,13
25805,13
25806,3
25807,7
25808,13
25809,13
25810,13
25811,2
25812,3
25813,4
25814,7
25815,2
25816,0
25817,4
25818,0
25819,0
25820,4
25821,9
25822,2
25823,13
25824,9
25825,7
25826,1
25827,13
25828,9
25829,2
25830,4
25831,9
25832,3
25833,0
25834,4
25835,9
25836,13
25837,7
25838,9
25839,9
25840,13
25841,1
25842,2
25843,12
25844,9
25845,13
25846,7
25847,2
25848,13
25849,13
25850,4
25851,9
25852,3
25853,4
25854,7
25855,7
25856,9
25857,7
25858,2
25859,2
25860,0
25861,0
25862,3
25863,0
25864,10
25865,3
25866,8
25867,2
25868,13
25869,2
25870,3
25871,3
25872,2
25873,3
25874,13
25875,2
25876,8
25877,13
25878,7
25879,13
25880,7
25881,3
25882,9
25883,2
25884,7
25885,9
25886,2
25887,9
25888,9
25889,9
25890,3
25891,2
25892,4
25893,3
25894,0
25895,4
25896,2
25897,3
25898,7
25899,14
25900,9
25901,13
25902,0
25903,2
25904,3
25905,0
25906,3
25907,9
25908,9
25909,2
25910,13
25911,13
25912,9
25913,13
25914,9
25915,3
25916,4
25917,3
25918,4
25919,13
25920,7
25921,3
25922,13
25923,13
25924,13
25925,2
25926,7
25927,13
25928,13
25929,13
25930,4
25931,7
25932,2
25933,5
25934,0
25935,9
25936,4
25937,9
25938,7
25939,2
25940,13
25941,2
25942,11
25943,11
25944,2
25945,1
25946,7
25947,7
25948,13
25949,3
25950,3
25951,2
25952,8
25953,9
25954,2
25955,4
25956,2
25957,2
25958,2
25959,2
25960,9
25961,3
25962,7
25963,4
25964,1
25965,2
25966,10
25967,4
25968,9
25969,3
25970,9
25971,13
25972,13
25973,1
25974,7
25975,13
25976,4
25977,2
25978,3
25979,7
25980,7
25981,9
25982,2
25983,2
25984,9
25985,4
25986,7
25987,9
25988,2
25989,9
25990,2
25991,10
25992,4
25993,3
25994,9
25995,9
25996,7
25997,9
25998,3
25999,2
26000,9
26001,3
26002,8
26003,7
26004,2
26005,2
26006,2
26007,0
26008,4
26009,7
26010,2
26011,7
26012,7
26013,2
26014,3
26015,13
26016,1
26017,13
26018,9
26019,4
26020,9
26021,3
26022,13
26023,2
26024,9
26025,0
26026,9
26027,4
26028,14
26029,3
26030,7
26031,4
26032,14
26033,2
26034,2
26035,7
26036,2
26037,4
26038,9
26039,9
26040,2
26041,0
26042,4
26043,5
26044,4
26045,4
26046,4
26047,3
26048,3
26049,9
26050,0
26051,7
26052,7
26053,4
26054,3
26055,2
26056,7
26057,2
26058,2
26059,3
26060,0
26061,13
26062,13
26063,4
26064,3
26065,10
26066,9
26067,9
26068,10
26069,13
26070,9
26071,2
26072,2
26073,13
26074,4
26075,13
26076,3
26077,13
26078,13
26079,9
26080,3
26081,9
26082,2
26083,2
26084,9
26085,7
26086,3
26087,2
26088,9
26089,5
26090,13
26091,9
26092,13
26093,9
26094,4
26095,2
26096,13
26097,3
26098,2
26099,7
26100,3
26101,13
26102,8
26103,4
26104,7
26105,6
26106,4
26107,3
26108,3
26109,1
26110,7
26111,7
26112,13
26113,13
26114,4
26115,2
26116,7
26117,7
26118,7
26119,4
26120,6
26121,7
26122,9
26123,7
26124,3
26125,13
26126,2
26127,2
26128,13
26129,1
26130,3
26131,10
26132,4
26133,7
26134,3
26135,4
26136,9
26137,1
26138,0
26139,4
26140,0
26141,4
26142,7
26143,3
26144,4
26145,7
26146,4
26147,9
26148,4
26149,7
26150,1
26151,13
26152,7
26153,9
26154,4
26155,13
26156,7
26157,7
26158,0
26159,0
26160,3
26161,9
26162,11
26163,13
26164,13
26165,0
26166,4
26167,0
26168,7
26169,2
26170,3
26171,3
26172,9
26173,9
26174,3
26175,7
26176,13
26177,9
26178,13
26179,10
26180,10
26181,3
26182,2
26183,2
26184,3
26185,7
26186,3
26187,2
26188,13
26189,3
26190,2
26191,7
26192,3
26193,2
26194,13
26195,7
26196,4
26197,10
26198,3
26199,4
26200,9
26201,0
26202,4
26203,7
26204,2
26205,4
26206,2
26207,4
26208,9
26209,4
26210,0
26211,3
26212,2
26213,4
26214,9
26215,4
26216,4
26217,7
26218,10
26219,7
26220,3
26221,2
26222,7
26223,3
26224,7
26225,1
26226,7
26227,9
26228,8
26229,3
26230,9
26231,4
26232,3
26233,11
26234,11
26235,1
26236,4
26237,2
26238,2
26239,9
26240,4
26241,4
26242,9
26243,9
26244,3
26245,13
26246,2
26247,5
26248,4
26249,3
26250,13
26251,13
26252,4
26253,9
26254,3
26255,7
26256,4
26257,3
26258,6
26259,3
26260,7
26261,13
26262,2
26263,4
26264,4
26265,7
26266,13
26267,3
26268,4
26269,13
26270,7
26271,2
26272,3
26273,9
26274,9
26275,14
26276,6
26277,7
26278,2
26279,11
26280,13
26281,6
26282,0
26283,7
26284,13
26285,9
26286,3
26287,13
26288,4
26289,2
26290,13
26291,0
26292,2
26293,2
26294,2
26295,2
26296,7
26297,3
26298,4
26299,10
26300,1
26301,2
26302,13
26303,3
26304,3
26305,2
26306,2
26307,2
26308,7
26309,3
26310,3
26311,13
26312,13
26313,2
26314,3
26315,4
26316,4
26317,7
26318,9
26319,10
26320,4
26321,10
26322,13
26323,7
26324,0
26325,9
26326,2
26327,2
26328,2
26329,3
26330,3
26331,13
26332,0
26333,9
26334,13
26335,10
26336,7
26337,10
26338,8
26339,7
26340,13
26341,2
26342,2
26343,3
26344,11
26345,4
26346,14
26347,7
26348,3
26349,2
26350,9
26351,0
26352,4
26353,13
26354,3
26355,9
26356,3
26357,9
26358,4
26359,9
26360,9
26361,7
26362,11
26363,10
26364,2
26365,9
26366,13
26367,7
26368,13
26369,2
26370,13
26371,8
26372,3
26373,7
26374,4
26375,3
26376,3
26377,3
26378,10
26379,9
26380,12
26381,2
26382,7
26383,4
26384,13
26385,9
26386,13
26387,4
26388,4
26389,2
26390,13
26391,9
26392,2
26393,3
26394,9
26395,3
26396,4
26397,4
26398,9
26399,11
26400,9
26401,0
26402,7
26403,13
26404,4
26405,9
26406,9
26407,4
26408,3
26409,4
26410,13
26411,7
26412,13
26413,9
26414,2
26415,7
26416,1
26417,3
26418,5
26419,3
26420,7
26421,3
26422,2
26423,9
26424,1
26425,4
26426,7
26427,7
26428,4
26429,4
26430,9
26431,3
26432,4
26433,3
26434,2
26435,3
26436,3
26437,12
26438,2
26439,4
26440,4
26441,13
26442,2
26443,4
26444,9
26445,7
26446,13
26447,13
26448,7
26449,4
26450,13
26451,9
26452,13
26453,2
26454,13
26455,3
26456,9
26457,9
26458,2
26459,13
26460,9
26461,7
26462,11
26463,13
26464,13
26465,0
26466,9
26467,4
26468,7
26469,2
26470,13
26471,7
26472,3
26473,10
26474,13
26475,2
26476,4
26477,3
26478,3
26479,13
26480,4
26481,7
26482,3
26483,13
26484,13
26485,13
26486,9
26487,10
26488,7
26489,7
26490,10
26491,3
26492,11
26493,9
26494,13
26495,3
26496,3
26497,9
26498,2
26499,9
26500,2
26501,13
26502,13
26503,13
26504,4
26505,2
26506,2
26507,4
26508,7
26509,8
26510,2
26511,13
26512,13
26513,9
26514,9
26515,9
26516,9
26517,13
26518,7
26519,13
26520,4
26521,4
26522,13
26523,4
26524,4
26525,3
26526,14
26527,10
26528,4
26529,5
26530,13
26531,3
26532,7
26533,7
26534,7
26535,4
26536,13
26537,4
26538,9
26539,4
26540,3
26541,13
26542,13
26543,9
26544,7
26545,13
26546,7
26547,13
26548,7
26549,2
26550,13
26551,13
26552,9
26553,3
26554,2
26555,3
26556,2
26557,7
26558,13
26559,9
26560,3
26561,7
26562,7
26563,7
26564,4
26565,4
26566,3
26567,3
26568,2
26569,11
26570,9
26571,7
26572,9
26573,7
26574,7
26575,13
26576,13
26577,13
26578,9
26579,2
26580,4
26581,7
26582,7
26583,7
26584,7
26585,14
26586,2
26587,10
26588,13
26589,3
26590,13
26591,3
26592,4
26593,9
26594,2
26595,14
26596,10
26597,13
26598,4
26599,3
26600,7
26601,11
26602,13
26603,4
26604,3
26605,7
26606,13
26607,7
26608,0
26609,4
26610,4
26611,3
26612,3
26613,3
26614,7
26615,9
26616,4
26617,2
26618,4
26619,9
26620,0
26621,13
26622,6
26623,6
26624,9
26625,13
26626,0
26627,9
26628,2
26629,7
26630,13
26631,4
26632,10
26633,2
26634,4
26635,9
26636,7
26637,3
26638,10
26639,3
26640,13
26641,3
26642,7
26643,7
26644,9
26645,4
26646,7
26647,9
26648,13
26649,4
26650,4
26651,2
26652,3
26653,4
26654,4
26655,3
26656,13
26657,9
26658,5
26659,7
26660,0
26661,4
26662,0
26663,8
26664,3
26665,3
26666,3
26667,7
26668,2
26669,4
26670,7
26671,3
26672,4
26673,11
26674,8
26675,0
26676,3
26677,13
26678,3
26679,4
26680,9
26681,4
26682,4
26683,7
26684,9
26685,3
26686,9
26687,7
26688,7
26689,7
26690,7
26691,4
26692,9
26693,7
26694,7
26695,7
26696,9
26697,9
26698,7
26699,9
26700,4
26701,9
26702,11
26703,3
26704,4
26705,9
26706,9
26707,7
26708,7
26709,7
26710,13
26711,2
26712,5
26713,2
26714,10
26715,2
26716,2
26717,13
26718,4
26719,9
26720,3
26721,9
26722,3
26723,4
26724,9
26725,9
26726,13
26727,7
26728,2
26729,3
26730,7
26731,7
26732,3
26733,13
26734,7
26735,2
26736,8
26737,14
26738,3
26739,2
26740,7
26741,9
26742,11
26743,4
26744,9
26745,2
26746,7
26747,3
26748,3
26749,4
26750,13
26751,12
26752,13
26753,13
26754,2
26755,2
26756,9
26757,9
26758,9
26759,13
26760,7
26761,2
26762,13
26763,2
26764,5
26765,13
26766,7
26767,9
26768,9
26769,9
26770,9
26771,0
26772,9
26773,2
26774,4
26775,7
26776,2
26777,11
26778,3
26779,2
26780,4
26781,7
26782,7
26783,9
26784,3
26785,7
26786,7
26787,11
26788,3
26789,2
26790,3
26791,2
26792,2
26793,9
26794,9
26795,13
26796,4
26797,9
26798,3
26799,4
26800,2
26801,3
26802,14
26803,3
26804,3
26805,2
26806,4
26807,9
26808,11
26809,14
26810,7
26811,3
26812,13
26813,7
26814,3
26815,2
26816,3
26817,4
26818,1
26819,2
26820,2
26821,4
26822,13
26823,13
26824,7
26825,3
26826,3
26827,7
26828,3
26829,13
26830,3
26831,13
26832,13
26833,2
26834,7
26835,2
26836,4
26837,3
26838,13
26839,9
26840,9
26841,4
26842,3
26843,2
26844,2
26845,9
26846,3
26847,4
26848,10
26849,4
26850,9
26851,14
26852,2
26853,0
26854,0
26855,0
26856,7
26857,2
26858,9
26859,4
26860,13
26861,4
26862,9
26863,2
26864,9
26865,8
26866,11
26867,9
26868,2
26869,7
26870,0
26871,4
26872,3
26873,7
26874,2
26875,3
26876,2
26877,4
26878,13
26879,3
26880,0
26881,9
26882,2
26883,13
26884,2
26885,14
26886,7
26887,13
26888,3
26889,13
26890,0
26891,9
26892,13
26893,2
26894,0
26895,2
26896,9
26897,9
26898,13
26899,0
26900,9
26901,10
26902,13
26903,0
26904,3
26905,13
26906,7
26907,4
26908,3
26909,8
26910,2
26911,7
26912,13
26913,4
26914,10
26915,2
26916,3
26917,3
26918,4
26919,7
26920,1
26921,9
26922,4
26923,10
26924,2
26925,0
26926,13
26927,2
26928,13
26929,11
26930,2
26931,10
26932,7
26933,13
26934,9
26935,9
26936,7
26937,2
26938,4
26939,7
26940,11
26941,9
26942,2
26943,3
26944,10
26945,11
26946,4
26947,13
26948,4
26949,2
26950,11
26951,3
26952,13
26953,7
26954,2
26955,13
26956,13
26957,7
26958,3
26959,4
26960,0
26961,13
26962,9
26963,4
26964,3
26965,2
26966,10
26967,3
26968,0
26969,2
26970,9
26971,3
26972,13
26973,4
26974,9
26975,9
26976,13
26977,1
26978,3
26979,3
26980,4
26981,9
26982,13
26983,8
26984,9
26985,13
26986,7
26987,9
26988,4
26989,13
26990,13
26991,3
26992,13
26993,13
26994,7
26995,2
26996,2
26997,2
26998,13
26999,4
27000,0
27001,4
27002,4
27003,3
27004,3
27005,9
27006,1
27007,10
27008,13
27009,9
27010,2
27011,11
27012,4
27013,3
27014,13
27015,3
27016,2
27017,7
27018,9
27019,13
27020,7
27021,2
27022,4
27023,9
27024,9
27025,4
27026,2
27027,3
27028,2
27029,1
27030,9
27031,4
27032,13
27033,7
27034,3
27035,13
27036,4
27037,14
27038,9
27039,7
27040,10
27041,4
27042,9
27043,7
27044,3
27045,3
27046,7
27047,2
27048,4
27049,2
27050,13
27051,7
27052,9
27053,10
27054,3
27055,7
27056,4
27057,3
27058,13
27059,3
27060,13
27061,13
27062,9
27063,2
