id,label
23220,1
23221,1
23222,8
23223,3
23224,0
23225,2
23226,2
23227,8
23228,9
23229,10
23230,9
23231,11
23232,3
23233,1
23234,9
23235,3
23236,0
23237,9
23238,2
23239,8
23240,0
23241,9
23242,3
23243,6
23244,10
23245,9
23246,1
23247,9
23248,8
23249,8
23250,0
23251,10
23252,11
23253,6
23254,8
23255,2
23256,0
23257,8
23258,3
23259,9
23260,3
23261,14
23262,0
23263,8
23264,9
23265,11
23266,8
23267,1
23268,0
23269,3
23270,0
23271,2
23272,8
23273,9
23274,9
23275,1
23276,10
23277,9
23278,1
23279,3
23280,6
23281,1
23282,1
23283,1
23284,8
23285,9
23286,2
23287,2
23288,9
23289,2
23290,9
23291,2
23292,9
23293,2
23294,8
23295,8
23296,3
23297,11
23298,1
23299,8
23300,13
23301,7
23302,9
23303,1
23304,2
23305,3
23306,7
23307,6
23308,9
23309,12
23310,9
23311,9
23312,0
23313,0
23314,3
23315,9
23316,1
23317,8
23318,0
23319,9
23320,0
23321,9
23322,3
23323,8
23324,10
23325,2
23326,1
23327,8
23328,9
23329,2
23330,10
23331,2
23332,8
23333,6
23334,8
23335,9
23336,1
23337,9
23338,1
23339,3
23340,2
23341,0
23342,9
23343,2
23344,8
23345,1
23346,3
23347,9
23348,10
23349,8
23350,3
23351,14
23352,0
23353,1
23354,9
23355,0
23356,9
23357,0
23358,1
23359,8
23360,0
23361,8
23362,1
23363,0
23364,8
23365,8
23366,9
23367,8
23368,8
23369,0
23370,1
23371,10
23372,10
23373,8
23374,2
23375,2
23376,1
23377,2
23378,1
23379,1
23380,2
23381,8
23382,0
23383,9
23384,3
23385,2
23386,6
23387,2
23388,0
23389,14
23390,1
23391,3
23392,12
23393,6
23394,2
23395,3
23396,1
23397,9
23398,1
23399,9
23400,8
23401,1
23402,6
23403,8
23404,3
23405,8
23406,6
23407,9
23408,10
23409,9
23410,0
23411,9
23412,0
23413,8
23414,8
23415,1
23416,3
23417,2
23418,8
23419,9
23420,3
23421,1
23422,1
23423,3
23424,0
23425,3
23426,14
23427,3
23428,3
23429,8
23430,8
23431,12
23432,13
23433,2
23434,0
23435,2
23436,14
23437,8
23438,8
23439,1
23440,3
23441,0
23442,8
23443,3
23444,9
23445,8
23446,0
23447,8
23448,3
23449,8
23450,0
23451,12
23452,9
23453,3
23454,3
23455,3
23456,2
23457,3
23458,2
23459,1
23460,0
23461,8
23462,9
23463,0
23464,10
23465,2
23466,9
23467,3
23468,1
23469,8
23470,8
23471,1
23472,2
23473,9
23474,0
23475,2
23476,2
23477,8
23478,3
23479,6
23480,3
23481,3
23482,0
23483,9
23484,9
23485,9
23486,3
23487,6
23488,0
23489,6
23490,3
23491,6
23492,9
23493,2
23494,0
23495,1
23496,6
23497,10
23498,0
23499,8
23500,1
23501,8
23502,2
23503,2
23504,2
23505,1
23506,1
23507,8
23508,0
23509,1
23510,0
23511,10
23512,1
23513,3
23514,0
23515,2
23516,2
23517,0
23518,1
23519,1
23520,3
23521,0
23522,8
23523,3
23524,8
23525,2
23526,2
23527,3
23528,6
23529,14
23530,8
23531,1
23532,2
23533,2
23534,9
23535,1
23536,8
23537,1
23538,2
23539,8
23540,6
23541,3
23542,9
23543,1
23544,0
23545,1
23546,2
23547,2
23548,3
23549,8
23550,2
23551,2
23552,2
23553,0
23554,1
23555,2
23556,2
23557,14
23558,3
23559,1
23560,3
23561,3
23562,13
23563,0
23564,1
23565,9
23566,2
23567,2
23568,2
23569,3
23570,9
23571,8
23572,0
23573,0
23574,13
23575,1
23576,9
23577,8
23578,0
23579,2
23580,0
23581,1
23582,2
23583,0
23584,1
23585,14
23586,1
23587,12
23588,8
23589,3
23590,8
23591,0
23592,11
23593,9
23594,1
23595,8
23596,0
23597,2
23598,1
23599,3
23600,8
23601,0
23602,9
23603,3
23604,2
23605,0
23606,9
23607,8
23608,0
23609,3
23610,3
23611,3
23612,8
23613,0
23614,8
23615,0
23616,3
23617,1
23618,9
23619,10
23620,0
23621,2
23622,11
23623,8
23624,8
23625,10
23626,4
23627,9
23628,0
23629,3
23630,8
23631,1
23632,8
23633,2
23634,2
23635,0
23636,2
23637,8
23638,6
23639,2
23640,1
23641,1
23642,8
23643,0
23644,9
23645,1
23646,9
23647,3
23648,0
23649,1
23650,0
23651,3
23652,3
23653,9
23654,8
23655,3
23656,1
23657,1
23658,6
23659,9
23660,3
23661,10
23662,2
23663,3
23664,3
23665,1
23666,2
23667,8
23668,2
23669,3
23670,9
23671,2
23672,9
23673,2
23674,1
23675,1
23676,1
23677,1
23678,0
23679,3
23680,1
23681,3
23682,2
23683,10
23684,9
23685,10
23686,2
23687,2
23688,0
23689,9
23690,1
23691,8
23692,2
23693,8
23694,0
23695,3
23696,9
23697,3
23698,0
23699,0
23700,12
23701,3
23702,1
23703,8
23704,8
23705,0
23706,1
23707,1
23708,9
23709,1
23710,1
23711,3
23712,0
23713,14
23714,9
23715,2
23716,1
23717,3
23718,1
23719,9
23720,9
23721,2
23722,10
23723,2
23724,1
23725,1
23726,13
23727,9
23728,0
23729,9
23730,3
23731,9
23732,1
23733,2
23734,9
23735,2
23736,3
23737,0
23738,0
23739,12
23740,2
23741,8
23742,2
23743,8
23744,10
23745,1
23746,3
23747,0
23748,1
23749,8
23750,2
23751,8
23752,2
23753,9
23754,1
23755,10
23756,8
23757,0
23758,9
23759,9
23760,8
23761,8
23762,2
23763,2
23764,8
23765,14
23766,6
23767,8
23768,3
23769,2
23770,0
23771,9
23772,2
23773,3
23774,8
23775,8
23776,2
23777,3
23778,0
23779,9
23780,0
23781,8
23782,14
23783,0
23784,8
23785,0
23786,8
23787,2
23788,8
23789,1
23790,14
23791,3
23792,2
23793,8
23794,0
23795,8
23796,1
23797,5
23798,2
23799,14
23800,8
23801,14
23802,0
23803,9
23804,1
23805,2
23806,8
23807,12
23808,1
23809,0
23810,2
23811,9
23812,1
23813,3
23814,0
23815,0
23816,2
23817,1
23818,11
23819,2
23820,10
23821,2
23822,2
23823,2
23824,10
23825,9
23826,1
23827,6
23828,2
23829,8
23830,13
23831,2
23832,9
23833,0
23834,3
23835,3
23836,2
23837,2
23838,3
23839,1
23840,1
23841,3
23842,8
23843,1
23844,7
23845,8
23846,9
23847,14
23848,3
23849,9
23850,0
23851,3
23852,0
23853,3
23854,8
23855,6
23856,8
23857,3
23858,9
23859,13
23860,8
23861,3
23862,2
23863,2
23864,9
23865,2
23866,13
23867,2
23868,8
23869,9
23870,14
23871,2
23872,8
23873,8
23874,13
23875,0
23876,8
23877,2
23878,10
23879,8
23880,8
23881,3
23882,11
23883,1
23884,9
23885,2
23886,9
23887,9
23888,9
23889,8
23890,0
23891,1
23892,1
23893,13
23894,8
23895,11
23896,0
23897,9
23898,1
23899,9
23900,1
23901,3
23902,8
23903,2
23904,9
23905,9
23906,8
23907,2
23908,14
23909,9
23910,1
23911,3
23912,0
23913,3
23914,8
23915,8
23916,1
23917,1
23918,1
23919,3
23920,2
23921,0
23922,0
23923,9
23924,3
23925,1
23926,3
23927,1
23928,8
23929,0
23930,3
23931,10
23932,10
23933,0
23934,8
23935,2
23936,10
23937,3
23938,11
23939,4
23940,2
23941,3
23942,9
23943,0
23944,9
23945,3
23946,8
23947,2
23948,0
23949,2
23950,0
23951,0
23952,1
23953,10
23954,9
23955,9
23956,3
23957,8
23958,10
23959,8
23960,9
23961,2
23962,8
23963,10
23964,3
23965,3
23966,9
23967,8
23968,2
23969,14
23970,13
23971,0
23972,1
23973,6
23974,2
23975,0
23976,1
23977,11
23978,8
23979,8
23980,2
23981,1
23982,10
23983,1
23984,10
23985,10
23986,0
23987,9
23988,2
23989,8
23990,2
23991,0
23992,8
23993,1
23994,2
23995,6
23996,2
23997,2
23998,2
23999,2
24000,9
24001,8
24002,12
24003,8
24004,0
24005,3
24006,3
24007,2
24008,1
24009,9
24010,9
24011,2
24012,0
24013,8
24014,3
24015,2
24016,4
24017,2
24018,9
24019,8
24020,8
24021,6
24022,2
24023,1
24024,2
24025,1
24026,0
24027,3
24028,12
24029,2
24030,9
24031,8
24032,0
24033,8
24034,3
24035,8
24036,2
24037,3
24038,2
24039,3
24040,9
24041,8
24042,4
24043,3
24044,3
24045,8
24046,0
24047,2
24048,9
24049,0
24050,0
24051,3
24052,0
24053,8
24054,0
24055,2
24056,0
24057,0
24058,11
24059,8
24060,9
24061,9
24062,3
24063,3
24064,3
24065,8
24066,1
24067,8
24068,9
24069,1
24070,3
24071,0
24072,0
24073,0
24074,2
24075,0
24076,3
24077,2
24078,2
24079,11
24080,3
24081,1
24082,3
24083,9
24084,6
24085,8
24086,9
24087,0
24088,9
24089,3
24090,1
24091,1
24092,10
24093,0
24094,9
24095,2
24096,1
24097,2
24098,0
24099,8
24100,8
24101,8
24102,1
24103,10
24104,9
24105,8
24106,3
24107,8
24108,9
24109,0
24110,0
24111,1
24112,2
24113,3
24114,9
24115,9
24116,2
24117,8
24118,0
24119,0
24120,3
24121,8
24122,1
24123,0
24124,8
24125,3
24126,0
24127,2
24128,1
24129,1
24130,9
24131,8
24132,2
24133,0
24134,8
24135,0
24136,0
24137,1
24138,0
24139,9
24140,8
24141,8
24142,8
24143,9
24144,8
24145,0
24146,0
24147,2
24148,9
24149,0
24150,2
24151,2
24152,14
24153,3
24154,1
24155,3
24156,0
24157,3
24158,1
24159,2
24160,2
24161,13
24162,1
24163,10
24164,0
24165,11
24166,11
24167,8
24168,1
24169,8
24170,8
24171,9
24172,2
24173,0
24174,9
24175,8
24176,6
24177,9
24178,8
24179,0
24180,8
24181,3
24182,4
24183,2
24184,1
24185,9
24186,5
24187,8
24188,2
24189,2
24190,0
24191,8
24192,8
24193,0
24194,1
24195,9
24196,1
24197,12
24198,2
24199,9
24200,0
24201,8
24202,7
24203,9
24204,6
24205,9
24206,0
24207,2
24208,9
24209,9
24210,8
24211,0
24212,0
24213,0
24214,9
24215,14
24216,3
24217,2
24218,8
24219,8
24220,1
24221,14
24222,9
24223,9
24224,3
24225,12
24226,3
24227,6
24228,0
24229,2
24230,0
24231,8
24232,1
24233,8
24234,14
24235,8
24236,9
24237,1
24238,3
24239,3
24240,2
24241,9
24242,0
24243,2
24244,11
24245,3
24246,9
24247,1
24248,9
24249,9
24250,0
24251,6
24252,3
24253,3
24254,1
24255,8
24256,9
24257,1
24258,2
24259,9
24260,2
24261,9
24262,0
24263,2
24264,2
24265,4
24266,2
24267,8
24268,3
24269,3
24270,3
24271,1
24272,1
24273,8
24274,6
24275,9
24276,8
24277,2
24278,0
24279,3
24280,3
24281,1
24282,7
24283,9
24284,9
24285,14
24286,8
24287,2
24288,3
24289,11
24290,1
24291,2
24292,3
24293,3
24294,14
24295,0
24296,9
24297,1
24298,3
24299,2
24300,2
24301,8
24302,2
24303,1
24304,3
24305,1
24306,2
24307,9
24308,8
24309,8
24310,3
24311,8
24312,0
24313,10
24314,12
24315,3
24316,1
24317,8
24318,6
24319,10
24320,10
24321,3
24322,1
24323,0
24324,9
24325,0
24326,3
24327,0
24328,8
24329,2
24330,1
24331,8
24332,1
24333,8
24334,8
24335,1
24336,2
24337,0
24338,9
24339,10
24340,12
24341,5
24342,10
24343,1
24344,0
24345,9
24346,9
24347,8
24348,3
24349,0
24350,9
24351,1
24352,2
24353,2
24354,9
24355,3
24356,1
24357,0
24358,0
24359,8
24360,9
24361,1
24362,2
24363,2
24364,2
24365,0
24366,9
24367,1
24368,9
24369,8
24370,2
24371,0
24372,10
24373,8
24374,0
24375,8
24376,8
24377,8
24378,3
24379,0
24380,8
24381,3
24382,2
24383,8
24384,2
24385,9
24386,3
24387,1
24388,3
24389,0
24390,1
24391,2
24392,12
24393,12
24394,8
24395,3
24396,0
24397,12
24398,1
24399,8
24400,3
24401,1
24402,8
24403,3
24404,3
24405,2
24406,6
24407,2
24408,0
24409,9
24410,2
24411,10
24412,1
24413,0
24414,6
24415,8
24416,0
24417,0
24418,10
24419,8
24420,8
24421,1
24422,1
24423,10
24424,1
24425,1
24426,9
24427,1
24428,9
24429,0
24430,1
24431,0
24432,0
24433,2
24434,3
24435,8
24436,3
24437,3
24438,10
24439,1
24440,1
24441,9
24442,1
24443,1
24444,10
24445,3
24446,2
24447,3
24448,9
24449,0
24450,14
24451,3
24452,2
24453,10
24454,9
24455,3
24456,3
24457,3
24458,3
24459,8
24460,3
24461,9
24462,10
24463,0
24464,1
24465,9
24466,8
24467,0
24468,8
24469,0
24470,0
24471,1
24472,9
24473,0
24474,9
24475,2
24476,8
24477,1
24478,3
24479,3
24480,0
24481,9
24482,8
24483,3
24484,14
24485,3
24486,0
24487,9
24488,3
24489,2
24490,3
24491,2
24492,8
24493,9
24494,3
24495,0
24496,8
24497,8
24498,8
24499,8
24500,3
24501,8
24502,3
24503,2
24504,2
24505,8
24506,10
24507,9
24508,10
24509,0
24510,1
24511,10
24512,8
24513,8
24514,1
24515,1
24516,3
24517,0
24518,8
24519,8
24520,9
24521,0
24522,2
24523,3
24524,14
24525,2
24526,9
24527,2
24528,2
24529,8
24530,8
24531,0
24532,3
24533,1
24534,8
24535,10
24536,3
24537,8
24538,9
24539,1
24540,0
24541,2
24542,0
24543,8
24544,2
24545,8
24546,2
24547,10
24548,10
24549,3
24550,1
24551,8
24552,14
24553,0
24554,3
24555,1
24556,1
24557,2
24558,14
24559,0
24560,3
24561,2
24562,13
24563,9
24564,0
24565,10
24566,8
24567,3
24568,2
24569,0
24570,3
24571,3
24572,0
24573,1
24574,2
24575,8
24576,2
24577,1
24578,2
24579,8
24580,2
24581,2
24582,0
24583,9
24584,2
24585,11
24586,3
24587,1
24588,1
24589,2
24590,0
24591,13
24592,0
24593,13
24594,0
24595,8
24596,14
24597,0
24598,10
24599,1
24600,10
24601,2
24602,3
24603,10
24604,1
24605,2
24606,2
24607,8
24608,0
24609,3
24610,0
24611,0
24612,1
24613,3
24614,1
24615,8
24616,0
24617,9
24618,9
24619,14
24620,0
24621,1
24622,2
24623,9
24624,8
24625,2
24626,0
24627,9
24628,6
24629,7
24630,8
24631,8
24632,8
24633,2
24634,11
24635,0
24636,1
24637,0
24638,9
24639,3
24640,10
24641,1
24642,0
24643,8
24644,6
24645,9
24646,3
24647,6
24648,9
24649,9
24650,1
24651,8
24652,2
24653,9
24654,1
24655,3
24656,9
24657,0
24658,2
24659,1
24660,1
24661,4
24662,8
24663,2
24664,4
24665,0
24666,9
24667,9
24668,8
24669,1
24670,1
24671,9
24672,0
24673,2
24674,1
24675,0
24676,4
24677,9
24678,2
24679,0
24680,6
24681,3
24682,8
24683,8
24684,3
24685,9
24686,10
24687,2
24688,8
24689,9
24690,2
24691,8
24692,1
24693,2
24694,7
24695,0
24696,10
24697,0
24698,3
24699,1
24700,1
24701,2
24702,6
24703,1
24704,3
24705,13
24706,8
24707,8
24708,2
24709,1
24710,2
24711,0
24712,1
24713,14
24714,3
24715,1
24716,3
24717,1
24718,3
24719,9
24720,0
24721,11
24722,9
24723,9
24724,10
24725,2
24726,2
24727,8
24728,8
24729,0
24730,2
24731,1
24732,2
24733,8
24734,1
24735,1
24736,1
24737,1
24738,9
24739,3
24740,3
24741,2
24742,0
24743,8
24744,8
24745,6
24746,0
24747,0
24748,9
24749,2
24750,8
24751,1
24752,2
24753,9
24754,7
24755,2
24756,10
24757,8
24758,2
24759,9
24760,1
24761,9
24762,1
24763,3
24764,6
24765,3
24766,12
24767,0
24768,9
24769,11
24770,2
24771,0
24772,3
24773,0
24774,8
24775,3
24776,2
24777,0
24778,2
24779,3
24780,14
24781,8
24782,0
24783,1
24784,0
24785,0
24786,6
24787,9
24788,3
24789,13
24790,2
24791,2
24792,9
24793,8
24794,0
24795,1
24796,10
24797,6
24798,9
24799,0
24800,3
24801,3
24802,9
24803,1
24804,0
24805,1
24806,2
24807,2
24808,8
24809,1
24810,1
24811,0
24812,2
24813,0
24814,1
24815,8
24816,9
24817,8
24818,9
24819,8
24820,8
24821,0
24822,0
24823,9
24824,0
24825,1
24826,0
24827,0
24828,9
24829,1
24830,1
24831,0
24832,3
24833,2
24834,8
24835,9
24836,1
24837,12
24838,9
24839,9
24840,3
24841,3
24842,6
24843,5
24844,0
24845,3
24846,9
24847,8
24848,2
24849,3
24850,0
24851,1
24852,2
24853,0
24854,1
24855,1
24856,1
24857,8
24858,1
24859,9
24860,14
24861,1
24862,0
24863,0
24864,8
24865,8
24866,11
24867,3
24868,0
24869,3
24870,12
24871,11
24872,0
24873,1
24874,8
24875,3
24876,3
24877,3
24878,2
24879,0
24880,2
24881,0
24882,8
24883,2
24884,2
24885,2
24886,1
24887,2
24888,2
24889,1
24890,3
24891,9
24892,9
24893,6
24894,9
24895,3
24896,2
24897,3
24898,3
24899,1
24900,1
24901,10
24902,3
24903,0
24904,8
24905,6
24906,9
24907,10
24908,10
24909,2
24910,10
24911,3
24912,9
24913,2
24914,2
24915,13
24916,8
24917,6
24918,0
24919,0
24920,13
24921,1
24922,9
24923,3
24924,1
24925,11
24926,0
24927,8
24928,8
24929,2
24930,1
24931,8
24932,8
24933,0
24934,2
24935,8
24936,3
24937,9
24938,9
24939,0
24940,0
24941,2
24942,3
24943,2
24944,9
24945,3
24946,8
24947,6
24948,1
24949,9
24950,8
24951,9
24952,8
24953,1
24954,8
24955,12
24956,9
24957,3
24958,3
24959,1
24960,1
24961,1
24962,9
24963,12
24964,9
24965,3
24966,9
24967,1
24968,8
24969,9
24970,2
24971,13
24972,8
24973,1
24974,9
24975,1
24976,9
24977,6
24978,8
24979,8
24980,10
24981,3
24982,3
24983,1
24984,3
24985,9
24986,1
24987,0
24988,2
24989,3
24990,9
24991,9
24992,9
24993,9
24994,3
24995,8
24996,9
24997,6
24998,3
24999,10
25000,9
25001,9
25002,1
25003,9
25004,8
25005,1
25006,9
25007,13
25008,3
25009,0
25010,3
25011,9
25012,9
25013,1
25014,9
25015,11
25016,2
25017,1
25018,9
25019,9
25020,8
25021,13
25022,2
25023,0
25024,0
25025,9
25026,2
25027,2
25028,0
25029,8
25030,8
25031,8
25032,3
25033,0
25034,0
25035,3
25036,3
25037,2
25038,8
25039,9
25040,0
25041,8
25042,2
25043,3
25044,8
25045,9
25046,3
25047,0
25048,2
25049,10
25050,10
25051,2
25052,0
25053,0
25054,8
25055,9
25056,11
25057,2
25058,0
25059,8
25060,1
25061,8
25062,8
25063,3
25064,3
25065,3
25066,8
25067,3
25068,1
25069,11
25070,10
25071,9
25072,6
25073,2
25074,3
25075,3
25076,8
25077,0
25078,1
25079,1
25080,0
25081,5
25082,2
25083,0
25084,3
25085,1
25086,0
25087,0
25088,1
25089,0
25090,9
25091,8
25092,1
25093,0
25094,8
25095,1
25096,0
25097,2
25098,0
25099,6
25100,12
25101,0
25102,8
25103,10
25104,0
25105,0
25106,9
25107,8
25108,3
25109,3
25110,1
25111,2
25112,2
25113,14
25114,2
25115,2
25116,1
25117,3
25118,0
25119,6
25120,3
25121,2
25122,8
25123,11
25124,2
25125,8
25126,8
25127,1
25128,0
25129,5
25130,3
25131,1
25132,1
25133,9
25134,8
25135,1
25136,3
25137,1
25138,11
25139,8
25140,0
25141,9
25142,1
25143,2
25144,2
25145,13
25146,0
25147,1
25148,8
25149,2
25150,9
25151,9
25152,6
25153,3
25154,8
25155,1
25156,9
25157,8
25158,14
25159,11
25160,0
25161,8
25162,9
25163,9
25164,9
25165,0
25166,9
25167,8
25168,1
25169,3
25170,10
25171,2
25172,0
25173,1
25174,9
25175,9
25176,0
25177,8
25178,1
25179,6
25180,3
25181,2
25182,1
25183,0
25184,4
25185,3
25186,8
25187,0
25188,10
25189,0
25190,0
25191,9
25192,2
25193,11
25194,2
25195,0
25196,3
25197,0
25198,8
25199,9
25200,3
25201,2
25202,9
25203,2
25204,3
25205,10
25206,9
25207,8
25208,9
25209,8
25210,13
25211,8
25212,2
25213,3
25214,9
25215,0
25216,9
25217,8
25218,0
25219,3
25220,0
25221,0
25222,10
25223,8
25224,8
25225,3
25226,0
25227,3
25228,8
25229,13
25230,9
25231,14
25232,9
25233,2
25234,2
25235,0
25236,2
25237,2
25238,2
25239,8
25240,9
25241,9
25242,9
25243,9
25244,9
25245,8
25246,9
25247,10
25248,9
25249,8
25250,4
25251,3
25252,0
25253,0
25254,9
25255,0
25256,0
25257,1
25258,0
25259,10
25260,0
25261,2
25262,1
25263,8
25264,13
25265,3
25266,2
25267,9
25268,0
25269,1
25270,8
25271,9
25272,9
25273,3
25274,2
25275,1
25276,3
25277,0
25278,5
25279,9
25280,9
25281,9
25282,2
25283,10
25284,8
25285,3
25286,3
25287,9
25288,0
25289,0
25290,2
25291,1
25292,8
25293,13
25294,9
25295,8
25296,1
25297,0
25298,11
25299,1
25300,8
25301,8
25302,2
25303,11
25304,6
25305,9
25306,0
25307,3
25308,3
25309,9
25310,8
25311,3
25312,2
25313,3
25314,8
25315,2
25316,2
25317,2
25318,8
25319,9
25320,1
25321,2
25322,1
25323,1
25324,1
25325,13
25326,2
25327,1
25328,8
25329,3
25330,2
25331,7
25332,8
25333,8
25334,0
25335,0
25336,3
25337,9
25338,2
25339,2
25340,0
25341,3
25342,10
25343,10
25344,9
25345,9
25346,9
25347,9
25348,2
25349,9
25350,2
25351,8
25352,12
25353,2
25354,3
25355,14
25356,0
25357,1
25358,1
25359,8
25360,8
25361,1
25362,9
25363,3
25364,3
25365,8
25366,10
25367,9
25368,0
25369,1
25370,1
25371,2
25372,0
25373,11
25374,1
25375,3
25376,8
25377,3
25378,0
25379,1
25380,1
25381,2
25382,6
25383,9
25384,8
25385,10
25386,8
25387,8
25388,1
25389,13
25390,8
25391,8
25392,1
25393,8
25394,1
25395,3
25396,1
25397,6
25398,8
25399,2
25400,0
25401,9
25402,9
25403,14
25404,3
25405,0
25406,0
25407,0
25408,1
25409,0
25410,9
25411,9
25412,6
25413,8
25414,9
25415,8
25416,0
25417,8
25418,1
25419,9
25420,0
25421,3
25422,8
25423,3
25424,3
25425,0
25426,1
25427,9
25428,8
25429,3
25430,0
25431,8
25432,14
25433,1
25434,3
25435,10
25436,0
25437,14
25438,2
25439,2
25440,3
25441,9
25442,2
25443,8
25444,2
25445,8
25446,10
25447,2
25448,1
25449,3
25450,3
25451,4
25452,7
25453,4
25454,2
25455,8
25456,9
25457,3
25458,0
25459,1
25460,9
25461,8
25462,8
25463,2
25464,0
25465,9
25466,10
25467,4
25468,3
25469,2
25470,3
25471,1
25472,3
25473,3
25474,1
25475,8
25476,2
25477,0
25478,0
25479,12
25480,9
25481,8
25482,2
25483,1
25484,8
25485,9
25486,8
25487,1
25488,3
25489,0
25490,1
25491,2
25492,3
25493,9
25494,8
25495,3
25496,9
25497,3
25498,8
25499,3
25500,14
25501,1
25502,0
25503,2
25504,2
25505,0
25506,3
25507,2
25508,0
25509,2
25510,1
25511,8
25512,3
25513,0
25514,10
25515,3
25516,0
25517,13
25518,1
25519,9
25520,2
25521,9
25522,1
25523,8
25524,9
25525,14
25526,3
25527,3
25528,3
25529,3
25530,4
25531,1
25532,9
25533,2
25534,2
25535,9
25536,9
25537,0
25538,9
25539,8
25540,8
25541,1
25542,9
25543,0
25544,3
25545,3
25546,9
25547,0
25548,3
25549,14
25550,1
25551,8
25552,8
25553,10
25554,10
25555,3
25556,0
25557,10
25558,9
25559,13
25560,1
25561,8
25562,2
25563,3
25564,1
25565,2
25566,2
25567,1
25568,2
25569,8
25570,8
25571,2
25572,9
25573,2
25574,7
25575,9
25576,8
25577,3
25578,3
25579,0
25580,2
25581,9
25582,3
25583,3
25584,14
25585,9
25586,2
25587,3
25588,1
25589,0
25590,1
25591,0
25592,8
25593,9
25594,8
25595,10
25596,11
25597,0
25598,10
25599,1
25600,9
25601,8
25602,6
25603,6
25604,8
25605,2
25606,0
25607,8
25608,2
25609,0
25610,9
25611,3
25612,0
25613,2
25614,1
25615,3
25616,2
25617,1
25618,9
25619,3
25620,3
25621,9
25622,6
25623,11
25624,1
25625,13
25626,8
25627,8
25628,2
25629,6
25630,1
25631,13
25632,9
25633,2
25634,10
25635,9
25636,11
25637,8
25638,3
25639,8
25640,8
25641,6
25642,0
25643,8
25644,0
25645,1
25646,0
25647,9
25648,3
25649,8
25650,1
25651,8
25652,2
25653,3
25654,3
25655,0
25656,0
25657,8
25658,1
25659,2
25660,0
25661,0
25662,4
25663,10
25664,8
25665,8
25666,14
25667,1
25668,0
25669,2
25670,0
25671,2
25672,8
25673,3
25674,9
25675,2
25676,1
25677,0
25678,10
25679,8
25680,2
25681,1
25682,0
25683,8
25684,8
25685,3
25686,3
25687,14
25688,8
25689,8
25690,14
25691,2
25692,9
25693,9
25694,10
25695,1
25696,9
25697,2
25698,2
25699,3
25700,8
25701,1
25702,8
25703,0
25704,2
25705,2
25706,14
25707,3
25708,3
25709,9
25710,2
25711,2
25712,0
25713,1
25714,2
25715,3
25716,8
25717,13
25718,2
25719,9
25720,9
25721,9
25722,2
25723,2
25724,1
25725,3
25726,3
25727,3
25728,3
25729,10
25730,1
25731,8
25732,8
25733,8
25734,10
25735,0
25736,14
25737,3
25738,0
25739,8
25740,3
25741,1
25742,9
25743,2
25744,3
25745,8
25746,2
25747,3
25748,7
25749,8
25750,9
25751,3
25752,3
25753,0
25754,0
25755,3
25756,1
25757,2
25758,2
25759,3
25760,9
25761,2
25762,0
25763,12
25764,2
25765,0
25766,2
25767,1
25768,9
25769,3
25770,9
25771,8
25772,11
25773,8
25774,0
25775,9
25776,3
25777,3
25778,14
25779,8
25780,8
25781,9
25782,2
25783,0
25784,3
25785,2
25786,8
25787,1
25788,8
25789,9
25790,2
25791,0
25792,9
25793,3
25794,8
25795,1
25796,2
25797,11
25798,10
25799,11
25800,8
25801,8
25802,8
25803,14
25804,9
25805,9
25806,3
25807,0
25808,9
25809,13
25810,9
25811,8
25812,3
25813,1
25814,0
25815,8
25816,10
25817,1
25818,10
25819,10
25820,1
25821,2
25822,8
25823,9
25824,2
25825,0
25826,2
25827,9
25828,2
25829,8
25830,1
25831,2
25832,3
25833,10
25834,1
25835,2
25836,9
25837,0
25838,2
25839,2
25840,9
25841,12
25842,8
25843,12
25844,2
25845,9
25846,0
25847,8
25848,9
25849,9
25850,1
25851,2
25852,3
25853,1
25854,0
25855,0
25856,2
25857,0
25858,8
25859,8
25860,10
25861,10
25862,3
25863,10
25864,13
25865,14
25866,14
25867,8
25868,9
25869,8
25870,3
25871,3
25872,8
25873,3
25874,9
25875,8
25876,14
25877,9
25878,0
25879,9
25880,0
25881,3
25882,2
25883,8
25884,0
25885,2
25886,8
25887,2
25888,2
25889,2
25890,14
25891,8
25892,1
25893,3
25894,10
25895,1
25896,8
25897,3
25898,0
25899,6
25900,2
25901,9
25902,10
25903,8
25904,3
25905,10
25906,3
25907,2
25908,2
25909,8
25910,9
25911,9
25912,2
25913,9
25914,2
25915,3
25916,1
25917,3
25918,1
25919,9
25920,0
25921,3
25922,9
25923,9
25924,9
25925,8
25926,0
25927,9
25928,9
25929,9
25930,1
25931,0
25932,8
25933,13
25934,10
25935,2
25936,1
25937,2
25938,0
25939,8
25940,9
25941,8
25942,6
25943,6
25944,8
25945,2
25946,0
25947,0
25948,9
25949,3
25950,3
25951,8
25952,14
25953,2
25954,8
25955,1
25956,8
25957,8
25958,8
25959,8
25960,2
25961,3
25962,0
25963,1
25964,2
25965,8
25966,13
25967,1
25968,2
25969,3
25970,2
25971,9
25972,9
25973,12
25974,0
25975,9
25976,1
25977,8
25978,3
25979,0
25980,0
25981,2
25982,8
25983,8
25984,2
25985,1
25986,0
25987,2
25988,8
25989,2
25990,8
25991,11
25992,1
25993,3
25994,2
25995,2
25996,0
25997,2
25998,3
25999,8
26000,2
26001,3
26002,5
26003,0
26004,8
26005,8
26006,8
26007,10
26008,1
26009,0
26010,8
26011,0
26012,0
26013,8
26014,3
26015,9
26016,12
26017,9
26018,2
