id,label
28839,1
28840,8
28841,9
28842,2
28843,0
28844,12
28845,8
28846,3
28847,0
28848,13
28849,13
28850,3
28851,8
28852,4
28853,13
28854,3
28855,1
28856,2
28857,2
28858,4
28859,3
28860,3
28861,0
28862,1
28863,13
28864,0
28865,1
28866,1
28867,6
28868,2
28869,4
28870,7
28871,8
28872,4
28873,4
28874,8
28875,4
28876,10
28877,13
28878,3
28879,4
28880,8
28881,0
28882,0
28883,2
28884,8
28885,4
28886,8
28887,1
28888,8
28889,2
28890,3
28891,2
28892,3
28893,8
28894,0
28895,1
28896,0
28897,2
28898,2
28899,8
28900,6
28901,9
28902,2
28903,12
28904,0
28905,4
28906,3
28907,4
28908,2
28909,1
28910,4
28911,0
28912,7
28913,6
28914,2
28915,10
28916,3
28917,7
28918,10
28919,2
28920,3
28921,12
28922,6
28923,0
28924,7
28925,0
28926,0
28927,2
28928,1
28929,0
28930,8
28931,1
28932,4
28933,1
28934,1
28935,9
28936,8
28937,1
28938,4
28939,2
28940,2
28941,3
28942,4
28943,0
28944,7
28945,0
28946,1
28947,1
28948,1
28949,3
28950,6
28951,14
28952,8
28953,4
28954,0
28955,2
28956,0
28957,7
28958,13
28959,8
28960,4
28961,2
28962,8
28963,10
28964,12
28965,4
28966,2
28967,2
28968,9
28969,0
28970,1
28971,4
28972,3
28973,4
28974,0
28975,1
28976,6
28977,2
28978,8
28979,2
28980,1
28981,1
28982,3
28983,12
28984,13
28985,8
28986,0
28987,1
28988,9
28989,1
28990,12
28991,3
28992,3
28993,1
28994,2
28995,0
28996,2
28997,3
28998,3
28999,12
29000,4
29001,3
29002,2
29003,8
29004,9
29005,4
29006,1
29007,8
29008,1
29009,7
29010,7
29011,2
29012,8
29013,3
29014,2
29015,4
29016,2
29017,4
29018,7
29019,2
29020,0
29021,8
29022,12
29023,12
29024,4
29025,7
29026,8
29027,8
29028,6
29029,6
29030,2
29031,1
29032,2
29033,3
29034,4
29035,1
29036,3
29037,7
29038,3
29039,2
29040,0
29041,7
29042,9
29043,7
29044,1
29045,8
29046,6
29047,0
29048,2
29049,4
29050,2
29051,2
29052,7
29053,2
29054,2
29055,2
29056,0
29057,10
29058,0
29059,3
29060,0
29061,8
29062,1
29063,8
29064,0
29065,2
29066,3
29067,6
29068,1
29069,4
29070,9
29071,14
29072,3
29073,8
29074,6
29075,4
29076,7
29077,7
29078,2
29079,4
29080,1
29081,4
29082,2
29083,3
29084,8
29085,1
29086,1
29087,10
29088,8
29089,1
29090,0
29091,6
29092,8
29093,0
29094,13
29095,10
29096,8
29097,3
29098,4
29099,8
29100,0
29101,12
29102,4
29103,1
29104,2
29105,12
29106,3
29107,14
29108,4
29109,4
29110,1
29111,3
29112,0
29113,8
29114,4
29115,2
29116,13
29117,8
29118,3
29119,1
29120,7
29121,1
29122,4
29123,10
29124,0
29125,0
29126,8
29127,7
29128,1
29129,3
29130,0
29131,0
29132,0
29133,1
29134,8
29135,0
29136,4
29137,8
29138,12
29139,3
29140,3
29141,8
29142,4
29143,7
29144,3
29145,1
29146,4
29147,10
29148,3
29149,3
29150,3
29151,3
29152,2
29153,0
29154,2
29155,4
29156,8
29157,4
29158,14
29159,3
29160,3
29161,6
29162,2
29163,0
29164,2
29165,8
29166,3
29167,4
29168,13
29169,2
29170,1
29171,6
29172,4
29173,8
29174,10
29175,10
29176,0
29177,3
29178,0
29179,0
29180,0
29181,0
29182,8
29183,13
29184,10
29185,4
29186,2
29187,1
29188,0
29189,0
29190,13
29191,2
29192,3
29193,10
29194,4
29195,8
29196,7
29197,2
29198,6
29199,12
29200,9
29201,8
29202,7
29203,13
29204,4
29205,1
29206,8
29207,4
29208,6
29209,0
29210,8
29211,12
29212,3
29213,3
29214,4
29215,2
29216,8
29217,3
29218,6
29219,6
29220,14
29221,9
29222,4
29223,0
29224,4
29225,13
29226,4
29227,9
29228,9
29229,4
29230,1
29231,2
29232,4
29233,12
29234,0
29235,2
29236,0
29237,0
29238,3
29239,12
29240,3
29241,1
29242,7
29243,1
29244,2
29245,9
29246,12
29247,8
29248,10
29249,8
29250,8
29251,2
29252,3
29253,2
29254,0
29255,0
29256,7
29257,1
29258,10
29259,2
29260,3
29261,10
29262,0
29263,2
29264,4
29265,6
29266,4
29267,14
29268,8
29269,2
29270,1
29271,9
29272,2
29273,3
29274,1
29275,1
29276,8
29277,2
29278,14
29279,12
29280,8
29281,2
29282,4
29283,13
29284,3
29285,13
29286,1
29287,4
29288,1
29289,2
29290,8
29291,1
29292,10
29293,3
29294,13
29295,3
29296,11
29297,6
29298,0
29299,8
29300,8
29301,4
29302,7
29303,1
29304,13
29305,5
29306,8
29307,6
29308,1
29309,2
29310,1
29311,3
29312,1
29313,7
29314,13
29315,4
29316,9
29317,0
29318,4
29319,10
29320,4
29321,6
29322,4
29323,1
29324,2
29325,8
29326,3
29327,6
29328,2
29329,8
29330,8
29331,0
29332,1
29333,1
29334,2
29335,1
29336,8
29337,8
29338,1
29339,2
29340,6
29341,7
29342,3
29343,1
29344,4
29345,0
29346,0
29347,3
29348,3
29349,3
29350,2
29351,13
29352,9
29353,8
29354,13
29355,3
29356,10
29357,4
29358,0
29359,12
29360,3
29361,1
29362,8
29363,3
29364,3
29365,6
29366,3
29367,3
29368,12
29369,6
29370,3
29371,6
29372,1
29373,1
29374,8
29375,1
29376,2
29377,14
29378,6
29379,1
29380,3
29381,8
29382,3
29383,1
29384,3
29385,4
29386,10
29387,4
29388,2
29389,8
29390,9
29391,1
29392,1
29393,0
29394,14
29395,3
29396,4
29397,6
29398,8
29399,4
29400,2
29401,6
29402,12
29403,4
29404,8
29405,8
29406,4
29407,8
29408,4
29409,1
29410,8
29411,10
29412,3
29413,12
29414,6
29415,3
29416,4
29417,12
29418,8
29419,6
29420,8
29421,3
29422,3
29423,1
29424,9
29425,4
29426,0
29427,8
29428,8
29429,0
29430,3
29431,8
29432,0
29433,1
29434,7
29435,8
29436,8
29437,0
29438,10
29439,1
29440,8
29441,4
29442,2
29443,2
29444,13
29445,3
29446,4
29447,4
29448,3
29449,2
29450,12
29451,0
29452,6
29453,2
29454,2
29455,13
29456,1
29457,4
29458,12
29459,3
29460,6
29461,6
29462,8
29463,4
29464,0
29465,8
29466,13
29467,4
29468,8
29469,3
29470,10
29471,2
29472,12
29473,0
29474,8
29475,1
29476,7
29477,12
29478,8
29479,0
29480,2
29481,13
29482,1
29483,11
29484,8
29485,8
29486,3
29487,8
29488,7
29489,0
29490,8
29491,1
29492,9
29493,3
29494,0
29495,9
29496,8
29497,0
29498,10
29499,3
29500,2
29501,6
29502,0
29503,0
29504,0
29505,4
29506,10
29507,2
29508,0
29509,2
29510,4
29511,1
29512,4
29513,13
29514,7
29515,4
29516,4
29517,4
29518,1
29519,4
29520,9
29521,10
29522,3
29523,6
29524,3
29525,6
29526,9
29527,2
29528,1
29529,4
29530,4
29531,4
29532,7
29533,12
29534,4
29535,8
29536,1
29537,2
29538,2
29539,2
29540,3
29541,2
29542,2
29543,4
29544,2
29545,10
29546,4
29547,4
29548,9
29549,4
29550,8
29551,3
29552,1
29553,1
29554,8
29555,2
29556,3
29557,7
29558,7
29559,8
29560,2
29561,1
29562,12
29563,8
29564,13
29565,0
29566,8
29567,8
29568,2
29569,2
29570,6
29571,12
29572,6
29573,13
29574,7
29575,0
29576,1
29577,8
29578,3
29579,1
29580,0
29581,2
29582,4
29583,4
29584,8
29585,0
29586,4
29587,1
29588,4
29589,2
29590,8
29591,8
29592,4
29593,13
29594,8
29595,2
29596,0
29597,0
29598,6
29599,12
29600,3
29601,8
29602,7
29603,7
29604,0
29605,2
29606,0
29607,2
29608,13
29609,1
29610,4
29611,0
29612,2
29613,4
29614,6
29615,7
29616,8
29617,2
29618,10
29619,2
29620,1
29621,6
29622,13
29623,9
29624,0
29625,3
29626,3
29627,13
29628,4
29629,14
29630,2
29631,1
29632,2
29633,4
29634,1
29635,1
29636,7
29637,3
29638,0
29639,8
29640,1
29641,4
29642,8
29643,6
29644,1
29645,1
29646,4
29647,11
29648,4
29649,0
29650,0
29651,12
29652,2
29653,10
29654,0
29655,2
29656,8
29657,10
29658,2
29659,12
29660,1
29661,4
29662,4
29663,12
29664,4
29665,1
29666,0
29667,2
29668,1
29669,13
29670,6
29671,3
29672,12
29673,10
29674,2
29675,13
29676,4
29677,11
29678,3
29679,2
29680,2
29681,1
29682,0
29683,7
29684,7
29685,4
29686,7
29687,3
29688,10
29689,8
29690,6
29691,13
29692,8
29693,1
29694,10
29695,0
29696,10
29697,0
29698,11
29699,0
29700,3
29701,2
29702,2
29703,4
29704,2
29705,12
29706,6
29707,8
29708,4
29709,7
29710,7
29711,9
29712,3
29713,0
29714,7
29715,2
29716,12
29717,4
29718,0
29719,2
29720,2
29721,1
29722,2
29723,2
29724,12
29725,8
29726,3
29727,3
29728,0
29729,1
29730,1
29731,3
29732,8
29733,2
29734,8
29735,12
29736,4
29737,4
29738,13
29739,7
29740,3
29741,6
29742,10
29743,7
29744,8
29745,2
29746,1
29747,4
29748,3
29749,9
29750,6
29751,6
29752,2
29753,3
29754,2
29755,5
29756,0
29757,4
29758,8
29759,4
29760,3
29761,8
29762,1
29763,7
29764,4
29765,0
29766,14
29767,1
29768,9
29769,3
29770,2
29771,13
29772,1
29773,6
29774,10
29775,1
29776,9
29777,2
29778,3
29779,8
29780,2
29781,2
29782,3
29783,0
29784,0
29785,0
29786,4
29787,3
29788,11
29789,6
29790,4
29791,13
29792,1
29793,3
29794,4
29795,13
29796,8
29797,0
29798,6
29799,8
29800,7
29801,12
29802,8
29803,1
29804,3
29805,9
29806,2
29807,1
29808,10
29809,10
29810,2
29811,1
29812,13
29813,1
29814,1
29815,11
29816,2
29817,6
29818,1
29819,1
29820,12
29821,2
29822,3
29823,3
29824,7
29825,10
29826,4
29827,0
29828,13
29829,8
29830,4
29831,4
29832,0
29833,0
29834,2
29835,8
29836,8
29837,8
29838,0
29839,3
29840,4
29841,1
29842,0
29843,2
29844,1
29845,6
29846,2
29847,0
29848,2
29849,4
29850,3
29851,6
29852,13
29853,10
29854,4
29855,3
29856,3
29857,2
29858,4
29859,13
29860,3
29861,1
29862,6
29863,0
29864,2
29865,8
29866,0
29867,0
29868,7
29869,1
29870,8
29871,1
29872,6
29873,4
29874,3
29875,13
29876,4
29877,0
29878,8
29879,3
29880,0
29881,9
29882,10
29883,4
29884,2
29885,9
29886,1
29887,0
29888,0
29889,3
29890,3
29891,13
29892,0
29893,14
29894,8
29895,10
29896,1
29897,1
29898,0
29899,1
29900,9
29901,1
29902,1
29903,1
29904,14
29905,0
29906,4
29907,7
29908,2
29909,4
29910,9
29911,0
29912,8
29913,8
29914,1
29915,2
29916,12
29917,1
29918,1
29919,8
29920,10
29921,12
29922,3
29923,1
29924,2
29925,8
29926,14
29927,9
29928,0
29929,6
29930,12
29931,8
29932,0
29933,0
29934,3
29935,14
29936,0
29937,4
29938,3
29939,3
29940,8
29941,12
29942,0
29943,2
29944,9
29945,1
29946,10
29947,3
29948,4
29949,2
29950,12
29951,0
29952,0
29953,8
29954,3
29955,13
29956,8
29957,7
29958,2
29959,1
29960,0
29961,8
29962,12
29963,4
29964,4
29965,0
29966,3
29967,10
29968,2
29969,1
29970,1
29971,1
29972,0
29973,3
29974,4
29975,8
29976,12
29977,1
29978,1
29979,2
29980,2
29981,0
29982,2
29983,4
29984,8
29985,4
29986,3
29987,3
29988,3
29989,2
29990,7
29991,6
29992,1
29993,4
29994,10
29995,13
29996,3
29997,10
29998,1
29999,3
30000,1
30001,3
30002,7
30003,4
30004,4
30005,1
30006,10
30007,0
30008,4
30009,1
30010,9
30011,2
30012,4
30013,13
30014,2
30015,2
30016,6
30017,12
30018,13
30019,13
30020,0
30021,7
30022,6
30023,8
30024,2
30025,8
30026,0
30027,0
30028,1
30029,2
30030,10
30031,9
30032,2
30033,2
30034,8
30035,0
30036,2
30037,9
30038,1
30039,2
30040,8
30041,6
30042,12
30043,0
30044,4
30045,12
30046,4
30047,6
30048,8
30049,9
30050,1
30051,6
30052,8
30053,10
30054,1
30055,8
30056,0
30057,13
30058,1
30059,10
30060,13
30061,2
30062,3
30063,0
30064,2
30065,0
30066,12
30067,1
30068,2
30069,6
30070,12
30071,8
30072,3
30073,7
30074,12
30075,6
30076,8
30077,8
30078,0
30079,1
30080,7
30081,6
30082,3
30083,6
30084,0
30085,12
30086,0
30087,9
30088,1
30089,8
30090,3
30091,0
30092,7
30093,4
30094,2
30095,4
30096,0
30097,6
30098,0
30099,2
30100,4
30101,12
30102,9
30103,4
30104,8
30105,3
30106,2
30107,2
30108,4
30109,0
30110,9
30111,4
30112,1
30113,1
30114,0
30115,2
30116,13
30117,3
30118,2
30119,6
30120,8
30121,8
30122,2
30123,2
30124,13
30125,12
30126,12
30127,6
30128,7
30129,0
30130,1
30131,0
30132,8
30133,4
30134,3
30135,3
30136,13
30137,3
30138,4
30139,2
30140,7
30141,2
30142,2
30143,3
30144,6
30145,2
30146,1
30147,8
30148,6
30149,0
30150,4
30151,8
30152,13
30153,6
30154,6
30155,0
30156,4
30157,1
30158,0
30159,0
30160,7
30161,8
30162,2
30163,3
30164,8
30165,10
30166,4
30167,0
30168,0
30169,13
30170,6
30171,4
30172,4
30173,2
30174,2
30175,4
30176,6
30177,8
30178,0
30179,6
30180,4
30181,8
30182,12
30183,2
30184,0
30185,12
30186,0
30187,3
30188,8
30189,8
30190,6
30191,3
30192,1
30193,0
30194,6
30195,0
30196,1
30197,1
30198,6
30199,14
30200,4
30201,4
30202,4
30203,1
30204,1
30205,13
30206,4
30207,1
30208,13
30209,13
30210,8
30211,2
30212,3
30213,4
30214,8
30215,2
30216,4
30217,0
30218,3
30219,4
30220,8
30221,4
30222,0
30223,3
30224,3
30225,2
30226,8
30227,1
30228,10
30229,10
30230,4
30231,10
30232,10
30233,2
30234,1
30235,4
30236,3
30237,1
30238,4
30239,7
30240,3
30241,14
30242,8
30243,2
30244,4
30245,2
30246,8
30247,6
30248,12
30249,13
30250,7
30251,8
30252,0
30253,8
30254,10
30255,0
30256,6
30257,4
30258,0
30259,8
30260,2
30261,1
30262,10
30263,1
30264,4
30265,4
30266,0
30267,3
30268,3
30269,3
30270,2
30271,0
30272,0
30273,3
30274,8
30275,4
30276,7
30277,1
30278,8
30279,2
30280,2
30281,8
30282,1
30283,4
30284,0
30285,3
30286,4
30287,1
30288,4
30289,1
30290,4
30291,0
30292,4
30293,1
30294,3
30295,3
30296,2
30297,13
30298,9
30299,1
30300,2
30301,8
30302,3
30303,0
30304,3
30305,2
30306,9
30307,14
30308,12
30309,2
30310,2
30311,9
30312,1
30313,9
30314,0
30315,14
30316,4
30317,1
30318,3
30319,8
30320,7
30321,3
30322,2
30323,7
30324,4
30325,4
30326,1
30327,2
30328,12
30329,8
30330,3
30331,4
30332,7
30333,1
30334,7
30335,2
30336,2
30337,6
30338,6
30339,1
30340,4
30341,6
30342,1
30343,8
30344,1
30345,1
30346,4
30347,0
30348,10
30349,2
30350,3
30351,2
30352,4
30353,2
30354,13
30355,1
30356,4
30357,8
30358,3
30359,11
30360,0
30361,3
30362,13
30363,9
30364,4
30365,2
30366,4
30367,4
30368,3
30369,6
30370,8
30371,2
30372,0
30373,0
30374,3
30375,3
30376,8
30377,2
30378,10
30379,0
30380,1
30381,13
30382,4
30383,7
30384,12
30385,4
30386,2
30387,3
30388,4
30389,4
30390,1
30391,4
30392,0
30393,7
30394,4
30395,8
30396,12
30397,12
30398,8
30399,8
30400,12
30401,2
30402,3
30403,13
30404,0
30405,1
30406,1
30407,1
30408,1
30409,5
30410,0
30411,2
30412,8
30413,3
30414,4
30415,8
30416,1
30417,2
30418,1
30419,3
30420,6
30421,1
30422,2
30423,1
30424,2
30425,1
30426,10
30427,3
30428,4
30429,7
30430,0
30431,1
30432,3
30433,13
30434,6
30435,3
30436,8
30437,6
30438,3
30439,7
30440,6
30441,0
30442,4
30443,1
30444,4
30445,3
30446,2
30447,4
30448,4
30449,13
30450,6
30451,1
30452,4
30453,2
30454,2
30455,9
30456,6
30457,8
30458,8
30459,4
30460,4
30461,8
30462,1
30463,1
30464,3
30465,1
30466,2
30467,1
30468,3
30469,8
30470,4
30471,2
30472,3
30473,13
30474,4
30475,4
30476,8
30477,2
30478,0
30479,2
30480,4
30481,3
30482,7
30483,13
30484,13
30485,12
30486,12
30487,8
30488,3
30489,3
30490,9
30491,6
30492,4
30493,3
30494,8
30495,2
30496,13
30497,1
30498,9
30499,1
30500,0
30501,7
30502,12
30503,13
30504,0
30505,2
30506,4
30507,4
30508,4
30509,3
30510,10
30511,4
30512,1
30513,1
30514,4
30515,10
30516,1
30517,0
30518,2
30519,6
30520,1
30521,1
30522,4
30523,4
30524,13
30525,0
30526,0
30527,13
30528,8
30529,3
30530,7
30531,3
30532,13
30533,4
30534,4
30535,1
30536,2
30537,0
30538,8
30539,11
30540,3
30541,4
30542,1
30543,7
30544,1
30545,0
30546,2
30547,0
30548,8
30549,3
30550,0
30551,4
30552,0
30553,0
30554,8
30555,9
30556,4
30557,3
30558,3
30559,6
30560,8
30561,0
30562,0
30563,8
30564,8
30565,3
30566,9
30567,2
30568,1
30569,3
30570,1
30571,4
30572,4
30573,2
30574,6
30575,0
30576,0
30577,4
30578,6
30579,2
30580,8
30581,4
30582,13
30583,1
30584,2
30585,2
30586,8
30587,3
30588,8
30589,3
30590,10
30591,0
30592,13
30593,2
30594,4
30595,0
30596,0
30597,9
30598,2
30599,3
30600,3
30601,3
30602,9
30603,3
30604,0
30605,0
30606,10
30607,8
30608,8
30609,0
30610,1
30611,1
30612,2
30613,3
30614,4
30615,1
30616,2
30617,1
30618,3
30619,13
30620,0
30621,8
30622,1
30623,3
30624,1
30625,8
30626,2
30627,8
30628,8
30629,8
30630,4
30631,3
30632,0
30633,9
30634,1
30635,7
30636,1
30637,2
30638,1
30639,10
30640,8
30641,2
30642,3
30643,9
30644,14
30645,13
30646,0
30647,6
30648,0
30649,14
30650,13
30651,8
30652,3
30653,6
30654,1
30655,3
30656,2
30657,0
30658,8
30659,2
30660,14
30661,2
30662,7
30663,8
30664,0
30665,0
30666,1
30667,1
30668,9
30669,8
30670,13
30671,0
30672,3
30673,2
30674,2
30675,6
30676,2
30677,4
30678,12
30679,8
30680,0
30681,7
30682,5
30683,3
30684,4
30685,8
30686,0
30687,8
30688,8
30689,6
30690,2
30691,3
30692,14
30693,4
30694,3
30695,3
30696,12
30697,2
30698,8
30699,4
30700,4
30701,1
30702,4
30703,6
30704,5
30705,3
30706,10
30707,7
30708,8
30709,8
30710,1
30711,1
30712,4
30713,7
30714,4
30715,1
30716,1
30717,3
30718,1
30719,8
30720,14
30721,13
30722,1
30723,8
30724,1
30725,0
30726,2
30727,10
30728,1
30729,3
30730,2
30731,8
30732,3
30733,4
30734,4
30735,0
30736,6
30737,8
30738,2
30739,8
30740,10
30741,0
30742,1
30743,7
30744,13
30745,3
30746,8
30747,4
30748,1
30749,3
30750,0
30751,10
30752,1
30753,0
30754,1
30755,3
30756,8
30757,13
30758,3
30759,10
30760,1
30761,9
30762,8
30763,8
30764,1
30765,8
30766,1
30767,3
30768,1
30769,12
30770,8
30771,1
30772,14
30773,8
30774,2
30775,6
30776,8
30777,1
30778,1
30779,9
30780,2
30781,3
30782,4
30783,12
30784,3
30785,1
30786,8
30787,1
30788,8
30789,3
30790,0
30791,4
30792,2
30793,1
30794,2
30795,12
30796,13
30797,2
30798,12
30799,1
30800,0
30801,3
30802,9
30803,8
30804,0
30805,14
30806,9
30807,2
30808,4
30809,4
30810,1
30811,10
30812,13
30813,1
30814,8
30815,0
30816,4
30817,8
30818,8
30819,11
30820,4
30821,8
30822,14
30823,4
30824,2
30825,2
30826,7
30827,0
30828,0
30829,2
30830,0
30831,6
30832,1
30833,4
30834,1
30835,3
30836,4
30837,7
30838,1
30839,4
30840,4
30841,2
30842,2
30843,8
30844,4
30845,2
30846,0
30847,4
30848,4
30849,2
30850,1
30851,12
30852,5
30853,4
30854,3
30855,5
30856,4
30857,14
30858,1
30859,10
30860,1
30861,0
30862,4
30863,2
30864,8
30865,3
30866,1
30867,2
30868,0
30869,0
30870,3
30871,0
30872,2
30873,3
30874,6
30875,2
30876,8
30877,1
30878,1
30879,2
30880,4
30881,1
30882,8
30883,9
30884,2
30885,2
30886,3
30887,2
30888,4
30889,2
30890,1
30891,2
30892,4
30893,4
30894,4
30895,2
30896,1
30897,2
30898,14
30899,6
30900,4
30901,8
30902,8
30903,3
30904,10
30905,2
30906,0
30907,1
30908,9
30909,2
30910,1
30911,1
30912,1
30913,11
30914,3
30915,13
30916,6
30917,1
30918,3
30919,2
30920,2
30921,0
30922,3
30923,1
30924,8
30925,0
30926,2
30927,8
30928,9
30929,1
30930,7
30931,8
30932,9
30933,2
30934,0
30935,8
30936,3
30937,4
30938,8
30939,1
30940,0
30941,1
30942,4
30943,1
30944,3
30945,4
30946,8
30947,8
30948,7
30949,4
30950,0
30951,0
30952,4
30953,3
30954,8
30955,4
30956,6
30957,0
30958,3
30959,2
30960,3
30961,11
30962,1
30963,0
30964,7
30965,8
30966,13
30967,4
30968,2
30969,3
30970,8
30971,4
30972,0
30973,1
30974,2
30975,8
30976,2
30977,4
30978,9
30979,4
30980,2
30981,6
30982,2
30983,3
30984,13
30985,8
30986,2
30987,0
30988,0
30989,12
30990,3
30991,0
30992,3
30993,1
30994,3
30995,8
30996,2
30997,1
30998,2
30999,0
31000,0
31001,12
31002,1
31003,2
31004,8
31005,2
31006,3
31007,4
31008,7
31009,8
31010,8
31011,2
31012,4
31013,3
31014,14
31015,1
31016,0
31017,8
31018,1
31019,1
31020,4
31021,3
31022,8
31023,2
31024,3
31025,2
31026,0
31027,6
31028,0
31029,1
31030,4
31031,6
31032,0
31033,1
31034,3
31035,3
31036,2
31037,1
31038,1
31039,3
31040,1
31041,13
31042,3
31043,6
31044,2
31045,14
31046,4
31047,12
31048,6
31049,9
31050,13
31051,11
31052,2
31053,2
31054,10
31055,13
31056,2
31057,0
31058,3
31059,0
31060,4
31061,0
31062,9
31063,6
31064,10
31065,0
31066,1
31067,0
31068,4
31069,9
31070,2
31071,0
31072,10
31073,13
31074,2
31075,7
31076,12
31077,1
31078,7
31079,10
31080,1
31081,8
31082,3
31083,3
31084,2
31085,8
31086,8
31087,0
31088,4
31089,7
31090,1
31091,1
31092,14
31093,14
31094,0
31095,7
31096,1
31097,0
31098,0
31099,1
31100,7
31101,8
31102,12
31103,0
31104,8
31105,3
31106,8
31107,0
31108,0
31109,7
31110,4
31111,8
31112,1
31113,7
31114,0
31115,1
31116,12
31117,3
31118,8
31119,2
31120,4
31121,8
31122,12
31123,8
31124,8
31125,0
31126,1
31127,6
31128,1
31129,10
31130,3
31131,3
31132,1
31133,12
31134,8
31135,13
31136,4
31137,3
31138,4
31139,3
31140,4
31141,13
31142,6
31143,0
31144,2
31145,2
31146,3
31147,0
31148,6
31149,2
31150,0
31151,4
31152,0
31153,12
31154,7
31155,1
31156,3
31157,4
31158,7
31159,3
31160,12
31161,8
31162,14
31163,10
31164,4
31165,2
31166,1
31167,4
31168,8
31169,4
31170,0
31171,5
31172,4
31173,4
31174,7
31175,0
31176,8
31177,1
31178,6
31179,1
31180,3
31181,4
31182,1
31183,2
31184,8
31185,6
31186,0
31187,1
31188,0
31189,1
31190,1
31191,0
31192,4
31193,0
31194,7
31195,7
31196,1
31197,4
31198,2
31199,0
31200,3
31201,4
31202,3
31203,4
31204,10
31205,10
31206,1
31207,1
31208,1
31209,4
31210,3
31211,4
31212,10
31213,8
31214,8
31215,1
31216,12
31217,2
31218,8
31219,0
31220,8
31221,10
31222,6
31223,3
31224,2
31225,2
31226,4
31227,3
31228,4
31229,14
31230,1
31231,3
31232,2
31233,1
31234,10
31235,12
31236,4
31237,7
31238,1
31239,6
31240,1
31241,1
31242,9
31243,14
31244,10
31245,8
31246,3
31247,4
31248,1
31249,10
31250,8
31251,1
31252,4
31253,2
31254,3
31255,1
31256,1
31257,1
31258,8
31259,2
31260,0
31261,7
31262,3
31263,8
31264,2
31265,8
31266,3
31267,2
31268,1
31269,1
31270,3
31271,4
31272,2
31273,0
31274,6
31275,4
31276,1
31277,4
31278,1
31279,2
31280,8
31281,4
31282,14
31283,8
31284,3
31285,4
31286,13
31287,13
31288,6
31289,10
31290,1
31291,4
31292,1
31293,10
31294,3
31295,1
31296,2
31297,2
31298,3
31299,8
31300,9
31301,0
31302,0
31303,2
31304,1
31305,8
31306,2
31307,10
31308,8
31309,3
31310,3
31311,0
31312,0
31313,2
31314,2
31315,5
31316,3
31317,1
31318,1
31319,1
31320,8
31321,4
31322,0
31323,11
31324,8
31325,14
31326,3
31327,1
31328,2
31329,2
31330,2
31331,1
31332,0
31333,0
31334,1
31335,2
31336,6
31337,4
31338,2
31339,2
31340,1
31341,9
31342,0
31343,4
31344,1
31345,1
31346,2
31347,1
31348,0
31349,2
31350,12
31351,1
31352,13
31353,3
31354,4
31355,4
31356,3
31357,4
31358,4
31359,3
31360,4
31361,0
31362,3
31363,8
31364,1
31365,9
31366,2
31367,2
31368,8
31369,1
31370,3
31371,1
31372,6
31373,1
31374,10
31375,12
31376,6
31377,7
31378,2
31379,14
31380,8
31381,8
31382,0
31383,4
31384,0
31385,4
31386,4
31387,12
31388,4
31389,1
31390,4
31391,4
31392,4
31393,14
31394,11
31395,2
31396,2
31397,13
31398,3
31399,7
31400,4
31401,2
31402,3
31403,2
31404,8
31405,1
31406,13
31407,1
31408,3
31409,4
31410,4
31411,4
31412,8
31413,8
31414,2
31415,8
31416,8
31417,12
31418,0
31419,14
31420,12
31421,0
31422,6
31423,0
31424,3
31425,1
31426,0
31427,6
31428,1
31429,2
31430,1
31431,4
31432,1
31433,4
31434,14
31435,0
31436,0
31437,0
31438,4
31439,10
31440,12
31441,0
31442,8
31443,3
31444,3
31445,8
31446,6
31447,12
31448,3
31449,3
31450,8
31451,7
31452,0
31453,3
31454,8
31455,6
31456,1
31457,4
31458,8
31459,7
31460,3
31461,3
31462,12
31463,4
31464,8
31465,0
31466,3
31467,8
31468,1
31469,2
31470,1
31471,2
31472,12
31473,2
31474,3
31475,0
31476,3
31477,1
31478,2
31479,0
31480,6
31481,9
31482,1
31483,13
31484,3
31485,8
31486,8
31487,3
31488,4
31489,6
31490,4
31491,13
31492,0
31493,6
31494,1
31495,4
31496,2
31497,3
31498,4
31499,3
31500,4
31501,2
31502,8
31503,0
31504,0
31505,8
31506,6
31507,5
31508,0
31509,2
31510,3
31511,3
31512,3
31513,1
31514,3
31515,12
31516,4
31517,13
31518,3
31519,2
31520,1
31521,2
31522,4
31523,9
31524,2
31525,0
31526,3
31527,1
31528,3
31529,4
31530,2
31531,3
31532,8
31533,4
31534,6
31535,2
31536,4
31537,1
31538,3
31539,6
31540,8
31541,2
31542,10
31543,9
31544,8
31545,3
31546,0
31547,8
31548,4
31549,13
31550,10
31551,4
31552,3
31553,6
31554,7
31555,4
31556,1
31557,3
31558,12
31559,3
31560,13
31561,6
31562,2
31563,9
31564,2
31565,8
31566,1
31567,0
31568,3
31569,4
31570,3
31571,3
31572,3
31573,1
31574,3
31575,1
31576,3
31577,3
31578,6
31579,10
31580,10
31581,1
31582,4
31583,3
31584,0
31585,2
31586,0
31587,6
31588,8
31589,12
31590,3
31591,8
31592,8
31593,2
31594,2
31595,4
31596,1
31597,4
31598,7
31599,4
31600,1
31601,8
31602,3
31603,12
31604,2
31605,4
31606,7
31607,2
31608,2
31609,1
31610,0
31611,7
31612,0
31613,8
31614,1
31615,3
31616,1
31617,1
31618,3
31619,7
31620,3
31621,0
31622,8
31623,4
31624,2
31625,8
31626,0
31627,3
31628,0
31629,4
31630,0
31631,13
31632,1
31633,8
31634,0
31635,1
31636,9
31637,14
