id,label
26767,10
26768,2
26769,7
26770,7
26771,3
26772,7
26773,4
26774,3
26775,6
26776,4
26777,12
26778,5
26779,4
26780,3
26781,6
26782,6
26783,7
26784,5
26785,6
26786,6
26787,12
26788,5
26789,1
26790,5
26791,4
26792,4
26793,7
26794,2
26795,8
26796,3
26797,7
26798,5
26799,3
26800,4
26801,5
26802,13
26803,5
26804,5
26805,4
26806,3
26807,7
26808,12
26809,13
26810,6
26811,14
26812,0
26813,6
26814,5
26815,4
26816,5
26817,3
26818,1
26819,4
26820,4
26821,3
26822,0
26823,0
26824,6
26825,5
26826,5
26827,6
26828,5
26829,0
26830,5
26831,0
26832,0
26833,4
26834,6
26835,4
26836,3
26837,5
26838,8
26839,7
26840,7
26841,3
26842,5
26843,4
26844,4
26845,7
26846,5
26847,3
26848,9
26849,3
26850,2
26851,13
26852,4
26853,5
26854,2
26855,2
26856,6
26857,4
26858,7
26859,3
26860,0
26861,3
26862,2
26863,7
26864,2
26865,8
26866,12
26867,2
26868,12
26869,6
26870,2
26871,3
26872,5
26873,6
26874,4
26875,5
26876,4
26877,3
26878,0
26879,5
26880,5
26881,7
26882,4
26883,0
26884,4
26885,13
26886,6
26887,0
26888,0
26889,0
26890,0
26891,7
26892,0
26893,4
26894,5
26895,4
26896,2
26897,2
26898,0
26899,2
26900,7
26901,9
26902,0
26903,2
26904,5
26905,0
26906,6
26907,3
26908,5
26909,8
26910,4
26911,6
26912,0
26913,3
26914,9
26915,4
26916,14
26917,5
26918,3
26919,6
26920,4
26921,2
26922,3
26923,8
26924,4
26925,3
26926,0
26927,4
26928,0
26929,12
26930,4
26931,9
26932,6
26933,0
26934,2
26935,7
26936,6
26937,4
26938,3
26939,6
26940,12
26941,2
26942,4
26943,5
26944,9
26945,12
26946,3
26947,8
26948,3
26949,4
26950,12
26951,0
26952,0
26953,6
26954,4
26955,11
26956,0
26957,6
26958,5
26959,3
26960,2
26961,0
26962,7
26963,3
26964,5
26965,4
26966,9
26967,5
26968,3
26969,4
26970,10
26971,0
26972,0
26973,3
26974,2
26975,7
26976,0
26977,4
26978,5
26979,5
26980,3
26981,2
26982,0
26983,0
26984,7
26985,0
26986,6
26987,2
26988,3
26989,0
26990,8
26991,5
26992,11
26993,0
26994,6
26995,4
26996,4
26997,4
26998,0
26999,3
27000,7
27001,9
27002,3
27003,5
27004,5
27005,7
27006,4
27007,9
27008,0
27009,2
27010,4
27011,12
27012,3
27013,5
27014,0
27015,5
27016,4
27017,6
27018,7
27019,0
27020,6
27021,1
27022,9
27023,2
27024,7
27025,3
27026,4
27027,5
27028,4
27029,7
27030,7
27031,3
27032,0
27033,6
27034,5
27035,0
27036,3
27037,13
27038,2
27039,6
27040,8
27041,3
27042,7
27043,6
27044,5
27045,5
27046,6
27047,4
27048,3
27049,4
27050,0
27051,6
27052,2
27053,8
27054,5
27055,6
27056,3
27057,5
27058,0
27059,5
27060,0
27061,0
27062,10
27063,4
27064,1
27065,0
27066,5
27067,6
27068,8
27069,3
27070,0
27071,4
27072,2
27073,0
27074,6
27075,6
27076,4
27077,0
27078,4
27079,4
27080,6
27081,13
27082,5
27083,7
27084,10
27085,5
27086,3
27087,8
27088,9
27089,6
27090,5
27091,8
27092,7
27093,5
27094,3
27095,0
27096,3
27097,0
27098,6
27099,4
27100,11
27101,8
27102,11
27103,2
27104,5
27105,0
27106,7
27107,6
27108,5
27109,3
27110,3
27111,7
27112,6
27113,5
27114,3
27115,6
27116,0
27117,5
27118,8
27119,11
27120,2
27121,6
27122,0
27123,0
27124,7
27125,5
27126,5
27127,9
27128,13
27129,7
27130,2
27131,0
27132,3
27133,8
27134,6
27135,2
27136,4
27137,5
27138,13
27139,0
27140,3
27141,2
27142,5
27143,3
27144,0
27145,3
27146,13
27147,5
27148,5
27149,12
27150,3
27151,0
27152,4
27153,5
27154,12
27155,2
27156,6
27157,6
27158,3
27159,1
27160,5
27161,4
27162,7
27163,5
27164,8
27165,5
27166,14
27167,2
27168,6
27169,6
27170,4
27171,4
27172,8
27173,3
27174,3
27175,0
27176,9
27177,5
27178,6
27179,2
27180,3
27181,0
27182,13
27183,5
27184,6
27185,6
27186,5
27187,7
27188,0
27189,0
27190,6
27191,3
27192,5
27193,4
27194,10
27195,6
27196,6
27197,4
27198,3
27199,3
27200,5
27201,6
27202,3
27203,2
27204,4
27205,3
27206,3
27207,3
27208,5
27209,5
27210,2
27211,6
27212,0
27213,6
27214,6
27215,3
27216,5
27217,6
27218,13
27219,3
27220,6
27221,6
27222,3
27223,13
27224,6
27225,4
27226,8
27227,6
27228,1
27229,4
27230,0
27231,12
27232,7
27233,0
27234,2
27235,7
27236,0
27237,3
27238,3
27239,5
27240,11
27241,13
27242,3
27243,6
27244,4
27245,0
27246,4
27247,5
27248,3
27249,3
27250,8
27251,3
27252,4
27253,5
27254,5
27255,6
27256,0
27257,0
27258,5
27259,9
27260,3
27261,5
27262,7
27263,2
27264,5
27265,0
27266,2
27267,5
27268,3
27269,6
27270,2
27271,3
27272,8
27273,5
27274,14
27275,3
27276,4
27277,12
27278,4
27279,6
27280,0
27281,0
27282,7
27283,4
27284,6
27285,3
27286,6
27287,2
27288,6
27289,14
27290,5
27291,0
27292,4
27293,6
27294,5
27295,0
27296,3
27297,0
27298,0
27299,0
27300,5
27301,5
27302,5
27303,11
27304,3
27305,3
27306,12
27307,0
27308,7
27309,7
27310,4
27311,3
27312,4
27313,3
27314,3
27315,2
27316,13
27317,6
27318,3
27319,7
27320,6
27321,2
27322,3
27323,0
27324,5
27325,6
27326,4
27327,13
27328,3
27329,0
27330,3
27331,4
27332,5
27333,12
27334,12
27335,3
27336,0
27337,7
27338,7
27339,7
27340,6
27341,0
27342,4
27343,12
27344,10
27345,3
27346,3
27347,6
27348,6
27349,10
27350,3
27351,3
27352,5
27353,6
27354,6
27355,9
27356,2
27357,5
27358,8
27359,0
27360,2
27361,5
27362,4
27363,4
27364,6
27365,0
27366,5
27367,0
27368,7
27369,4
27370,6
27371,0
27372,5
27373,6
27374,0
27375,13
27376,8
27377,5
27378,0
27379,4
27380,4
27381,4
27382,6
27383,0
27384,3
27385,12
27386,6
27387,5
27388,10
27389,0
27390,3
27391,12
27392,4
27393,6
27394,5
27395,12
27396,1
27397,2
27398,5
27399,13
27400,6
27401,3
27402,4
27403,0
27404,0
27405,3
27406,4
27407,3
27408,9
27409,0
27410,5
27411,10
27412,5
27413,6
27414,0
27415,5
27416,6
27417,9
27418,0
27419,4
27420,6
27421,0
27422,5
27423,6
27424,5
27425,4
27426,4
27427,3
27428,5
27429,5
27430,10
27431,6
27432,5
27433,3
27434,12
27435,0
27436,5
27437,0
27438,2
27439,10
27440,6
27441,3
27442,3
27443,5
27444,6
27445,5
27446,6
27447,0
27448,6
27449,2
27450,7
27451,0
27452,5
27453,3
27454,0
27455,5
27456,4
27457,0
27458,13
27459,3
27460,5
27461,9
27462,5
27463,6
27464,0
27465,5
27466,6
27467,2
27468,4
27469,8
27470,6
27471,0
27472,6
27473,5
27474,13
27475,5
27476,3
27477,3
27478,6
27479,0
27480,6
27481,7
27482,3
27483,3
27484,7
27485,4
27486,8
27487,1
27488,5
27489,7
27490,7
27491,3
27492,5
27493,5
27494,5
27495,3
27496,7
27497,6
27498,2
27499,4
27500,0
27501,5
27502,6
27503,3
27504,5
27505,13
27506,6
27507,3
27508,7
27509,10
27510,2
27511,5
27512,6
27513,14
27514,6
27515,6
27516,5
27517,8
27518,4
27519,0
27520,4
27521,5
27522,4
27523,5
27524,6
27525,4
27526,5
27527,2
27528,6
27529,6
27530,5
27531,0
27532,6
27533,7
27534,6
27535,7
27536,6
27537,0
27538,3
27539,6
27540,5
27541,2
27542,0
27543,5
27544,6
27545,6
27546,4
27547,7
27548,11
27549,5
27550,3
27551,4
27552,2
27553,6
27554,7
27555,0
27556,2
27557,8
27558,4
27559,7
27560,5
27561,12
27562,7
27563,14
27564,4
27565,0
27566,5
27567,5
27568,6
27569,3
27570,7
27571,2
27572,6
27573,10
27574,7
27575,0
27576,1
27577,0
27578,7
27579,0
27580,6
27581,4
27582,3
27583,2
27584,4
27585,5
27586,5
27587,0
27588,4
27589,5
27590,13
27591,6
27592,2
27593,0
27594,5
27595,2
27596,6
27597,5
27598,4
27599,11
27600,5
27601,13
27602,6
27603,4
27604,7
27605,2
27606,3
27607,3
27608,3
27609,4
27610,8
27611,4
27612,5
27613,4
27614,2
27615,8
27616,4
27617,14
27618,5
27619,5
27620,6
27621,2
27622,14
27623,0
27624,2
27625,3
27626,0
27627,3
27628,3
27629,4
27630,2
27631,4
27632,0
27633,4
27634,5
27635,0
27636,5
27637,5
27638,7
27639,5
27640,5
27641,0
27642,0
27643,3
27644,11
27645,6
27646,0
27647,5
27648,4
27649,12
27650,8
27651,5
27652,5
27653,7
27654,4
27655,4
27656,3
27657,7
27658,2
27659,4
27660,10
27661,6
27662,2
27663,0
27664,10
27665,4
27666,6
27667,13
27668,4
27669,3
27670,6
27671,8
27672,4
27673,1
27674,0
27675,1
27676,5
27677,0
27678,13
27679,8
27680,4
27681,0
27682,7
27683,3
27684,6
27685,13
27686,5
27687,4
27688,5
27689,6
27690,3
27691,0
27692,5
27693,4
27694,0
27695,2
27696,0
27697,6
27698,5
27699,2
27700,8
27701,4
27702,5
27703,0
27704,2
27705,7
27706,4
27707,6
27708,3
27709,2
27710,4
27711,3
27712,4
27713,3
27714,6
27715,1
27716,6
27717,2
27718,7
27719,0
27720,6
27721,0
27722,5
27723,2
27724,14
27725,7
27726,6
27727,2
27728,4
27729,2
27730,2
27731,8
27732,3
27733,0
27734,2
27735,3
27736,0
27737,6
27738,8
27739,2
27740,4
27741,6
27742,4
27743,4
27744,3
27745,1
27746,2
27747,5
27748,4
27749,3
27750,4
27751,6
27752,4
27753,8
27754,8
27755,5
27756,3
27757,6
27758,7
27759,7
27760,4
27761,9
27762,3
27763,6
27764,0
27765,7
27766,6
27767,5
27768,0
27769,3
27770,3
27771,3
27772,6
27773,6
27774,5
27775,2
27776,0
27777,2
27778,6
27779,12
27780,3
27781,9
27782,4
27783,6
27784,14
27785,6
27786,2
27787,0
27788,6
27789,3
27790,0
27791,4
27792,3
27793,4
27794,2
27795,12
27796,2
27797,3
27798,6
27799,9
27800,5
27801,5
27802,5
27803,10
27804,4
27805,7
27806,7
27807,6
27808,6
27809,5
27810,6
27811,6
27812,4
27813,3
27814,7
27815,2
27816,7
27817,8
27818,8
27819,5
27820,2
27821,12
27822,5
27823,2
27824,0
27825,6
27826,6
27827,3
27828,4
27829,6
27830,6
27831,4
27832,0
27833,6
27834,2
27835,11
27836,0
27837,12
27838,6
27839,4
27840,5
27841,5
27842,3
27843,0
27844,11
27845,6
27846,6
27847,4
27848,7
27849,0
27850,2
27851,3
27852,6
27853,5
27854,2
27855,5
27856,2
27857,7
27858,0
27859,0
27860,5
27861,4
27862,5
27863,8
27864,3
27865,5
27866,12
27867,3
27868,8
27869,10
27870,3
27871,5
27872,9
27873,0
27874,3
27875,5
27876,5
27877,6
27878,6
27879,11
27880,4
27881,5
27882,2
27883,5
27884,6
27885,2
27886,0
27887,5
27888,6
27889,3
27890,2
27891,3
27892,8
27893,3
27894,4
27895,6
27896,3
27897,6
27898,5
27899,5
27900,10
27901,4
27902,0
27903,2
27904,7
27905,5
27906,3
27907,6
27908,3
27909,0
27910,8
27911,2
27912,6
27913,5
27914,6
27915,7
27916,3
27917,2
27918,5
27919,2
27920,2
27921,4
27922,4
27923,3
27924,13
27925,1
27926,5
27927,4
27928,0
27929,3
27930,4
27931,1
27932,3
27933,12
27934,4
27935,9
27936,4
27937,0
27938,6
27939,5
27940,0
27941,5
27942,4
27943,11
27944,8
27945,6
27946,5
27947,4
27948,4
27949,1
27950,2
27951,3
27952,6
27953,3
27954,4
27955,0
27956,13
27957,4
27958,8
27959,12
27960,2
27961,3
27962,2
27963,0
27964,9
27965,12
27966,0
27967,2
27968,0
27969,4
27970,6
27971,5
27972,8
27973,3
27974,7
27975,6
27976,0
27977,10
27978,6
27979,4
27980,3
27981,6
27982,0
27983,0
27984,4
27985,3
27986,3
27987,7
27988,6
27989,13
27990,0
27991,7
27992,6
27993,4
27994,5
27995,13
27996,0
27997,7
27998,3
27999,6
28000,8
28001,5
28002,5
28003,2
28004,12
28005,3
28006,3
28007,4
28008,0
28009,0
28010,0
28011,6
28012,3
28013,5
28014,6
28015,12
28016,5
28017,2
28018,0
28019,6
28020,6
28021,6
28022,5
28023,12
28024,8
28025,8
28026,6
28027,5
28028,0
28029,2
28030,0
28031,4
28032,4
28033,5
28034,3
28035,6
28036,6
28037,5
28038,2
28039,9
28040,4
28041,3
28042,4
28043,6
28044,1
28045,6
28046,13
28047,5
28048,1
28049,0
28050,3
28051,6
28052,5
28053,11
28054,10
28055,5
28056,5
28057,4
28058,5
28059,4
28060,5
28061,6
28062,4
28063,3
28064,0
28065,2
28066,4
28067,11
28068,3
28069,6
28070,10
28071,6
28072,7
28073,3
28074,8
28075,5
28076,2
28077,3
28078,3
28079,4
28080,4
28081,6
28082,9
28083,5
28084,0
28085,12
28086,8
28087,3
28088,4
28089,5
28090,6
28091,1
28092,1
28093,4
28094,5
28095,6
28096,4
28097,3
28098,5
28099,7
28100,3
28101,6
28102,5
28103,6
28104,0
28105,5
28106,2
28107,0
28108,3
28109,3
28110,6
28111,3
28112,12
28113,7
28114,7
28115,14
28116,12
28117,0
28118,3
28119,5
28120,0
28121,0
28122,3
28123,3
28124,4
28125,4
28126,2
28127,7
28128,6
28129,4
28130,5
28131,2
28132,5
28133,0
28134,6
28135,5
28136,5
28137,0
28138,3
28139,5
28140,0
28141,5
28142,6
28143,6
28144,6
28145,9
28146,5
28147,12
28148,7
28149,10
28150,3
28151,4
28152,6
28153,3
28154,4
28155,0
28156,7
28157,2
28158,6
28159,4
28160,7
28161,5
28162,2
28163,4
28164,6
28165,1
28166,6
28167,0
28168,2
28169,6
28170,6
28171,3
28172,10
28173,2
28174,6
28175,3
28176,5
28177,7
28178,6
28179,12
28180,5
28181,5
28182,0
28183,5
28184,2
28185,8
28186,0
28187,5
28188,6
28189,5
28190,0
28191,0
28192,0
28193,3
28194,3
28195,2
28196,5
28197,14
28198,2
28199,3
28200,7
28201,0
28202,5
28203,8
28204,3
28205,7
28206,0
28207,5
28208,3
28209,4
28210,8
28211,6
28212,4
28213,4
28214,13
28215,3
28216,5
28217,12
28218,0
28219,10
28220,5
28221,13
28222,3
28223,4
28224,4
28225,0
28226,5
28227,4
28228,3
28229,2
28230,13
28231,4
28232,0
28233,12
28234,3
28235,4
28236,0
28237,5
28238,12
28239,4
28240,6
28241,6
28242,6
28243,0
28244,3
28245,0
28246,3
28247,3
28248,3
28249,5
28250,4
28251,7
28252,6
28253,0
28254,7
28255,4
28256,6
28257,2
28258,4
28259,10
28260,3
28261,3
28262,6
28263,13
28264,4
28265,3
28266,4
28267,6
28268,11
28269,4
28270,3
28271,0
28272,5
28273,4
28274,3
28275,11
28276,4
28277,0
28278,13
28279,7
28280,6
28281,4
28282,1
28283,6
28284,6
28285,12
28286,13
28287,6
28288,5
28289,0
28290,0
28291,6
28292,7
28293,11
28294,7
28295,0
28296,3
28297,0
28298,5
28299,2
28300,5
28301,0
28302,4
28303,3
28304,3
28305,3
28306,5
28307,7
28308,2
28309,0
28310,6
28311,9
28312,4
28313,3
28314,3
28315,2
28316,7
28317,3
28318,6
28319,10
28320,5
28321,7
28322,5
28323,4
28324,7
28325,2
28326,2
28327,3
28328,3
28329,0
28330,2
28331,5
28332,7
28333,6
28334,3
28335,2
28336,5
28337,6
28338,3
28339,5
28340,0
28341,4
28342,6
28343,2
28344,5
28345,3
28346,12
28347,5
28348,3
28349,4
28350,0
28351,5
28352,3
28353,9
28354,13
28355,2
28356,5
28357,7
28358,0
28359,6
28360,5
28361,0
28362,5
28363,3
28364,1
28365,0
28366,9
28367,3
28368,0
28369,0
28370,12
28371,2
28372,6
28373,11
28374,12
28375,2
28376,2
28377,3
28378,2
28379,0
28380,5
28381,6
28382,5
28383,6
28384,4
28385,5
28386,5
28387,6
28388,4
28389,6
28390,2
28391,12
28392,6
28393,6
28394,6
28395,0
28396,3
28397,0
28398,10
28399,2
28400,3
28401,2
28402,4
28403,4
28404,0
28405,3
28406,7
28407,0
28408,3
28409,7
28410,9
28411,6
28412,5
28413,5
28414,4
28415,0
28416,0
28417,2
28418,6
28419,4
28420,6
28421,5
28422,3
28423,3
28424,1
28425,0
28426,0
28427,5
28428,4
28429,6
28430,7
28431,6
28432,5
28433,4
28434,5
28435,7
28436,12
28437,7
28438,12
28439,13
28440,2
28441,5
28442,0
28443,0
28444,5
28445,6
28446,2
28447,3
28448,0
28449,0
28450,5
28451,7
28452,3
28453,11
28454,5
28455,6
28456,4
28457,4
28458,5
28459,0
28460,0
28461,0
28462,7
28463,0
28464,7
28465,2
28466,7
28467,5
28468,5
28469,0
28470,4
28471,5
28472,7
28473,6
28474,5
28475,6
28476,6
28477,14
28478,6
28479,4
28480,3
28481,3
28482,0
28483,6
28484,3
28485,10
28486,0
28487,10
28488,6
28489,13
28490,2
28491,3
28492,7
28493,4
28494,3
28495,0
28496,0
28497,6
28498,0
28499,4
28500,0
28501,6
28502,6
28503,9
28504,5
28505,5
28506,10
28507,6
28508,0
28509,5
28510,6
28511,3
28512,14
28513,11
28514,3
28515,3
28516,0
28517,5
28518,3
28519,4
28520,6
28521,7
28522,4
28523,7
28524,2
28525,7
28526,7
28527,6
28528,7
28529,4
28530,0
28531,13
28532,5
28533,9
28534,4
28535,11
28536,13
28537,5
28538,13
28539,0
28540,4
28541,3
28542,4
28543,3
28544,3
28545,3
28546,3
28547,7
28548,3
28549,3
28550,3
28551,1
28552,4
28553,3
28554,8
28555,3
28556,3
28557,0
28558,2
28559,4
28560,5
28561,8
28562,7
28563,8
28564,3
28565,2
28566,13
28567,2
28568,0
28569,0
28570,3
28571,5
28572,5
28573,7
28574,3
28575,4
28576,3
28577,6
28578,4
28579,6
28580,2
28581,2
28582,3
28583,3
28584,6
28585,5
28586,3
28587,5
28588,12
28589,0
28590,2
28591,3
28592,3
28593,0
28594,11
28595,0
28596,5
28597,3
28598,11
28599,6
28600,3
28601,3
28602,4
28603,5
28604,5
28605,7
28606,4
28607,5
28608,14
28609,0
28610,4
28611,1
28612,4
28613,7
28614,6
28615,11
28616,3
28617,12
28618,0
28619,0
28620,6
28621,0
28622,7
28623,5
28624,4
28625,13
28626,0
28627,6
28628,6
28629,5
28630,6
28631,3
28632,5
28633,2
28634,5
28635,2
28636,0
28637,0
28638,6
28639,4
28640,12
28641,6
28642,4
28643,1
28644,3
28645,2
28646,11
28647,6
28648,5
28649,3
28650,0
28651,5
28652,2
28653,4
28654,11
28655,4
28656,0
28657,6
28658,6
28659,3
28660,0
28661,6
28662,6
28663,4
28664,6
28665,6
28666,6
28667,3
28668,0
28669,4
28670,13
28671,3
28672,6
28673,4
28674,4
28675,5
28676,5
28677,0
28678,6
28679,5
28680,6
28681,1
28682,3
28683,4
28684,5
28685,6
28686,13
28687,0
28688,4
28689,6
28690,14
28691,3
28692,12
28693,2
28694,7
28695,3
28696,3
28697,0
28698,3
28699,0
28700,2
28701,4
28702,4
28703,4
28704,3
28705,6
28706,4
28707,3
28708,2
28709,3
28710,6
28711,4
28712,8
28713,3
28714,4
28715,3
28716,5
28717,3
28718,4
28719,3
28720,6
28721,6
28722,5
28723,13
28724,4
28725,3
28726,4
28727,1
28728,8
28729,2
28730,5
28731,2
28732,13
28733,2
28734,3
28735,0
28736,7
28737,0
28738,3
28739,2
28740,0
28741,5
28742,0
28743,5
28744,2
28745,4
28746,14
28747,2
28748,6
28749,5
28750,6
28751,9
28752,2
28753,4
28754,4
28755,0
28756,3
28757,3
28758,3
28759,4
28760,7
28761,3
28762,2
28763,4
28764,4
28765,2
28766,6
28767,4
28768,0
28769,12
28770,8
28771,3
28772,3
28773,5
28774,7
28775,4
28776,6
28777,1
28778,6
28779,6
28780,5
28781,4
28782,3
28783,3
28784,13
28785,0
28786,0
28787,6
28788,0
28789,4
28790,9
28791,4
28792,5
28793,5
28794,0
28795,2
28796,4
28797,3
28798,3
28799,5
28800,9
28801,6
28802,4
28803,5
28804,3
28805,2
28806,8
28807,7
28808,10
28809,5
28810,4
28811,5
28812,4
28813,3
28814,3
28815,2
28816,0
28817,6
28818,3
28819,0
28820,7
28821,0
28822,5
28823,6
28824,7
28825,5
28826,7
28827,2
28828,4
28829,6
28830,3
28831,5
28832,5
28833,8
28834,0
28835,6
28836,4
28837,2
28838,3
28839,2
28840,4
28841,6
28842,5
28843,11
28844,3
28845,4
28846,6
28847,0
28848,1
28849,2
28850,6
28851,4
28852,3
28853,2
28854,6
28855,10
28856,5
28857,5
28858,3
28859,6
28860,6
28861,0
28862,2
28863,7
28864,11
28865,7
28866,2
28867,8
28868,5
28869,3
28870,4
28871,4
28872,3
28873,3
28874,4
28875,3
28876,5
28877,7
28878,6
28879,3
28880,4
28881,0
28882,0
28883,5
28884,1
28885,3
28886,4
28887,7
28888,4
28889,5
28890,6
28891,5
28892,6
28893,1
28894,0
28895,10
28896,0
28897,5
28898,14
28899,4
28900,8
28901,6
28902,5
28903,3
28904,0
28905,3
28906,6
28907,3
28908,5
28909,2
28910,3
28911,0
28912,7
28913,5
28914,5
28915,5
28916,6
28917,7
28918,0
28919,5
28920,6
28921,9
28922,0
28923,0
28924,7
28925,0
28926,0
28927,5
28928,7
28929,0
28930,4
28931,2
28932,3
28933,2
28934,7
28935,13
28936,4
28937,7
28938,3
28939,5
28940,5
28941,6
28942,3
28943,0
28944,12
28945,0
28946,7
28947,10
28948,2
28949,6
28950,8
28951,3
28952,4
28953,3
28954,0
28955,5
28956,0
28957,1
28958,2
28959,4
28960,3
28961,5
28962,4
28963,5
28964,3
28965,3
28966,5
28967,5
28968,13
28969,0
28970,7
28971,3
28972,6
28973,3
28974,0
28975,2
28976,8
28977,5
28978,4
28979,5
28980,2
28981,2
28982,6
28983,3
28984,2
28985,4
28986,11
28987,2
28988,6
28989,2
28990,9
28991,6
28992,6
28993,2
28994,5
28995,0
28996,5
28997,6
28998,6
28999,9
29000,3
29001,6
29002,5
29003,4
29004,13
29005,3
29006,7
29007,4
29008,7
29009,12
29010,12
29011,5
29012,4
29013,6
29014,5
29015,3
29016,5
29017,3
29018,4
29019,5
29020,0
29021,4
29022,9
29023,9
29024,3
29025,1
29026,4
29027,4
29028,8
29029,8
29030,5
29031,2
29032,5
29033,6
29034,3
29035,2
29036,6
29037,12
29038,6
29039,5
29040,0
29041,12
29042,6
29043,12
29044,2
29045,4
29046,8
29047,0
29048,5
29049,3
29050,5
29051,5
29052,12
29053,5
29054,5
29055,14
29056,0
29057,5
29058,0
29059,6
29060,0
29061,4
29062,2
29063,4
29064,0
29065,5
29066,6
29067,8
29068,2
29069,3
29070,6
29071,3
29072,6
29073,1
29074,8
29075,3
29076,12
29077,12
29078,5
29079,3
29080,7
29081,3
29082,5
29083,6
29084,4
29085,7
29086,2
29087,14
29088,4
29089,2
29090,0
29091,0
29092,4
29093,0
29094,4
29095,5
29096,4
29097,6
29098,3
29099,4
29100,0
29101,9
29102,3
29103,2
29104,14
29105,9
29106,6
29107,5
29108,3
29109,3
29110,7
29111,6
29112,0
29113,1
29114,3
29115,5
29116,4
29117,4
29118,6
29119,2
29120,4
29121,2
29122,3
29123,8
29124,0
29125,0
29126,4
29127,12
29128,2
29129,6
29130,0
29131,0
29132,0
29133,2
29134,4
29135,0
29136,3
29137,4
29138,9
29139,6
29140,6
29141,4
29142,3
29143,12
29144,6
29145,2
29146,3
29147,0
29148,6
29149,6
29150,6
29151,6
29152,5
29153,0
29154,5
29155,3
29156,4
29157,3
29158,3
29159,6
29160,6
29161,8
29162,5
29163,0
29164,14
29165,1
29166,6
29167,3
29168,2
29169,5
29170,7
29171,0
29172,3
29173,4
29174,0
29175,5
29176,0
29177,6
29178,11
29179,0
29180,0
29181,0
29182,4
29183,4
29184,0
29185,3
29186,14
29187,7
29188,0
29189,0
29190,2
29191,5
29192,6
29193,5
29194,3
29195,4
29196,7
29197,5
29198,5
29199,3
29200,13
29201,4
29202,4
29203,2
29204,3
29205,7
29206,4
29207,3
29208,0
29209,0
29210,4
29211,3
29212,6
29213,6
29214,3
29215,5
29216,4
29217,6
29218,8
29219,0
29220,5
29221,6
29222,3
29223,0
29224,3
29225,7
29226,3
29227,13
29228,6
29229,3
29230,2
29231,5
29232,3
29233,3
29234,0
29235,5
29236,0
29237,0
29238,6
29239,3
29240,6
29241,10
29242,1
29243,2
29244,5
29245,6
29246,9
29247,4
29248,5
29249,4
29250,4
29251,5
29252,6
29253,5
29254,0
29255,0
29256,12
29257,7
29258,5
29259,14
29260,6
29261,5
29262,0
29263,5
29264,3
29265,8
29266,3
29267,3
29268,4
29269,5
29270,7
29271,13
29272,5
29273,6
29274,2
29275,2
29276,4
29277,5
29278,5
29279,9
29280,4
29281,5
29282,3
29283,2
29284,6
29285,4
29286,2
29287,3
29288,2
29289,5
29290,4
29291,2
29292,5
29293,6
29294,10
29295,6
29296,13
29297,0
29298,0
29299,4
29300,4
29301,3
29302,12
29303,2
29304,2
29305,9
29306,4
29307,11
29308,7
29309,5
29310,2
29311,6
29312,7
29313,12
29314,4
29315,3
29316,6
29317,0
29318,3
29319,11
29320,3
29321,0
29322,3
29323,2
29324,5
29325,4
29326,6
29327,8
29328,5
29329,4
29330,4
29331,0
29332,2
29333,7
29334,5
29335,7
29336,4
29337,4
29338,2
29339,5
29340,5
29341,1
29342,6
29343,7
29344,3
29345,0
29346,0
29347,6
29348,6
29349,6
29350,5
29351,7
29352,13
29353,4
29354,7
29355,6
29356,0
29357,3
29358,0
29359,9
29360,6
29361,2
29362,4
29363,6
29364,6
29365,11
29366,6
29367,6
29368,3
29369,8
29370,6
29371,8
29372,2
29373,2
29374,4
29375,2
29376,5
29377,3
29378,8
29379,7
29380,6
29381,4
29382,6
29383,2
29384,6
29385,3
29386,0
29387,3
29388,5
29389,4
29390,6
29391,2
29392,2
29393,0
29394,5
29395,6
29396,3
29397,8
29398,4
29399,3
29400,5
29401,8
29402,9
29403,3
29404,4
29405,4
29406,3
29407,4
29408,3
29409,7
29410,4
29411,5
29412,6
29413,9
29414,8
29415,6
29416,3
29417,3
29418,4
29419,8
29420,4
29421,6
29422,6
29423,2
29424,13
29425,3
29426,11
29427,4
29428,4
29429,0
29430,6
29431,4
29432,0
29433,7
29434,12
29435,4
29436,4
29437,0
29438,0
29439,2
29440,4
29441,3
29442,5
29443,14
29444,12
29445,6
29446,3
29447,3
29448,6
29449,5
29450,3
29451,11
29452,5
29453,5
29454,5
29455,2
29456,7
29457,3
29458,3
29459,6
29460,3
29461,0
29462,4
29463,3
29464,0
29465,4
29466,7
29467,3
29468,4
29469,6
29470,5
29471,5
29472,3
29473,0
29474,4
29475,7
29476,4
29477,3
29478,4
29479,0
29480,5
29481,2
29482,7
29483,13
29484,4
29485,1
29486,6
29487,4
29488,12
29489,11
29490,4
29491,10
29492,13
29493,6
29494,0
29495,6
29496,4
29497,0
29498,0
29499,6
29500,5
29501,8
29502,0
29503,0
29504,0
29505,3
29506,0
29507,14
29508,0
29509,5
29510,3
29511,7
29512,3
29513,10
29514,4
29515,3
29516,3
29517,3
29518,2
29519,3
29520,13
29521,8
29522,6
29523,8
29524,6
29525,5
29526,6
29527,5
29528,7
29529,3
29530,3
29531,3
29532,7
29533,3
29534,3
29535,4
29536,2
29537,5
29538,5
29539,5
29540,6
29541,5
29542,5
29543,3
29544,5
29545,0
29546,3
29547,3
29548,13
29549,3
29550,4
29551,6
29552,2
29553,7
29554,4
29555,5
29556,6
29557,12
29558,4
29559,4
29560,5
29561,10
29562,9
29563,4
29564,2
29565,0
