id,label
27846,3
27847,9
27848,4
27849,6
27850,4
27851,5
27852,14
27853,2
27854,4
27855,2
27856,4
27857,4
27858,2
27859,6
27860,2
27861,9
27862,2
27863,0
27864,5
27865,2
27866,3
27867,5
27868,6
27869,4
27870,5
27871,2
27872,11
27873,6
27874,5
27875,2
27876,2
27877,14
27878,14
27879,0
27880,9
27881,2
27882,1
27883,2
27884,14
27885,4
27886,6
27887,8
27888,14
27889,5
27890,4
27891,1
27892,0
27893,5
27894,9
27895,14
27896,5
27897,14
27898,2
27899,2
27900,4
27901,9
27902,6
27903,1
27904,4
27905,2
27906,5
27907,14
27908,5
27909,6
27910,0
27911,4
27912,14
27913,2
27914,14
27915,4
27916,5
27917,4
27918,2
27919,1
27920,4
27921,9
27922,9
27923,5
27924,3
27925,9
27926,2
27927,9
27928,6
27929,5
27930,9
27931,10
27932,5
27933,9
27934,9
27935,7
27936,9
27937,6
27938,14
27939,2
27940,6
27941,1
27942,9
27943,6
27944,6
27945,14
27946,2
27947,9
27948,9
27949,9
27950,4
27951,5
27952,14
27953,5
27954,9
27955,6
27956,13
27957,9
27958,0
27959,13
27960,1
27961,5
27962,4
27963,6
27964,7
27965,3
27966,6
27967,4
27968,6
27969,9
27970,14
27971,2
27972,0
27973,5
27974,4
27975,14
27976,6
27977,4
27978,14
27979,9
27980,5
27981,14
27982,6
27983,6
27984,9
27985,5
27986,5
27987,4
27988,14
27989,14
27990,6
27991,9
27992,14
27993,4
27994,1
27995,7
27996,6
27997,4
27998,5
27999,14
28000,0
28001,2
28002,2
28003,4
28004,9
28005,5
28006,5
28007,9
28008,6
28009,6
28010,6
28011,14
28012,5
28013,1
28014,14
28015,9
28016,2
28017,4
28018,8
28019,14
28020,14
28021,14
28022,2
28023,9
28024,0
28025,0
28026,14
28027,2
28028,6
28029,4
28030,6
28031,9
28032,4
28033,2
28034,1
28035,14
28036,14
28037,2
28038,4
28039,5
28040,9
28041,5
28042,9
28043,14
28044,9
28045,14
28046,14
28047,1
28048,10
28049,6
28050,5
28051,14
28052,2
28053,6
28054,4
28055,8
28056,2
28057,9
28058,2
28059,9
28060,2
28061,14
28062,9
28063,5
28064,1
28065,4
28066,9
28067,6
28068,5
28069,14
28070,4
28071,14
28072,4
28073,1
28074,0
28075,2
28076,4
28077,5
28078,5
28079,9
28080,9
28081,14
28082,5
28083,2
28084,6
28085,3
28086,0
28087,5
28088,9
28089,2
28090,14
28091,9
28092,4
28093,9
28094,2
28095,14
28096,9
28097,5
28098,2
28099,1
28100,5
28101,14
28102,2
28103,14
28104,6
28105,1
28106,4
28107,6
28108,5
28109,5
28110,14
28111,5
28112,3
28113,9
28114,10
28115,8
28116,10
28117,6
28118,5
28119,2
28120,6
28121,6
28122,5
28123,5
28124,9
28125,9
28126,4
28127,4
28128,14
28129,9
28130,2
28131,4
28132,1
28133,6
28134,14
28135,2
28136,2
28137,6
28138,5
28139,2
28140,6
28141,2
28142,14
28143,14
28144,14
28145,11
28146,2
28147,3
28148,4
28149,4
28150,5
28151,9
28152,14
28153,5
28154,9
28155,6
28156,4
28157,4
28158,14
28159,9
28160,4
28161,2
28162,4
28163,10
28164,14
28165,9
28166,14
28167,6
28168,4
28169,14
28170,14
28171,5
28172,4
28173,4
28174,14
28175,5
28176,2
28177,4
28178,14
28179,9
28180,2
28181,2
28182,6
28183,2
28184,4
28185,0
28186,6
28187,2
28188,14
28189,2
28190,6
28191,6
28192,6
28193,5
28194,5
28195,4
28196,2
28197,1
28198,4
28199,5
28200,4
28201,6
28202,2
28203,6
28204,5
28205,4
28206,6
28207,2
28208,5
28209,9
28210,6
28211,14
28212,9
28213,9
28214,3
28215,5
28216,2
28217,3
28218,6
28219,4
28220,2
28221,3
28222,5
28223,9
28224,9
28225,8
28226,2
28227,9
28228,5
28229,4
28230,13
28231,9
28232,6
28233,9
28234,5
28235,9
28236,6
28237,2
28238,10
28239,9
28240,14
28241,14
28242,14
28243,6
28244,5
28245,6
28246,5
28247,5
28248,5
28249,2
28250,9
28251,4
28252,14
28253,6
28254,4
28255,9
28256,14
28257,4
28258,9
28259,10
28260,5
28261,5
28262,14
28263,3
28264,9
28265,5
28266,9
28267,14
28268,6
28269,10
28270,5
28271,6
28272,2
28273,9
28274,5
28275,6
28276,9
28277,6
28278,14
28279,4
28280,14
28281,4
28282,9
28283,14
28284,14
28285,3
28286,3
28287,14
28288,2
28289,6
28290,6
28291,14
28292,4
28293,6
28294,1
28295,6
28296,5
28297,8
28298,1
28299,4
28300,1
28301,6
28302,9
28303,5
28304,5
28305,5
28306,2
28307,4
28308,4
28309,6
28310,14
28311,7
28312,9
28313,5
28314,5
28315,4
28316,4
28317,5
28318,14
28319,1
28320,2
28321,4
28322,2
28323,9
28324,4
28325,4
28326,4
28327,5
28328,5
28329,6
28330,4
28331,2
28332,4
28333,14
28334,5
28335,4
28336,2
28337,14
28338,5
28339,2
28340,6
28341,10
28342,14
28343,4
28344,2
28345,5
28346,3
28347,2
28348,5
28349,9
28350,8
28351,2
28352,5
28353,5
28354,13
28355,4
28356,2
28357,4
28358,6
28359,14
28360,2
28361,6
28362,2
28363,5
28364,14
28365,6
28366,7
28367,5
28368,6
28369,6
28370,9
28371,4
28372,14
28373,6
28374,3
28375,4
28376,4
28377,5
28378,1
28379,6
28380,2
28381,14
28382,2
28383,14
28384,9
28385,2
28386,2
28387,14
28388,9
28389,14
28390,4
28391,9
28392,14
28393,14
28394,14
28395,6
28396,5
28397,2
28398,4
28399,4
28400,5
28401,4
28402,9
28403,9
28404,12
28405,5
28406,4
28407,8
28408,5
28409,4
28410,11
28411,14
28412,1
28413,2
28414,9
28415,6
28416,6
28417,4
28418,14
28419,9
28420,14
28421,8
28422,5
28423,5
28424,9
28425,6
28426,6
28427,2
28428,9
28429,3
28430,4
28431,14
28432,2
28433,9
28434,2
28435,4
28436,3
28437,1
28438,9
28439,14
28440,4
28441,2
28442,6
28443,6
28444,2
28445,14
28446,4
28447,5
28448,6
28449,6
28450,2
28451,4
28452,5
28453,6
28454,2
28455,14
28456,9
28457,9
28458,2
28459,6
28460,6
28461,6
28462,4
28463,6
28464,4
28465,4
28466,4
28467,2
28468,2
28469,6
28470,9
28471,2
28472,4
28473,14
28474,2
28475,14
28476,14
28477,8
28478,14
28479,9
28480,5
28481,5
28482,6
28483,14
28484,5
28485,1
28486,6
28487,4
28488,14
28489,3
28490,4
28491,5
28492,1
28493,4
28494,5
28495,1
28496,6
28497,14
28498,6
28499,9
28500,6
28501,14
28502,14
28503,11
28504,1
28505,2
28506,4
28507,14
28508,6
28509,2
28510,14
28511,5
28512,2
28513,0
28514,5
28515,5
28516,6
28517,2
28518,5
28519,9
28520,14
28521,4
28522,9
28523,4
28524,4
28525,4
28526,1
28527,14
28528,4
28529,9
28530,6
28531,3
28532,2
28533,7
28534,9
28535,6
28536,3
28537,2
28538,3
28539,6
28540,9
28541,5
28542,9
28543,5
28544,5
28545,5
28546,5
28547,4
28548,5
28549,5
28550,5
28551,9
28552,9
28553,5
28554,6
28555,5
28556,5
28557,8
28558,4
28559,9
28560,2
28561,6
28562,9
28563,0
28564,5
28565,1
28566,3
28567,4
28568,6
28569,6
28570,5
28571,8
28572,2
28573,4
28574,5
28575,9
28576,5
28577,14
28578,9
28579,14
28580,4
28581,4
28582,11
28583,5
28584,14
28585,2
28586,5
28587,2
28588,9
28589,2
28590,4
28591,5
28592,5
28593,6
28594,6
28595,6
28596,2
28597,5
28598,6
28599,3
28600,1
28601,5
28602,9
28603,1
28604,2
28605,4
28606,4
28607,1
28608,2
28609,6
28610,9
28611,9
28612,9
28613,4
28614,14
28615,6
28616,5
28617,3
28618,6
28619,6
28620,14
28621,6
28622,4
28623,2
28624,9
28625,3
28626,8
28627,14
28628,14
28629,2
28630,14
28631,5
28632,2
28633,4
28634,2
28635,4
28636,6
28637,6
28638,14
28639,9
28640,9
28641,14
28642,9
28643,9
28644,5
28645,4
28646,6
28647,14
28648,2
28649,5
28650,6
28651,2
28652,4
28653,9
28654,6
28655,9
28656,6
28657,14
28658,14
28659,5
28660,6
28661,1
28662,14
28663,9
28664,14
28665,14
28666,14
28667,5
28668,6
28669,9
28670,3
28671,5
28672,14
28673,9
28674,9
28675,2
28676,2
28677,6
28678,14
28679,8
28680,14
28681,9
28682,5
28683,9
28684,2
28685,14
28686,3
28687,6
28688,9
28689,14
28690,2
28691,5
28692,9
28693,4
28694,4
28695,5
28696,5
28697,8
28698,5
28699,8
28700,4
28701,9
28702,9
28703,9
28704,5
28705,14
28706,9
28707,1
28708,4
28709,5
28710,14
28711,10
28712,6
28713,5
28714,9
28715,5
28716,2
28717,5
28718,9
28719,5
28720,14
28721,14
28722,2
28723,14
28724,9
28725,5
28726,9
28727,9
28728,6
28729,4
28730,2
28731,4
28732,14
28733,4
28734,5
28735,6
28736,4
28737,6
28738,5
28739,4
28740,6
28741,2
28742,6
28743,2
28744,4
28745,9
28746,2
28747,4
28748,14
28749,2
28750,14
28751,7
28752,4
28753,9
28754,9
28755,8
28756,5
28757,5
28758,5
28759,9
28760,4
28761,5
28762,1
28763,9
28764,9
28765,4
28766,14
28767,9
28768,2
28769,10
28770,0
28771,5
28772,5
28773,2
28774,4
28775,9
28776,14
28777,9
28778,14
28779,14
28780,2
28781,10
28782,5
28783,1
28784,3
28785,6
28786,6
28787,14
28788,6
28789,9
28790,11
28791,9
28792,2
28793,2
28794,6
28795,4
28796,9
28797,5
28798,5
28799,2
28800,11
28801,14
28802,9
28803,2
28804,5
28805,4
28806,0
28807,4
28808,1
28809,2
28810,9
28811,2
28812,9
28813,5
28814,5
28815,4
28816,2
28817,14
28818,5
28819,6
28820,4
28821,6
28822,2
28823,14
28824,4
28825,2
28826,1
28827,4
28828,9
28829,14
28830,5
28831,2
28832,2
28833,6
28834,6
28835,14
28836,9
28837,4
28838,5
28839,4
28840,9
28841,14
28842,2
28843,6
28844,1
28845,9
28846,14
28847,6
28848,4
28849,1
28850,14
28851,9
28852,5
28853,4
28854,14
28855,4
28856,2
28857,2
28858,5
28859,14
28860,14
28861,6
28862,4
28863,4
28864,6
28865,4
28866,4
28867,6
28868,2
28869,5
28870,9
28871,9
28872,5
28873,5
28874,9
28875,5
28876,1
28877,4
28878,14
28879,5
28880,9
28881,6
28882,6
28883,2
28884,9
28885,5
28886,9
28887,4
28888,9
28889,2
28890,14
28891,2
28892,14
28893,9
28894,6
28895,4
28896,6
28897,2
28898,2
28899,9
28900,0
28901,14
28902,2
28903,5
28904,6
28905,5
28906,14
28907,5
28908,2
28909,4
28910,5
28911,6
28912,1
28913,1
28914,2
28915,1
28916,14
28917,9
28918,8
28919,2
28920,14
28921,5
28922,1
28923,6
28924,1
28925,6
28926,6
28927,2
28928,4
28929,6
28930,9
28931,4
28932,5
28933,4
28934,4
28935,13
28936,9
28937,4
28938,5
28939,2
28940,2
28941,14
28942,5
28943,6
28944,9
28945,6
28946,4
28947,4
28948,4
28949,14
28950,6
28951,1
28952,9
28953,5
28954,6
28955,2
28956,6
28957,9
28958,1
28959,9
28960,5
28961,2
28962,9
28963,2
28964,5
28965,5
28966,2
28967,2
28968,14
28969,6
28970,4
28971,5
28972,14
28973,5
28974,6
28975,4
28976,0
28977,2
28978,9
28979,2
28980,4
28981,4
28982,14
28983,5
28984,1
28985,9
28986,6
28987,4
28988,14
28989,4
28990,11
28991,14
28992,14
28993,4
28994,2
28995,6
28996,2
28997,14
28998,14
28999,11
29000,5
29001,14
29002,2
29003,9
29004,3
29005,5
29006,4
29007,9
29008,4
29009,13
29010,3
29011,2
29012,9
29013,14
29014,2
29015,5
29016,2
29017,5
29018,9
29019,2
29020,6
29021,9
29022,7
29023,5
29024,5
29025,9
29026,9
29027,9
29028,6
29029,6
29030,2
29031,4
29032,2
29033,14
29034,5
29035,4
29036,14
29037,9
29038,14
29039,2
29040,6
29041,9
29042,3
29043,3
29044,4
29045,9
29046,0
29047,6
29048,2
29049,5
29050,2
29051,2
29052,9
29053,2
29054,2
29055,2
29056,6
29057,2
29058,6
29059,14
29060,6
29061,9
29062,4
29063,9
29064,6
29065,2
29066,14
29067,6
29068,4
29069,5
29070,14
29071,1
29072,14
29073,9
29074,0
29075,5
29076,3
29077,9
29078,2
29079,5
29080,4
29081,5
29082,2
29083,14
29084,9
29085,4
29086,4
29087,2
29088,9
29089,4
29090,6
29091,1
29092,9
29093,6
29094,4
29095,1
29096,9
29097,14
29098,5
29099,9
29100,6
29101,11
29102,5
29103,4
29104,2
29105,11
29106,14
29107,1
29108,5
29109,5
29110,4
29111,14
29112,6
29113,9
29114,5
29115,2
29116,4
29117,9
29118,14
29119,4
29120,9
29121,4
29122,5
29123,12
29124,6
29125,6
29126,9
29127,9
29128,4
29129,14
29130,6
29131,6
29132,6
29133,4
29134,9
29135,6
29136,5
29137,9
29138,11
29139,14
29140,14
29141,9
29142,5
29143,9
29144,14
29145,4
29146,5
29147,8
29148,14
29149,14
29150,14
29151,14
29152,2
29153,6
29154,2
29155,5
29156,9
29157,5
29158,1
29159,14
29160,14
29161,0
29162,2
29163,6
29164,2
29165,9
29166,14
29167,5
29168,1
29169,2
29170,4
29171,6
29172,5
29173,9
29174,2
29175,2
29176,6
29177,14
29178,6
29179,6
29180,6
29181,6
29182,9
29183,10
29184,6
29185,5
29186,2
29187,4
29188,6
29189,6
29190,1
29191,2
29192,14
29193,2
29194,5
29195,9
29196,1
29197,2
29198,1
29199,5
29200,13
29201,9
29202,9
29203,1
29204,5
29205,4
29206,9
29207,5
29208,6
29209,6
29210,9
29211,5
29212,14
29213,14
29214,5
29215,2
29216,9
29217,14
29218,0
29219,6
29220,1
29221,14
29222,5
29223,6
29224,5
29225,4
29226,5
29227,3
29228,14
29229,5
29230,4
29231,2
29232,5
29233,5
29234,6
29235,2
29236,6
29237,6
29238,14
29239,5
29240,14
29241,4
29242,9
29243,4
29244,2
29245,14
29246,11
29247,9
29248,8
29249,9
29250,9
29251,2
29252,14
29253,2
29254,6
29255,6
29256,3
29257,4
29258,8
29259,2
29260,14
29261,8
29262,6
29263,2
29264,5
29265,6
29266,5
29267,1
29268,9
29269,2
29270,4
29271,3
29272,2
29273,14
29274,4
29275,4
29276,9
29277,2
29278,1
29279,11
29280,9
29281,2
29282,5
29283,4
29284,14
29285,4
29286,4
29287,5
29288,4
29289,2
29290,9
29291,4
29292,2
29293,14
29294,1
29295,14
29296,13
29297,6
29298,6
29299,9
29300,9
29301,5
29302,3
29303,4
29304,1
29305,7
29306,9
29307,6
29308,4
29309,2
29310,4
29311,14
29312,4
29313,9
29314,10
29315,5
29316,3
29317,6
29318,5
29319,8
29320,5
29321,1
29322,5
29323,4
29324,2
29325,9
29326,14
29327,6
29328,2
29329,9
29330,9
29331,6
29332,4
29333,4
29334,2
29335,4
29336,9
29337,9
29338,4
29339,2
29340,1
29341,3
29342,14
29343,4
29344,5
29345,6
29346,6
29347,14
29348,14
29349,14
29350,2
29351,10
29352,3
29353,9
29354,4
29355,14
29356,6
29357,5
29358,6
29359,11
29360,14
29361,4
29362,9
29363,14
29364,14
29365,0
29366,14
29367,14
29368,5
29369,7
29370,14
29371,0
29372,4
29373,4
29374,9
29375,4
29376,2
29377,1
29378,0
29379,4
29380,14
29381,9
29382,14
29383,4
29384,14
29385,5
29386,8
29387,5
29388,2
29389,9
29390,3
29391,4
29392,4
29393,6
29394,1
29395,14
29396,5
29397,6
29398,9
29399,5
29400,2
29401,0
29402,11
29403,5
29404,9
29405,9
29406,5
29407,9
29408,5
29409,4
29410,9
29411,1
29412,14
29413,11
29414,6
29415,14
29416,5
29417,5
29418,9
29419,0
29420,9
29421,14
29422,14
29423,4
29424,3
29425,5
29426,6
29427,9
29428,9
29429,6
29430,14
29431,9
29432,6
29433,4
29434,9
29435,9
29436,9
29437,6
29438,8
29439,4
29440,9
29441,5
29442,2
29443,2
29444,10
29445,14
29446,5
29447,5
29448,14
29449,2
29450,1
29451,6
29452,1
29453,2
29454,2
29455,1
29456,4
29457,5
29458,5
29459,14
29460,0
29461,6
29462,9
29463,5
29464,6
29465,9
29466,9
29467,5
29468,9
29469,14
29470,12
29471,2
29472,5
29473,6
29474,9
29475,4
29476,9
29477,5
29478,9
29479,6
29480,2
29481,1
29482,4
29483,13
29484,9
29485,9
29486,14
29487,9
29488,9
29489,6
29490,9
29491,4
29492,14
29493,14
29494,6
29495,3
29496,9
29497,6
29498,12
29499,14
29500,2
29501,0
29502,6
29503,6
29504,6
29505,5
29506,12
29507,2
29508,6
29509,2
29510,5
29511,4
29512,5
29513,4
29514,9
29515,5
29516,5
29517,5
29518,4
29519,5
29520,3
29521,12
29522,14
29523,6
29524,14
29525,1
29526,14
29527,2
29528,4
29529,5
29530,5
29531,5
29532,9
29533,11
29534,5
29535,9
29536,4
29537,2
29538,2
29539,2
29540,14
29541,2
29542,2
29543,5
29544,2
29545,8
29546,5
29547,5
29548,14
29549,5
29550,9
29551,14
29552,4
29553,4
29554,9
29555,2
29556,14
29557,3
29558,9
29559,9
29560,2
29561,4
29562,11
29563,9
29564,1
29565,6
29566,9
29567,9
29568,2
29569,2
29570,0
29571,5
29572,6
29573,10
29574,9
29575,6
29576,4
29577,9
29578,14
29579,4
29580,6
29581,2
29582,5
29583,5
29584,9
29585,6
29586,5
29587,4
29588,5
29589,2
29590,9
29591,9
29592,5
29593,1
29594,9
29595,2
29596,6
29597,6
29598,6
29599,5
29600,14
29601,9
29602,3
29603,3
29604,6
29605,2
29606,6
29607,2
29608,4
29609,4
29610,5
29611,6
29612,2
29613,5
29614,6
29615,3
29616,9
29617,2
29618,2
29619,2
29620,4
29621,0
29622,10
29623,3
29624,6
29625,14
29626,14
29627,4
29628,5
29629,1
29630,2
29631,4
29632,2
29633,5
29634,4
29635,4
29636,9
29637,14
29638,6
29639,9
29640,4
29641,5
29642,9
29643,6
29644,4
29645,4
29646,5
29647,14
29648,5
29649,6
29650,6
29651,5
29652,2
29653,2
29654,6
29655,2
29656,9
29657,8
29658,2
29659,11
29660,4
29661,5
29662,5
29663,5
29664,5
29665,4
29666,6
29667,2
29668,4
29669,1
29670,1
29671,14
29672,5
29673,8
29674,2
29675,4
29676,5
29677,13
29678,14
29679,2
29680,2
29681,4
29682,6
29683,9
29684,9
29685,5
29686,9
29687,14
29688,2
29689,9
29690,6
29691,10
29692,9
29693,4
29694,1
29695,6
29696,2
29697,6
29698,13
29699,6
29700,14
29701,2
29702,2
29703,5
29704,2
29705,11
29706,0
29707,9
29708,5
29709,9
29710,9
29711,3
29712,14
29713,6
29714,3
29715,2
29716,11
29717,5
29718,6
29719,2
29720,2
29721,4
29722,2
29723,2
29724,5
29725,9
29726,14
29727,14
29728,6
29729,4
29730,4
29731,14
29732,9
29733,2
29734,9
29735,5
29736,5
29737,5
29738,4
29739,9
29740,14
29741,6
29742,2
29743,9
29744,9
29745,2
29746,4
29747,5
29748,14
29749,14
29750,6
29751,1
29752,2
29753,14
29754,2
29755,6
29756,6
29757,5
29758,9
29759,5
29760,14
29761,9
29762,4
29763,9
29764,5
29765,6
29766,1
29767,4
29768,14
29769,14
29770,2
29771,10
29772,4
29773,0
29774,8
29775,4
29776,14
29777,2
29778,14
29779,9
29780,2
29781,2
29782,14
29783,6
29784,6
29785,6
29786,5
29787,14
29788,3
29789,6
29790,5
29791,4
29792,4
29793,14
29794,5
29795,10
29796,9
29797,6
29798,0
29799,9
29800,3
29801,5
29802,9
29803,4
29804,14
29805,3
29806,2
29807,4
29808,12
29809,2
29810,2
29811,4
29812,4
29813,4
29814,4
29815,3
29816,2
29817,1
29818,4
29819,4
29820,11
29821,2
29822,14
29823,14
29824,9
29825,8
29826,5
29827,6
29828,10
29829,9
29830,5
29831,5
29832,6
29833,6
29834,2
29835,9
29836,9
29837,9
29838,6
29839,14
29840,5
29841,4
29842,6
29843,2
29844,4
29845,6
29846,2
29847,6
29848,2
29849,5
29850,14
29851,6
29852,4
29853,8
29854,5
29855,14
29856,14
29857,2
29858,5
29859,1
29860,14
29861,4
29862,0
29863,6
29864,2
29865,9
29866,6
29867,6
29868,9
29869,4
29870,9
29871,4
29872,6
29873,5
29874,14
29875,4
29876,5
29877,6
29878,9
29879,14
29880,6
29881,14
29882,8
29883,5
29884,2
29885,14
29886,4
29887,6
29888,6
29889,14
29890,14
29891,4
29892,6
29893,1
29894,9
29895,8
29896,4
29897,4
29898,6
29899,4
29900,14
29901,4
29902,4
29903,4
29904,1
29905,6
29906,5
29907,1
29908,2
29909,5
29910,3
29911,6
29912,9
29913,9
29914,4
29915,2
29916,5
29917,4
29918,4
29919,9
29920,2
29921,11
29922,14
29923,4
29924,2
29925,9
29926,1
29927,14
29928,6
29929,1
29930,5
29931,9
29932,6
29933,6
29934,14
29935,1
29936,6
29937,5
29938,14
29939,14
29940,9
29941,11
29942,6
29943,2
29944,14
29945,4
29946,8
29947,14
29948,5
29949,2
29950,5
29951,6
29952,6
29953,9
29954,14
29955,10
29956,9
29957,3
29958,2
29959,4
29960,6
29961,9
29962,11
29963,5
29964,5
29965,6
29966,14
29967,8
29968,2
29969,4
29970,4
29971,4
29972,6
29973,14
29974,5
29975,9
29976,5
29977,4
29978,4
29979,2
29980,2
29981,6
29982,2
29983,5
29984,9
29985,5
29986,14
29987,14
29988,14
29989,2
29990,3
29991,0
29992,4
29993,5
29994,8
29995,1
29996,14
29997,8
29998,4
29999,14
30000,4
30001,14
30002,9
30003,5
30004,5
30005,4
30006,8
30007,6
30008,5
30009,4
30010,3
30011,2
30012,5
30013,1
30014,2
30015,2
30016,6
30017,11
30018,4
30019,10
30020,6
30021,9
30022,0
30023,9
30024,2
30025,9
30026,6
30027,6
30028,4
30029,2
30030,2
30031,14
30032,2
30033,2
30034,9
30035,6
30036,2
30037,3
30038,4
30039,2
30040,9
30041,6
30042,5
30043,6
30044,5
30045,5
30046,5
30047,6
30048,9
30049,3
30050,4
30051,6
30052,9
30053,2
30054,4
30055,9
30056,6
30057,4
30058,4
30059,2
30060,4
30061,2
30062,14
30063,6
30064,2
30065,6
30066,5
30067,4
30068,2
30069,6
30070,5
30071,9
30072,14
30073,9
30074,11
30075,0
30076,9
30077,9
30078,6
30079,4
30080,3
30081,6
30082,14
30083,1
30084,6
30085,5
30086,6
30087,14
30088,4
30089,9
30090,14
30091,6
30092,9
30093,5
30094,2
30095,5
30096,6
30097,1
30098,6
30099,2
30100,5
30101,5
30102,14
30103,5
30104,9
30105,14
30106,2
30107,2
30108,5
30109,6
30110,3
30111,5
30112,4
30113,4
30114,6
30115,2
30116,4
30117,14
30118,2
30119,0
30120,9
30121,9
30122,2
30123,2
30124,4
30125,5
30126,5
30127,0
30128,3
30129,6
30130,4
30131,6
30132,9
30133,5
30134,14
30135,14
30136,10
30137,14
30138,5
30139,2
30140,9
30141,2
30142,2
30143,14
30144,0
30145,2
30146,4
30147,9
30148,0
30149,6
30150,5
30151,9
30152,1
30153,6
30154,1
30155,6
30156,5
30157,4
30158,6
30159,6
30160,9
30161,9
30162,2
30163,14
30164,9
30165,2
30166,5
30167,6
30168,6
30169,10
30170,0
30171,5
30172,5
30173,2
30174,2
30175,5
30176,0
30177,9
30178,6
30179,0
30180,5
30181,9
30182,11
30183,2
30184,6
30185,11
30186,6
30187,14
30188,9
30189,9
30190,0
30191,14
30192,4
30193,6
30194,1
30195,6
30196,4
30197,4
30198,6
30199,1
30200,5
30201,5
30202,5
30203,4
30204,4
30205,1
30206,5
30207,4
30208,10
30209,1
30210,9
30211,2
30212,14
30213,5
30214,9
30215,2
30216,5
30217,6
30218,14
30219,5
30220,9
30221,5
30222,6
30223,14
30224,14
30225,2
30226,9
30227,4
30228,8
30229,6
30230,5
30231,8
30232,8
30233,2
30234,4
30235,5
30236,14
30237,4
30238,5
30239,9
30240,14
30241,1
30242,9
30243,2
30244,5
30245,2
30246,9
30247,0
30248,7
30249,10
30250,9
30251,9
30252,6
30253,9
30254,2
30255,6
30256,6
30257,5
30258,6
30259,9
30260,2
30261,4
30262,2
30263,4
30264,5
30265,5
30266,6
30267,14
30268,14
30269,14
30270,2
30271,6
30272,6
30273,14
30274,9
30275,5
30276,3
30277,4
30278,9
30279,2
30280,2
30281,9
30282,4
30283,5
30284,6
30285,14
30286,5
30287,4
30288,5
30289,4
30290,5
30291,6
30292,5
30293,4
30294,14
30295,14
30296,2
30297,4
30298,1
30299,4
30300,2
30301,9
30302,14
30303,6
30304,14
30305,2
30306,14
30307,1
30308,11
30309,2
30310,2
30311,3
30312,4
30313,3
30314,6
30315,1
30316,5
30317,4
30318,14
30319,9
30320,9
30321,14
30322,2
30323,3
30324,5
30325,5
30326,4
30327,2
30328,11
30329,9
30330,14
30331,5
30332,3
30333,4
30334,13
30335,2
30336,2
30337,1
30338,5
30339,4
30340,5
30341,6
30342,4
30343,9
30344,4
30345,4
30346,5
30347,6
30348,2
30349,2
30350,14
30351,2
30352,5
30353,2
30354,4
30355,4
30356,5
30357,9
30358,14
30359,9
30360,6
30361,14
30362,4
30363,3
30364,5
30365,2
30366,5
30367,5
30368,14
30369,1
30370,9
30371,2
30372,6
30373,6
30374,14
30375,14
30376,9
30377,2
30378,2
30379,6
30380,4
30381,1
30382,5
30383,3
30384,11
30385,5
30386,2
30387,14
30388,5
30389,5
30390,4
30391,5
30392,6
30393,9
30394,5
30395,9
30396,5
30397,5
30398,9
30399,9
30400,5
30401,2
30402,14
30403,10
30404,6
30405,4
30406,4
30407,4
30408,4
30409,0
30410,6
30411,2
30412,9
30413,14
30414,5
30415,9
30416,4
30417,2
30418,4
30419,14
30420,0
30421,4
30422,2
30423,4
30424,2
30425,4
30426,2
30427,14
30428,5
30429,9
30430,6
30431,4
30432,14
30433,4
30434,0
30435,14
30436,9
30437,6
30438,14
30439,9
30440,0
30441,6
30442,5
30443,4
30444,5
30445,14
30446,2
30447,5
30448,5
30449,4
30450,1
30451,4
30452,5
30453,2
30454,2
30455,14
30456,6
30457,9
30458,9
30459,5
30460,5
30461,9
30462,4
30463,4
30464,14
30465,4
30466,2
30467,4
30468,14
30469,9
30470,5
30471,2
30472,14
30473,4
30474,5
30475,5
30476,9
30477,2
30478,6
30479,2
30480,5
30481,14
30482,9
30483,10
30484,10
30485,11
30486,11
30487,9
30488,14
30489,14
30490,13
30491,0
30492,5
30493,14
30494,9
30495,2
30496,10
30497,4
30498,14
30499,4
30500,6
30501,9
30502,5
30503,10
30504,6
30505,2
30506,5
30507,5
30508,5
30509,14
30510,8
30511,5
30512,4
30513,4
30514,5
30515,8
30516,4
30517,6
30518,2
30519,0
30520,4
30521,4
30522,5
30523,5
30524,1
30525,6
30526,6
30527,4
30528,9
30529,14
30530,9
30531,14
30532,4
30533,5
30534,5
30535,4
30536,2
30537,6
30538,9
30539,5
30540,14
30541,5
30542,4
30543,9
30544,4
30545,6
30546,2
30547,6
30548,9
30549,14
30550,6
30551,5
30552,6
30553,6
30554,9
30555,9
30556,5
30557,14
30558,14
30559,6
30560,9
30561,6
30562,6
30563,9
30564,9
30565,14
30566,14
30567,2
30568,4
30569,14
30570,4
30571,5
30572,5
30573,2
30574,6
30575,6
30576,6
30577,5
30578,6
30579,2
30580,9
30581,5
30582,4
30583,4
30584,2
30585,2
30586,9
30587,14
30588,9
30589,14
30590,8
30591,6
30592,10
30593,2
30594,5
30595,6
30596,6
30597,14
30598,2
30599,14
30600,14
30601,14
30602,3
30603,14
30604,6
30605,6
30606,12
30607,9
30608,9
30609,6
30610,4
30611,4
30612,2
30613,14
30614,5
30615,4
30616,2
30617,4
30618,14
30619,4
30620,6
30621,9
30622,4
30623,14
30624,4
30625,9
30626,2
30627,9
30628,9
30629,9
30630,5
30631,14
30632,6
30633,3
30634,4
30635,9
30636,4
30637,2
30638,4
30639,2
30640,9
30641,2
30642,14
30643,3
30644,1
