id,label
28460,9
28461,9
28462,10
28463,0
28464,10
28465,4
28466,10
28467,3
28468,3
28469,9
28470,1
28471,3
28472,10
28473,5
28474,3
28475,5
28476,5
28477,7
28478,11
28479,14
28480,2
28481,2
28482,0
28483,5
28484,2
28485,8
28486,9
28487,8
28488,5
28489,11
28490,4
28491,2
28492,1
28493,1
28494,2
28495,9
28496,9
28497,5
28498,9
28499,1
28500,9
28501,5
28502,5
28503,12
28504,3
28505,3
28506,8
28507,5
28508,9
28509,3
28510,5
28511,2
28512,7
28513,2
28514,2
28515,2
28516,9
28517,3
28518,2
28519,14
28520,5
28521,10
28522,1
28523,10
28524,4
28525,10
28526,1
28527,5
28528,10
28529,14
28530,9
28531,11
28532,3
28533,12
28534,1
28535,7
28536,11
28537,3
28538,11
28539,9
28540,1
28541,2
28542,1
28543,2
28544,2
28545,2
28546,2
28547,10
28548,2
28549,2
28550,2
28551,13
28552,1
28553,2
28554,0
28555,2
28556,2
28557,9
28558,4
28559,14
28560,3
28561,0
28562,1
28563,0
28564,2
28565,4
28566,11
28567,4
28568,9
28569,9
28570,2
28571,3
28572,3
28573,10
28574,2
28575,14
28576,2
28577,5
28578,14
28579,5
28580,4
28581,4
28582,2
28583,2
28584,5
28585,3
28586,2
28587,3
28588,14
28589,3
28590,4
28591,2
28592,2
28593,9
28594,7
28595,9
28596,3
28597,2
28598,7
28599,11
28600,5
28601,2
28602,1
28603,3
28604,3
28605,10
28606,1
28607,3
28608,7
28609,9
28610,1
28611,13
28612,1
28613,10
28614,5
28615,7
28616,2
28617,6
28618,9
28619,9
28620,5
28621,9
28622,10
28623,3
28624,1
28625,11
28626,9
28627,5
28628,5
28629,3
28630,5
28631,2
28632,3
28633,4
28634,3
28635,4
28636,9
28637,9
28638,5
28639,14
28640,14
28641,5
28642,14
28643,13
28644,2
28645,10
28646,2
28647,5
28648,3
28649,2
28650,9
28651,3
28652,4
28653,1
28654,7
28655,14
28656,0
28657,5
28658,5
28659,2
28660,9
28661,5
28662,5
28663,14
28664,5
28665,5
28666,5
28667,2
28668,9
28669,14
28670,11
28671,2
28672,5
28673,14
28674,14
28675,3
28676,3
28677,0
28678,11
28679,3
28680,5
28681,13
28682,2
28683,14
28684,3
28685,5
28686,11
28687,0
28688,14
28689,5
28690,7
28691,2
28692,14
28693,4
28694,10
28695,2
28696,2
28697,9
28698,2
28699,9
28700,4
28701,1
28702,1
28703,1
28704,2
28705,5
28706,14
28707,5
28708,4
28709,2
28710,5
28711,1
28712,0
28713,2
28714,1
28715,2
28716,3
28717,2
28718,1
28719,2
28720,5
28721,5
28722,3
28723,11
28724,14
28725,2
28726,1
28727,13
28728,0
28729,4
28730,3
28731,4
28732,11
28733,4
28734,2
28735,9
28736,10
28737,9
28738,2
28739,10
28740,9
28741,3
28742,9
28743,3
28744,4
28745,14
28746,7
28747,4
28748,5
28749,3
28750,5
28751,12
28752,4
28753,14
28754,1
28755,9
28756,2
28757,2
28758,2
28759,14
28760,10
28761,2
28762,10
28763,1
28764,1
28765,4
28766,5
28767,1
28768,9
28769,6
28770,0
28771,2
28772,2
28773,3
28774,10
28775,1
28776,5
28777,13
28778,5
28779,5
28780,3
28781,1
28782,2
28783,5
28784,11
28785,9
28786,9
28787,5
28788,9
28789,14
28790,12
28791,14
28792,3
28793,3
28794,9
28795,10
28796,14
28797,2
28798,2
28799,3
28800,12
28801,5
28802,1
28803,3
28804,2
28805,4
28806,0
28807,10
28808,8
28809,3
28810,1
28811,3
28812,14
28813,2
28814,2
28815,4
28816,9
28817,5
28818,2
28819,9
28820,10
28821,9
28822,3
28823,5
28824,10
28825,3
28826,1
28827,4
28828,1
28829,5
28830,2
28831,3
28832,3
28833,0
28834,9
28835,5
28836,1
28837,4
28838,2
28839,4
28840,14
28841,5
28842,3
28843,7
28844,5
28845,14
28846,5
28847,9
28848,13
28849,4
28850,5
28851,1
28852,2
28853,4
28854,5
28855,8
28856,3
28857,3
28858,2
28859,5
28860,5
28861,9
28862,4
28863,10
28864,7
28865,10
28866,4
28867,0
28868,3
28869,2
28870,14
28871,1
28872,2
28873,2
28874,1
28875,2
28876,3
28877,10
28878,5
28879,2
28880,14
28881,9
28882,9
28883,3
28884,13
28885,2
28886,14
28887,10
28888,1
28889,3
28890,5
28891,3
28892,5
28893,13
28894,9
28895,8
28896,9
28897,3
28898,7
28899,14
28900,0
28901,11
28902,3
28903,2
28904,9
28905,2
28906,5
28907,2
28908,3
28909,4
28910,2
28911,9
28912,1
28913,9
28914,3
28915,3
28916,5
28917,10
28918,9
28919,3
28920,5
28921,2
28922,9
28923,9
28924,1
28925,9
28926,9
28927,3
28928,10
28929,9
28930,1
28931,4
28932,2
28933,4
28934,10
28935,11
28936,14
28937,10
28938,2
28939,3
28940,3
28941,5
28942,2
28943,9
28944,14
28945,9
28946,10
28947,8
28948,4
28949,5
28950,0
28951,5
28952,1
28953,2
28954,9
28955,3
28956,9
28957,13
28958,4
28959,1
28960,2
28961,3
28962,14
28963,3
28964,2
28965,2
28966,3
28967,3
28968,11
28969,9
28970,10
28971,2
28972,5
28973,2
28974,9
28975,4
28976,0
28977,3
28978,14
28979,3
28980,4
28981,4
28982,5
28983,2
28984,4
28985,14
28986,7
28987,10
28988,5
28989,10
28990,12
28991,5
28992,5
28993,4
28994,3
28995,9
28996,3
28997,5
28998,5
28999,12
29000,2
29001,5
29002,3
29003,14
29004,11
29005,2
29006,10
29007,1
29008,10
29009,6
29010,6
29011,3
29012,1
29013,5
29014,3
29015,2
29016,3
29017,2
29018,14
29019,3
29020,9
29021,1
29022,12
29023,11
29024,2
29025,13
29026,1
29027,14
29028,0
29029,0
29030,3
29031,4
29032,3
29033,5
29034,2
29035,4
29036,5
29037,14
29038,5
29039,3
29040,9
29041,14
29042,11
29043,6
29044,4
29045,1
29046,0
29047,9
29048,3
29049,2
29050,3
29051,3
29052,14
29053,3
29054,3
29055,7
29056,9
29057,3
29058,9
29059,5
29060,9
29061,1
29062,4
29063,1
29064,9
29065,3
29066,5
29067,0
29068,4
29069,2
29070,11
29071,5
29072,5
29073,13
29074,0
29075,2
29076,6
29077,6
29078,3
29079,2
29080,10
29081,2
29082,3
29083,5
29084,14
29085,10
29086,4
29087,7
29088,14
29089,10
29090,9
29091,9
29092,14
29093,9
29094,1
29095,3
29096,14
29097,5
29098,2
29099,14
29100,9
29101,12
29102,2
29103,4
29104,7
29105,12
29106,5
29107,3
29108,2
29109,2
29110,10
29111,5
29112,9
29113,13
29114,2
29115,3
29116,1
29117,14
29118,5
29119,4
29120,14
29121,4
29122,2
29123,0
29124,9
29125,9
29126,1
29127,14
29128,4
29129,5
29130,9
29131,9
29132,9
29133,4
29134,1
29135,9
29136,2
29137,1
29138,12
29139,5
29140,5
29141,14
29142,2
29143,14
29144,5
29145,10
29146,2
29147,9
29148,5
29149,5
29150,5
29151,5
29152,3
29153,9
29154,3
29155,2
29156,1
29157,2
29158,5
29159,5
29160,5
29161,0
29162,3
29163,9
29164,7
29165,13
29166,5
29167,2
29168,4
29169,3
29170,10
29171,9
29172,2
29173,14
29174,9
29175,3
29176,9
29177,5
29178,7
29179,9
29180,0
29181,9
29182,1
29183,1
29184,9
29185,2
29186,7
29187,10
29188,9
29189,9
29190,4
29191,3
29192,5
29193,3
29194,2
29195,1
29196,10
29197,3
29198,3
29199,2
29200,12
29201,14
29202,1
29203,4
29204,2
29205,10
29206,1
29207,2
29208,0
29209,9
29210,14
29211,2
29212,5
29213,5
29214,2
29215,3
29216,14
29217,5
29218,0
29219,9
29220,3
29221,11
29222,2
29223,9
29224,2
29225,10
29226,2
29227,11
29228,5
29229,2
29230,4
29231,3
29232,2
29233,2
29234,9
29235,3
29236,9
29237,9
29238,5
29239,2
29240,5
29241,8
29242,13
29243,4
29244,3
29245,5
29246,12
29247,1
29248,3
29249,14
29250,1
29251,3
29252,5
29253,3
29254,9
29255,9
29256,6
29257,10
29258,3
29259,7
29260,5
29261,3
29262,9
29263,3
29264,2
29265,0
29266,2
29267,5
29268,1
29269,3
29270,10
29271,11
29272,3
29273,5
29274,4
29275,10
29276,14
29277,3
29278,3
29279,12
29280,1
29281,3
29282,2
29283,4
29284,5
29285,1
29286,4
29287,2
29288,4
29289,3
29290,1
29291,10
29292,3
29293,5
29294,8
29295,5
29296,11
29297,9
29298,9
29299,14
29300,14
29301,2
29302,6
29303,4
29304,10
29305,12
29306,1
29307,2
29308,10
29309,3
29310,4
29311,5
29312,10
29313,14
29314,14
29315,2
29316,11
29317,9
29318,2
29319,7
29320,2
29321,9
29322,2
29323,4
29324,3
29325,1
29326,5
29327,0
29328,3
29329,14
29330,14
29331,9
29332,10
29333,10
29334,3
29335,10
29336,1
29337,14
29338,4
29339,3
29340,3
29341,5
29342,5
29343,10
29344,2
29345,9
29346,9
29347,5
29348,5
29349,5
29350,3
29351,10
29352,11
29353,14
29354,10
29355,5
29356,9
29357,2
29358,9
29359,12
29360,5
29361,4
29362,14
29363,5
29364,5
29365,2
29366,5
29367,5
29368,2
29369,0
29370,5
29371,0
29372,4
29373,4
29374,1
29375,4
29376,3
29377,5
29378,0
29379,10
29380,5
29381,1
29382,5
29383,4
29384,5
29385,2
29386,9
29387,2
29388,3
29389,1
29390,11
29391,4
29392,10
29393,9
29394,3
29395,5
29396,2
29397,0
29398,14
29399,2
29400,3
29401,0
29402,12
29403,2
29404,1
29405,1
29406,2
29407,1
29408,2
29409,10
29410,1
29411,3
29412,5
29413,12
29414,0
29415,5
29416,2
29417,2
29418,1
29419,0
29420,14
29421,5
29422,5
29423,4
29424,12
29425,2
29426,7
29427,14
29428,1
29429,9
29430,5
29431,14
29432,9
29433,10
29434,14
29435,1
29436,1
29437,9
29438,9
29439,4
29440,14
29441,2
29442,3
29443,7
29444,6
29445,5
29446,2
29447,2
29448,5
29449,3
29450,5
29451,7
29452,9
29453,3
29454,3
29455,10
29456,10
29457,2
29458,2
29459,5
29460,2
29461,9
29462,14
29463,2
29464,9
29465,14
29466,10
29467,2
29468,1
29469,5
29470,3
29471,3
29472,2
29473,9
29474,14
29475,10
29476,14
29477,2
29478,14
29479,9
29480,3
29481,4
29482,10
29483,11
29484,14
29485,13
29486,5
29487,14
29488,14
29489,7
29490,14
29491,8
29492,11
29493,5
29494,9
29495,11
29496,1
29497,9
29498,9
29499,5
29500,3
29501,0
29502,9
29503,9
29504,9
29505,2
29506,9
29507,7
29508,9
29509,3
29510,2
29511,10
29512,2
29513,8
29514,14
29515,2
29516,2
29517,2
29518,4
29519,2
29520,11
29521,0
29522,5
29523,0
29524,5
29525,3
29526,11
29527,3
29528,10
29529,2
29530,2
29531,2
29532,1
29533,2
29534,2
29535,14
29536,4
29537,3
29538,3
29539,3
29540,5
29541,3
29542,3
29543,2
29544,3
29545,9
29546,2
29547,2
29548,11
29549,2
29550,14
29551,5
29552,4
29553,10
29554,14
29555,3
29556,5
29557,6
29558,14
29559,1
29560,3
29561,8
29562,12
29563,1
29564,4
29565,9
29566,14
29567,14
29568,3
29569,3
29570,0
29571,2
29572,0
29573,10
29574,14
29575,7
29576,10
29577,1
29578,5
29579,10
29580,9
29581,3
29582,2
29583,2
29584,1
29585,9
29586,2
29587,4
29588,2
29589,3
29590,1
29591,14
29592,2
29593,8
29594,14
29595,3
29596,9
29597,9
29598,0
29599,2
29600,5
29601,14
29602,6
29603,6
29604,9
29605,3
29606,9
29607,3
29608,10
29609,4
29610,2
29611,9
29612,3
29613,2
29614,2
29615,6
29616,1
29617,3
29618,3
29619,7
29620,4
29621,0
29622,14
29623,5
29624,9
29625,5
29626,5
29627,1
29628,2
29629,3
29630,3
29631,4
29632,3
29633,2
29634,8
29635,4
29636,14
29637,5
29638,9
29639,1
29640,10
29641,2
29642,14
29643,9
29644,4
29645,4
29646,2
29647,11
29648,2
29649,9
29650,9
29651,2
29652,3
29653,3
29654,9
29655,3
29656,13
29657,3
29658,3
29659,12
29660,8
29661,2
29662,2
29663,2
29664,2
29665,10
29666,9
29667,3
29668,8
29669,4
29670,3
29671,5
29672,2
29673,9
29674,3
29675,10
29676,2
29677,6
29678,5
29679,3
29680,3
29681,4
29682,9
29683,14
29684,14
29685,2
29686,13
29687,5
29688,3
29689,14
29690,0
29691,14
29692,1
29693,4
29694,3
29695,9
29696,3
29697,9
29698,11
29699,9
29700,5
29701,3
29702,3
29703,2
29704,3
29705,12
29706,0
29707,1
29708,2
29709,14
29710,14
29711,5
29712,5
29713,9
29714,6
29715,3
29716,12
29717,2
29718,0
29719,3
29720,3
29721,10
29722,3
29723,3
29724,2
29725,14
29726,5
29727,5
29728,0
29729,10
29730,10
29731,5
29732,14
29733,3
29734,14
29735,2
29736,2
29737,2
29738,1
29739,14
29740,5
29741,0
29742,9
29743,14
29744,1
29745,3
29746,8
29747,2
29748,5
29749,11
29750,0
29751,9
29752,3
29753,5
29754,3
29755,2
29756,9
29757,2
29758,14
29759,2
29760,5
29761,14
29762,4
29763,1
29764,2
29765,9
29766,7
29767,4
29768,11
29769,5
29770,3
29771,14
29772,10
29773,0
29774,3
29775,10
29776,11
29777,3
29778,5
29779,13
29780,3
29781,7
29782,5
29783,9
29784,9
29785,7
29786,2
29787,5
29788,11
29789,0
29790,2
29791,10
29792,4
29793,5
29794,2
29795,1
29796,1
29797,9
29798,0
29799,1
29800,6
29801,2
29802,14
29803,10
29804,5
29805,11
29806,3
29807,10
29808,0
29809,9
29810,3
29811,4
29812,8
29813,10
29814,4
29815,11
29816,3
29817,3
29818,10
29819,4
29820,12
29821,3
29822,5
29823,5
29824,13
29825,9
29826,2
29827,9
29828,10
29829,14
29830,2
29831,2
29832,9
29833,9
29834,3
29835,14
29836,1
29837,14
29838,9
29839,5
29840,2
29841,4
29842,7
29843,3
29844,4
29845,0
29846,3
29847,9
29848,3
29849,2
29850,5
29851,0
29852,10
29853,9
29854,2
29855,5
29856,5
29857,3
29858,2
29859,4
29860,5
29861,4
29862,0
29863,9
29864,3
29865,14
29866,9
29867,9
29868,14
29869,10
29870,1
29871,4
29872,9
29873,2
29874,5
29875,4
29876,2
29877,9
29878,14
29879,5
29880,9
29881,11
29882,3
29883,2
29884,3
29885,5
29886,10
29887,9
29888,9
29889,5
29890,5
29891,1
29892,9
29893,5
29894,14
29895,3
29896,10
29897,10
29898,9
29899,4
29900,11
29901,4
29902,8
29903,4
29904,5
29905,9
29906,2
29907,1
29908,3
29909,2
29910,11
29911,9
29912,1
29913,1
29914,4
29915,3
29916,12
29917,4
29918,10
29919,14
29920,3
29921,12
29922,5
29923,4
29924,3
29925,14
29926,5
29927,5
29928,9
29929,3
29930,12
29931,1
29932,7
29933,9
29934,5
29935,5
29936,9
29937,2
29938,5
29939,5
29940,14
29941,12
29942,9
29943,3
29944,5
29945,4
29946,9
29947,5
29948,2
29949,3
29950,2
29951,9
29952,9
29953,14
29954,5
29955,14
29956,14
29957,6
29958,3
29959,4
29960,9
29961,1
29962,12
29963,2
29964,2
29965,9
29966,5
29967,3
29968,3
29969,10
29970,10
29971,4
29972,9
29973,5
29974,2
29975,1
29976,2
29977,10
29978,4
29979,3
29980,3
29981,9
29982,3
29983,2
29984,1
29985,2
29986,5
29987,5
29988,5
29989,3
29990,6
29991,0
29992,4
29993,2
29994,3
29995,4
29996,5
29997,9
29998,4
29999,5
30000,10
30001,5
30002,14
30003,2
30004,2
30005,10
30006,3
30007,9
30008,2
30009,4
30010,11
30011,3
30012,2
30013,4
30014,3
30015,3
30016,9
30017,12
30018,13
30019,14
30020,9
30021,14
30022,0
30023,14
30024,3
30025,1
30026,9
30027,9
30028,4
30029,3
30030,3
30031,5
30032,3
30033,3
30034,14
30035,9
30036,7
30037,11
30038,10
30039,3
30040,1
30041,0
30042,2
30043,9
30044,2
30045,2
30046,2
30047,0
30048,13
30049,11
30050,10
30051,0
30052,14
30053,3
30054,10
30055,14
30056,9
30057,10
30058,4
30059,3
30060,1
30061,3
30062,5
30063,9
30064,3
30065,9
30066,12
30067,10
30068,3
30069,9
30070,2
30071,1
30072,5
30073,6
30074,12
30075,0
30076,1
30077,1
30078,9
30079,10
30080,6
30081,9
30082,5
30083,9
30084,9
30085,2
30086,9
30087,11
30088,4
30089,1
30090,5
30091,9
30092,14
30093,2
30094,3
30095,2
30096,7
30097,9
30098,9
30099,7
30100,2
30101,2
30102,11
30103,2
30104,14
30105,5
30106,3
30107,3
30108,2
30109,9
30110,11
30111,2
30112,10
30113,4
30114,9
30115,7
30116,1
30117,5
30118,3
30119,0
30120,14
30121,14
30122,3
30123,3
30124,4
30125,2
30126,2
30127,0
30128,6
30129,9
30130,4
30131,0
30132,14
30133,2
30134,5
30135,5
30136,14
30137,5
30138,2
30139,7
30140,14
30141,3
30142,3
30143,5
30144,0
30145,7
30146,4
30147,1
30148,0
30149,9
30150,2
30151,1
30152,4
30153,0
30154,9
30155,9
30156,2
30157,10
30158,9
30159,7
30160,6
30161,14
30162,3
30163,5
30164,14
30165,3
30166,2
30167,9
30168,9
30169,10
30170,2
30171,2
30172,2
30173,3
30174,7
30175,2
30176,0
30177,14
30178,9
30179,0
30180,2
30181,13
30182,12
30183,7
30184,9
30185,12
30186,9
30187,5
30188,1
30189,14
30190,2
30191,5
30192,4
30193,9
30194,9
30195,9
30196,4
30197,4
30198,0
30199,5
30200,2
30201,2
30202,2
30203,4
30204,10
30205,10
30206,2
30207,10
30208,14
30209,4
30210,13
30211,3
30212,5
30213,2
30214,14
30215,3
30216,2
30217,9
30218,5
30219,2
30220,14
30221,2
30222,9
30223,5
30224,5
30225,3
30226,14
30227,10
30228,3
30229,3
30230,2
30231,3
30232,3
30233,3
30234,4
30235,2
30236,5
30237,10
30238,2
30239,14
30240,5
30241,5
30242,14
30243,3
30244,2
30245,3
30246,14
30247,0
30248,12
30249,10
30250,14
30251,14
30252,9
30253,14
30254,3
30255,9
30256,0
30257,2
30258,7
30259,14
30260,3
30261,4
30262,3
30263,10
30264,2
30265,2
30266,9
30267,5
30268,5
30269,5
30270,3
30271,9
30272,9
30273,5
30274,1
30275,2
30276,13
30277,4
30278,14
30279,3
30280,3
30281,14
30282,4
30283,2
30284,9
30285,5
30286,2
30287,10
30288,2
30289,10
30290,2
30291,9
30292,2
30293,10
30294,5
30295,5
30296,3
30297,10
30298,5
30299,10
30300,3
30301,14
30302,5
30303,9
30304,5
30305,3
30306,5
30307,5
30308,12
30309,3
30310,3
30311,11
30312,4
30313,11
30314,9
30315,5
30316,2
30317,10
30318,5
30319,1
30320,14
30321,5
30322,3
30323,6
30324,2
30325,2
30326,4
30327,3
30328,12
30329,1
30330,5
30331,2
30332,6
30333,4
30334,6
30335,3
30336,3
30337,9
30338,9
30339,4
30340,2
30341,9
30342,4
30343,13
30344,4
30345,10
30346,2
30347,7
30348,3
30349,3
30350,5
30351,3
30352,2
30353,3
30354,1
30355,4
30356,2
30357,1
30358,5
30359,5
30360,9
30361,5
30362,10
30363,11
30364,2
30365,7
30366,2
30367,2
30368,5
30369,3
30370,1
30371,3
30372,9
30373,9
30374,5
30375,5
30376,14
30377,3
30378,9
30379,9
30380,10
30381,4
30382,2
30383,6
30384,12
30385,2
30386,3
30387,5
30388,2
30389,2
30390,4
30391,2
30392,9
30393,6
30394,2
30395,13
30396,12
30397,0
30398,13
30399,14
30400,2
30401,3
30402,5
30403,1
30404,9
30405,10
30406,4
30407,4
30408,10
30409,2
30410,9
30411,3
30412,1
30413,5
30414,2
30415,14
30416,4
30417,3
30418,10
30419,5
30420,0
30421,4
30422,3
30423,10
30424,3
30425,10
30426,3
30427,5
30428,2
30429,14
30430,9
30431,8
30432,5
30433,1
30434,0
30435,5
30436,14
30437,9
30438,5
30439,1
30440,0
30441,9
30442,2
30443,10
30444,2
30445,5
30446,3
30447,2
30448,2
30449,4
30450,9
30451,10
30452,2
30453,3
30454,3
30455,11
30456,0
30457,14
30458,14
30459,2
30460,2
30461,14
30462,4
30463,10
30464,5
30465,10
30466,3
30467,10
30468,5
30469,14
30470,2
30471,3
30472,5
30473,1
30474,2
30475,2
30476,1
30477,3
30478,9
30479,3
30480,2
30481,5
30482,1
30483,6
30484,10
30485,12
30486,12
30487,14
30488,5
30489,5
30490,11
30491,0
30492,2
30493,5
30494,1
30495,3
30496,10
30497,10
30498,11
30499,4
30500,7
30501,14
30502,2
30503,14
30504,9
30505,3
30506,2
30507,2
30508,2
30509,5
30510,9
30511,2
30512,4
30513,4
30514,2
30515,9
30516,4
30517,9
30518,3
30519,0
30520,4
30521,10
30522,2
30523,2
30524,4
30525,9
30526,9
30527,10
30528,1
30529,5
30530,13
30531,5
30532,10
30533,2
30534,2
30535,10
30536,3
30537,9
30538,1
30539,2
30540,5
30541,2
30542,10
30543,14
30544,10
30545,9
30546,3
30547,9
30548,1
30549,5
30550,9
30551,2
30552,9
30553,9
30554,14
30555,13
30556,2
30557,5
30558,5
30559,0
30560,14
30561,9
30562,9
30563,14
30564,1
30565,5
30566,11
30567,3
30568,10
30569,5
30570,4
30571,2
30572,2
30573,3
30574,9
30575,9
30576,9
30577,2
30578,0
30579,3
30580,14
30581,2
30582,8
30583,4
30584,3
30585,3
30586,14
30587,5
30588,14
30589,5
30590,9
30591,9
30592,1
30593,3
30594,2
30595,9
30596,9
30597,11
30598,3
30599,5
30600,5
30601,5
30602,11
30603,5
30604,9
30605,9
30606,3
30607,14
30608,1
30609,9
30610,10
30611,10
30612,3
30613,5
30614,2
30615,4
30616,3
30617,4
30618,5
30619,8
30620,9
30621,14
30622,10
30623,5
30624,10
30625,1
30626,3
30627,1
30628,1
30629,13
30630,2
30631,5
30632,9
30633,11
30634,4
30635,6
30636,4
30637,3
30638,4
30639,3
30640,1
30641,3
30642,5
30643,11
30644,5
30645,8
30646,9
30647,0
30648,9
30649,3
30650,1
30651,1
30652,5
30653,9
30654,10
30655,5
30656,3
30657,7
30658,1
30659,3
30660,5
30661,3
30662,13
30663,14
30664,9
30665,9
30666,10
30667,10
30668,11
30669,13
30670,1
30671,9
30672,5
30673,7
30674,7
30675,0
30676,3
30677,2
30678,5
30679,1
30680,9
30681,6
30682,12
30683,5
30684,2
30685,14
30686,9
30687,14
30688,1
30689,0
30690,3
30691,5
30692,5
30693,2
30694,5
30695,5
30696,2
30697,3
30698,1
30699,2
30700,2
30701,4
30702,2
30703,3
30704,2
30705,5
30706,3
30707,14
30708,14
30709,14
30710,4
30711,10
30712,2
30713,6
30714,2
30715,10
30716,10
30717,5
30718,4
30719,14
30720,5
30721,1
30722,4
30723,14
30724,4
30725,9
30726,3
30727,9
30728,10
30729,5
30730,3
30731,14
30732,5
30733,2
30734,2
30735,9
30736,0
30737,14
30738,3
30739,1
30740,3
30741,9
30742,8
30743,14
30744,4
30745,5
30746,1
30747,2
30748,4
30749,5
30750,9
30751,9
30752,4
30753,9
30754,4
30755,5
30756,14
30757,1
30758,5
30759,9
30760,4
30761,5
30762,1
30763,14
30764,10
30765,14
30766,10
30767,5
30768,10
30769,2
30770,14
30771,10
30772,5
30773,14
30774,3
30775,9
30776,14
30777,10
30778,4
30779,12
30780,3
30781,5
30782,2
30783,2
30784,5
30785,10
30786,14
30787,10
30788,14
30789,5
30790,9
30791,2
30792,3
30793,4
30794,7
30795,2
30796,1
30797,7
30798,2
30799,10
30800,9
30801,5
30802,5
30803,14
30804,9
30805,7
30806,11
30807,3
30808,2
30809,2
30810,4
30811,0
30812,1
30813,10
30814,13
30815,9
30816,2
30817,14
30818,1
30819,6
30820,2
30821,14
30822,5
30823,2
30824,3
30825,3
30826,14
30827,9
30828,9
30829,3
30830,9
30831,0
30832,10
30833,2
30834,4
30835,5
30836,2
30837,6
30838,10
30839,2
30840,2
30841,3
30842,3
30843,14
30844,2
30845,3
30846,9
30847,2
30848,2
30849,7
30850,4
30851,12
30852,12
30853,2
30854,5
30855,12
30856,2
30857,5
30858,4
30859,9
30860,10
30861,9
30862,2
30863,3
30864,14
30865,5
30866,10
30867,3
30868,9
30869,9
30870,5
30871,7
30872,3
30873,5
30874,0
30875,3
30876,14
30877,4
30878,10
30879,3
30880,2
30881,10
30882,1
30883,5
30884,3
30885,3
30886,5
30887,3
30888,2
30889,3
30890,10
30891,3
30892,2
30893,2
30894,2
30895,3
30896,8
30897,3
30898,5
30899,0
30900,2
30901,1
30902,1
30903,5
30904,3
30905,3
30906,9
30907,10
30908,5
30909,3
30910,10
30911,10
30912,4
30913,11
30914,5
30915,1
30916,0
30917,10
30918,5
30919,7
30920,3
30921,9
30922,5
30923,4
30924,14
30925,9
30926,3
30927,1
30928,11
30929,10
30930,14
30931,14
30932,11
30933,3
30934,9
30935,14
30936,5
30937,2
30938,1
30939,4
30940,9
30941,10
30942,2
30943,4
30944,5
30945,2
30946,1
30947,1
30948,4
30949,2
30950,9
30951,9
30952,2
30953,5
30954,14
30955,2
30956,0
30957,9
30958,5
30959,3
30960,5
30961,6
30962,10
30963,0
30964,6
30965,14
30966,4
30967,2
30968,3
30969,5
30970,14
30971,2
30972,9
30973,4
30974,3
30975,1
30976,3
30977,2
30978,13
30979,2
30980,7
30981,9
30982,3
30983,5
30984,10
30985,14
30986,3
30987,9
30988,9
30989,12
30990,5
30991,9
30992,5
30993,8
30994,5
30995,14
30996,3
30997,10
30998,3
30999,9
31000,9
31001,2
31002,4
31003,3
31004,1
31005,3
31006,5
31007,2
31008,14
31009,14
31010,1
31011,3
31012,2
31013,5
31014,3
31015,4
31016,9
31017,14
31018,10
31019,4
31020,2
31021,5
31022,14
31023,3
31024,5
31025,7
31026,9
31027,0
31028,7
31029,10
31030,2
31031,9
31032,9
31033,4
31034,5
31035,5
31036,7
31037,4
31038,4
31039,5
31040,8
31041,1
31042,5
31043,2
31044,7
31045,5
31046,2
31047,12
31048,9
31049,11
31050,8
31051,6
31052,3
31053,7
31054,3
31055,1
31056,3
31057,7
31058,5
31059,9
31060,2
31061,9
31062,11
31063,9
31064,9
31065,9
31066,10
31067,7
31068,2
31069,11
31070,3
31071,9
31072,0
31073,4
31074,3
31075,14
31076,2
31077,10
31078,14
31079,9
31080,10
31081,14
31082,5
31083,5
31084,3
31085,14
31086,14
31087,9
31088,2
31089,14
31090,10
31091,4
31092,3
31093,5
31094,9
31095,10
31096,4
31097,9
31098,7
31099,10
31100,14
31101,14
31102,5
31103,9
31104,13
31105,5
31106,1
31107,9
31108,9
31109,6
31110,2
31111,1
31112,8
31113,6
31114,9
31115,4
31116,12
31117,5
31118,14
31119,7
31120,2
31121,14
31122,12
31123,1
31124,1
31125,9
31126,4
31127,0
31128,4
31129,9
31130,5
31131,5
31132,4
31133,2
31134,14
31135,8
31136,2
31137,5
31138,2
31139,5
31140,2
31141,1
31142,0
31143,9
31144,3
31145,3
31146,5
31147,9
31148,0
31149,3
31150,9
31151,2
31152,9
31153,12
31154,14
31155,10
31156,5
31157,2
31158,1
31159,5
31160,2
31161,1
31162,5
31163,3
31164,2
31165,3
31166,4
31167,2
31168,1
31169,2
31170,9
31171,12
31172,2
31173,2
31174,14
31175,9
31176,1
31177,4
31178,0
31179,4
31180,5
31181,2
31182,4
31183,3
31184,1
31185,9
31186,9
31187,8
31188,9
31189,8
31190,4
31191,9
31192,2
31193,9
31194,14
31195,1
31196,4
31197,2
31198,3
31199,9
31200,5
31201,2
31202,5
31203,2
31204,9
31205,3
31206,8
31207,4
31208,10
31209,2
31210,5
31211,2
31212,3
31213,14
31214,13
31215,10
31216,2
31217,3
31218,13
31219,9
31220,14
31221,3
31222,0
31223,5
31224,3
31225,3
31226,2
31227,5
31228,2
31229,5
31230,10
31231,5
31232,3
31233,10
31234,9
31235,12
31236,2
31237,14
31238,10
31239,9
31240,10
31241,4
31242,5
31243,3
31244,3
31245,1
31246,5
31247,2
31248,4
31249,9
31250,14
31251,4
31252,2
31253,3
31254,5
31255,10
31256,10
31257,4
31258,14
