id,label
25455,0
25456,1
25457,2
25458,7
25459,10
25460,1
25461,0
25462,0
25463,5
25464,7
25465,1
25466,2
25467,4
25468,12
25469,5
25470,2
25471,10
25472,2
25473,2
25474,10
25475,0
25476,5
25477,7
25478,7
25479,8
25480,1
25481,6
25482,5
25483,10
25484,6
25485,1
25486,0
25487,10
25488,2
25489,7
25490,10
25491,5
25492,2
25493,1
25494,0
25495,2
25496,1
25497,2
25498,6
25499,2
25500,12
25501,10
25502,7
25503,5
25504,5
25505,7
25506,2
25507,5
25508,7
25509,14
25510,10
25511,0
25512,2
25513,7
25514,1
25515,2
25516,7
25517,13
25518,10
25519,1
25520,5
25521,1
25522,10
25523,0
25524,1
25525,12
25526,2
25527,2
25528,2
25529,2
25530,4
25531,10
25532,1
25533,5
25534,14
25535,1
25536,1
25537,7
25538,1
25539,0
25540,0
25541,10
25542,1
25543,7
25544,2
25545,2
25546,1
25547,7
25548,2
25549,12
25550,10
25551,0
25552,0
25553,1
25554,1
25555,2
25556,7
25557,5
25558,1
25559,13
25560,10
25561,0
25562,14
25563,2
25564,10
25565,5
25566,14
25567,10
25568,5
25569,0
25570,0
25571,5
25572,1
25573,5
25574,8
25575,1
25576,6
25577,2
25578,2
25579,7
25580,5
25581,1
25582,2
25583,2
25584,12
25585,1
25586,5
25587,2
25588,10
25589,7
25590,10
25591,7
25592,0
25593,1
25594,0
25595,5
25596,13
25597,7
25598,2
25599,10
25600,1
25601,0
25602,6
25603,3
25604,0
25605,5
25606,7
25607,0
25608,5
25609,7
25610,1
25611,2
25612,7
25613,5
25614,10
25615,2
25616,5
25617,10
25618,1
25619,2
25620,2
25621,1
25622,3
25623,13
25624,10
25625,13
25626,0
25627,0
25628,5
25629,6
25630,10
25631,13
25632,1
25633,5
25634,2
25635,1
25636,3
25637,0
25638,2
25639,0
25640,0
25641,6
25642,7
25643,0
25644,7
25645,10
25646,7
25647,1
25648,2
25649,0
25650,10
25651,0
25652,5
25653,2
25654,2
25655,7
25656,7
25657,0
25658,10
25659,5
25660,7
25661,7
25662,4
25663,1
25664,0
25665,0
25666,12
25667,10
25668,7
25669,5
25670,7
25671,14
25672,0
25673,2
25674,1
25675,5
25676,10
25677,7
25678,5
25679,0
25680,5
25681,10
25682,7
25683,0
25684,0
25685,2
25686,2
25687,12
25688,0
25689,0
25690,12
25691,5
25692,1
25693,1
25694,10
25695,10
25696,1
25697,5
25698,5
25699,2
25700,0
25701,10
25702,0
25703,7
25704,5
25705,5
25706,12
25707,2
25708,2
25709,1
25710,5
25711,5
25712,7
25713,10
25714,5
25715,2
25716,0
25717,13
25718,5
25719,1
25720,1
25721,1
25722,14
25723,5
25724,10
25725,2
25726,2
25727,2
25728,2
25729,10
25730,10
25731,0
25732,0
25733,0
25734,5
25735,7
25736,12
25737,2
25738,7
25739,0
25740,2
25741,10
25742,1
25743,5
25744,2
25745,0
25746,5
25747,2
25748,9
25749,0
25750,1
25751,2
25752,2
25753,7
25754,7
25755,2
25756,10
25757,5
25758,5
25759,2
25760,1
25761,5
25762,7
25763,14
25764,5
25765,7
25766,5
25767,10
25768,1
25769,2
25770,1
25771,0
25772,10
25773,0
25774,7
25775,1
25776,2
25777,2
25778,12
25779,0
25780,6
25781,1
25782,14
25783,7
25784,2
25785,5
25786,0
25787,10
25788,0
25789,1
25790,5
25791,7
25792,1
25793,2
25794,0
25795,10
25796,5
25797,13
25798,5
25799,13
25800,0
25801,0
25802,0
25803,12
25804,1
25805,1
25806,12
25807,7
25808,1
25809,13
25810,1
25811,0
25812,2
25813,10
25814,7
25815,0
25816,2
25817,10
25818,2
25819,1
25820,10
25821,5
25822,0
25823,1
25824,5
25825,7
25826,14
25827,1
25828,5
25829,0
25830,10
25831,5
25832,2
25833,2
25834,10
25835,5
25836,1
25837,7
25838,5
25839,5
25840,1
25841,14
25842,0
25843,8
25844,5
25845,1
25846,7
25847,0
25848,1
25849,1
25850,10
25851,5
25852,2
25853,10
25854,7
25855,7
25856,5
25857,7
25858,0
25859,0
25860,1
25861,5
25862,2
25863,1
25864,13
25865,12
25866,12
25867,0
25868,1
25869,0
25870,2
25871,2
25872,0
25873,2
25874,1
25875,0
25876,12
25877,1
25878,7
25879,1
25880,7
25881,2
25882,5
25883,0
25884,7
25885,5
25886,0
25887,5
25888,5
25889,5
25890,12
25891,0
25892,10
25893,2
25894,1
25895,10
25896,0
25897,2
25898,7
25899,3
25900,5
25901,1
25902,2
25903,0
25904,2
25905,10
25906,2
25907,5
25908,5
25909,0
25910,1
25911,1
25912,5
25913,1
25914,5
25915,2
25916,10
25917,2
25918,10
25919,1
25920,7
25921,2
25922,1
25923,1
25924,1
25925,0
25926,7
25927,1
25928,1
25929,1
25930,10
25931,7
25932,0
25933,4
25934,5
25935,14
25936,10
25937,5
25938,7
25939,0
25940,1
25941,0
25942,6
25943,6
25944,0
25945,14
25946,7
25947,7
25948,1
25949,2
25950,12
25951,0
25952,12
25953,5
25954,0
25955,10
25956,0
25957,0
25958,0
25959,0
25960,5
25961,2
25962,7
25963,10
25964,14
25965,0
25966,13
25967,10
25968,5
25969,2
25970,5
25971,1
25972,1
25973,8
25974,7
25975,1
25976,10
25977,0
25978,2
25979,7
25980,7
25981,5
25982,0
25983,0
25984,5
25985,10
25986,7
25987,5
25988,0
25989,14
25990,0
25991,13
25992,10
25993,2
25994,5
25995,5
25996,7
25997,5
25998,2
25999,0
26000,5
26001,2
26002,11
26003,7
26004,0
26005,0
26006,0
26007,2
26008,10
26009,7
26010,0
26011,7
26012,7
26013,0
26014,2
26015,1
26016,14
26017,1
26018,5
26019,10
26020,5
26021,2
26022,1
26023,0
26024,5
26025,10
26026,5
26027,10
26028,3
26029,2
26030,7
26031,10
26032,6
26033,0
26034,0
26035,7
26036,0
26037,10
26038,5
26039,5
26040,0
26041,5
26042,10
26043,4
26044,10
26045,10
26046,10
26047,2
26048,2
26049,5
26050,0
26051,7
26052,7
26053,10
26054,2
26055,0
26056,7
26057,0
26058,0
26059,2
26060,0
26061,1
26062,1
26063,10
26064,12
26065,13
26066,5
26067,5
26068,13
26069,1
26070,5
26071,0
26072,0
26073,1
26074,10
26075,1
26076,2
26077,1
26078,1
26079,5
26080,2
26081,5
26082,0
26083,0
26084,5
26085,7
26086,2
26087,0
26088,5
26089,4
26090,1
26091,5
26092,1
26093,5
26094,10
26095,0
26096,1
26097,2
26098,0
26099,7
26100,2
26101,1
26102,12
26103,10
26104,7
26105,9
26106,10
26107,2
26108,2
26109,14
26110,7
26111,7
26112,1
26113,1
26114,10
26115,0
26116,7
26117,7
26118,7
26119,10
26120,9
26121,7
26122,5
26123,7
26124,2
26125,1
26126,0
26127,0
26128,1
26129,14
26130,2
26131,13
26132,10
26133,7
26134,2
26135,10
26136,5
26137,14
26138,2
26139,10
26140,1
26141,10
26142,7
26143,2
26144,10
26145,7
26146,10
26147,5
26148,10
26149,7
26150,14
26151,1
26152,7
26153,5
26154,10
26155,1
26156,7
26157,7
26158,10
26159,0
26160,2
26161,5
26162,6
26163,1
26164,1
26165,10
26166,10
26167,10
26168,7
26169,0
26170,2
26171,2
26172,5
26173,5
26174,2
26175,7
26176,1
26177,5
26178,1
26179,13
26180,13
26181,2
26182,0
26183,0
26184,2
26185,7
26186,2
26187,6
26188,1
26189,12
26190,0
26191,7
26192,2
26193,0
26194,1
26195,7
26196,10
26197,13
26198,2
26199,10
26200,5
26201,10
26202,10
26203,7
26204,0
26205,10
26206,0
26207,10
26208,5
26209,10
26210,5
26211,12
26212,0
26213,10
26214,5
26215,10
26216,10
26217,7
26218,13
26219,7
26220,2
26221,0
26222,7
26223,2
26224,7
26225,14
26226,7
26227,5
26228,11
26229,2
26230,5
26231,10
26232,2
26233,6
26234,6
26235,14
26236,10
26237,0
26238,0
26239,5
26240,10
26241,10
26242,5
26243,5
26244,2
26245,1
26246,0
26247,4
26248,10
26249,2
26250,1
26251,1
26252,10
26253,5
26254,2
26255,7
26256,10
26257,2
26258,9
26259,2
26260,7
26261,1
26262,0
26263,10
26264,10
26265,7
26266,1
26267,2
26268,10
26269,1
26270,7
26271,0
26272,2
26273,5
26274,5
26275,3
26276,9
26277,7
26278,0
26279,6
26280,1
26281,9
26282,1
26283,7
26284,1
26285,5
26286,2
26287,1
26288,10
26289,0
26290,1
26291,5
26292,0
26293,0
26294,0
26295,0
26296,7
26297,2
26298,10
26299,13
26300,14
26301,0
26302,1
26303,2
26304,2
26305,0
26306,0
26307,0
26308,7
26309,12
26310,2
26311,1
26312,1
26313,0
26314,2
26315,10
26316,10
26317,7
26318,5
26319,13
26320,10
26321,13
26322,1
26323,7
26324,1
26325,5
26326,0
26327,0
26328,0
26329,2
26330,2
26331,1
26332,2
26333,5
26334,1
26335,13
26336,7
26337,13
26338,12
26339,7
26340,1
26341,0
26342,0
26343,2
26344,6
26345,10
26346,3
26347,7
26348,12
26349,0
26350,5
26351,10
26352,10
26353,1
26354,2
26355,5
26356,2
26357,5
26358,10
26359,5
26360,5
26361,7
26362,6
26363,13
26364,0
26365,5
26366,1
26367,7
26368,1
26369,0
26370,1
26371,11
26372,2
26373,7
26374,10
26375,2
26376,2
26377,2
26378,13
26379,5
26380,8
26381,0
26382,7
26383,10
26384,1
26385,5
26386,1
26387,10
26388,10
26389,0
26390,1
26391,5
26392,0
26393,2
26394,5
26395,2
26396,10
26397,10
26398,5
26399,6
26400,5
26401,2
26402,7
26403,1
26404,10
26405,5
26406,5
26407,10
26408,2
26409,10
26410,1
26411,7
26412,1
26413,14
26414,0
26415,7
26416,14
26417,2
26418,4
26419,2
26420,7
26421,2
26422,0
26423,14
26424,14
26425,10
26426,7
26427,7
26428,10
26429,10
26430,5
26431,2
26432,10
26433,2
26434,0
26435,2
26436,2
26437,8
26438,0
26439,10
26440,10
26441,1
26442,0
26443,10
26444,5
26445,7
26446,1
26447,1
26448,7
26449,10
26450,1
26451,5
26452,1
26453,0
26454,1
26455,2
26456,5
26457,5
26458,0
26459,1
26460,5
26461,7
26462,6
26463,1
26464,1
26465,1
26466,5
26467,10
26468,7
26469,0
26470,1
26471,7
26472,2
26473,13
26474,1
26475,0
26476,10
26477,12
26478,2
26479,1
26480,10
26481,7
26482,2
26483,1
26484,1
26485,1
26486,5
26487,13
26488,7
26489,7
26490,13
26491,2
26492,6
26493,5
26494,1
26495,2
26496,2
26497,5
26498,0
26499,5
26500,0
26501,1
26502,1
26503,1
26504,10
26505,0
26506,0
26507,10
26508,7
26509,11
26510,0
26511,1
26512,1
26513,5
26514,5
26515,14
26516,5
26517,1
26518,7
26519,1
26520,10
26521,10
26522,1
26523,10
26524,10
26525,2
26526,3
26527,13
26528,10
26529,4
26530,1
26531,2
26532,7
26533,7
26534,7
26535,10
26536,1
26537,10
26538,5
26539,10
26540,2
26541,1
26542,1
26543,5
26544,7
26545,1
26546,7
26547,1
26548,7
26549,0
26550,1
26551,1
26552,5
26553,12
26554,0
26555,2
26556,0
26557,7
26558,1
26559,5
26560,2
26561,7
26562,7
26563,7
26564,10
26565,10
26566,2
26567,2
26568,0
26569,6
26570,5
26571,7
26572,5
26573,6
26574,7
26575,1
26576,1
26577,1
26578,5
26579,0
26580,10
26581,7
26582,7
26583,7
26584,7
26585,3
26586,0
26587,13
26588,1
26589,2
26590,1
26591,2
26592,10
26593,5
26594,0
26595,3
26596,13
26597,1
26598,10
26599,2
26600,7
26601,6
26602,1
26603,10
26604,2
26605,7
26606,1
26607,7
26608,2
26609,10
26610,10
26611,2
26612,2
26613,2
26614,7
26615,5
26616,10
26617,0
26618,10
26619,5
26620,5
26621,1
26622,3
26623,9
26624,5
26625,1
26626,5
26627,5
26628,0
26629,7
26630,1
26631,10
26632,13
26633,0
26634,10
26635,5
26636,7
26637,2
26638,13
26639,2
26640,1
26641,2
26642,7
26643,7
26644,5
26645,10
26646,7
26647,5
26648,1
26649,10
26650,10
26651,6
26652,2
26653,10
26654,10
26655,2
26656,1
26657,14
26658,4
26659,7
26660,5
26661,10
26662,1
26663,12
26664,2
26665,2
26666,2
26667,7
26668,0
26669,10
26670,7
26671,2
26672,10
26673,6
26674,12
26675,2
26676,12
26677,1
26678,2
26679,10
26680,5
26681,10
26682,10
26683,7
26684,5
26685,2
26686,5
26687,7
26688,7
26689,7
26690,7
26691,10
26692,5
26693,7
26694,7
26695,7
26696,5
26697,5
26698,7
26699,5
26700,10
26701,5
26702,6
26703,2
26704,10
26705,5
26706,5
26707,7
26708,7
26709,7
26710,1
26711,0
26712,4
26713,0
26714,13
26715,0
26716,0
26717,1
26718,10
26719,5
26720,2
26721,5
26722,2
26723,10
26724,5
26725,5
26726,1
26727,7
26728,0
26729,2
26730,7
26731,7
26732,2
26733,1
26734,7
26735,0
26736,12
26737,3
26738,2
26739,0
26740,7
26741,5
26742,6
26743,10
26744,5
26745,0
26746,7
26747,12
26748,2
26749,10
26750,1
26751,8
26752,1
26753,1
26754,0
26755,0
26756,5
26757,5
26758,5
26759,1
26760,7
26761,0
26762,1
26763,0
26764,4
26765,1
26766,7
26767,5
26768,5
26769,5
26770,5
26771,5
26772,5
26773,0
26774,10
26775,7
26776,0
26777,6
26778,2
26779,0
26780,10
26781,7
26782,7
26783,5
26784,2
26785,7
26786,7
26787,6
26788,2
26789,0
26790,2
26791,0
26792,0
26793,5
26794,5
26795,1
26796,10
26797,5
26798,2
26799,10
26800,0
26801,2
26802,3
26803,2
26804,2
26805,0
26806,10
26807,5
26808,6
26809,6
26810,7
26811,2
26812,1
26813,7
26814,2
26815,0
26816,2
26817,10
26818,14
26819,0
26820,0
26821,10
26822,1
26823,1
26824,7
26825,2
26826,2
26827,7
26828,2
26829,1
26830,2
26831,1
26832,1
26833,0
26834,7
26835,0
26836,10
26837,2
26838,1
26839,5
26840,5
26841,10
26842,2
26843,0
26844,0
26845,5
26846,2
26847,10
26848,13
26849,10
26850,5
26851,7
26852,0
26853,2
26854,5
26855,5
26856,7
26857,0
26858,5
26859,10
26860,1
26861,10
26862,5
26863,0
26864,5
26865,11
26866,6
26867,5
26868,6
26869,7
26870,5
26871,10
26872,2
26873,7
26874,0
26875,2
26876,0
26877,10
26878,1
26879,2
26880,2
26881,5
26882,0
26883,1
26884,0
26885,7
26886,7
26887,1
26888,2
26889,1
26890,1
26891,5
26892,1
26893,0
26894,1
26895,0
26896,5
26897,5
26898,1
26899,5
26900,14
26901,13
26902,1
26903,5
26904,2
26905,1
26906,7
26907,10
26908,2
26909,12
26910,0
26911,7
26912,1
26913,10
26914,13
26915,0
26916,2
26917,2
26918,10
26919,7
26920,14
26921,5
26922,10
26923,13
26924,0
26925,10
26926,1
26927,0
26928,1
26929,6
26930,0
26931,13
26932,7
26933,1
26934,5
26935,5
26936,7
26937,0
26938,10
26939,7
26940,6
26941,5
26942,0
26943,2
26944,13
26945,6
26946,10
26947,1
26948,10
26949,0
26950,6
26951,2
26952,1
26953,7
26954,0
26955,1
26956,1
26957,7
26958,2
26959,10
26960,5
26961,1
26962,5
26963,10
26964,2
26965,0
26966,13
26967,2
26968,5
26969,0
26970,5
26971,12
26972,1
26973,10
26974,5
26975,5
26976,1
26977,8
26978,2
26979,2
26980,10
26981,5
26982,1
26983,11
26984,5
26985,1
26986,7
26987,5
26988,10
26989,1
26990,1
26991,2
26992,1
26993,1
26994,7
26995,0
26996,0
26997,0
26998,1
26999,10
27000,0
27001,10
27002,10
27003,2
27004,2
27005,5
27006,14
27007,13
27008,1
27009,5
27010,0
27011,6
27012,10
27013,2
27014,1
27015,2
27016,0
27017,7
27018,5
27019,1
27020,7
27021,0
27022,10
27023,5
27024,5
27025,10
27026,0
27027,2
27028,0
27029,14
27030,5
27031,10
27032,1
27033,7
27034,2
27035,1
27036,10
27037,3
27038,5
27039,7
27040,13
27041,10
27042,5
27043,7
27044,2
27045,2
27046,7
27047,0
27048,10
27049,0
27050,1
27051,7
27052,5
27053,13
27054,2
27055,7
27056,10
27057,2
27058,1
27059,2
27060,1
27061,1
27062,5
27063,0
27064,0
27065,1
27066,2
27067,7
27068,1
27069,10
27070,1
27071,0
27072,5
27073,1
27074,7
27075,7
27076,0
27077,1
27078,0
27079,0
27080,7
27081,9
27082,2
27083,0
27084,5
27085,2
27086,5
27087,1
27088,13
27089,7
27090,2
27091,11
27092,5
27093,2
27094,10
27095,1
27096,10
27097,1
27098,7
27099,0
27100,1
27101,13
27102,1
27103,5
27104,2
27105,1
27106,5
27107,7
27108,2
27109,10
27110,10
27111,0
27112,7
27113,2
27114,10
27115,5
27116,1
27117,2
27118,13
27119,1
27120,5
27121,7
27122,1
27123,12
27124,14
27125,2
27126,2
27127,13
27128,3
27129,5
27130,5
27131,12
27132,10
27133,11
27134,7
27135,5
27136,0
27137,2
27138,3
27139,1
27140,10
27141,5
27142,2
27143,10
27144,1
27145,10
27146,7
27147,2
27148,2
27149,9
27150,10
27151,1
27152,8
27153,2
27154,9
27155,5
27156,7
27157,7
27158,10
27159,0
27160,2
27161,0
27162,14
27163,2
27164,1
27165,2
27166,2
27167,5
27168,7
27169,7
27170,0
27171,0
27172,1
27173,10
27174,10
27175,1
27176,13
27177,2
27178,7
27179,5
27180,10
27181,1
27182,9
27183,2
27184,7
27185,7
27186,2
27187,5
27188,1
27189,1
27190,7
27191,1
27192,2
27193,0
27194,5
27195,7
27196,7
27197,0
27198,10
27199,10
27200,2
27201,7
27202,10
27203,5
27204,0
27205,10
27206,10
27207,10
27208,2
27209,2
27210,5
27211,7
27212,1
27213,7
27214,7
27215,10
27216,2
27217,7
27218,3
27219,10
27220,7
27221,7
27222,10
27223,3
27224,7
27225,0
27226,13
27227,7
27228,0
27229,0
27230,1
27231,0
27232,14
27233,1
27234,5
27235,5
27236,1
27237,10
27238,10
27239,2
27240,1
27241,3
27242,10
27243,7
27244,0
27245,1
27246,0
27247,2
27248,10
27249,10
27250,4
27251,10
27252,0
27253,2
27254,12
27255,7
27256,1
27257,1
27258,2
27259,10
27260,10
27261,2
27262,5
27263,5
27264,2
27265,1
27266,5
27267,2
27268,10
27269,7
27270,5
27271,10
27272,1
27273,2
27274,2
27275,10
27276,0
27277,6
27278,0
27279,7
27280,1
27281,1
27282,5
27283,0
27284,7
27285,10
27286,7
27287,5
27288,7
27289,2
27290,2
27291,1
27292,0
27293,7
27294,2
27295,11
27296,10
27297,1
27298,1
27299,1
27300,2
27301,2
27302,2
27303,1
27304,10
27305,10
27306,6
27307,1
27308,5
27309,0
27310,0
27311,10
27312,0
27313,10
27314,10
27315,5
27316,3
27317,7
27318,10
27319,5
27320,7
27321,5
27322,10
27323,1
27324,2
27325,7
27326,0
27327,3
27328,10
27329,1
27330,10
27331,0
27332,2
27333,6
27334,8
27335,5
27336,1
27337,5
27338,5
27339,5
27340,7
27341,1
27342,0
27343,8
27344,5
27345,10
27346,10
27347,7
27348,7
27349,5
27350,10
27351,10
27352,12
27353,7
27354,7
27355,13
27356,5
27357,2
27358,13
27359,1
27360,5
27361,2
27362,8
27363,0
27364,7
27365,1
27366,2
27367,1
27368,0
27369,0
27370,7
27371,1
27372,12
27373,7
27374,1
27375,7
27376,13
27377,2
27378,1
27379,0
27380,0
27381,0
27382,7
27383,1
27384,10
27385,6
27386,7
27387,2
27388,5
27389,1
27390,10
27391,6
27392,0
27393,7
27394,2
27395,6
27396,0
27397,5
27398,1
27399,9
27400,7
27401,10
27402,0
27403,1
27404,1
27405,10
27406,0
27407,10
27408,13
27409,1
27410,2
27411,5
27412,2
27413,7
27414,1
27415,2
27416,7
27417,13
27418,1
27419,0
27420,7
27421,1
27422,1
27423,7
27424,2
27425,0
27426,0
27427,10
27428,2
27429,2
27430,5
27431,7
27432,2
27433,10
27434,0
27435,1
27436,2
27437,1
27438,5
27439,5
27440,7
27441,10
27442,10
27443,2
27444,7
27445,2
27446,7
27447,1
27448,7
27449,5
27450,5
27451,1
27452,2
27453,10
27454,1
27455,2
27456,0
27457,2
27458,3
27459,10
27460,2
27461,13
27462,2
27463,7
27464,1
27465,2
27466,7
27467,5
27468,0
27469,13
27470,7
27471,1
27472,7
27473,2
27474,3
27475,2
27476,10
27477,10
27478,7
27479,1
27480,7
27481,5
27482,10
27483,10
27484,14
27485,14
27486,1
27487,0
27488,2
27489,5
27490,5
27491,10
27492,2
27493,2
27494,2
27495,10
27496,0
27497,7
27498,5
27499,0
27500,1
27501,2
27502,7
27503,10
27504,2
27505,7
27506,7
27507,10
27508,0
27509,5
27510,5
27511,2
27512,7
27513,2
27514,7
27515,7
27516,2
27517,12
27518,0
27519,1
27520,0
27521,2
27522,0
27523,2
27524,7
27525,0
27526,2
27527,5
27528,7
27529,7
27530,2
27531,1
27532,7
27533,5
27534,7
27535,5
27536,7
27537,1
27538,10
27539,7
27540,2
27541,5
27542,1
27543,2
27544,7
27545,7
27546,0
27547,5
27548,1
27549,2
27550,10
27551,0
27552,5
27553,7
27554,0
27555,1
27556,5
27557,1
27558,0
27559,5
27560,2
27561,6
27562,5
27563,2
27564,0
27565,1
27566,2
27567,2
27568,7
27569,10
27570,5
27571,5
27572,7
27573,5
27574,5
27575,1
27576,0
27577,1
27578,5
27579,1
27580,7
27581,0
27582,10
27583,5
27584,0
27585,2
27586,2
27587,1
27588,0
27589,2
27590,6
27591,7
27592,14
27593,1
27594,2
27595,5
27596,7
27597,2
27598,0
27599,1
27600,2
27601,7
27602,7
27603,0
27604,5
27605,5
27606,5
27607,10
27608,10
27609,14
27610,13
27611,0
27612,2
27613,0
27614,5
27615,13
27616,14
27617,2
27618,2
27619,2
27620,7
27621,5
27622,2
27623,12
27624,5
27625,10
27626,1
27627,10
27628,10
27629,14
27630,5
27631,0
27632,1
27633,0
27634,2
27635,1
27636,2
27637,2
27638,0
27639,2
27640,2
27641,2
27642,1
27643,10
27644,1
27645,7
27646,1
27647,2
27648,0
27649,9
27650,13
27651,2
27652,2
27653,5
27654,0
27655,0
27656,5
27657,5
27658,5
27659,0
27660,0
27661,7
27662,5
27663,1
27664,5
27665,0
27666,7
27667,9
27668,0
27669,10
27670,7
27671,1
27672,0
27673,6
27674,1
27675,0
27676,1
27677,1
27678,7
27679,13
27680,0
27681,1
27682,14
27683,10
27684,7
27685,3
27686,2
27687,0
27688,2
27689,7
27690,10
27691,12
27692,12
27693,0
27694,1
27695,5
27696,12
27697,7
27698,2
27699,5
27700,1
27701,0
27702,2
27703,1
27704,5
27705,5
27706,0
27707,7
27708,10
27709,5
27710,0
27711,10
27712,0
27713,10
27714,7
27715,0
27716,6
27717,5
27718,5
27719,1
27720,7
27721,1
27722,2
27723,5
27724,2
27725,5
27726,7
27727,5
27728,0
27729,5
27730,5
27731,4
27732,10
27733,1
27734,5
27735,5
27736,1
27737,7
27738,1
27739,5
27740,0
27741,7
27742,0
27743,0
27744,10
27745,0
27746,5
27747,2
27748,0
27749,10
27750,0
27751,7
27752,0
27753,1
27754,13
27755,2
27756,10
27757,7
27758,5
27759,5
27760,0
27761,4
27762,10
27763,7
27764,1
27765,0
27766,7
27767,2
27768,1
27769,10
27770,10
27771,10
27772,7
27773,7
27774,2
27775,5
27776,1
27777,5
27778,6
27779,6
27780,10
27781,10
27782,0
27783,7
27784,2
27785,7
27786,5
27787,1
27788,7
27789,10
27790,1
27791,0
27792,10
27793,0
27794,5
27795,9
27796,5
27797,10
27798,7
27799,4
27800,2
27801,2
27802,2
27803,5
27804,0
27805,0
27806,5
27807,7
27808,7
27809,2
27810,6
27811,7
27812,0
27813,10
27814,5
27815,5
27816,5
27817,13
27818,1
27819,2
27820,5
27821,6
27822,2
27823,5
27824,1
27825,7
27826,7
27827,10
27828,0
27829,7
27830,7
27831,0
27832,1
27833,7
27834,14
27835,13
27836,1
27837,6
27838,7
27839,0
27840,2
27841,2
27842,10
27843,1
27844,1
27845,7
27846,6
27847,0
27848,5
27849,1
27850,5
27851,10
27852,7
27853,2
27854,5
27855,2
27856,5
27857,5
27858,2
27859,1
27860,2
27861,0
27862,2
27863,13
27864,10
27865,2
27866,6
27867,10
27868,1
27869,5
27870,10
27871,2
27872,13
27873,1
27874,10
27875,2
27876,2
27877,7
27878,7
27879,13
27880,0
27881,2
27882,5
27883,2
27884,7
27885,5
27886,1
27887,12
27888,7
27889,10
27890,5
27891,10
27892,13
27893,10
27894,0
27895,7
27896,10
27897,7
27898,2
27899,2
27900,5
27901,0
27902,1
27903,5
27904,14
27905,2
27906,10
27907,7
27908,10
27909,1
27910,13
27911,5
27912,7
27913,2
27914,7
27915,5
27916,10
27917,5
27918,2
27919,5
27920,5
27921,0
27922,0
27923,10
27924,3
27925,0
27926,2
27927,0
27928,1
27929,10
27930,0
27931,8
27932,10
27933,6
27934,0
27935,4
27936,0
27937,1
27938,7
27939,2
27940,1
27941,1
27942,0
27943,1
27944,1
27945,7
27946,2
27947,0
27948,0
27949,0
27950,5
27951,10
27952,7
27953,10
27954,0
27955,1
27956,3
27957,0
27958,13
27959,9
27960,5
27961,10
27962,5
27963,1
27964,4
27965,6
27966,1
27967,5
27968,1
27969,0
27970,7
27971,2
27972,13
27973,10
27974,5
27975,7
27976,1
27977,5
27978,7
27979,0
27980,10
27981,7
27982,1
27983,1
27984,0
27985,10
27986,10
27987,5
27988,7
27989,7
27990,1
27991,0
27992,7
27993,14
27994,2
27995,4
27996,1
27997,14
27998,10
27999,7
28000,13
28001,2
28002,2
28003,5
28004,0
28005,10
28006,10
28007,0
28008,1
28009,1
28010,1
28011,7
28012,10
28013,2
28014,7
28015,6
28016,2
28017,5
28018,12
28019,7
28020,7
28021,7
28022,2
28023,6
28024,13
28025,13
28026,7
28027,2
28028,1
28029,5
28030,1
28031,0
28032,14
28033,2
28034,7
28035,7
28036,7
28037,2
28038,5
28039,10
28040,0
28041,10
28042,0
28043,7
28044,6
28045,7
28046,7
28047,2
28048,14
28049,1
28050,10
28051,7
28052,2
28053,1
28054,5
28055,12
28056,2
28057,0
28058,2
28059,0
28060,2
28061,7
28062,0
28063,10
28064,1
28065,5
28066,0
28067,1
28068,10
28069,7
28070,5
28071,7
28072,5
28073,10
28074,13
28075,2
28076,5
28077,10
28078,10
28079,0
28080,0
28081,7
28082,10
28083,12
28084,1
28085,6
28086,4
28087,10
28088,0
28089,2
28090,7
28091,0
28092,14
28093,0
28094,2
28095,7
28096,0
28097,10
28098,2
28099,5
28100,10
28101,7
28102,2
28103,7
28104,1
28105,1
28106,5
28107,1
28108,10
28109,10
28110,7
28111,10
28112,6
28113,0
28114,14
28115,12
28116,8
28117,1
28118,10
28119,2
28120,1
28121,1
28122,10
28123,10
28124,0
28125,0
28126,5
28127,5
28128,7
28129,0
28130,2
28131,5
28132,1
28133,1
28134,7
28135,2
28136,2
28137,1
28138,10
28139,2
28140,1
28141,2
28142,7
28143,7
28144,7
28145,13
28146,2
28147,6
28148,14
28149,5
28150,10
28151,0
28152,7
28153,10
28154,0
28155,1
28156,14
28157,5
28158,7
28159,0
28160,5
28161,2
28162,5
28163,14
28164,7
28165,0
28166,7
28167,1
28168,5
28169,7
28170,7
28171,10
28172,5
28173,5
28174,7
28175,10
28176,2
28177,5
28178,7
28179,6
28180,2
28181,2
28182,1
28183,2
28184,5
28185,13
28186,1
28187,2
28188,7
28189,2
28190,1
28191,1
28192,1
28193,10
28194,10
28195,5
28196,2
28197,1
28198,5
28199,10
28200,5
28201,1
28202,2
28203,1
28204,10
28205,14
28206,1
28207,2
28208,10
28209,0
28210,1
28211,7
28212,0
28213,0
28214,3
28215,10
28216,2
28217,6
28218,1
28219,5
28220,2
28221,3
28222,10
28223,0
28224,0
28225,12
28226,2
28227,0
28228,10
28229,5
28230,9
28231,0
28232,1
28233,6
28234,10
28235,0
28236,1
28237,2
28238,8
28239,0
28240,7
28241,7
28242,7
28243,1
28244,10
28245,1
28246,10
28247,10
28248,10
28249,2
28250,0
28251,5
28252,7
28253,1
